Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at
3,0.15701990670783783,0.046496135286330446,0.16615808823529415,0.19358590150735785,0.22532985699612862,0.4956503728251864,0.31710951080208594,0.03371861202812103,0.18003986685614548,0.15909967845659162,0.21323249201184302,0.289616911234063,0.16122498582192335,0.3866859718977262,0.0244198060721666,0.30732455349088944,0.1519898877695637,0.17232954802515496,0.026161141087418606,0.24769467213114757
1,0.2551737730766704,0.05306401332365377,0.20575367647058826,0.15892114326609114,0.08461720786916331,0.20450151891742613,0.12130618326297493,0.15285770786081537,0.1448463981535351,0.4150849793293523,0.2845249611585026,0.0,0.32034351454265575,0.46141696008424105,0.20773724368144972,0.2607793613566661,0.18512276400965258,0.45898746776455684,0.04384876552115494,0.23504098360655734
3,0.27501478220879044,0.0902891062048939,0.25536764705882353,0.3794337344008588,0.23062337046693526,0.1795774647887324,0.1498220345997848,0.08770067719725892,0.20739348968516627,0.10478640330730361,0.3226922287690909,0.32681320663940344,0.3873450538766912,0.351475862976735,0.16142107773009062,0.20611582175717122,0.2958593480675681,0.23996742523639325,0.013599946138827172,0.11685450819672129
1,0.22363839432363186,0.042084810180638005,0.23737132352941176,0.24471082882318734,0.5173421821916726,0.3971278652305993,0.49329525701514776,0.18954662491020474,0.10064950547930834,0.19966926963711526,0.16577257936856915,0.3156873947558336,0.1828566798995382,0.13991904965612562,0.11240263869019233,0.16750856936676894,0.13111426054314934,0.35492919513188254,0.014292446932317664,0.3869877049180328
3,0.297023848630182,0.1414228978946919,0.15172794117647057,0.26600169969137183,0.4096547365094414,0.24765258215962443,0.0,0.16967867433995462,0.08575189081440929,0.2280753330271015,0.36912613959487584,0.3231898003367814,0.29085311512598233,0.467011089538978,0.39506835161341597,0.34502976727403933,0.21649366070402573,0.8393883183278288,0.01878408402342961,0.3028688524590164
3,0.428289862689705,0.16819404705982835,0.3488419117647059,0.4109227535000224,0.36785968238919176,0.5589616128141398,0.4312556907540767,0.10795202311672168,0.17205695810165092,0.4824069820854386,0.5313809984463401,0.2877375511185951,0.42104836749574653,0.22866826812333413,0.3113773644889525,0.4504780804618438,0.31937794461255603,0.3488214269556169,0.056169508805339954,0.6285348360655737
1,0.460810722028776,0.08310629030191741,0.2659558823529412,0.19081272084805653,0.29217034052303076,0.4926815796741232,0.2509312143034517,0.46765353974800833,0.08346288471993056,0.2509324758842444,0.1973734353472283,0.23090570122684625,0.5073320910637609,0.3779657112771069,0.2764862501986966,0.5244452462565398,0.32945187114566976,0.2653033524860879,0.048503909744063246,0.019774590163934423
1,0.373300045989094,0.09253747277618826,0.4394761029411765,0.33906606431989983,0.44086276368807775,0.7424054128693731,0.8963041138978561,0.19096720557255048,0.220188080000763,0.3616720257234726,0.20927505643009991,0.3325114265095021,0.424370088309163,0.5355720820033565,0.3807323954856144,0.358695652173913,0.202551039950971,0.5739718590236619,0.03348529878523819,0.42861168032786884
1,0.46291308061231196,0.04440363838237179,0.17247242647058827,0.2751039942747238,0.6016433594058623,0.8713062689864678,0.509974339872527,0.12982170098391355,0.11475550553653348,0.2901791456132292,0.38596722657051563,0.20511336300216504,0.5003240703232601,0.3318964098851559,0.3515438721983787,0.46608334836731014,0.3238211973800131,0.6360222594217979,0.15040732511950447,0.5592469262295082
4,0.5085736810984823,0.0750907460392023,0.3728308823529412,0.4445587511741289,0.5517105159200442,0.3286384976525822,0.32033772038738517,0.084645621625112,0.48836898778242993,0.3800275608635737,0.3045759681060007,0.2251623767139764,0.5248318885198088,0.7401691401493962,0.7417342234938802,0.44488544109687894,0.2996897383843414,0.4766773741121115,0.10173990824364486,0.47448770491803277
1,0.13330267393732342,0.013464577016697272,0.12597426470588236,0.2042313369414501,0.33222722604092597,0.3930544048605358,0.9014982203459979,0.11052682556722332,0.3087010844166373,0.17074873679375285,0.1321197197549321,0.7571716382006255,0.15620189581139107,0.08394484846490509,0.11212446351931332,0.1471224968428649,0.332286359980082,0.3342985115142741,0.01299400794452299,0.1678790983606557
