Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at
3,0.08050950755728913,0.11278059377262858,0.14771630749437117,0.08332063975628333,0.0813275368465698,0.07108638641497675,0.3228089693668118,0.4855453350854139,0.07214010212114681,0.12427873945849974,0.10981979629145991,0.07952262071485112,0.3126346402412753,0.17720752608047693,0.06754530477759473,0.06931830044889861,0.16015106665305706,0.44127828224552246,0.20672992955696573,0.32566406635726275
1,0.19197952218430037,0.2267378711078929,0.5702798327436475,0.42292460015232297,0.24080161170607572,0.02023342767377249,0.29505943132628726,0.32805519053876475,0.4387866846690738,0.23533067021748777,0.37640376077304777,0.43082871582536686,0.2565435157259801,0.28777011922503726,0.19901153212520592,0.25806451612903225,0.17015412881494338,0.34069131590829277,0.18227862839843978,0.36624864224350745
3,0.38767674305216976,0.11803041274438816,0.2463814731424895,0.23632901751713636,0.1820591665783056,0.018636564276997374,0.017723898490399553,0.3060446780551905,0.11186707538581299,0.17487794052374606,0.2161138678506137,0.21594714729342993,0.20896165445928477,0.17948956780923994,0.2189456342668863,0.23572397953857396,0.1001326936817393,0.5274168464355592,0.7205565581882751,0.14821763602251412
1,0.16595563139931746,0.11857349746560465,0.20529109038275972,0.3277227722772278,0.09140069981974341,0.022330122296367463,0.0432931156848829,0.4118265440210249,0.23881483175519072,0.14354194407456722,0.2400757377905458,0.33209523229617,0.5433810857389055,0.25130402384500744,0.19464579901153212,0.1688067647979956,0.06461161580075532,0.32508904831184476,0.38126564592187234,0.14249037227214376
3,0.26225012189176017,0.17324402606806663,0.20786426503698938,0.3541507996953542,0.12024175591135616,0.02144081219328538,0.0793611212347905,0.626149802890933,0.5239140282438416,0.21145139813581887,0.29772786628362496,0.14829811849235827,0.42985243429556225,0.334295827123696,0.11326194398682041,0.2162021087796221,0.17260385832397673,0.15707620528771382,0.09879490015718694,0.2892268193937
3,0.42247684056557777,0.3535481535119479,0.5098102283692506,0.7035034272658036,0.33792810942635987,0.02998987354919118,0.040741948477931444,1.0,0.1805283735822005,0.4178428761651131,0.40643771219639596,0.045271874809718074,0.5015618267987936,0.42264344262295084,0.7856672158154859,0.40693183004488986,0.2418087169541696,0.7498620378267196,0.4534552017232346,0.49195220697146236
1,0.40876401755241343,0.5448950036205649,0.4848021871984561,0.4704493526275705,0.6135086417134981,0.0715862176407966,0.042378787588155935,0.400197109067017,0.14764026264749733,0.5408788282290279,0.6449464612170279,0.33172989100651523,0.45863851788022403,0.317948956780924,0.48023064250411857,0.6360789226432821,0.6226395835459835,0.41393668790448,0.2940560051231298,0.5567295349066851
1,0.3203924914675768,0.29887762490948594,0.4310469604374397,0.49664889565879666,0.32833209627823134,0.02256705528003531,0.037033484868829084,0.4020039421813403,0.2162092032175638,0.4670217487794052,0.3989618699399321,0.30945929489131097,0.497643795777682,0.3135478763040238,0.382660626029654,0.38448689842363504,0.34653465346534656,0.23438519038779917,0.46864993887174716,0.39843981435765774
1,0.3448927352510971,0.3783490224475019,0.6145062721132197,0.4123000761614624,0.42895769271551265,0.06401085347804636,0.0739295008280104,0.5523981603153745,0.34365393157619284,0.482467820683533,0.5179550796552624,0.8267368933812337,0.5792896380870314,0.5325773099850968,0.5040774299835256,0.519521870758952,0.43936919465142393,0.4074900918075553,0.22372940560051233,0.49289029327540235
4,0.2676743052169674,0.33119116582186825,0.36330009649404954,0.3744859101294746,0.42805640971264974,0.022343104925609533,0.031163882122008452,0.41360052562417865,0.44895481952880023,0.556768752774079,0.19946461217027944,0.47768373622358884,0.6949859974149073,0.5170920268256334,0.3400329489291598,0.46330514667501826,0.33020312340512403,0.14719309687452967,0.6008033998952087,0.40150093808630394
