Type,1802_s_at,40304_at,31791_at,31888_s_at,38180_f_at,33693_at,40237_at,37628_at,41107_at,38174_at
2,0.008441582633748944,0.27718121754877406,0.37260618333537,0.1980776422312287,0.24790008034475203,0.6363757571140147,0.19609691713019703,0.006048885790740033,0.045541488295837505,0.026134415561697513
0,0.013443197059261834,0.03268112558889691,0.020835151790234447,0.10015059479892058,0.3206486012709079,0.0447411527179917,0.17780710851324596,0.08664972678824402,0.03984880225885782,0.08610012944757373
2,0.009177388107893298,0.6104155171682016,0.470087111359391,0.12360901951668167,0.20765466364765175,0.4940383223496248,0.0737248986518337,0.05229925119740954,0.1305674469441661,0.10759892243641325
0,0.04744548209229546,0.0248716098637579,0.011338442469842709,0.5644373919810797,0.401650719450734,0.022646756314045183,0.45181483925709437,0.00624676755638506,0.1204572365424902,0.09176783402721897
2,0.014501887635984303,0.354866092271126,0.7202573189253355,0.18019829999696788,0.22569571251186912,0.448535293893566,0.12014707268784763,0.05620291875604326,0.06070680389835139,0.042175418955323084
2,0.022195246137797425,0.04564039443713481,0.03443429987954542,0.054315197946250796,0.5609524505149368,0.07635899584777724,0.08809276892618081,0.053792359065458394,0.1406321158575462,0.10040933421964104
0,0.030782748000596098,0.06065107593056322,0.05148997084649896,0.33346135575747166,0.709517201081002,0.13668050740924156,0.4303196002639766,0.048098760990308284,0.48037161854449395,0.11484098939929328
0,0.042131848889771985,0.0486962918947979,0.04730461044288881,0.11832304100423485,0.55302753633774,0.07251152337053828,0.1460544923163948,0.037381664455487844,0.2290281446397668,0.05220760591960255
0,0.026763759872832943,0.058422817367683885,0.044947890299041594,0.05397155880777433,0.4873639617266817,0.07651137099539065,0.14339587065145656,0.04230622203233567,0.3381227798524456,0.1384214393170766
3,0.008714793105161194,0.061514084008884744,0.03199902239756995,0.04031695657007712,0.6783288291578409,0.061064340406079776,0.13881399076081832,0.18980009444356993,0.755305583386465,0.4208795437847671
0,0.033757016541652175,0.05646336459969157,0.08224080442714243,0.7224709675463155,0.4109999269593163,0.020342082206392144,0.41508437824078437,0.0977221110386544,0.004918480735950443,0.13018227617814784
1,0.010108787442253242,0.02952619441732807,0.035525374020215425,0.20662819255920195,0.23146592652107223,0.051502799893337406,0.18195531252946168,0.07698050414877111,0.3146006011476455,0.14550607004163313
0,0.02368548507277333,0.05745370173874906,0.020171778712707086,0.1634206244125287,0.24373676137608646,0.025218086930021717,0.12640708965777314,0.03572215601178296,0.06466891338008926,0.0584788160794878
2,0.01847585812925339,0.22496215497361458,0.7693381980692351,0.13760726089285533,0.2389160762544737,1.0,0.1554445177712831,0.004969530705403521,0.053283541306129875,0.07717874260924325
0,0.013168434255625652,0.053662125263500414,0.041273152593265014,0.20302503512194137,0.38423051639763345,0.05451220905870253,0.1760158385971528,0.04579613680825707,0.38507605428545405,0.14073925060350556
3,0.001980775917738809,0.03787332173224113,0.03943578374037672,0.068960289465439,0.0,0.034893908803474157,0.039257094371641356,0.9383958085044186,0.6754713544038619,0.952751635587587
3,0.015284263076846653,0.1314743290465883,0.11812405076549762,0.10887296469613204,0.9089913081586443,0.16593653575101902,0.23373244084095407,0.09771311641294327,0.7299845158939794,0.6205261868943076
1,0.013027172023247727,0.02058486481898052,0.022781628057189737,0.0,0.3429990504711124,0.03809378690335606,0.025869708682945223,0.06891232488588069,0.14259039985426722,0.03638526396809292
0,0.03348225373801599,0.05505567109488844,0.04170521795297034,0.3224952244266785,0.43572419837849674,0.10142470763018552,0.37364004902422926,0.04680353488790447,0.2477229255852081,0.0817356470629395
0,0.026209577268888774,0.04745129663426849,0.04027372868041129,0.45776776058459084,0.5516762836900152,0.07256866405089331,0.3534269821815782,0.029219041622630476,0.2298934329173877,0.09467165797851869
0,0.01122646664348517,0.006352305363382994,0.002409091702599373,0.7654359668893583,0.25666496238404785,0.00933297779132224,0.5271235976242105,0.036306806683006905,0.033108661991073866,0.03180212014134275
0,0.035756420446078185,0.04873873491504322,0.03155386414817659,0.06468501430145238,0.416185815499233,0.07727324673345777,0.30870180069765246,0.061590699557014676,0.24014026778395114,0.07586677395654759
0,0.04119268789429239,0.07359619710538601,0.05526945166977986,0.42076591099746313,0.5851289168066612,0.0991009866290808,0.48929951918544357,0.06266106001664005,0.33377356772019307,0.12019382150229155
0,0.023090941831006906,0.04780498846964616,0.043913552013686435,0.8382066079784923,0.3644730114673873,0.060569121176336144,1.0,0.034962110139191836,0.23579105565169867,0.0675226533254032
0,0.041771707813819475,0.0570221976995883,0.049966831346123626,0.15223213834507435,0.6672996859250602,0.10022475334272982,0.2503064014330159,0.05629736232601021,0.3284907550778759,0.09761046776055697
0,0.03893870150514132,0.03437884639870973,0.035507916833964696,0.29125438392577396,0.565919217003871,0.07738752809416785,0.36519279720939,0.04423107193451912,0.176291101193187,0.10327817234020222
3,0.0020180318911132084,0.06850303467594754,0.04509191208561004,0.03336331753267099,0.35037615952085305,0.08485391032722564,0.052493636277929676,0.29585572620359335,0.5937699244011294,0.6355526011965154
0,0.019950573741989962,0.05818938075633462,0.0604804217656198,0.12865242922549802,0.3647651742020305,0.01851358043503105,0.16400490242292826,0.04625486271952508,0.08406958739411603,0.06192492040723506
0,0.0531456460185783,0.05851477724488208,0.04003805666602656,0.16592716871670996,0.6829303922284712,0.10035808159689155,0.24960874893937965,0.040138517235951514,0.25995081519264046,0.10593709547633208
0,0.03330684019671154,0.035454069578257856,0.010465583157306703,0.6525505098998393,0.3302899715141333,0.04096986781455945,0.4364287734514943,0.010312338377819252,0.044812824483104106,0.03300913130182276
0,0.029554853211464904,0.017076241812034012,0.01868791788139587,0.2476880160903973,0.48608574976261765,0.0476458039693726,0.27924955218252095,0.03100897213914686,0.14445760087439657,0.06129517545394114
0,0.03972418161045154,0.03357242901404864,0.03382329836077021,0.18406929382157045,0.3897450880140238,0.0687592853605577,0.20903177147166965,0.08220638168694205,0.18899717642772565,0.10695168456775005
