Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at
1.0,0.1986558730912437,0.7725941923332095,0.482788863950358,0.2932268978679216,0.3834102305293347,0.26668225663701234,0.5888500068753056,0.7602797755233942,0.3087490785327815,0.037482931508206564,0.6281059573396712,0.2469397816169582,0.5995665513896158,0.6756697160689602,0.5054637121054748,0.6318197609296583,0.4804606025634932,0.0,0.5129001509782454,0.4667879323023114
3.0,0.7107390975693735,0.916583196227161,0.8075628768680789,0.3743380404105516,0.31640856886390933,0.09611206336847095,0.25068512480716776,0.7697245383818749,0.1774073540335688,0.2969338906242974,0.5408345904215051,0.614997813774298,0.3046254159952758,0.7870012714182717,0.8062128031169413,0.3295193478470999,0.5669113886106318,0.45482772716497477,0.5259684150262358,0.20900127501650712
4.0,0.33120483433383324,0.8363961469521968,0.8039232275906093,0.0,0.7506384622131508,0.8994329152621042,0.7446522157551392,0.37870749864179265,0.623635927206143,0.5560897610956992,0.667966387457044,0.563843886103681,0.3303736084629235,0.6138035053220889,0.13405287061113658,0.32637573181921425,0.6867542006928072,0.6310714001473278,0.3089060945299958,0.8715766143271443
3.0,0.4738511954699959,0.475210079993206,0.7435701692936746,0.4755786185331126,0.8169689836944167,0.7624762376798007,0.7631032412472717,0.48163315740801016,0.4878153571895827,0.7302228086423646,0.7500781138637123,0.48046306490997126,0.7038030933118972,0.9218810463234604,0.24866297552791872,0.810986401030941,0.5148487010580705,0.6502539391233527,0.7562565211997008,0.7514131804101171
3.0,0.44500777516258866,0.5187917619500028,0.694672094028128,0.5282737871785064,0.5748476511891937,0.7583916002099566,0.6413391199667065,0.7824532493973061,0.4994197907330376,0.4579664512564935,0.3175959255055282,0.9129068757539833,0.6249142358956983,0.8743759309121872,0.6554602932700323,0.6806857498336464,0.6053479164879134,0.7742780145979389,0.7880880062945961,0.5310679459365636
1.0,0.23098737588932777,0.7701514303458619,0.5614698605916123,0.2943751126683247,0.6115521227034036,0.5939181179499913,0.5316709424440977,0.7389207762591058,0.39304390502830455,0.47071146814701187,0.7065053655703161,0.5055052849058373,0.5908990797684192,0.6054384956415486,0.40216791071502045,0.6263412229874838,0.5734682646922993,0.07848988857220285,0.6467239258507945,0.632718728223454
4.0,0.3988690994052521,0.8705658302444275,0.8039232275906093,0.470917382661401,0.38080856748391656,0.5742685872520772,0.8489795811223252,0.7590554595540253,0.4321231117793185,0.5122999888044983,0.3993895714341479,0.6026019301136121,0.3665252778046622,0.7897953016421682,0.6098589704167201,0.6989207624105914,0.5862251252614465,0.34119912283784554,0.5662827138313031,0.22310736090723032
2.0,0.22465152435990307,0.5136238652888525,0.7762339615123615,0.4360792023889561,0.5476326149307744,0.8431138745537193,0.581250026012318,0.6046187643717126,0.20260284670125372,0.5688823287347198,0.7017850326596692,0.4548731712101347,0.6095631683735294,0.8245501774860128,0.47628498526450364,0.8520793663646914,0.5057900543313729,0.4488328971573977,0.39603969516255794,0.20314295533638613
1.0,0.42670845653302936,0.8066334696332597,0.5300942261011335,0.40593340642390435,0.68035763372593,0.5736114907491668,0.70144484092352,0.8558486698685497,0.5601036465879567,0.4539868842080105,0.7209738787729955,0.8754671845239798,0.7471760946646554,0.718160291696801,0.5262033483514864,0.6025593872784422,0.4957761342009961,0.3175113236997207,0.7801567028835699,0.5275836765101526
2.0,0.1978140175502452,0.8021777623168949,0.643557346375333,0.23386338157475148,0.45942680295622673,0.5288055110162199,0.07641507744378652,0.47146979353417334,0.3491561487571453,0.3794312705811792,0.707585351095141,0.2273405873368142,0.6395523167010685,0.7141152331225548,0.45624051397768894,0.5134844043547929,0.4572433510274264,0.33695530861519574,0.5461538376678492,0.629148905011819
1.0,0.38889089909436036,0.7812395668721241,0.7269198767154212,0.5533876414639625,0.5834651465248322,0.5063671514407991,0.6130163505891816,0.8693623266734711,0.3826784973999983,0.27957676849528945,1.0,0.9287483452204557,0.7856528222249719,0.7367836308124535,0.4990956063505885,0.7264049236008986,0.16392005215817299,0.43138864054655446,0.8511888355672801,0.2990990976804432
