Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at
1.0,0.1986558730912437,0.416583742642188,0.6464511518279292,0.275715308195554,0.24746171710616807,0.9861532978893973,0.26598951964282597,0.3088245886395668,0.35210347860026225,0.38943443673944217,0.19179555872479495,0.8335362270325937,0.6254842753752564,0.790630404235087,0.719758630209405,0.4938501135093446,0.4521485913168334,0.6684004349918983,0.3097798218146502,0.6466087991174604,0.41065479360856205,0.3355028872904301,0.20446961109996503,0.40954301694742956,0.46133842627482846,0.7159569533546033,0.4687376183353513,0.6067473209972728,0.2843154457050432,0.4801237010877237,0.12062603726492485,0.4437144714549208,0.16664619486570406,0.3702763027846785,0.46867538663114217,0.6012749654551832,0.5076162307933438,0.7704105182653777,0.8333236999259297,0.37019187264095715,0.9383706836501341,0.14325976924759834,0.5713327799301102,0.0,0.4546414065064458,0.47270520879893774,0.7575959443930376,0.6186362884139623,0.3385495730116234,0.3208306642977124
3.0,0.7107390975693735,0.38217461123032404,0.0,0.35558741017182194,0.620731768485411,0.9484680746815489,0.1569742785547844,0.28753715776879646,0.29594820551686885,0.45301334651640196,0.9543445816751606,0.0608906460650521,0.28282756645331736,0.3651047762338552,0.6770087579534751,0.5482743316864934,0.6229750456550085,0.12379553406866989,0.39174472549163014,0.607914886422545,0.759155882758601,0.6281714905157976,0.42090511682081944,0.30168355083228493,0.5385855007342865,0.29428862001457023,0.28563780847626646,0.46963128923746195,0.4574885150101404,0.791217749402992,0.40762477822514087,0.5727811905814014,0.5812099291696451,0.49405665510353897,0.5343294416823671,0.5861594837890056,0.3621033328671325,0.4380841341040409,0.4865496960482148,0.3823506771838596,0.7910010418898668,0.5832559967898258,0.7055716638592554,0.35625971593678585,0.48204247723678223,0.6485587624047225,0.7899776804623776,0.7732808428239673,0.7052234973569785,0.5725538100276245
4.0,0.33120483433383324,0.737741214818046,0.3848628539668776,0.7042353209517129,0.7450204825736185,0.7981600719340163,0.6788654088117855,0.2723488350441803,0.17739885334358557,0.7390426316507713,0.30909976959413077,0.2625687552850773,0.2500744499535077,0.3695829903252119,0.3426580109780283,0.19624238538533534,0.8453101773339793,0.7470213149909398,0.2751923825716753,0.17050347830026075,0.2324008872147003,0.20179376048490533,0.7079365560010605,0.49298507839142236,0.4075452685471372,0.5706838231806469,0.39071411440917186,0.4532526476938948,0.44996884034664675,0.7133720926272329,0.31047581121645135,0.4090722504744457,0.36595364745294257,0.6149038006103185,0.5864161665226034,0.33187233070226907,0.42323083594620897,0.697975948241529,0.5589488861701492,0.31394216253088575,0.8319323601586112,1.0,0.7927701006957643,0.6096899273191766,0.5469946055398482,0.6358626919950138,0.6431329194144275,0.6052469362975705,0.4164819508324954,0.8530360358773407
3.0,0.4738511954699959,0.32895514392074193,0.3323605076010248,0.5180215461982026,0.6668253796916981,0.5904677356777754,0.4653233216102462,0.6600737580833697,0.6335709015839927,0.0,0.2258767193318988,0.8170345344689774,0.36174840841178835,0.7219772429237018,0.6385789246595506,0.23480140431193364,0.3740802359970974,0.7508553378471301,0.37743067191428936,0.48557610094802794,0.40024395959652304,0.2264891352800176,0.7622888013651012,0.43059827629826986,0.39188661611051673,0.5549650429210997,0.25641870522747434,0.3829387593537634,0.5911536220413942,0.6265644029570804,0.29869556115558493,0.6760182833036322,0.5874942709351739,0.3958906039715806,0.43137135051612746,0.36876608446919706,0.6725791586139109,0.4251960466481676,0.49529522398332965,0.48825168217647097,0.6692762805918315,0.37011306931665544,0.8446816678964764,0.821092302872052,0.7663391316771778,0.7494210094321461,0.8209039594993084,0.7884460544323246,0.35696409654957095,0.5446690003547757
3.0,0.44500777516258866,0.6137051792273799,0.45911409331327074,0.3955394150710858,0.38631155439891574,0.47518863035390796,0.5092788859575208,0.6209947171516796,0.45428076162947795,0.5912138807973703,0.5948312187363075,0.6100625889687027,0.731210082761674,0.6713707840772785,0.5185389041399986,0.5211618902204765,0.4848765082921734,0.7379853318696292,0.3286673573785508,0.8142420577369718,0.549094128357293,0.5058627674094719,0.6912582517767227,0.5055824768665075,0.23329831425193856,0.40168714860162213,0.35704756576442653,0.25107813553274017,0.8350199175995419,0.806153358650818,0.3866598762535095,0.6819078603804273,0.7428313709705141,0.8800462982793829,0.6461030424546627,0.495305386275412,0.470018739807436,0.4374676450354111,0.5226862812620782,0.5189323914111432,0.7886028611716297,0.6499685835863771,0.6122527259106991,0.877977470668031,0.3712588628405223,0.5509318901738675,0.6588775390227716,0.5815666061506617,0.680784990916236,0.4106154601133324
1.0,0.23098737588932777,0.5304448393832251,0.5758065828153507,0.4068347585042509,0.23911621025201418,0.8592068298628306,0.33621647765621954,0.20350252165889252,0.2110218123582111,0.13087579234843208,0.1413301006768197,0.8891494658513803,0.2745127826451865,0.6724023742391403,0.7676078011339046,0.4100107218527574,0.3256956999249886,0.2664483151471899,0.28006126453928654,0.573827705376852,0.5150403964132917,0.2856997674365499,0.36652820826558713,0.4952229015705374,0.43575977415979306,0.7070914474359912,0.4381378178352145,0.7508476370620458,0.3060927949861079,0.5500276628316405,0.25757973144308605,0.330947642713769,0.08215873536507198,0.4644578943826598,0.4498731178664432,0.49327532089384485,0.46124531016802833,0.4000463680066008,0.7154012824391673,0.4225115776688806,0.8373584780121279,0.09954699657177897,0.5504235315781579,0.19322254998535573,0.5344440235928674,0.6348035856887566,0.8182888623691356,0.7623246491142587,0.2633886950522585,0.4932264018320577
4.0,0.3988690994052521,0.34087986585488805,0.3606846750612754,0.4689565748250418,0.6677072629539806,0.7656846999512683,0.6412240924422339,0.47123117301550005,0.544592671943596,0.5517178328014589,0.45341491562349356,0.5187947215532949,0.4722533500677689,0.5399463991515283,0.3934662302830605,0.2431109519900118,0.5950605923153645,0.4454018032055145,0.5575251504967313,0.36149742595419493,0.536350391655114,0.4034975925329002,0.5315824963306816,0.32545163634435254,0.6671347946096089,0.5646656756636846,0.5426046481741145,0.6764799578364125,0.3657547931790647,0.7422481481111193,0.42440057085948163,0.43847617540129374,0.20611309337074682,0.35551477780832147,0.35821751929535717,0.7048541942416798,0.6034902671186823,0.5020761805871577,0.48527063626734546,0.38848203211722016,0.6195923541304821,0.40435238105018734,0.7279460884047779,0.4659478299047466,0.7613164441116052,0.6083686552789216,0.7177204118006405,0.7067353319964633,0.3896512017958603,0.46870140550120726
2.0,0.22465152435990307,0.1949450728257807,0.3808463858756644,0.47093227015383776,0.24945533655244265,0.6957025128555188,0.3031806203110465,0.790809031772969,0.6559107650912859,0.5323002205835762,0.42437206348208406,0.7249179411263283,0.8269619811884419,0.7880025216793535,0.44247576626867746,0.4120182651752452,0.2861518543036786,0.832090741005314,0.27954200217447805,0.566903806846912,0.6212817267615763,0.38374813838525135,0.5637806287664332,0.2914946019871174,0.5586077043050853,0.6346769341235768,0.5551713412774786,0.5896047161786222,0.6468858723336162,0.5727025476988932,0.2597323033096854,0.4860818215034666,0.5350359496335744,0.39271941943848854,0.5115163230946322,0.2813823511471372,0.6332175768471742,0.6439356238544899,0.5059096388009963,0.6192946305804568,0.5745015073285447,0.18705167454902225,0.7977097366914826,0.8599127605048974,0.4769562503791626,0.5842498654554983,0.6119114582306703,0.5580926507072881,0.25820505752393413,0.5044195748810386
1.0,0.42670845653302936,0.34505036283989177,0.7324482666220674,0.32578500141163763,0.3022046441052294,0.6981559211602932,0.2950485900360406,0.4074141178519855,0.38892202493494554,0.24710163567823018,0.1358964875052693,0.8772751552445515,0.5161037674912834,0.8132602582578305,0.7599460987575238,0.5462797714946198,0.33286359852001957,0.259165103112486,0.3023593562262276,0.6881085132486098,0.3208123019741461,0.25328415151244593,0.337664362611377,0.3218261516439359,0.39680027680898144,0.634847669668785,0.4338266300965418,0.5915907553622585,0.24549377213789075,0.4789054176798017,0.22298176281149426,0.5933410420870812,0.30334789343172935,0.7652303857097091,0.2604257895879577,0.5039144664518617,0.5007530063201995,0.6020590830259706,0.7424936491535656,0.43315453219172445,0.8635479031682783,0.2595846998799003,0.5385010930479867,0.09229495442013912,0.588966467146903,0.6710970120057632,0.7549726221452158,0.7066133937934123,0.668004417229776,0.5987864848745583
2.0,0.1978140175502452,0.4824126353130515,0.5505804658692381,0.39961236749526635,0.47588871514046116,0.683304993777864,0.20111807058431697,0.31218716771791993,0.2810173658971771,0.41299792900244225,0.2821091111584288,0.7868145269596349,0.03345421590994305,0.7028887236925585,0.6308700133548022,0.5839285485894168,0.5131337096483272,0.6699574408232573,0.21485060502124667,0.5572100866285061,0.4070925420558571,0.31045376029900373,0.5471327693979773,0.29573907338102035,0.5211893153199852,0.6089332496943433,0.3081752087462869,0.6284248001076536,0.3834547263579142,0.576288207717253,0.2502615128742258,0.5611618670772479,0.39407014399102974,0.507820303712844,0.5044768129259262,0.5305712768212302,0.5087335139925581,0.2213133645668942,0.6697118031222538,0.2902827807045842,0.8520381268942394,0.481664413928106,0.7654271710193832,0.3194232574434861,0.6571982664123329,0.6382928795468557,0.8198997596324081,0.7363618485498105,0.24530438031425428,0.43834274339538043
