Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at
3,0.3118642062928791,0.7302744039586145,0.08050950755728913,0.21528555431131016,0.0,0.14965836327855148,0.12144061910903857,0.09278760182793563,0.3126346402412753,0.12503452720743943,0.48443607933980026,0.4839425482127007,0.6130878712871287,0.13837142308430958,0.2047672672672673,0.23752865407706583,0.14262310879830398,0.0960190377804014,0.2254385379843927,0.15391326661534513,0.3734056589942823,0.2032245607260089,0.24309231996518965,0.18859278059785672,0.2769293011024578,0.15105289338418174,0.26878641256048186,0.16015106665305706,0.06116353448048001,0.30638465689733896,0.21289625643241547,0.052268602540834826,0.07755108436755673,0.2831301612268973,0.4488061948806195,0.3112983823155755,0.18325873956695293,0.03148938176161407,0.40712742980561556,0.24171095925082256,0.1678790634235053,0.07258958256372368,0.0,0.13021637062087532,0.07894278245715942,0.33136755850766647,0.1536870631864213,0.1421272642823966,0.11590763895226795,0.14217633042096905
1,0.38585285072155195,0.7728744939271256,0.19197952218430037,0.7344624860022396,0.0701244585777729,0.2979002548488032,0.2987399543605516,0.09707927677329624,0.2565435157259801,0.23478501058834358,0.23534095844795141,0.6343500363108207,0.5198793316831684,0.22805838294603417,0.22804054054054057,0.32645635483753593,0.30211043654235326,0.04947609208972845,0.36156873207496826,0.46035411855273284,0.2611787127987098,0.2844178412821008,0.3010370585249112,0.33298082346305696,0.26792758167290387,0.29049908804510033,0.3993285276982324,0.17015412881494338,0.07683768138926335,0.08202914193200214,0.0730918804258161,0.302994555353902,1.0,0.4261108926464805,0.34598838459883846,0.506945032607775,0.265957017862183,0.21953001626322863,0.6218893792844398,0.3140976967856239,0.34553307569902253,0.01840906292328531,0.22306024229130042,0.11849492727451816,0.1066511762997386,0.5851387423179588,0.20282413350449294,0.28536925220622383,0.2315414803322077,0.44059911494383297
3,0.2733617222616513,0.433693207377418,0.38767674305216976,0.2821015304217992,0.06321618509786722,0.23499497849168982,0.17094949895822997,0.2540035763957878,0.20896165445928477,0.19372065187367643,0.11980599391921239,0.4080529331073993,0.683439047029703,0.3083349337430382,0.1758633633633634,0.1711239675435724,0.17808615206707143,0.24260256788665877,0.12539184952978055,0.09879394405953298,0.40404632751795916,0.1971423054643754,0.1723837841757923,0.3004794134235758,0.29270759583291195,0.17095009119548996,0.19828182087488888,0.1001326936817393,0.04281976052652446,0.0866993233426045,0.23133126448521035,0.13756805807622505,0.24591011658518241,0.3644514353126229,0.08636265863626587,0.07063606335224867,0.5204628845611065,0.04959106229523652,0.4465208000751244,0.2476166371382772,0.1904978404182769,0.4139884250708041,0.4283417719617182,0.08576025215878122,0.201626488527447,0.458687690111118,0.09834545713878191,0.1657222480260102,0.2908642876699827,0.10359695903778508
1,0.3077832978471729,0.3394062078272605,0.16595563139931746,0.33818589025755874,0.09868962114150996,0.1954614853215217,0.14297053279095148,0.05022849195310948,0.5433810857389055,0.17410919804806185,0.19958013609381794,0.3104171709836198,0.3570544554455446,0.14931822546571924,0.11589714714714719,0.23348979369064515,0.13009540329575023,0.11778704250295158,0.11285266457680251,0.04398255068001028,0.2979035332062747,0.17580614018150223,0.3024149684531148,0.20967287084038352,0.17588752907858807,0.23428950422815453,0.14900760343635824,0.06461161580075532,0.05418549943171306,0.21576238116982852,0.05763837058569354,0.06642468239564428,0.11061489281684846,0.29130947699567444,0.401806840180684,0.37075463707969847,0.2791016491270513,0.025785466801800737,0.5975678467461734,0.20568632413734916,0.16708342805182994,0.2641916020194557,0.36268573746600763,0.05286141116984601,0.16799302933488236,0.37209013594884843,0.06789331051205248,0.139526242452392,0.1729487998539746,0.10427777147395895
3,0.2639578897563284,0.6837156995051732,0.26225012189176017,0.13787793952967528,0.11108065135149953,0.16926836914181556,0.21123127294374439,0.05332803496920326,0.42985243429556225,0.17825246294079733,0.3993774431735921,0.5364722020495442,0.7852336014851485,0.21912809679277895,0.1621621621621622,0.49299567005057676,0.19755227907873182,0.5165289256198347,0.20176082171680115,0.14826789838337182,0.37040023456971116,0.2052519791465534,0.1699905721952281,0.2801043429216018,0.2685344391625367,0.26753440557121544,0.24251999605016292,0.17260385832397673,0.0667142441783628,0.21918718087093692,0.24894135208390622,0.09936479128856623,0.1569825749028457,0.32245379473063307,0.10690471069047108,0.08829507919031084,0.3170033466392484,0.18855917222523394,0.5151657432622782,0.21057960010124016,0.19368038190497838,0.24011821204285183,0.21144147798694893,0.04045047115605607,0.23026430438571013,0.467316406977466,0.09613464555698188,0.13822573153738968,0.23336679748106234,0.2869624418472711
3,0.3352850721551928,0.20319388214125061,0.42247684056557777,0.5833333333333333,0.14622512199133728,0.2143284240591203,0.3692826669312431,0.1904629445658653,0.5015618267987936,0.4143264892735475,0.5310554509917476,0.7895586218026305,0.34661200495049505,0.39245246783176496,0.4082207207207207,0.40381326638285486,0.3828659535511227,0.06951003541912633,0.3186820516240912,0.26877084937131124,0.6427943116845036,0.5593743966016606,0.23003843643483937,0.46742808798646357,0.493981996561141,0.5221356325650804,0.4338896020539152,0.2418087169541696,0.10969259641054106,0.11216737930175598,0.05279098086970186,0.3450998185117967,0.1771812711545694,0.5174990169091623,0.3303936330393633,0.8706699415600915,0.3502681343494214,0.25526197939991047,0.6117006291670579,0.44511937906015353,0.3422368720163674,0.43264376308336416,0.30519288651171644,0.23787635026430703,0.23322683706070285,0.8151964740207337,0.25566966195977747,0.32893636785880165,0.4397189011590764,0.4068988993532282
1,0.48409037142181216,0.5340980656770131,0.40876401755241343,0.2935330347144457,0.21772026975163114,0.22591562704996546,0.5709891854350629,0.1749254917544208,0.45863851788022403,0.5643126783905716,0.3557984653250327,0.7317840716533527,0.6721457301980198,0.5411945458037257,0.5154842342342343,0.48688280027653463,0.5632649127878963,0.15785492916174734,0.5241779497098646,0.30254041570438794,0.4301422078874064,0.45896891291755165,0.5887301472187977,0.5195290468133107,0.618084353191059,0.45639197479688287,0.6827293374148315,0.6226395835459835,0.1313667961832263,0.3881232097637926,0.07770357858349373,0.46352087114337565,0.11157076595211234,0.632874557609123,0.496881049688105,0.1549081053612264,0.4163138583121648,0.31319678506611354,0.7110996337684289,0.5143001771703366,0.6835644464651058,0.2642531707917744,0.6144924052344536,0.23032472009718621,0.3607900087133314,0.6907318890061457,0.3660676080445015,0.5252206223873664,0.5884822487907273,0.6008169749234087
1,0.3495978235154957,0.72991452991453,0.3203924914675768,0.24545072788353864,0.10321289544382917,0.15624147359499357,0.40306578033535073,0.1418040929862905,0.497643795777682,0.3147960592947242,0.3558346604893587,0.46090534979423875,0.6935720915841584,0.38212982523526023,0.4096283783783784,0.23203434850634938,0.347692011178568,0.05783279220779221,0.41926232241712796,0.2136258660508083,0.3506817182231344,0.4871114114693956,0.42599173254043077,0.4293570219966159,0.373773642156367,0.5531420991543692,0.44317171916658427,0.34653465346534656,0.09520788729416117,0.18506372203080243,0.007043249400950623,0.2937840290381125,0.14637395010655635,0.5312229650019662,0.41600344160034414,0.09104768357753876,0.2820249183500665,0.48186296462158534,0.6432763639778383,0.35446722348772464,0.3554785178449648,0.24119566555842872,0.44627072722446753,0.2086548248350133,0.11179204182399069,0.4196722329132782,0.25042789901583223,0.3143985137018114,0.34014785068905723,0.29564280040848745
1,0.4246214809557606,0.3622132253711203,0.3448927352510971,0.5677491601343786,0.15214649925982784,0.18937762323013604,0.48169461256076984,0.3300218557520365,0.5792896380870314,0.46685388085811613,0.3536629506297959,0.6623900589042202,0.7468672648514852,0.4457941232955636,0.4379692192192192,0.4628861478004585,0.5090584947480004,0.08383448937426209,0.35876742479823914,0.17726456248396202,0.4637516493182817,0.47615369762502413,0.8187323228660528,0.47504230118443314,0.518003438859108,0.793193500248715,0.48889108324281616,0.43936919465142393,0.18794438717521741,0.10836896508779939,0.11443217975409516,0.407032667876588,0.28978626049893447,0.5863153755406999,0.6117982361798237,0.08958668586431777,0.4993347042457965,0.3036038371791548,0.7381913794722509,0.47882392643212685,0.43373493975903615,0.26600788080285676,0.3698973842756051,0.22937255803263618,0.2729596282311937,0.41309206033894097,0.31718014548566537,0.43297724105898744,0.4797846125764351,0.46817201860887325
4,0.32682753726046837,0.9041835357624832,0.2676743052169674,0.3830253826054498,0.1688689072865837,0.30756012748245376,0.46324040083341594,0.28126365984502283,0.6949859974149073,0.37464321885645885,0.41537570580570443,0.3810215444202372,0.8240640470297029,0.3749759938544267,0.4081268768768769,0.4175672233744496,0.3750602293533776,0.14888946280991733,0.48475955445874735,0.36818065178342313,0.5059375458143966,0.40036686619038425,0.2848647472623106,0.4181472081218274,0.4942854253059574,0.37298955397114913,0.600572726375037,0.33020312340512403,0.11299659027832845,0.1453360454979451,0.0060022783517303694,0.3353901996370236,0.2912592453303247,0.5657884388517499,0.4312755431275543,0.1656220885915135,0.13604290149590742,0.18799349470855825,0.685651234857733,0.3580528136336792,0.4840872925664924,0.40555350326314493,0.30764684966220446,0.30341136684506026,0.3706070287539936,0.291638214662611,0.35073455997717873,0.4015791918253599,0.39691521401843566,0.40201974356064907
