Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.6212556018554917,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.4487922250749399
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.658288118702247,0.5498034436669553,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.512386918124017
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.6306863747149938,0.3562309401974459,0.755443710074389,0.8267831562823545,0.42138373234040855
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.6190187907854392,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.4825857271517481
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,0.8364522201306618,1.0,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.5140940679902677
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.80179382128225,0.6918940168252223,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.4995093624400143
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.9617982504706019,0.6048038367796216,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.5645558049816518
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.5553895746520957,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.46351135187450404
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.6332809183111879,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.4746011049426695
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.6465917131849991,0.6169948829275854,0.49738668731506336,0.32791070390174,0.5037570739182451
