Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at
1.0,0.1986558730912437,0.17256671430828682,0.5577107290034684,0.9793952573789068,0.6392957113020226,0.3452783762066672,0.6910650057294372,0.29451142127161606,0.7684285387515106,0.7672450431166516,0.5287368919942668,0.2981186934152604,0.4211339139684813,0.7195351511534188,0.5706218245701351,0.43457728190483924,0.6798266896637151,0.6638318619287153,0.36051615384926283,0.06753882946532032,0.5282274276011647,0.5609645208919303,0.8898686328956229,0.5512860478420671,0.6134828493667637,0.7088154535915722,0.2889790263688068,0.8890471329067227,0.6527221547385257,0.9061524360927613,0.5334673990033898,0.07599896686296005,0.19368334030245443,0.9360762994968083,0.7399212048336781,0.8001894910678161,0.5344750891324473,0.6101611507313965,0.4674368190988853,0.24458913559223444,0.8294143751087419,0.6261970858399947,0.703210907465089,0.5818992836791769,0.43148401723636515,0.6361209664711018,0.3097116074099446,0.27976546424611937,0.4281463139109788,0.5108997530280768
3.0,0.7107390975693735,0.06857838473596128,0.4076206170204634,0.3899670629696858,0.5683243441243564,0.27973221298409967,0.8410621831275902,0.6955414991080621,0.7315077249071031,0.7448159436444485,0.6366460485925417,0.6788936929177677,0.6877148125509436,0.09502567306639624,0.4938278583984217,0.48848844993805063,0.552295214730633,0.6363388458425533,0.6330390653210505,0.4190313574666021,0.8918567019037286,0.7138648146765825,0.508742285607025,0.8998088891256135,0.2997146375568128,0.7963505289376073,0.19131025689377862,0.7886309365425893,0.32941388187291504,0.4347888723155129,0.634321985250459,0.24301931333072835,0.369786922368165,0.24130322535760682,0.47826303053084646,0.6994522298799662,0.5883968092777455,0.5161326040508646,0.40735411890533085,0.7584493452532998,0.7423266893799556,0.7220485817111815,0.2626075348843002,0.5079175264449846,0.31123825779555814,0.5563870937003004,0.21854316510302624,0.7456047932653336,0.7780222193231053,0.6335245214370652
4.0,0.33120483433383324,0.6998870940263393,0.7070261512748179,0.8910726242569469,0.6985222276881807,0.36348669080055,0.5358016654060558,0.5281724372324257,0.6346557797718781,0.5716860917618447,0.5603925896972097,0.7832356415337847,0.7223649797338919,0.17487672502672746,0.4570510348929703,0.49907821859441986,0.5879622918724713,0.7966538756472329,0.2930732947740969,0.2978429931155108,0.7611212420470523,0.8959961027877906,0.6022103788040849,0.7890437129543801,0.20682581957267127,0.4867648850311527,0.4100006543163776,0.7761392669590499,0.6844751445380057,0.19844324161075622,0.7477549005636602,0.5292680342927373,0.7535009235801841,0.21707652136540775,0.5283661168635913,0.6474451659509788,0.6654182958688518,0.791001419842274,0.46627603418215013,0.30846704735417535,0.6327195071239129,0.7985593402157847,0.3545443390307807,0.35828947468629296,0.35658898507491504,0.6367211664969452,0.5010449516935702,0.44435198046941793,0.611901635863998,0.7362235482544525
3.0,0.4738511954699959,0.7757074145902536,0.9096259795220761,0.627981894625718,0.5209892288636092,0.3144678985390165,0.6352797434315318,0.8478183708857389,0.9075433134235578,0.28513710104531637,0.2837170101711958,0.7091453343391156,0.850571958181751,0.27809044800412935,0.3980642392923891,0.22941536675261553,0.6692751411665363,0.6571372343413694,0.3517202526770808,0.7412907652898597,0.46755439924212233,0.9021857055171929,0.6482752488100112,0.8036447890879956,0.590054152739986,0.5130835290019475,0.22573258107826746,0.6647569731263486,0.23889448083280668,0.1592816042438988,0.18641151306583242,0.7353466981576591,0.6406626371847164,0.8057519535256412,0.5341076291484292,0.7307001848833001,0.5958018072733223,0.5350582217305571,0.6528483339606271,0.49556802903377645,0.7787235683375705,0.2948754568911091,0.36160280528575645,0.7656237391812204,0.5794266129852892,0.3715495813680561,0.43219556605371034,0.5563173402377468,0.763607882483498,0.7446242797979731
3.0,0.44500777516258866,0.5809465857627173,0.6816344046166931,0.46694516183424234,0.18364882147428288,0.3229339083399466,0.852686717123507,0.7190805015319719,0.7561718140681531,0.5275916158833209,0.4555778699730031,0.7755465373162708,0.6598945498956713,0.18048883321239145,0.47365903350948585,0.5801979783376058,0.45755894581903467,0.507441076705763,0.4299497804854919,0.886434808747398,0.7896870464232945,0.861107321307493,0.5713191994537893,0.7277973802677392,0.5598807550338804,0.16828256388362411,0.5861404062951171,0.8032585315933886,0.3343423593312306,0.6322394765008105,0.7265749778321875,0.5717192255917545,0.7234470075138112,0.6101009899099856,0.577467873133781,0.7407026544234455,0.09248353665665099,0.5616813537321407,0.5024803497289764,0.7872270865686507,0.7024731624847946,0.5558373505771537,0.29483729599834546,0.6315510645753522,0.4119861253580172,0.8079624222517637,0.2975252618362521,0.47667067584844797,0.9382833692764686,0.8834280646554746
1.0,0.23098737588932777,0.15413427872405036,0.6711806433590561,0.8374280343631009,0.7253377201096387,0.33442952075088317,0.8374041566440682,0.15994024740223658,0.6956948317741357,0.7906302034830129,0.42444444675878257,0.6449056424416374,0.4281343306482971,0.7138977433366837,0.4688150164083343,0.34835990167695263,0.450833886887559,0.7371880961967198,0.2600920459658593,0.2035657199239724,0.5806432895662589,0.4634277227263635,0.9257330339028573,0.3809084376193506,0.7757036408933312,0.7332253180088399,0.46879375823932534,0.7211816601284693,0.3274058846078852,0.7702189623549816,0.564472234572216,0.20785235464369037,0.24632736613466696,0.8858514583646964,0.9412632835044824,0.8325472752572961,0.0,0.6093027472365522,0.5193159731400108,0.3683522893948451,0.7688344555147493,0.40686837352834937,0.7662501787857215,0.7491064029400004,0.4138850328605031,0.662509582422687,0.2987847234536601,0.31088859170476385,0.15146650884653926,0.4905424881232314
4.0,0.3988690994052521,0.1998402621409914,0.6847109587035959,0.8150231734451199,0.9965934100834973,0.5100108857430368,0.4848709817689529,0.6517103885569997,0.6557133475995008,0.640325855552402,0.5142876072804841,0.6307149997184675,0.7630592284085771,0.26088768455332306,0.6735760716048624,0.37363417349241895,0.6505949942566637,0.8100904733428818,0.5219052875323427,0.6860105124487653,0.7232409450225561,0.6982272912719422,0.5520069302527943,0.7126937806268983,0.3648974401468888,0.49969634851561034,0.47173245737117453,0.7139589633684287,0.19556231352176964,0.4067702358855828,0.2667228903553366,1.0,0.6015751032478582,0.32845457699448893,0.6322362075523749,0.6480733065298105,0.622655588138992,0.6969854108360797,1.0,0.3985781080498257,0.7992900039299435,0.5688322241402632,0.23118688198626794,0.5640020245123253,0.99704256459884,0.5476775572317347,0.418520572517277,0.44728461384280244,0.6272280808544226,0.5966221312620967
2.0,0.22465152435990307,0.9683411227153322,0.8260250018145415,0.6266344228052539,0.6732986473608072,0.5016049034876738,0.7567991728042366,0.6618932826987163,0.7206635471202631,0.7724921145730859,0.45233038424299,0.6818928146841564,0.7227157130888993,0.5372351717800894,0.7315119031433504,0.15333692763831105,0.5731190442288747,0.4994698282549033,0.8574203626790519,0.5961605071082848,0.9851436900686731,0.784920406274637,0.7278792291160239,0.8724070281259456,0.6537024232179743,0.5472015701651156,0.44281825358012217,0.6627619153823702,0.29319446129478727,0.7036222900712161,0.6985998593886115,0.45450935450850743,0.825962568857079,0.7330301848621972,0.6487632931109004,0.9628226744245644,0.6879298025775258,0.3799250403470484,0.34497406105824074,0.5744788134041635,0.694341358667455,0.4816301554117459,0.406019332680649,0.6602471346617662,0.2777343497255548,0.3352548544205275,0.4179491664698335,0.8830630556707756,0.9229626565230109,0.5354363537976653
1.0,0.42670845653302936,0.7025331851173027,0.49874807750408706,0.9180549172513354,0.7826829499416453,0.26879910849992744,0.9203127198115121,0.6423184917946657,0.722452350618061,0.6747660803895755,0.46876870529247283,0.7874764577136446,0.6015579158852329,0.42834978866206497,0.5574603708047536,0.4362795725011406,0.524698202119388,0.6922441896409897,0.4191568743282336,0.4265581202832324,0.6410803579180858,0.580670722937818,0.8654452505971907,0.6346027082390902,0.846067277975496,0.651443917884742,0.5710787395595054,0.9518850819650554,0.09641831746266197,0.7470819508302879,0.5334673990033898,0.2740367927310929,0.7388778304580361,0.9262727355067027,0.8091019194432232,0.6573661556844154,0.3532269376873993,0.574715057795744,0.6154095334332905,0.3709192270784111,0.45034039363354245,0.6161396644098959,0.5321653912342368,0.8443555994837675,0.5584606146686503,0.7893245780174986,0.42700169562268464,0.5541739039735233,0.6146112294371633,0.6167342808956127
2.0,0.1978140175502452,0.18309404182571887,0.6248248674039641,0.8669321928036665,0.7694244598343948,0.21227518522938502,0.7204350080943419,0.4572966599952167,0.7219422128225719,0.7379282763592956,0.44578026819483296,0.0,0.4699622386990799,0.3616366386590119,0.6275954366846731,0.4330111658582337,0.44856318111372434,0.6698226515929658,0.3584374313665906,0.45967202075439584,0.6749606439853755,0.5829194988132024,0.7706937947872408,0.7811225116175693,0.6104865321348154,0.6586558745303313,0.49226271969634106,0.7506360486895178,0.6746332399145971,0.4666611047369282,0.4056325394239384,0.5211578154100263,0.20699185526009414,0.8372840319123057,0.7582561134568294,0.7143728575021103,0.5062164168607279,0.5914566911659618,0.585741672071722,0.4744487230189368,0.6600635879364547,0.4663784143341808,0.4671592994431887,0.2836343229066008,0.5030449779043342,0.6490032664509365,0.4183301882686475,0.5479585771063337,0.574733067684989,0.3291807815784705
