Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at,203184_at,215435_at,220339_s_at,220862_s_at,210189_at,214122_at,207759_s_at,215407_s_at,219458_s_at,222184_at,201109_s_at,214716_at,201098_at,208399_s_at,207012_at,202861_at,210239_at,211634_x_at,204722_at,206460_at,216343_at,221218_s_at,210803_at,216805_at,212311_at,212457_at,211312_s_at,206682_at,209691_s_at,214344_at,206022_at,204012_s_at,216042_at,217490_at,205696_s_at,214759_at,204946_s_at,219492_at,208013_s_at,222139_at
3.0,0.519174597192123,0.5083428360611751,0.40448625180897135,0.5348410757946206,0.06622785760072539,0.35719745222929916,0.46633150039277216,0.23975988700565026,0.4997160099396526,0.08260627436420998,0.472634508348794,0.4595591316737903,0.13645447851822107,0.37666227387085005,0.19400651465798077,0.12808821970098555,0.45357686453576607,0.426323383533231,0.36217536543978335,0.5473468191146289,0.11511388973899377,0.2966172106824925,0.12427062932827147,0.6903303859945945,0.3470591967514749,0.5201559012489738,0.930758802185095,0.1446475534919969,0.4015948963317383,0.48625211505921967,0.680920260178271,0.15134069400630945,0.10543107823943115,0.34547669814194354,0.01926568935736752,0.8167066819768721,0.459882583170255,0.8187232759270628,0.4831559646221327,0.5016247919473744,0.5466997757129106,0.7366985065454527,0.18073998140510636,0.4040769119560504,0.3655504648969138,0.43230738282035447,0.17994825355756908,0.6425575048732943,0.5009775171065504,0.3252962571864362
3.0,0.7060209177423898,0.387057284679367,0.5443198263386388,0.6232972406566553,0.08799111958849944,0.5626326963906593,0.7570777690494886,0.43083509887005816,0.5269790557330487,0.0908290878589746,0.6788961038961037,0.6201491911826315,0.04764910066266965,0.4382412842937554,0.22608469055374578,1.0,0.5918510713031248,0.6450987465055456,0.40669015424184124,0.6346135053259048,0.14079190894650184,0.3577448071216619,0.5883219931757151,0.32927257855336767,0.471162997271748,0.3664188166973087,0.6008014673631326,0.16474560862365603,0.5615629984051033,0.6050126903553309,0.7174174897615078,0.20149842271293342,0.18018997897179312,0.6512336277794699,0.02153707933414745,0.5660078638783532,0.6451018763669819,0.706824130020356,0.01819677141008132,0.552112229531586,0.6392983018263375,0.7607135099625445,0.19407824159057854,0.613271649559057,0.5983358038000272,0.6161738080869037,0.16778783958602847,0.38138791423001883,0.5954301075268832,0.623958699988266
1.0,0.36417601055309234,0.3457120338073518,0.23661360347322688,0.25410408662242184,0.03295758352746204,0.42407643312101956,0.338727415553809,0.18935381355932365,0.19556265530706515,0.07460346925726537,0.5345547309833022,0.2577319587628851,0.02997791101293761,0.2320594225470211,0.11038436482084678,0.09995405223907006,0.23287671232876414,0.20173144557669775,0.3939368574841915,0.332649271963256,0.3407219574753349,0.3034540059347182,0.5572190030083377,0.008422152625080403,0.1938328786244546,0.2849200480322385,0.2316599545436422,0.10623721549400918,0.28867623604465725,0.3451776649746186,0.48181161165984215,0.08864353312302772,0.0,0.35893999390801007,0.01661467988586118,0.5603129313244488,0.2375964084263861,0.1637532715111958,0.31633799525418876,0.21090592058334168,0.4241429029157316,0.48311850686332175,0.16830762629031873,0.3198279600983089,0.345505996496429,0.3057734862200745,0.14730487278999554,0.5451851851851858,0.3146383186705772,0.1989909656224341
2.0,0.6227268444360697,0.34981218137912506,0.5417872648335731,0.6165735242752358,0.0882725410797204,0.5669639065817421,0.6119402985074628,0.3645391949152548,0.5421370252041172,0.08908964654277432,0.5741651205936917,0.6207358980806285,0.046625931132084616,0.46687432610518603,0.22631921824104256,0.18333156611175944,0.5838894743004317,0.5898638290197493,0.3975665248788206,0.6778070946936374,0.14905492647808907,1.0,0.7941004260130424,0.026666003178522864,0.48436012943341195,0.19214252277800015,0.37999521512022,0.17091464008571655,0.5237639553429025,0.6057529610829113,0.7200674536256328,0.22981072555204998,0.16663041113769847,0.5058178495278705,0.01979082965840585,0.5671909252235636,0.658340048348103,0.38115394143052583,0.29628514417199986,0.567726083855118,0.710589554629927,0.7424095530231994,0.24041051803466243,0.4805551539684837,0.5370233122220719,0.6123516395091501,0.3142733937041831,0.3689590643274857,0.579545454545455,0.5262231608588523
3.0,0.8368039197210944,0.9259458009122622,0.7241316931982636,0.8146175340551896,0.12309063335470086,0.6356687898089178,0.7688609583660642,0.4654837570621482,0.717181398651047,0.10572778087164561,0.7394248608534331,0.8196295365015489,0.05616913852950437,0.5379178147837556,0.24703583061889306,0.2553635174778212,0.7953401241072481,0.7226079898999016,0.5602395428293145,0.7229551451187333,0.14726242002943774,0.3830425321463897,0.8364190676169523,0.11868144171826846,0.6239451811433304,0.2534073717274644,0.5032656804497785,0.1937725250819839,0.7041467304625223,0.7639593908629434,0.8511202119971124,0.2686119873817033,0.1992023783627005,0.7446847395674682,0.03395063681170257,0.44938933157033983,0.8001611603545528,0.20650101780348337,0.2261720716186094,0.6308948244432119,0.8703140019224581,0.4939737334244557,0.20666555415166743,0.5532745409859764,0.7347729416520679,0.7445182055924371,0.3045709357481672,0.5818713450292393,0.8101173020527893,0.7519066056552839
1.0,0.8039197210967679,0.7542259189696805,0.7829232995658464,0.7987251135172889,0.11791560482168797,0.7198726114649697,0.7408641005498813,0.4751059322033914,0.5808306709265181,0.10020694538979272,0.6807977736549163,0.7999329477830857,0.06033831530833733,0.7893854079309918,0.2656938110749187,0.25278337397942974,0.770518674628263,0.6668319956713858,0.41544853405571575,0.7732825173458414,0.14600912283769804,0.379845697329377,0.8119889357750006,0.5200803650014152,0.5889220227142955,0.23923853976567294,0.6190198971250847,0.2066625539790254,0.7606060606060611,0.7455583756345187,0.8954468802698141,0.3175867507886437,0.18085708070480727,0.6876941821504715,0.026225380094019226,0.5761624737580756,0.8646253021756627,0.2567557379344512,0.3797188466240024,0.6651343425536967,0.7499999999999991,0.5228044522852133,0.21015805659522727,0.5813936677750464,0.7268225306562455,0.8517400925367107,0.3925398878827078,0.42908382066276785,0.8011974584555221,0.6979349994133511
1.0,1.0,0.6517222296753423,0.857272069464545,1.0,0.1527962352058284,0.7108704883227187,0.98611154752553,0.6687853107344635,0.5955626553070635,0.10669031756835706,0.8640074211502774,0.990193613276338,0.07627872285492976,0.8952917215766096,0.27184364820846896,0.3443961403880811,0.9851305467743837,0.8057534493642357,0.4159735802826122,0.9948206781979877,0.19987175563619425,0.63233234421365,0.8060126390599451,0.2597058466782569,0.7337097899879446,0.2929763027387872,0.27964432393636107,0.2070846456053768,0.892982456140351,0.9026015228426357,0.9631414117080267,0.34597791798107136,0.23696613733594335,0.919463904964971,0.026326611959279433,0.7173063316979247,0.8806262230919769,0.021013064503968806,0.28782267922628896,0.9662360307521604,0.9323133611022086,0.639732566209465,0.22063556392590628,0.748662715049876,0.9193841800296456,0.9382418024542318,0.47830961621388585,0.49826120857699807,1.0,0.9254957174703735
2.0,0.5396212192593991,0.5100449423128525,0.4900506512301024,0.5587670275934347,0.0807679679804882,0.4582165605095557,0.5410526315789477,0.31501588983051,0.526233581824637,0.08741895784776788,0.5346011131725418,0.5571201072835453,0.03795289595226463,0.3798969689708859,0.22551140065146535,0.16519987276004594,0.553330991687157,0.473126521778339,0.378276783064596,0.6088146193687077,0.13417566563196798,0.22093768545994064,0.45108926083708545,0.2554356784529115,0.39585051709916985,0.28353946038357924,0.669855257386658,0.14354362154615447,0.49665071770334857,0.5690566835871407,0.7070585401108175,0.19668769716088294,0.16014792255819013,0.4151690526957047,0.013659974818573655,0.867253557883016,0.5772994129158489,0.15215892812907286,0.45036222765513784,0.495601173020529,0.5720121755847487,0.5484829701679939,0.19145588480701808,0.3922582044238829,0.4512532003773077,0.5592436129551371,0.238335489435102,0.7467836257309943,0.5520527859237531,0.4200398920567875
2.0,0.4930745312352781,0.8298899919506315,0.4223950795947899,0.559028990569332,1.0,0.5202123142250535,0.5720659858601727,0.3302877824858773,0.5113951011714588,0.08496448927115319,0.44318181818181884,0.5067471293269629,0.04220813371965161,0.3917575176710156,0.3542931596091201,0.1598982080373228,0.5129375951293723,0.47731986653440306,0.4011657548110214,0.5751978891820579,0.1287252801702153,0.37761424332344207,0.6289648488764157,0.3372686473861158,0.37383414757946876,0.16844526156538955,0.4964352645639777,0.7926231371148423,0.4574162679425845,0.5042301184433148,0.6768248614791622,0.16876971608832697,1.0,0.38918671946390476,0.028079188626600134,0.518801396476333,0.5729250604351326,0.2913987527868428,0.10443032285899168,0.4249821669176504,0.5740147388657473,0.23029609497925918,0.1867475624001712,0.39659534480265934,0.42342676189192857,0.4894387447193724,0.2050021561017686,0.5318440545808968,0.5240713587487785,0.37815323242989474
3.0,0.7862998209742783,0.4311527367856183,0.6931982633863949,0.7688613342647587,0.11661793905661291,0.6603397027600849,0.679151610369206,0.42456744350282666,0.6716009939652104,0.10202201458930593,0.673747680890537,0.7741178442712242,0.054849536705011685,0.6677848328740867,0.2575635179153095,0.23938783444668324,0.7247394918627804,0.6388763639642877,0.0,0.8062151861624138,0.15127005639837382,0.41532739861523243,0.41241494881786517,0.026333222406409302,0.5584671023412232,0.2964769574154855,0.6425495434427207,0.17231078931134125,0.7004784688995211,0.7860617597292708,0.807034449530237,0.25323343848580326,0.18316293234718303,0.6359731952482486,0.04630725136504863,0.8371666840646276,0.8340048348106334,0.255910260966967,0.4031467965772634,0.5769992866767053,0.8022268503684713,0.6342016455018885,0.20454382911769584,0.5323116958218871,0.650552486187845,0.6397103198551575,0.3552393272962489,0.538042884990253,0.7864125122189638,0.6765810160741521
