Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at
1.0,0.2674648681717575,0.5972599620217824,0.7255209518886607,0.29812617140244413,0.1347630467984079,0.4691555596134824,0.34128303700142654,0.2050284711852744,0.5780409827822269,0.4986768798473628,0.593537843409297,0.0,0.30293661364670366,0.5033299754062142,0.6427070341346686,0.5220596627434141,0.7288422338652301,0.5306724556730517,0.9671019422349167,0.32358917049612546
3.0,0.6367926836900587,0.6674417406032647,0.34973499770938055,0.43851707136807766,0.2130832629368223,0.519103837502089,0.27604073715988453,0.42829543506012785,0.6802144784850589,0.5251161742722424,0.5886235563662665,0.5814762287563373,0.4142581424925032,0.6323606376457098,0.604058825248988,0.6144251465832589,0.26368043936881225,0.6018779654063656,0.5860054682127438,0.23036038110015764
4.0,0.6064392176812885,0.5881484828835425,0.2752451708111097,0.6580915405839964,0.4078619729531863,0.7570387169068644,0.9351841954802662,0.46952707472071054,0.6942457759247985,0.2922707428092972,0.6277629557806849,0.8137240418391961,0.6007682217553849,0.4447549102570435,0.47398860434303897,0.5139398292091025,0.5391153189839774,0.36984272915092004,0.3059902159574812,0.44796086980334476
3.0,0.6269410856272247,0.37093395764466125,0.4394223948456501,0.4376486931547964,0.7220111850725461,0.685942420362888,0.7392233138867198,0.6792352031101093,0.7785104141466241,0.4167191823678267,0.9173444576430122,0.7143838444352137,0.5206286056665205,0.4181774090575113,0.7136020476152976,0.6437627831885632,0.6014023095854998,0.34973609960780794,0.7295434097621557,0.5000984530815347
3.0,0.5349035375594683,0.5347929433107815,0.4483960153784397,0.35490411382421605,0.27629386400202777,0.6054763618951919,0.8961173247689844,0.7142110428229109,0.7642202453912214,0.41073355042309606,0.7773934736491545,0.7004171664433447,0.8953571015604616,0.58377933017751,0.8600606462383128,0.4769696513938715,0.2337511605808724,0.8076894938513568,0.49161525996701166,0.5327669154551427
1.0,0.0,0.6778526640195279,0.6186571841166444,0.16291730367728727,0.6529232324454162,0.38842016547038977,0.2621168285965558,0.3543369601625853,0.48592134763958666,0.3283314474976548,0.509046612436575,0.33251303999646253,0.38310014041028945,0.614325641451873,0.6688408445919354,0.5625857199873807,0.8178585390140223,0.5019802432914452,0.8563641621329671,0.3702428687960972
4.0,0.5982950597932643,0.6761246834966457,0.4550363396620556,0.6449930531597424,0.4190292548336748,0.5547395126598913,0.5020542772136761,0.29191947168274346,0.5457304471884372,0.4784659136559961,0.8078831439472671,0.4201168583702996,0.4364261609498517,0.2976411562128942,0.45172547308283106,0.6505193114903973,0.431256203496554,0.40062355307622266,0.5785904533436478,0.5244985577688557
2.0,0.823744985477974,0.7190596604784433,0.4116523100425824,0.5583477367506198,0.6415842650370508,0.7681744892916859,0.3828057740930883,0.8135444893065054,0.8855542818961456,0.3818058878730219,0.7010488901847062,0.47231513107687817,0.6220357202507162,0.10715637261737045,0.6407555009613202,0.5860350762502075,0.5944976086190589,0.4963856044368765,0.6815832157348503,0.5017436664548593
1.0,0.5967164070944514,0.24937497805412956,0.7094141078547631,0.3123069744739389,0.4190292548336748,0.5226620407420292,0.6284060229991497,0.672462103324963,0.8222568825740698,0.5418478243315676,0.7739388349082178,0.22692752021486512,0.4679282414498468,0.4545304340695348,0.43840053003842355,0.5132582839892363,0.5103255588425132,0.602363731326922,1.0,0.1185640809834322
2.0,0.27552128979296076,0.5327048422591151,0.5423087547719377,0.27043827415665506,0.2509226931750318,0.41965357927805313,0.5118018278194668,0.3018571394351205,0.6882716747078241,0.4660272631101833,0.7353119193731201,0.189758854334739,0.4922234535105602,0.7274702517199247,0.6112766383303108,0.35217358852716835,0.6192105784339185,0.49070985125927913,0.7739322794913116,0.3543360412809738
