Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at
1.0,0.1986558730912437,0.416583742642188,0.6464511518279292,0.275715308195554,0.24746171710616807,0.9861532978893973,0.26598951964282597,0.3088245886395668,0.35210347860026225,0.38943443673944217,0.19179555872479495,0.8335362270325937,0.6254842753752564,0.790630404235087,0.719758630209405,0.4938501135093446,0.4521485913168334,0.6684004349918983,0.3097798218146502,0.6466087991174604
3.0,0.7107390975693735,0.38217461123032404,0.0,0.35558741017182194,0.620731768485411,0.9484680746815489,0.1569742785547844,0.28753715776879646,0.29594820551686885,0.45301334651640196,0.9543445816751606,0.0608906460650521,0.28282756645331736,0.3651047762338552,0.6770087579534751,0.5482743316864934,0.6229750456550085,0.12379553406866989,0.39174472549163014,0.607914886422545
4.0,0.33120483433383324,0.737741214818046,0.3848628539668776,0.7042353209517129,0.7450204825736185,0.7981600719340163,0.6788654088117855,0.2723488350441803,0.17739885334358557,0.7390426316507713,0.30909976959413077,0.2625687552850773,0.2500744499535077,0.3695829903252119,0.3426580109780283,0.19624238538533534,0.8453101773339793,0.7470213149909398,0.2751923825716753,0.17050347830026075
3.0,0.4738511954699959,0.32895514392074193,0.3323605076010248,0.5180215461982026,0.6668253796916981,0.5904677356777754,0.4653233216102462,0.6600737580833697,0.6335709015839927,0.0,0.2258767193318988,0.8170345344689774,0.36174840841178835,0.7219772429237018,0.6385789246595506,0.23480140431193364,0.3740802359970974,0.7508553378471301,0.37743067191428936,0.48557610094802794
3.0,0.44500777516258866,0.6137051792273799,0.45911409331327074,0.3955394150710858,0.38631155439891574,0.47518863035390796,0.5092788859575208,0.6209947171516796,0.45428076162947795,0.5912138807973703,0.5948312187363075,0.6100625889687027,0.731210082761674,0.6713707840772785,0.5185389041399986,0.5211618902204765,0.4848765082921734,0.7379853318696292,0.3286673573785508,0.8142420577369718
1.0,0.23098737588932777,0.5304448393832251,0.5758065828153507,0.4068347585042509,0.23911621025201418,0.8592068298628306,0.33621647765621954,0.20350252165889252,0.2110218123582111,0.13087579234843208,0.1413301006768197,0.8891494658513803,0.2745127826451865,0.6724023742391403,0.7676078011339046,0.4100107218527574,0.3256956999249886,0.2664483151471899,0.28006126453928654,0.573827705376852
4.0,0.3988690994052521,0.34087986585488805,0.3606846750612754,0.4689565748250418,0.6677072629539806,0.7656846999512683,0.6412240924422339,0.47123117301550005,0.544592671943596,0.5517178328014589,0.45341491562349356,0.5187947215532949,0.4722533500677689,0.5399463991515283,0.3934662302830605,0.2431109519900118,0.5950605923153645,0.4454018032055145,0.5575251504967313,0.36149742595419493
2.0,0.22465152435990307,0.1949450728257807,0.3808463858756644,0.47093227015383776,0.24945533655244265,0.6957025128555188,0.3031806203110465,0.790809031772969,0.6559107650912859,0.5323002205835762,0.42437206348208406,0.7249179411263283,0.8269619811884419,0.7880025216793535,0.44247576626867746,0.4120182651752452,0.2861518543036786,0.832090741005314,0.27954200217447805,0.566903806846912
1.0,0.42670845653302936,0.34505036283989177,0.7324482666220674,0.32578500141163763,0.3022046441052294,0.6981559211602932,0.2950485900360406,0.4074141178519855,0.38892202493494554,0.24710163567823018,0.1358964875052693,0.8772751552445515,0.5161037674912834,0.8132602582578305,0.7599460987575238,0.5462797714946198,0.33286359852001957,0.259165103112486,0.3023593562262276,0.6881085132486098
2.0,0.1978140175502452,0.4824126353130515,0.5505804658692381,0.39961236749526635,0.47588871514046116,0.683304993777864,0.20111807058431697,0.31218716771791993,0.2810173658971771,0.41299792900244225,0.2821091111584288,0.7868145269596349,0.03345421590994305,0.7028887236925585,0.6308700133548022,0.5839285485894168,0.5131337096483272,0.6699574408232573,0.21485060502124667,0.5572100866285061
1.0,0.38889089909436036,0.39305024169389724,0.7577180333201452,0.30655542110167433,0.2949045951640143,0.7285112720117316,0.2855529026621301,0.0,0.307761441720927,0.46355517974049876,0.2157484177815048,0.7217496086158876,0.49026324633138296,0.9040402803957648,0.6907041202723264,0.6096714661738848,0.25333783406150834,0.48996224933384097,0.23112507287068637,0.6744323132473798
3.0,0.46288483137084446,0.0,0.3952056597815404,0.36662862032338517,0.5021177381768458,0.6918689502534932,1.0,0.8529980546475645,0.8751804303196851,0.7017942799958353,0.6383711054158141,0.06667582130174715,0.8906815633785282,0.3060679464528307,0.7780559399856697,0.34364004492931643,0.5069330041158056,0.7323294426620414,0.21458558290317403,0.5818280706850597
3.0,0.5325809491901901,0.500098738605464,0.23351019536322853,0.42026147382269674,0.728988014029349,0.8331364333330918,0.529937760270862,0.3208656632299063,0.4283074984254529,0.6843207660781638,0.6563223002751829,0.22878921291327062,0.3612197877728378,0.4701850128961289,0.6989955163187552,0.4832436965951402,0.513156798419011,0.28716234231954146,0.3052650890122437,0.6360598735177054
