Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at
3,0.3118642062928791,0.7302744039586145,0.08050950755728913,0.21528555431131016,0.0,0.14965836327855148,0.12144061910903857,0.09278760182793563,0.3126346402412753,0.12503452720743943
1,0.38585285072155195,0.7728744939271256,0.19197952218430037,0.7344624860022396,0.0701244585777729,0.2979002548488032,0.2987399543605516,0.09707927677329624,0.2565435157259801,0.23478501058834358
3,0.2733617222616513,0.433693207377418,0.38767674305216976,0.2821015304217992,0.06321618509786722,0.23499497849168982,0.17094949895822997,0.2540035763957878,0.20896165445928477,0.19372065187367643
1,0.3077832978471729,0.3394062078272605,0.16595563139931746,0.33818589025755874,0.09868962114150996,0.1954614853215217,0.14297053279095148,0.05022849195310948,0.5433810857389055,0.17410919804806185
3,0.2639578897563284,0.6837156995051732,0.26225012189176017,0.13787793952967528,0.11108065135149953,0.16926836914181556,0.21123127294374439,0.05332803496920326,0.42985243429556225,0.17825246294079733
3,0.3352850721551928,0.20319388214125061,0.42247684056557777,0.5833333333333333,0.14622512199133728,0.2143284240591203,0.3692826669312431,0.1904629445658653,0.5015618267987936,0.4143264892735475
1,0.48409037142181216,0.5340980656770131,0.40876401755241343,0.2935330347144457,0.21772026975163114,0.22591562704996546,0.5709891854350629,0.1749254917544208,0.45863851788022403,0.5643126783905716
1,0.3495978235154957,0.72991452991453,0.3203924914675768,0.24545072788353864,0.10321289544382917,0.15624147359499357,0.40306578033535073,0.1418040929862905,0.497643795777682,0.3147960592947242
1,0.4246214809557606,0.3622132253711203,0.3448927352510971,0.5677491601343786,0.15214649925982784,0.18937762323013604,0.48169461256076984,0.3300218557520365,0.5792896380870314,0.46685388085811613
4,0.32682753726046837,0.9041835357624832,0.2676743052169674,0.3830253826054498,0.1688689072865837,0.30756012748245376,0.46324040083341594,0.28126365984502283,0.6949859974149073,0.37464321885645885
1,0.19434587177667373,0.19820062977957728,0.2264139444173574,0.3755132512131392,5.4827567300847434e-05,0.1935922070835196,0.10298640738168467,0.21903437313729385,0.5456430417923308,0.04088021360832336
2,0.4346463212680388,0.32640575798470545,0.32898586055582646,0.3470044792833147,0.1409068479631559,0.20790785967641748,0.2243278102986407,0.43365785813630037,0.484516372253339,0.20513764846699198
1,0.3659214572983203,0.31354026090868203,0.34166260360799616,0.29535274356103025,0.14989856900049345,0.24682600038314398,0.21986308165492607,0.0658056824955295,0.42102003446790176,0.2507135622870822
3,0.3557487579843861,0.417948717948718,0.2512798634812287,0.2603583426651736,0.3590109106858929,0.19688956745365987,0.20547673380295664,0.04677130935823564,0.27388517880224034,0.17291225485682718
1,0.34255973503666903,0.3597390913180388,0.3607691370063384,0.7747760358342665,0.16566149459948462,0.24078857998711242,0.34978668518702255,0.16735545400357638,0.3596644765187419,0.27575729674983884
4,0.0,0.5673414304993254,0.4258288639687957,0.9239921612541994,0.17528373266078184,0.27738463592613444,0.16281377120746104,0.12831313332008742,0.6726626454114606,0.3499677746063898
4,0.6049207475751124,0.022537112010796435,1.0,0.9707913400522583,0.4046822742474917,0.37384403717657716,1.0,0.40898072720047685,0.85994722102542,1.0
2,0.3405488526141472,0.5652271704903286,0.25682593856655295,0.40644830160507645,0.01738033883436593,0.15468567680063164,0.1939676555213811,0.19137691237830318,0.28686449806118053,0.22281557867599666
1,0.4061686775490892,0.537471884840306,0.39075450999512434,0.4061683463979096,0.27457645704260103,0.19111338159399513,0.5107649568409564,0.30218557520365585,0.22707076691081426,0.4685111868152103
1,0.4481310622190679,0.13940620782726063,0.41138469039492936,0.4773702874206794,0.12719995613794616,0.24206572660934988,0.31838476039289604,0.13324061196105702,0.6149827660491167,0.32906730503636866
1,0.27064111663118046,0.49226270805218186,0.0,0.0914053751399776,0.09391962278633699,0.10485373768569423,0.0,0.03381680906020266,0.30767987936234376,0.030752232759414414
1,0.42902767920511,0.5877642825011247,0.2732813261823501,0.3230216498693542,0.20944130708920447,0.15005311768906127,0.39636868736977876,0.12624677130935824,0.5240467470917707,0.45916582266826256
1,0.5749349420392713,0.8001349527665317,0.5551560214529497,0.11286860768943638,0.4142222709578376,0.4393848797450351,0.5842841551741244,0.43504867872044506,0.2811826798793623,0.5509621581806463
1,0.3629347054648687,0.4809266756635179,0.34531935641150663,0.46607876073161625,0.2303580240144745,0.24805670531002733,0.36893541025895427,0.12600834492350488,0.1706430417923309,0.2973022741920633
1,0.42533120416370945,0.648178137651822,0.4311311555338859,0.33753266144083616,0.19858544876363837,0.24745296327042418,0.489681516023415,0.2276177230280151,0.516830030159414,0.4603167295829113
1,0.45966406434823753,0.4802069275753487,0.3420282788883472,0.3123833519970138,0.2452985361039531,0.14571081917345394,0.4255382478420478,0.10804689052255116,0.5140564411891425,0.3945308903415891
4,0.3782233262361013,0.29388214125056233,0.43838371526084835,1.0,0.23340095399967106,0.47171991013531944,0.5056057148526639,0.19960262269024437,0.4685211115898319,0.35871466715772027
