Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at
3,0.15701990670783783,0.23354155949143823,0.2753446877534469,0.23351841215138172,0.11704693006863291,0.011477323753929052,0.17016232338489187,0.23277802791535346,0.197335191152138,0.17132805628847844
1,0.2551737730766704,0.22057764385977807,0.262287104622871,0.4862467292105431,0.13884251530328326,0.6446759467145636,0.2242471751142382,0.3657811796488069,0.40407559000261256,0.13359718557607742
3,0.27501478220879044,0.35439112221650626,0.16390916463909164,0.5380049779820028,0.20599146726024856,0.016925609938631937,0.15712674225187845,0.5204862674470959,0.2898197335191152,0.07669305189094106
1,0.22363839432363186,0.17330785625045933,0.14825628548256284,0.17825004786521156,0.15887590428491932,0.015219278551115099,0.37988643098866215,0.27897343538946423,0.362187581642428,0.07088830255057167
3,0.297023848630182,0.27222752994782096,0.27939983779399835,0.37436977471440425,0.12205527731404194,0.023385720700493936,0.10992103703420456,0.3569563259792886,0.34102586432117044,0.10914687774846087
3,0.428289862689705,0.26940545307562286,0.6105433901054339,0.7828195800625439,0.35485067705434986,0.03271965274659482,0.05229910330191386,0.5931562359297614,0.5873029696072455,0.2691292875989446
1,0.460810722028776,0.26987579922098925,0.36845093268450935,0.5567043206330973,0.44592839918382493,0.040053884149079476,0.3254536068676749,0.46321476812246737,0.44770530349211884,0.41231310466138965
1,0.373300045989094,0.15849195267141913,0.4203568532035685,0.3665837002999553,0.30244852531997773,0.027516838796587333,0.3215876718352676,0.5499324628545701,0.44875032656971175,0.2547493403693931
1,0.46291308061231196,0.3517307268317778,0.41119221411192214,0.5678409598570426,0.4193563346317938,0.02946864241879958,0.2386153757910636,0.5374606033318325,0.6271009318122441,0.40356200527704483
4,0.5085736810984823,0.30576908943925923,0.39643146796431467,0.42261790797115323,0.261176034130959,0.03072593923065409,0.012630250654838165,0.6024313372354796,0.3570495515109292,0.22436235708003516
1,0.13330267393732342,0.2952744910707724,0.2533657745336577,0.09311379156295871,0.2967909478760898,0.006986977997305791,0.2363764984800107,0.12489869428185503,0.49255421057215015,0.07194371152154792
2,0.3056960777872676,0.18712427427059605,0.29764801297648014,0.12068415342395813,0.2992951214987943,0.027726388265229752,0.34732998107183144,0.7530841963079695,1.0,0.24626209322779244
1,0.318047434465541,0.16410670978173003,0.47607461476074614,0.35866998532133515,0.2741606381005379,0.04623259991019309,0.10373018756094296,0.6506078343088699,0.44160933553949316,0.11011433597185576
3,0.2241639839695158,0.299537003013155,0.42351987023519866,0.2886591358733806,0.19801521053607865,0.021242328992665767,0.4141100892874214,0.4619540747411076,0.27867282069145694,0.15452946350043975
1,0.34160042047171674,0.24641728522084222,0.43142741281427416,0.8520964962665134,0.2775459098497496,0.02925909295015716,0.08217693057759592,0.6534443944169293,0.4347731429069059,0.28192612137203166
