Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at
3,0.1341329011345219,0.008861572845369465,0.13855678906917165,0.23034277601244,0.21865076793467697,0.04833472492810092,0.20409252669039143,0.17321877983164108,0.4390430888784346,0.08050950755728913
1,0.12123176661264182,0.02097499650789216,0.35066182749786506,0.2156716922452843,0.33717840710258573,0.21412004824195194,0.10231316725978648,0.08686973878330297,0.2593696095342637,0.19197952218430037
3,0.14210696920583468,0.012286632211202683,0.20132365499573013,0.17605300520586842,0.2973883740522325,0.20790425827998885,0.19620403321470936,0.2719777835633082,0.28188106563518195,0.38767674305216976
1,0.11442463533225285,0.0019164687805559434,0.14869769427839452,0.11310932323710365,0.06856328170565745,0.1347063735040356,0.0972123368920522,0.18936040961555153,0.39593678671615,0.16595563139931746
3,0.17037277147487845,0.014722726637798576,0.24711784799316824,0.19958082617808126,0.3966690428358499,0.16114667408850541,0.26536180308422297,0.13581532586999914,0.4546199013817015,0.26225012189176017
3,0.21698541329011345,0.02326023187596033,0.3715841161400512,0.3319586234872558,0.346380662303156,0.4451247796641618,0.16005338078291814,0.4500564089212879,0.8080776401303293,0.42247684056557777
1,0.3697244732576985,0.029194021511384272,0.6230785653287788,0.3873977418700561,0.2842330373922623,0.4912329529640969,0.12320581257413998,0.444241950880847,0.39119753280016717,0.40876401755241343
1,0.27095623987034034,0.026925548260930295,0.416897950469684,0.27722939625447907,0.5857689067461603,0.3122738658502644,0.08770017793594306,0.3024386010587521,0.37779868625093643,0.3203924914675768
1,0.34149108589951377,0.027199329515295433,0.5442463706233988,0.35420187952133053,0.18582723089884,0.3703497541515911,0.047323546856465004,0.6577714136943503,0.3573432300106284,0.3448927352510971
4,0.3098217179902755,0.019913395725660008,0.5704526046114431,0.24244472990331958,0.4969217808307951,0.30494480007421837,0.21367141162514827,0.430356677948451,0.32516160507378944,0.2676743052169674
1,0.07442463533225284,0.002352283838524934,0.026366353543979492,0.0971536745318099,0.3520186637288575,0.0744039335745431,0.015688018979833913,0.24420723769851604,0.2322931367936856,0.2264139444173574
2,0.10184764991896272,0.016410113144293897,0.29365926558497013,0.22121560408356433,0.2802151513187739,0.32266444011503853,0.08984282325029656,0.5000433914779138,0.16782534455421388,0.32898586055582646
1,0.18100486223662887,0.07298226009219165,0.2981426131511528,0.2210127780407004,0.3401594193506578,0.2629186380925875,0.19623368920521947,0.13590210882582662,0.6133152126565957,0.34166260360799616
3,0.15507293354943275,0.011051822880290545,0.21776259607173357,0.1503617064431073,0.41390707018339706,0.16597086928286484,0.6375889679715303,0.07376551245335417,0.3407384175770564,0.2512798634812287
1,0.22998379254457052,0.03457466126553988,0.414602903501281,0.2434588601176391,0.4444300434190914,0.32433435383616294,0.1098161328588375,0.30473834938818023,0.5018556269928387,0.3607691370063384
4,0.14301458670988657,0.020002793686269036,0.22918445772843724,0.17490365762963966,0.29518501717322276,0.3476203729473977,0.10763641755634638,0.437472880326304,0.3394142142770024,0.4258288639687957
4,1.0,0.03765330353401313,0.5475021349274124,0.7772293962544792,0.41377746095522,0.9768067538732721,0.12012158956109133,1.0,0.46807101911382915,1.0
2,0.10191247974068073,0.015711691577035898,0.21616140051238256,0.23074842809816784,0.5871946082561078,0.2152333240560349,0.029211150652431787,0.25288553328126356,0.225881205025003,0.25682593856655295
1,0.3381523500810373,0.035806676910182994,0.5294086251067464,0.31921438712730715,0.17814788412935,0.440161424993042,0.0996811981020166,0.33767248112470716,0.387939295732929,0.39075450999512434
1,0.22035656401944895,0.02081296270428831,0.4120409906063194,0.3013318910148063,0.11852763916790875,0.3286946841079878,0.1298635824436536,0.3038271283519917,0.5786768421236038,0.41138469039492936
1,0.03371150729335494,0.0016371001536527447,0.04888983774551663,0.03339868839158949,0.44196746808372755,0.0,0.13659549228944248,0.05762388266944373,0.33509312982419454,0.0
1,0.24051863857374392,0.022422125995250734,0.5129163108454312,0.3053884118720844,0.4875251117879593,0.3604230448093515,0.09774614472123368,0.3688275622667708,0.26609516840032754,0.2732813261823501
1,0.4029173419773096,0.0444363737952228,0.6304440649017933,0.4677844635251166,0.4701574752122351,0.6885610910102978,0.22924080664294189,0.5283346350776709,0.40994546373251084,0.5551560214529497
1,0.26713128038897893,0.020723564743679288,0.4028608027327071,0.24457440335339056,0.38030587777849784,0.37684386306707485,0.06817170818505339,0.3976395036014927,0.3158224870628822,0.34531935641150663
1,0.35267423014586713,0.0316943707221679,0.36662040990606315,0.3553850314380366,0.4766379366210874,0.48756842007607387,0.041318208778173195,0.4753102490670833,0.26658303277403167,0.4311311555338859
1,0.266839546191248,0.019868696745355498,0.35279675491033297,0.2974105875194375,0.3988723997148597,0.34140458298543463,0.11392348754448396,0.30860019092250285,0.3240116390500583,0.3420282788883472
4,0.32440842787682334,0.020131303254644503,0.4800384286934244,0.3400040565208573,0.6427969671440606,0.4760181835049634,0.36126927639383155,0.4290549336110388,0.5992716881849702,0.43838371526084835
1,0.21964343598055108,0.010347813940494482,0.2232066609735269,0.11141910621323778,0.0,0.19677150013915948,0.13266607354685647,0.237264601232318,0.3330022825083198,0.22903461725987326
1,0.26891410048622366,0.032663779857522,0.38215200683176764,0.3977418700561152,0.7245803901237768,0.512014101493645,0.08110913404507711,0.4592554022390003,0.3525168574564842,0.40998293515358364
