Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at
3,0.15701990670783783,0.32208628461043154,0.2007890082981907,0.18135866244514803,0.14293617315538346,0.24677453845605532,0.34684308080608905,0.18364776101496655,0.1696395973504407,0.5025410193117468,0.163678830345497,0.6754557291666667,0.13708481777345047,0.5811244649324991,0.6099055656017681,0.5849570157955797,0.13951293184821598,0.3104295259306395,0.11363851617995266,0.4738029216553352
1,0.2551737730766704,0.03734707018673536,0.16827642497619372,0.23201688607454315,0.21091210842956917,0.40594482856939196,1.0,0.18682702978314988,0.20896573306211857,0.6405235536932938,0.37413170746504076,0.23242187500000003,0.11081852581266181,0.3502016792887718,0.5446051838456902,0.19683493470565483,0.291580139701718,0.2416671969455934,0.13253354380426205,0.20403081723889827
3,0.27501478220879044,0.5445589182227947,0.29900693783158755,0.5271899127923124,0.2583154691930018,0.3138498823864851,0.12989312615845724,0.29442228287493877,0.1848302300109529,0.2852994254184904,0.11387144720478051,0.44422743055555564,0.25120046026863757,0.6546756667764241,0.3963230861965039,0.3126642274246166,0.24334528978667172,0.4763728921412662,0.19299131807419104,0.06318665772007405
1,0.22363839432363186,0.6825499034127497,0.20242143925996464,0.1854135421874132,0.5152479081667934,0.3168436809466106,0.3798004495799977,0.27622646791238015,0.24664893339592137,0.3892219295152357,0.29529529529529525,0.2849392361111111,0.16965767520081435,0.2551448798156075,0.532147880249146,0.6263299322763284,0.09448744572399473,0.1669487750556793,0.0808839779005525,0.2676540255624631
3,0.297023848630182,0.16625885383129432,0.3387294245680859,0.282397378214742,0.22418919853398797,0.5137215767339082,0.1991284457940608,0.13493896403827121,0.10453502320972198,0.9702545167914705,0.07498407498407497,0.2823350694444445,0.3323891925383374,0.35793957853144553,0.41390395820775566,0.5761023688411617,0.17651500849537477,0.6055361119949094,0.2908445146014207,0.15719055433842372
3,0.428289862689705,0.5863490019317451,0.30381354010792183,0.3673276676109537,0.26512689302261255,0.41571031434884875,0.0929605237212604,0.8101436669566,0.7947765086319302,0.2085295276815532,0.5183365183365183,0.5862630208333334,0.03609125710871634,0.5054947316430688,0.7913401647578863,0.1482831107277072,0.38965452142722296,0.16866687877823736,0.19234411996842934,0.07639635561088791
1,0.460810722028776,0.3217643271088217,0.29723847095633243,0.2601788590790424,0.2491183182352534,0.6650509658564401,0.23118271088851203,0.2209991701908561,0.24179836228028997,0.44842249372523807,0.33736767070100404,0.5001085069444445,0.18180611183642764,0.38424020414883114,0.5812738597548724,0.6142080891612379,0.4212761940721163,0.2678841870824053,0.12757695343330702,0.19455605228906114
1,0.373300045989094,0.34288473921442375,0.14295107241645127,0.3124201521968561,0.5497199363806099,0.7285979043410078,0.22821706037780493,0.12065224998250403,0.12117300370312419,0.4400112012279865,0.2254830588163921,0.3461371527777778,0.11555398198756393,0.35861870266710566,0.37743620655013066,0.21873853506658336,0.35718331130828773,0.1299140948138721,0.45710339384372534,0.2353492809041448
1,0.46291308061231196,0.6627495170637476,0.25633700630299733,0.310281619730045,0.2818096950418366,0.31883954665336084,0.34604645659975547,0.3239854833388321,0.4205262608877066,0.27992698458794,0.6963933630600296,0.6032986111111112,0.2201323272332987,0.2967463780046098,0.6571227647177015,0.2688049697077867,0.4361902963941854,0.05796372892141265,0.24506708760852408,0.5594800197256198
4,0.5085736810984823,0.4188023180940117,0.17408062395138985,0.4674776426151197,0.27245695318442703,0.34834984674602604,0.05174902393816304,0.8044849684572548,0.6631200125176028,0.2734136779439524,0.08584341917675249,0.4092881944444444,0.30357814609103584,0.12734606519591704,0.934699618243922,0.045443277706715836,0.3337738342457995,0.11445116131084952,0.18792423046566695,0.06823124247152315
1,0.13330267393732342,0.657759175788796,0.397769011018909,0.20118869077375992,0.41812461102275084,0.5457267089600113,0.4531372007729621,0.3831418773682053,0.28323684347780725,0.2870625816756207,0.1941335274668608,0.6803385416666667,0.17496846717266715,0.3294986829107672,0.4485633916013663,0.6285113682561403,0.06088351897300361,0.27055679287305123,0.06303078137332283,0.15233999207741497
2,0.3056960777872676,0.28892466194462335,0.40203146964131864,0.4525912347942009,0.111022750847106,0.2510513935419488,0.36427022124068303,0.47076172480329526,0.3953345850936212,0.3021220104129934,0.0687354020687354,0.560763888888889,0.2048195437144564,0.21577625946657888,0.4877436206550131,0.4145075408275575,0.24296771757598642,0.14517340120903593,0.15164956590370954,0.2899504434222333
1,0.318047434465541,0.15994848679974244,0.10089330249852628,0.1609176248403044,0.3590346449069912,0.6891439161736401,0.2752612690775723,0.2665486938004259,0.2710191415010692,0.394055051961252,0.5387205387205387,0.21408420138888887,0.3950122812064349,0.17490533421139282,0.47689371107092626,0.35000644515175855,0.19935812724183502,0.43889277760101814,0.2959747434885556,0.11177312303451174
3,0.2241639839695158,0.560785576303928,0.3729651294608443,0.1871354774204299,0.2751884378673674,0.3891225318982108,0.2826911700910991,0.20644251822080922,0.1349423668700777,0.24702856313136548,0.13455880122546787,0.8712022569444445,0.16797592440972764,1.0,0.4971870604781997,0.6326908012810979,0.16669813101755715,0.6707986000636336,0.09183898973954224,0.4754682813649482
1,0.34160042047171674,0.3993238892466195,0.13410873804017592,0.26923290562683994,0.20351289675679413,0.43303157744671744,0.5820838427258745,0.3610769523009708,0.2662533249882647,0.4491277562280902,0.38424788424788425,0.3010525173611111,0.1383461308667655,0.43029716825814956,0.49090817761703837,0.07256992989658011,0.37308854068340574,0.6688259624562519,0.7791160220994475,0.15001980646256577
4,0.4345312397345772,0.456084996780425,0.22278148097764477,0.24368160862078542,0.25603346933130483,0.11191104141421339,0.06792601648459992,0.7179248772782261,0.7587623220153341,0.4510775996183285,0.2858312858312858,0.05197482638888889,0.28047620101347615,0.25882861376358246,0.5741410488245932,0.07627589215773764,0.4662072871436662,0.31065860642698057,0.4805840568271507,0.08013128855186463
4,1.0,1.0,0.39885729832675826,0.549408431928012,0.45595048751815226,0.8627842326609166,0.02404069882083843,0.763634364096258,0.7286679184269544,0.5908025472422161,0.3151939818606485,0.6695963541666667,0.2511340753689894,0.34028235100428056,0.8966244725738397,0.08674182705178926,1.0,0.2013617562838053,0.3056037884767167,0.10254088619772507
2,0.20458576966033767,0.013393432066967173,0.15752958781118215,0.17763706048991834,0.0,0.0021384275429467453,0.27459478644950114,0.4389490417204043,0.48582642257341047,0.13122031156008213,0.11851245184578516,0.2703993055555556,0.2850788873890819,0.1745966414224564,0.8264014466546112,0.18832237657534381,0.25561638663394376,0.017333757556474694,0.11026045777426992,0.12003524741909667
1,0.3641679258918599,0.47234385061171935,0.19371514079717045,0.2744542576237294,0.4875527280271073,0.6525055242711526,0.3554343968135032,0.13987782809953714,0.11553356282271943,0.18409425625920472,0.49904449904449905,0.39534505208333337,0.0881591467327565,0.25578284491274283,0.2847598955193892,0.27341573211966164,0.47253162167264495,0.31513203945275214,0.41754538279400155,0.06477117472533692
1,0.34183036594179095,0.5586606567933033,0.31406157892350245,0.23790479364550352,0.46428324458889425,0.8118183762206856,0.3099538588949797,0.1489757355808164,0.1288791529755385,0.619178991474621,0.3787423787423787,0.6810980902777778,0.11674891018123079,0.6563631873559433,0.6146272855133615,0.4449683196002023,0.3398149896167642,0.27816735602927145,0.14964483030781375,0.2985844442468289
1,0.16871427632875632,0.1535737282678687,0.254931301863692,0.13131144809198467,0.6300394163612474,0.13842754294675313,0.3626651417754467,0.23859512312168205,0.2078834819798675,0.3981206828600469,0.04583371250037916,0.6539713541666667,0.02914297094554226,0.3094130721106355,0.2824994976893711,0.9109775807874985,0.053143288653955095,0.2541775373846643,0.131965272296764,0.4494854361868113
1,0.4001708166349123,0.22762395363811985,0.22786015508094137,0.26101205354663115,0.2042389876218795,0.2965999002067146,0.23908191032062154,0.27434690021295105,0.26327387471965785,0.11771660893194218,0.1635574968908302,0.5439453125,0.4686331349162445,0.23987487652288444,0.8138436809322885,0.19928905018294313,0.39248631300736264,0.08031816735602926,0.17130228887134966,0.15491079007574962
1,0.5677025162604297,0.4976175144880876,0.5583820795356641,0.4225962339610065,0.416395823248738,0.4678879463967495,0.14824308869345743,0.8083440808614019,0.5362749700099096,0.3817959302204983,0.5107835107835107,0.45941840277777785,0.3000154898099179,0.34038524860059277,0.6705846895720314,0.33695253393620284,0.7256937889371342,0.38197900095450205,0.4372375690607735,0.10407689758037786
1,0.3357532356612575,0.3102382485511913,0.1805423298417449,0.211464755874021,0.4812945162851808,0.34549861002209703,0.3266632488070355,0.039290963078491954,0.048857768737286804,0.40797361488518746,0.23098856432189763,0.4020724826388889,0.5789980305813105,0.30755062561738555,0.4682539682539683,0.2189864255188347,0.31012837455163306,0.24868596881959912,0.4586977111286503,0.11179737584581681
1,0.4296366861572827,0.37994204764971035,0.24339092187004038,0.28473032272399046,0.2691376806583224,0.3649226602038634,0.3359565406002288,0.2175299681073353,0.17983622802899907,0.2632392291895704,0.11678345011678344,0.3840060763888889,0.05896085503750746,0.29895867632532097,0.6399437412095641,0.1337418567986435,0.5085425712667547,0.07851734012090358,0.149715864246251,0.12476454562358018
1,0.31489389659023714,0.1392788151963941,0.09971432458168956,0.34422040770982615,0.1937625337113616,0.5177133081474088,0.3200851835784991,0.24399388140727632,0.2098784749387159,0.20292891368831545,0.2994206327539661,0.5221354166666667,0.010953508441946412,0.25072028317418504,0.9120956399437412,0.22938295108625598,0.33632244666792527,0.13561565383391663,0.15439621152328334,0.11649433696856029
4,0.5007555351159582,0.5402446877012236,0.5123112501700449,0.31578070321613066,0.4348938524306756,0.5728847387554351,0.009070473636471192,0.6043509992701679,0.4081390497053147,0.6280570018046423,0.13322413322413323,0.4518229166666667,0.1423956097453033,0.19597876193612118,0.6014667470363673,0.03165561075249624,0.5265244478006419,0.32773783009863183,0.9928176795580111,0.11979271930604622
1,0.25320281190460553,0.6737282678686415,0.3399990930939101,0.20418819085707937,0.2955535578452389,0.15895644735904194,0.35562566549670704,0.3999780050588365,0.3925181244458352,0.1702171793648489,0.2534049200715867,0.2368706597222222,0.12925139961496762,0.3127263747118867,0.5016073940124574,0.36255961765376643,0.23230130262412688,0.2751893095768374,0.07018153117600633,0.27632036346879874
1,0.4224426778792457,0.21584030907920154,0.1210266176937378,0.2757873687718713,0.5341262706590139,0.35576306222824144,0.2312418661513586,0.16269258070643752,0.14366557137641475,0.22539359870563583,0.4285800952467619,0.38313802083333337,0.2415082649200062,0.0370019756338492,0.5614828209764919,0.49653449147752626,0.5587124787615632,0.0823162583518931,0.1824625098658248,0.23859915761902065
1,0.0972340844885356,0.407662588538313,0.2711195755679499,0.15780703216130645,1.0,0.8490982963860574,0.2545766455022282,0.4394089359447327,0.401254368121838,0.2905059221307225,0.30782297448964113,0.7026909722222223,0.2546082184505764,0.2914265722752717,0.5426964034558971,0.4361731663543247,0.12261657542004911,0.33882278078269173,0.2655722178374112,0.09411707640443988
1,0.24003022140463828,0.22054088860270446,0.0715775631433365,0.1919957784813642,0.4156351566281723,0.2598189464680305,0.24036755136648658,0.21063155474240924,0.2894239294841704,0.39358833412848226,0.3796827130160463,0.23730468749999997,0.21762076519661,0.19796468554494567,0.3492063492063492,0.35784474125194593,0.24537474041910518,0.16541520839961818,0.23239936858721388,0.17331867385627783
1,0.3602260035477301,0.3745009658725049,0.1663719221874575,0.3101149808365273,0.41715648986930365,0.6639817520849668,0.20774539574870846,0.4785999220179359,0.42774996088249095,0.6534879379368999,0.1295234628567962,0.3841145833333333,0.11216835210550777,0.3656774777741192,0.3553345388788427,0.2686388831047783,0.49471398905040587,0.22712058542793512,0.27037095501183905,0.07075353484724771
1,0.0,0.36432710882163555,0.2455901691379858,0.19946675554074322,0.3668487656455293,0.3689500320764131,0.6606775249438025,0.37766313747838,0.3310254003025087,0.2018295339044577,0.1182091182091182,0.7839626736111112,0.1550087406784537,0.1645538360223905,0.14084790034157124,0.3569870402871563,0.2304134415707004,0.1780464524339803,0.1371744277821626,0.46339038133503635
1,0.16273569410682612,0.3891822279459113,0.04774860563188681,0.2341648614119869,0.46556254754166376,0.39895929859576584,0.17250463382892298,0.45765074032972414,0.45265477494393147,0.23357256943724203,0.13624745958079287,0.30573676215277773,0.11735301276802905,0.16290747448139614,0.5661040787623066,0.4083201951393641,0.03863790824995283,0.27814190264078903,0.09027150749802686,0.028726161507554752
1,0.3821693712633861,0.645589182227946,0.18428331746247675,0.5502971726934399,0.4705414563308208,0.4740181053531969,0.3627203533541034,0.3669456025114224,0.2597532989099254,0.2965421394345454,0.16835016835016833,0.5264756944444445,0.12090903055918215,0.36444270661837347,0.5470162748643762,0.2542314900199304,0.2996979422314518,0.419217308304168,0.19616416732438832,0.10989757229358836
1,0.3427501478220879,0.3043786220218932,0.667754953974516,0.27723157251569186,0.4475140031809695,0.5996150830422695,0.3324565208818078,0.22021934954960357,0.16232462316799665,0.793420315708685,0.18330451663784994,0.6816406250000001,0.09944457967294376,0.4985800131708924,0.625778581474784,0.3613201653925097,0.36737776099679065,0.2358892777601018,0.14511444356748227,0.3838249917136228
1,0.44990473687668353,0.4375402446877013,0.1578016596381445,0.2738432483474977,0.3276744346863979,0.5445149333523415,0.34270221240683046,0.3750237445387561,0.33137745788348194,0.1356800597398826,0.27545727545727544,0.3223741319444445,0.07304551791285877,0.26092772472835035,0.6973076150291341,0.2113365261623583,0.3807815744761186,0.10778237352847597,0.15823204419889506,0.08407641252415177
1,0.30881676630970367,0.40962652929813276,0.17535029247721398,0.18930178303616063,0.09233455501002695,0.2962434956162235,0.40860117521788863,0.36345640502684384,0.3670200281646065,0.46922773755937686,0.3366548366548366,0.7405056423611112,0.10685756013365495,0.28637430029634514,0.5344082780791642,0.7684356129339323,0.36945440815555974,0.17200127266942414,0.16904498816101027,1.0
1,0.1621444057552066,0.5863490019317451,0.07078402031469641,0.11675831805810143,0.11755756863287462,0.24121462684439374,0.2043617147138857,0.4677224238425163,0.3919965576592082,0.3630649878653363,0.15697515697515696,0.42925347222222227,0.11641698568298998,0.32953984194929203,0.443841671689773,0.27592686240096775,0.07730791013781387,0.35926185173401204,0.1999368587213891,0.0
1,0.25195453649563104,0.26973599484868,0.27161837391738086,0.1328111981336444,0.3092109812599405,0.3396535747380426,0.628252553535513,0.3196164882077122,0.25445939602566103,0.2376527204463897,0.11378044711378041,0.5530598958333334,0.08198535106547764,0.1661796180441225,0.47287522603978305,0.4867031561412381,0.2141778365112328,0.1370792236716513,0.1376479873717443,0.6790140423777455
3,0.34156757111884894,0.42009014810045087,0.7053462113998096,0.41820807643170577,0.46635778991770965,0.7604961151899635,0.14830618764049375,0.36500604860882,0.2660772961977781,0.4256674065008608,0.12564079230745898,0.6082899305555556,0.03498484211458035,0.5356437273625289,0.4753867791842476,0.26605090678327425,0.30149141023220694,0.5066878778237353,0.2335911602209945,0.2617201710631624
1,0.30871821825110046,0.30418544752092735,0.3013195483607672,0.23429428428595234,0.18138441324942947,0.38363390120464747,0.5706826517332493,0.47400097977465183,0.35594325353361495,0.4957787964902819,0.34695301361968023,0.34852430555555564,0.3499590626452171,0.23689084622983206,0.5994575045207957,0.3738237598040674,0.5148197092693978,0.539739102768056,0.7216101026045778,0.13521750729605406
4,0.4408383154851849,0.19104958145524792,0.6541060173219063,0.4164305949008498,0.36940737155106834,0.43588281417064645,0.0,0.803565180008598,0.7053017263860638,0.46053641436246345,0.1575514908848242,0.5786675347222222,0.4961828682702309,0.08254445176160685,0.8238898935101466,0.11616146592497845,0.47668491599018314,0.5673178491886732,0.5442778216258879,0.07529689483172591
1,0.2520530845542343,0.42891178364455895,0.12465424205323537,0.17958118091429207,0.37234631076689023,0.4472877610663625,0.2732973143510668,0.1825680093578477,0.18168779012152506,0.5962061025949512,0.42847392847392846,0.43511284722222227,0.13423026708857963,0.25645167928877177,0.5753465943339361,0.3144019394948984,0.13918255616386635,0.2058033725739739,0.22074980268350433,0.20117706977533809
1,0.4285198081597792,0.18660656793303287,0.2546592300367297,0.21376992723434982,0.2746698015351635,0.5213129945113691,0.3625764088811768,0.0,0.037129035623011515,0.7322491650936549,0.04572754572754573,0.13579644097222224,0.20836007169569165,0.4770435462627593,0.4199819168173599,0.35143429415672633,0.3726165754200491,0.2779064587973274,0.13614048934490924,0.08087504143188598
1,0.12850666841863215,0.2566001287830007,0.1411145875844556,0.2963394989723935,0.4757623954083396,0.5939838905125097,0.35424931971447726,0.24873279145796467,0.3035779481562614,0.38501109751291257,0.19610519610519608,0.3294270833333333,0.16963554690093163,0.18642986499835368,0.6799276672694395,0.3766447531506877,0.3179158013970172,0.18876232898504613,0.2151065509076559,0.13248502388901912
1,0.43321726561986723,0.25647134578235675,0.23058087335056454,0.2627339887796478,0.29226886107461447,0.5713878394753723,0.3847616042907284,0.13463903302240485,0.03495801387367652,0.40596154245057975,0.11211211211211208,0.7039930555555556,0.14775065831692152,0.4020003292723083,0.38828611613421743,0.3289853348008448,0.33462337171984147,0.9369646834234808,0.3527229676400947,0.17356928623976328
1,0.3643650220090664,0.31107533805537674,0.6559651748061488,0.15069710603788258,0.44184357928220724,0.2984532040772685,0.5713491343613204,0.3248552832848445,0.2084180879361602,0.09095811985313945,0.0,0.2659505208333333,0.1705206788962404,0.07165788607178138,0.3732167972674302,0.3862926495523099,0.24221257315461583,0.17564110722239898,0.17883188634569852,0.11482897725894728
1,0.21871099139346958,0.41216999356085005,0.2214211218428332,0.25934566461145364,0.35101306963557155,0.3791432033644593,0.5301297472098435,0.22241884366595685,0.17815417514212692,0.4738534298574955,0.24045257378590715,0.632052951388889,0.22966962448275102,0.4594583470530129,0.08217801888687964,0.3788906406480848,0.2436284689446857,0.28659242761692644,0.16045777426992897,0.0750705352595455
1,0.30126141515012156,0.606342562781713,0.35543916927402164,0.3784369271788035,0.3883548855542493,0.3752940337871551,0.12423196750404228,0.46111394379292764,0.3677241433265529,0.26170424609512755,0.39128522461855797,0.6726888020833334,0.2508795999203381,0.5734071452090879,0.4205846895720313,0.10088893516177329,0.41075136869926376,0.30091632198536433,0.21337016574585638,0.09835323411238753
1,0.284869588069115,0.2271088216355441,0.15925270938194352,0.20924290396045103,0.07783002558605905,0.4218404733052961,0.2976022400126198,0.14031772692280778,0.11145882230219577,0.4503723371154764,0.10119210119210119,0.41254340277777785,0.08685357703967601,0.1895373724069806,0.5610809724733775,0.23828221832207908,0.25599395884462905,0.14328985046134268,0.15365430149960538,0.31995925527700747
1,0.3548387096774194,0.5129104958145525,0.2517798032013785,0.25367994223185025,0.5206071502662333,0.29250124741606665,0.5464763181764405,0.4559951211221419,0.5736582694414019,0.38380800265510584,1.0,0.4667426215277778,0.3570069261578634,0.26792476127757653,0.6363271046815352,0.9534907933486034,0.3687464602605248,0.5074642061724467,0.5702920284135754,0.15332627307048677
1,0.28261415150121544,0.33457823567289124,0.06718677730920963,0.3296672776759429,0.15687020261392712,0.3948727635611946,0.05284536814291912,0.15543425012247186,0.11994732175455067,0.5663734987243046,0.1268137834804501,0.42321289062500006,0.27766590692837073,0.6555461804412249,0.49859353023909986,0.04866238311965174,0.3670634321313952,0.5878294622971684,0.4858674033149172,0.053151329458273035
1,0.29584127192694304,0.6987765614938829,0.24695052827279734,0.18719102371826918,0.31360210220593315,0.3454273291039988,0.5197302520014198,0.2570708736990492,0.25470714024930885,0.3955278060113257,0.3674280340947007,0.4483506944444445,0.21192272797680956,0.2731519591702338,0.5610809724733775,0.4037342217727143,0.3586936001510289,0.13860642698059178,0.15319652722967642,0.20045756970662182
1,0.18191971618159122,0.0,0.2804153629891625,0.18335832916736097,0.1821796556254754,0.31527550074844957,0.3497101392120519,0.24407386301150735,0.24331090596150837,0.3659482669211144,0.21852155185488514,0.47677951388888895,0.08006018897568098,0.2866727033256503,0.3976290938316255,0.7178114247751635,0.12365489899943366,0.33195036589245946,0.305414364640884,0.2704835202147182
1,0.38144668550029565,0.39394719896973607,0.14492359316192807,0.2414042104093762,0.3300255860590553,0.8413286763133508,0.616520093070947,0.38374173939993805,0.2969410107964325,0.6647306519529549,0.31980465313798645,0.42176649305555564,0.04770861454714432,0.3143933157721435,0.3986337150894113,0.43816124778138044,0.3950349254294884,0.20407254215717466,0.16746645619573797,0.1527927112217758
1,0.23119374548321395,0.0003863490019317597,0.10658413821248809,0.1661389768371938,0.3853986584606873,0.5179627913607526,0.40709863154158615,0.2869140097777511,0.34804803630104836,0.25584434441701753,0.5676889010222343,0.31684027777777785,0.1835321192272798,0.09745431346723742,0.5303897930480209,0.10689532081982328,0.23758731357372098,0.1117403754374801,0.23486187845303866,0.13864523796050024
1,0.36489061165495035,0.5980682549903414,0.21951661905409697,0.2771204799200133,0.48558190996473266,0.07256397462399314,0.4829751153527626,0.1695310078681903,0.22765086319303182,0.2579393889107842,0.3458003458003458,0.4168836805555556,0.27943617091898826,0.7369731643068818,0.6863572433192686,0.2831404745614817,0.4199546913347178,0.2637989182309895,0.5355327545382794,0.2017187158944841
