Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at
3.0,0.4906729143806161,0.06622785760072539,0.40448625180897135,0.44199760209449684,0.1104942104686404,0.7089450324342786,0.5084735104543312,0.6790079047473451,0.7799217094536172,0.4053195736237803,0.40746675212305916,0.426323383533231,0.732070399356808,0.4034120282612466,0.3470591967514749,0.0006760125400327307,0.45357686453576607,0.11134859632537233,0.3655504648969138,0.5009775171065504
3.0,0.648395563332246,0.08799111958849944,0.5443198263386388,0.48042526120042084,0.1571026774299587,0.682095303126371,0.3970497301262906,0.32746697362386346,0.37570880669628465,0.7379120911858816,0.5435026438070791,0.6450987465055456,0.6359433689685056,0.5922798552472858,0.471162997271748,0.6001090070220803,0.5918510713031248,0.6787373093838629,0.5983358038000272,0.5954301075268832
1.0,0.8275378866514421,0.03295758352746204,0.23661360347322688,0.48766791455626474,0.06421448661284916,0.2850924254987072,1.0,0.35480534896896565,0.46290440763893975,0.569447009825243,0.5885274795705818,0.20173144557669775,0.5955303192090746,0.25624676891263404,0.1938328786244546,0.12832408041169172,0.23287671232876414,0.08535081589872137,0.345505996496429,0.3146383186705772
2.0,0.981820338681455,0.0882725410797204,0.5417872648335731,0.686730773936235,0.14811703254556785,0.5941325659659565,0.9087250432321963,0.31823127905826504,0.4188412206988063,0.7386568791596405,0.5268386476526213,0.5898638290197493,0.6424632237478478,0.5504049629501993,0.48436012943341195,0.13267168605977644,0.5838894743004317,0.2539561839779686,0.5370233122220719,0.579545454545455
3.0,0.26060974524748676,0.12309063335470086,0.7241316931982636,0.4195172380043554,0.19278956788545076,0.26452226503438614,0.2919142692448776,0.3647245029181917,0.4252246067319312,0.7372209279462324,0.6095177054959168,0.7226079898999016,0.5786465334221067,0.8278476650008588,0.6239451811433304,0.13390118386696076,0.7953401241072481,0.2598133914258703,0.7347729416520679,0.8101173020527893
1.0,1.0,0.11791560482168797,0.7829232995658464,0.7476571484499249,1.0,0.5919865385553327,0.6864434313263116,0.34323150388043033,0.574471736848707,1.0,0.7460342893767031,0.6668319956713858,0.6871474693164832,0.8147509908667963,0.5889220227142955,0.26808122290668496,0.770518674628263,0.27288421225697707,0.7268225306562455,0.8011974584555221
1.0,0.6477727690619531,0.1527962352058284,0.857272069464545,0.5238934155472363,0.2331153888300391,0.4833073208798718,0.3737410260441232,0.3905700590832651,0.18456369193396127,0.94972979092312,1.0,0.8057534493642357,0.8394155999145757,0.9439944856108914,0.7337097899879446,0.15290558639862784,0.9851305467743837,0.2812692671297628,0.9193841800296456,1.0
2.0,0.3622512530027586,0.0807679679804882,0.4900506512301024,0.6021495510044289,0.07612229243525499,0.589986831195434,0.308683121102552,0.3298950530130665,0.781486200135986,0.32018732907115954,0.47428296747316,0.473126521778339,0.4129492607062544,0.5131828364639002,0.39585051709916985,0.13043239452091837,0.553330991687157,0.1267211969254795,0.4512532003773077,0.5520527859237531
2.0,0.8294804116373553,1.0,0.4223950795947899,0.6752917859502311,0.12287686744347331,0.47641808515826883,0.48513860504113626,0.2829521848218058,0.6564127614910856,0.7314294566622777,0.44752443518667,0.47731986653440306,0.2703164453600997,0.5166293296570758,0.37383414757946876,0.1308295518881875,0.5129375951293723,0.2397550248674421,0.42342676189192857,0.5240713587487785
3.0,0.25028915448263567,0.11661793905661291,0.6931982633863949,0.22540923438302843,0.21240457318186784,0.0,0.6006393124770741,0.44941051628162126,0.4243994534184457,0.4327039378429749,0.6228168562730304,0.6388763639642877,0.6749745612602541,0.8486989488195799,0.5584671023412232,0.1335124766564421,0.7247394918627804,0.251120062476879,0.650552486187845,0.7864125122189638
2.0,0.866714611939855,0.08483294507590597,0.464363241678724,0.12162029900413489,0.1265295686159916,0.6906550260937425,0.6337839962270082,0.3292385722893191,0.07108860826341527,0.61100022045724,0.4994391924371093,0.5269185679502211,0.6371744783488056,0.4711356195071537,0.4387411966245799,0.3403849891415487,0.5322561760917907,0.24320769452094185,0.509129497372321,0.5719696969696967
3.0,0.3889053649277858,0.11833773705851978,0.6548480463096963,0.28813403802393,0.17697337180845202,0.8058698727015563,0.3589425142797254,0.39281828073993463,0.5333526969310903,0.49927606608950553,0.6633552315334078,0.5958607629182066,0.6435184603595335,0.6925728071687046,0.5235708394137436,0.13045351991279433,0.6631541974007705,0.25874470796169113,0.5691618380272191,0.6956256109481933
