Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at,214604_at,214603_at,214601_at,214597_at,214596_at,214595_at,214593_at,214592_s_at,214591_at,214589_at,214588_s_at,214587_at,214586_at,214584_x_at,214559_at,214558_at,214557_at,214556_at,214532_x_at,214530_x_at,214529_at,214528_s_at,214527_s_at,214525_x_at,214524_at,214523_at,214522_x_at,214521_at,214520_at,214519_s_at,214517_at,214516_at,214515_at,214533_at,214607_at,214534_at,214537_at,214555_at,214554_at,214552_s_at,214551_s_at,214549_x_at,214548_x_at,214547_at,214545_s_at,214544_s_at,214543_x_at,214542_x_at,214541_s_at,214540_at,214539_at,214538_x_at,214535_s_at,214514_at,214608_s_at,214610_at,214673_s_at,214671_s_at,214670_at,214669_x_at,214668_at,214667_s_at,214674_at,214666_x_at,214664_at,214662_at,214660_at,214659_x_at,214658_at,214657_s_at,214665_s_at,214675_at,214680_at,214681_at,214705_at,214704_at,214703_s_at,214702_at,214701_s_at,214700_x_at
3.0,0.3977911851927601,0.5468272767623674,0.3117245657568235,0.4905352480417763,0.06161187253006006,0.45461325378222717,0.36506329113924,0.35677676537585495,0.12141370188921363,0.3374959455076233,0.3990779715373842,0.2992046692287138,0.3970630997382961,0.224401798505028,0.43642857142857133,0.3416181111920364,0.4121691748832361,0.34519907744598205,0.16211714567008764,0.36781457187191396,0.36957896067770957,0.232592082616179,0.4185286677908925,0.3436699188903251,0.6201609230302096,0.9517908569399087,0.2407993210400429,0.26719481454807353,0.39678517124031454,0.28937029969693595,0.2983657061895578,0.3139278443790998,0.24968530474682218,0.3253037176077985,0.41018579030902746,0.2397304933710054,0.21705500381970985,0.5348077406383506,0.909078328259065,0.07715941011235984,0.310247711707098,0.5935773734993034,0.7511343928078428,0.33004110048649543,0.17074210975263118,0.060797767039236617,0.48501778458003775,0.44466113149256586,0.44457896152811394,0.41105597330270605,0.36800467240097773,0.4422135161606267,0.30698779565827883,0.410707383069191,0.43057277460947396,0.42940172763143897,0.5245287890524115,0.17760974342693867,0.19810524341056196,0.14649853514965788,0.42587832047986224,0.4976087257543971,0.7160897017200087,0.21652954375467443,0.26151304225550165,0.5973194859191531,0.9507123350771559,0.12252619901345142,0.4958055290753099,0.035703585339058125,0.5690147277086434,0.4686902754356376,0.4858563879390754,0.4290339425587458,0.16949045191120188,0.21587050927753737,0.35378734248902716,0.5732638135191527,0.5124083610760509,0.1363308774126119,0.07697659336124052,0.42920278769335407,0.4096710007204365,0.6269171936713775,0.3799983578290502,0.7334938770220943,0.08860708317610937,0.4255815037523892,0.6786442422969854,0.5527565466340976,0.6261326464319512,0.28802855573860675,0.4667607123964023,0.4857411980122626,0.6328710437072744,0.45770868036275975,0.6707350315781391,0.30624370059943856,0.12751243265644346,0.2279414004203089
3.0,0.5482155639635958,0.5614307248109198,0.40027915632754285,0.5983463881636223,0.1508450348944754,0.580438951630087,0.45731645569620166,0.4416287015945332,0.22648656263206474,0.518812844631853,0.546001202645824,0.414661213752851,0.5392555975574317,0.2544430733443968,0.610357142857144,0.5449745083758195,0.5548780487804872,0.6511289147851422,1.0,0.3291895895048667,0.47667214565684685,0.443951807228916,0.667632799325463,0.6125543669918888,0.6729922574768493,0.5205877129996375,0.5270426664609202,0.5308440209412485,0.5323293027297078,0.6118812436861596,0.5156262870887497,0.5184630174168744,0.5187260594740188,0.39517180249230915,0.6574782933432912,0.49608780699847954,0.32647604496344024,0.6491580799195729,0.09010863548297848,0.07275280898876431,0.3755360686167836,0.6916108124033301,0.49818426361802276,0.35608538835765907,0.27604018576438316,0.07795689008570356,0.4868979197214404,0.6064105039582937,0.6055959106806537,0.4821548529698567,0.5182117447170002,0.48628795298726674,0.5907981423479853,0.7357943563973707,0.5947185717827904,0.6042444278553907,0.5169119545571899,0.2670495540996856,0.367367038739331,0.4517409442546814,0.4770325361585002,0.6544528828435394,0.4057755873562547,0.777455746696584,0.7752654151726073,0.6334002801194469,0.40579245220939014,0.136373541472692,0.5998093422306955,0.19464695895336104,0.6769608402785713,0.5950534007869576,0.575898870583357,0.5392167101827647,0.24546347024733245,0.43553099091985814,0.38111284156873876,0.5702426253327958,0.12288741220914148,0.1730691926471686,0.07216555627616289,0.5274094849566551,0.43034066348759814,0.7324398986324514,0.515231135561212,0.5413867951016176,0.19868874993261815,0.42582039807952266,0.5585794888815133,0.39588422241483445,0.5320560310929267,0.44514003294893073,0.6058014459530967,0.6464635794236617,0.24400458835258845,0.6105867110864305,0.6342733188720173,0.48177815500504034,0.1928615830915867,0.39859287911552416
1.0,0.15400347683812354,0.4505491124988462,0.1727279776674939,0.23879460400348035,0.03563020264020857,0.23833368847219305,0.20688607594936678,0.2954869020501147,0.06318771619527587,0.10184884852416248,0.3098817398276214,0.22123348198688836,0.22884559464960602,0.17681517098563174,0.2975000000000019,0.20772638990046094,0.29748313440581353,0.34456178684146627,0.20899024909976124,0.6708985752574409,0.06359843216588802,0.21010671256454394,0.20373102866779147,0.253132714235336,0.16289661454380067,0.0,0.20932026849780014,0.2239827151602448,0.22532763739048656,0.16713435851386316,0.39227993871398203,0.1751300610721554,0.2880442874351995,0.16090515668178784,0.3115488749883297,0.13757878722017047,0.06306613554512713,0.2666499120381952,0.08370813728203698,0.04687499999999992,0.09940472380464707,0.5542461515798782,0.4781297561320918,0.2938475088072473,0.08686380437873273,0.062476176423574,0.49974848287007806,0.12805560919096307,0.3380414312617712,0.4196805859535833,0.39067643623234644,0.29138099902056946,0.41723728264391435,0.1944337069965198,0.306347632035703,0.2971099498773597,0.49393235218176873,0.10378365898005655,0.20016883969608965,0.44292484035156415,0.3635065306016464,0.8154511466399661,0.3000514617105088,0.23588257292445833,0.4117134219222382,0.620460171066656,0.4073306353436647,0.11303710453852156,0.3268827454718767,0.12244082692499708,0.43349697454047303,0.2363125351320969,0.3913584084550819,0.31300261096605725,0.45843493682110453,0.12459534149230247,0.19190145830383767,0.8985509814431708,0.6534410498401407,0.11152569528589558,0.01972761040033007,0.30175930647628707,0.39457614326392015,0.4218944772950389,0.2971508334017579,0.5233742251787218,0.04771979947172681,0.7552440218151305,0.4892134085628946,0.7013027604864338,0.46215393733544496,0.23728720483251048,0.443660730029978,0.4560395786842024,0.9565893245759168,0.3714602998334263,0.4965734359702837,0.2866691422205717,0.09194985495234119,0.39754210702646725
2.0,0.5590551181102349,0.03129435857771283,0.4074131513647639,0.5916013925152317,0.0853232994198266,0.5966332836138899,0.46349367088607507,0.43137813211845044,0.2068118142403232,0.4871878040869236,0.5798757265985193,0.39688444069956214,0.5215178831055561,0.26058465597208635,0.6023214285714287,0.5395727118232578,0.5391800726517906,0.5702537023549406,0.26080623626040145,0.7438372831146843,0.43690732077380284,0.2824096385542167,0.5306176222596969,0.3771717409192427,0.7051768635190556,0.31362193963819995,0.439510840212946,0.452896041660896,0.48997176163927486,0.4588898866314967,0.5750259477091878,0.5125537208776288,0.39108837184120376,0.40221075134261397,0.5233404910839319,0.3465550967181061,0.260122230710466,0.6830862025634579,0.09559230556324401,0.0633075842696629,0.3753440440376362,0.6838771451719846,0.4996849892046859,0.05246602918973336,0.26163396834423375,0.07895286928080478,0.4916927994748467,0.48130913303726564,0.5823244552058112,0.4819814939215977,0.46012530529892803,0.4879529872673843,0.5089966519062533,0.5462891379976792,0.6051326555913717,0.6174682734350018,0.5126516911954555,0.2597766169297815,0.32093612231498053,0.6035520933183921,0.4786943990028817,0.7386321272221803,0.24818399540803263,0.40977935676888483,0.24376713773465505,0.7915884886763033,0.23977560622511768,0.13970165811525603,0.5823641563393704,0.18630779986018076,0.6793583742436363,0.5784148397976385,0.6141332504403685,0.5425587467362929,0.22848909016056032,0.3071456770627723,0.38204728868752663,0.3903534612982248,0.3214343827923325,0.11775498601675692,0.09129178704085852,0.5361210266870652,0.4260523517101788,0.8231364580717334,0.5242904453020225,0.7325759702814194,0.13596975904263944,0.3764799794900482,0.9118174983235917,0.6569511202164265,0.5063542177188647,0.44618341570565734,0.607035796155883,0.9285145228946317,0.2948731234745691,0.6026281695354375,0.3614266792083387,0.4856506286138669,0.3172658516369666,0.5000000000000003
3.0,0.6280805808364878,0.4485319645439005,0.44025279156327496,0.7873150565709293,0.10485159337425362,0.8392286383976151,0.5747341772151894,0.5898348519362191,0.23811610762416083,0.7108336036328241,0.7025456003207062,0.4498653897531804,0.7806048269845905,0.5146305830957549,0.7257142857142852,0.6177773731488225,0.7339128178515797,0.7561908230152947,0.3035321725760988,0.5336436732966564,0.5658743203944878,0.3884199655765924,0.7387225969645861,0.4612907017750084,0.9157431304083808,0.5907936287340082,0.6082092431139569,0.5544167751585827,0.6670769676344959,0.5965035357503645,0.16286100265243245,0.6416534720651438,0.5349954656812983,0.5290682517336665,0.6418635048081407,0.4080634644642457,0.3059178216741243,0.741643629052524,0.10259825629670631,0.09011587078651705,0.4154131728861297,0.7455255211018644,0.3035429865854952,0.3875398423083378,0.28632357122547697,0.08254331279894762,0.7256465417286541,0.6381154663062366,0.8136938391175662,0.6558389494441675,0.5852182223638095,0.8367286973555342,0.715779241818771,0.9430807885581718,0.6593106868336203,0.755518822651169,0.8109992254066614,0.3238765909550055,0.4092486633524062,0.4544951329166048,0.5458959777725836,0.4875110509889958,0.5440591413811543,0.5052044377960611,0.2687970189130279,0.536521233582622,1.0,1.0,0.7848427073403248,0.3083491461100573,0.806713095102182,0.7571669477234372,0.7409594860636175,0.6610966057441229,0.32007473794217295,0.37599684168969727,0.40410590400679597,0.42299292545816186,0.5580793976788476,0.18447400609864645,0.18454100583691987,0.6536630970593245,0.43910597276064384,0.8575603296728387,0.5899225442701926,0.6073950886589923,0.17533421378901426,0.45192397333706263,0.6788542167613816,1.0,0.9297901683440297,0.5755628775398132,0.7818726855933701,0.0,0.6846186557270432,0.7351471404775117,0.5209375539899793,0.7357169380934705,0.254429133858268,0.33364298114701674
1.0,0.7743123018713585,0.45131378296542696,0.4580102357320104,0.7380330722367265,1.0,0.7507990624334108,0.5530126582278492,0.565632118451025,0.24829000297390796,0.7176451508271169,0.8649027861294855,0.38617727450214756,0.7385867984879304,0.30254031743330095,0.8517857142857149,0.6670308327263892,0.7272963155163463,0.6314032532168006,0.3129728782014109,0.2290696854281276,0.5376153748893673,0.3772943201376938,0.7105290893760534,0.5218290819325266,0.8692879914984056,0.27934897582594076,0.538191497569632,0.5416747458519154,0.6315980015929338,0.5750645414749131,0.7843127563880793,0.6137186156978064,0.4345095491398328,0.4641013608634443,0.6301465782840066,0.4616387741795235,1.0,0.9331490324202034,0.08547259894824238,0.1409936797752807,0.5182743391154071,0.8057008175591099,0.2586698757654053,0.38519124308001995,0.3207278930907032,0.09681286657567598,0.5215680398431676,0.588781618072987,0.8340059187516814,0.5148330335666457,0.5438568546246146,0.641136141038198,0.6689059293660222,0.7049671434093535,0.754277212992807,0.7629305748107071,1.0,0.29325521660076787,0.4695619547884809,0.4597942459058445,0.5261873231024894,0.3567632052661282,0.8541060507095792,0.49149214659685897,0.38288687337411226,0.8509773349893854,0.4070427401046293,0.18241248836149707,0.7412774070543364,0.29316888045540646,0.7841648590021699,0.7421023046655406,0.7170241425758958,0.6794778067885091,0.2805206321056474,0.40529016975917914,0.4326773325782243,0.665099960573937,1.0,0.1449577057144662,0.12045280349036024,0.6117627061023289,0.4555044769974959,0.8283737814205155,0.677477625420807,0.34674197101574505,0.1661231200474368,0.6275113037803569,0.5028685221184388,0.16063614635043197,0.7202320571708631,0.5573860516199893,0.7934226767765842,0.600647907285876,0.2929756038293447,0.841939663150102,1.0,0.6950824889926271,0.24689183588893526,0.4020649955837114
1.0,0.7559055118110226,0.14579716896141034,0.4779001240694788,0.8238685813751095,0.13528966619019633,1.0,0.6852151898734171,0.690560933940774,0.2655230164817102,1.0,0.7953497694928833,0.42107318276166744,0.9466414655423078,0.3219153794873976,1.0,0.8432568584607916,0.9025687597301517,0.9170308327263895,0.3060609330114503,0.5168571025532516,0.6282083702111507,0.7046333907056801,0.9312816188870143,0.6523803926178438,0.9114923333839379,0.3283456481288462,0.7122907183087721,0.7163236475443895,0.89189776265296,0.7880514086878435,0.48646600438228,0.825916082334313,0.6805132578064725,0.6378330465613418,0.7732704696106807,0.5958487285372724,0.3007339299356107,1.0,0.11789025740381982,0.10370435393258383,0.5753696473148553,0.8227148854680739,0.3017874208048699,0.3693591679248462,1.0,0.13384238936638523,0.5071905358206772,0.5055029928557633,1.0,0.5778490476087286,0.7166825953063607,0.7383937316356514,0.9152824279079809,0.9237533822960944,0.9106124473096929,0.9080729444385213,0.7561321972630993,0.41389361886345905,0.7125973173248291,0.4543061199692179,1.0,0.718340913690444,0.5075708093343634,0.828347045624532,0.2915559305350487,0.5535133849528288,0.47411410522159697,0.1605618177856143,0.9872259294566263,0.43308698691700737,0.9062107546523567,0.9003934794828521,0.7797119469485005,1.0,0.29423314437723735,0.4730359257797083,0.6486195667563354,0.7333159090808412,0.3893274461600711,0.1394347553937417,0.15153587642238067,0.7325769165391817,0.48643178153624506,0.82934179584941,0.6509839340942069,0.6631984190406254,0.22426688588216295,0.5258238940940663,0.7575810941701612,0.5690095343156568,0.16816166497600726,1.0,0.9481572914829847,0.970795755150907,0.23638949538841955,0.9433647973348128,0.730374522488626,0.7166728555514281,0.26989225031081676,0.45829653092924805
2.0,0.505164127211371,0.48605355330060773,0.40400124069478877,0.5503698868581389,0.0784074665769783,0.5225868314510963,0.42754430379746805,0.4129413439635523,0.2222135265851707,0.4610768731754754,0.5205451994387663,0.2826815183213795,0.5095958127362621,0.19214785186445987,0.5383928571428588,0.5014566642388923,0.4682148417228874,0.5156894877397423,0.0,0.5119022429115527,0.42761411050701625,0.11676419965576593,0.47654932546374335,0.3317973433642883,0.6421739790496446,0.3127958060207385,0.3860427436154604,0.33492147031938146,0.42429947143581115,0.358906723537995,0.05837822698891197,0.38362361456683974,0.2852560198156495,0.3330726315240611,0.3941041919521984,0.31840904151271504,0.2338617265087853,0.54661975370696,0.066184611126488,0.056197331460674335,0.3326505792741483,0.6695146203137661,0.8550313241071739,0.3372336856232189,0.2024452658515785,0.050967083502403865,0.6405516965811507,0.45400656497393327,0.5418348130212515,0.44319240687368555,0.4115960496973568,0.4668952007835462,0.48063505778161814,0.4727483571704652,0.5369452020828166,0.4577156873200396,0.5302091402013944,0.21882305405639363,0.23027858549854657,0.4502490920628064,0.4458726078263353,0.5509091102755554,0.7078657245215052,0.3003303415607087,0.2973915488996695,0.39066973212476774,0.3796104366136939,0.1319756730521609,0.519542421353669,0.19274942574652856,0.6527571640598235,0.540191118605957,0.5509273650398921,0.49013054830287234,0.21183139626943762,0.2668772206869326,0.2944641087356646,0.44640934884977784,0.6723999173215712,0.0,0.07243676670007626,0.47726500084990664,0.4218326529211978,0.4816008766923128,0.41303336343980107,0.502942701021576,0.10209692199881414,0.40032279867617593,0.7594234507609887,0.24002311349250138,0.18435779659664656,0.382976386600768,0.5419679068947264,0.48833810900864033,0.43839136074671503,0.5659818619285589,0.7427293494327454,0.4572171237600129,0.16038126813095677,0.20999451771083952
2.0,0.42560589017281997,0.44488000386729865,0.38546836228287895,0.5251305483028724,0.0748969982342551,0.5086298742808412,0.32850632911392463,0.3886674259681103,0.2150291912535802,0.39377229970807176,0.4469833633994787,0.3511580591463035,0.4428612968886272,0.4513992312383867,0.4942857142857165,0.45514688031075434,0.4632848988064335,0.3966375333818889,0.29465790928830565,0.39537487656933296,0.2705778227335954,0.18668502581755603,0.6514017706576735,0.306265428470671,0.6049795050857752,0.3047506543441502,0.3454980325592164,0.30902191075039454,0.412642096879299,0.337102929621731,0.6466910492759351,0.42414046595792826,0.3465437663269311,0.3199854006986791,0.44349267108579954,0.2970006520321671,0.22083378806067888,0.5051520482533303,0.06452394132300047,0.06590589887640434,0.28061191832554716,0.653605362009281,0.5925671610094495,0.33700301962758,0.22561842479385913,0.23152212672298264,0.48635207403522684,0.40426723305657464,0.506725854183482,0.46707261577133924,0.31735159817351505,0.3595494613124387,0.34452964683011106,0.443660610746038,0.5397966774113583,0.40290071451423654,0.4608830364058857,0.19674449479061415,0.2749273051308521,0.44849397183707085,0.25579704500013006,0.5474154000191723,0.23959384834629832,0.34539391672899494,0.263748857484356,1.0,0.37980785049188936,0.10988727985895144,0.46062917063870606,0.17352441825626633,0.5061650873387371,0.5027543563799868,0.5106206610713898,0.4693472584856384,1.0,0.25108566916699576,0.5864363584878943,0.35109130455969034,0.44451969549710396,0.923557314068808,0.05822769883851161,0.4620941696413402,0.41564033071460466,0.7211707495262666,0.48255193365629356,0.7652426513466233,0.12640154169586554,0.4257621311704658,0.7169611953643064,0.5528038242323956,0.48564459692034234,0.3903349807797924,0.4987656497972156,0.6339984066410497,0.23141520660093828,0.4947251526929426,0.5886741020866525,0.34751472070447215,0.15141939494405246,0.3609325983004906
3.0,0.5988342366295127,0.45721580846323207,0.5493951612903224,0.7305265448215821,0.10382157571680785,0.7923503089708047,0.5576708860759495,0.5519646924829147,0.22919438400976705,0.6457995458968514,0.764882742032471,0.42123759222343216,0.712271009014248,0.2786548090152192,0.7601785714285707,0.6908533624666184,0.6983653347171772,0.6205086185967472,0.2991220143768459,0.45480674284102124,0.5229485396383867,0.3515731497418243,0.6452360876897134,0.4292935229810742,0.8657962653711894,0.42343594376114724,0.5164724944062958,0.5289050164815379,0.5802621099123905,0.5272196655067917,0.6003393795614426,0.5482356932820625,0.4227067852357169,0.4896501381719571,0.6187564186350476,0.37002825472723383,0.2720178980683186,0.6881125911032914,0.12709313589814547,1.0,0.43090315560391673,0.8101200559770222,0.39268042331787745,0.3907481966113067,0.3052791204625161,0.08629975284960707,0.6327207731743604,0.5567290982815215,0.6708366962604255,0.6045030012785224,0.5394499309758937,0.551714005876591,0.6544335241386761,0.7151140316969431,0.6361269526407141,0.7308840780633473,0.7368964626904166,0.2774106034806201,0.5972235249976555,0.4528007668525294,0.6212770377294793,0.9110914649084498,0.8576193021000339,0.45957990526053377,0.2786542923433874,0.44652185019775725,0.39936827558977406,0.17666752510945186,0.7295519542421337,0.2726954958553876,0.7847927845644478,0.7190556492411437,0.6707076986840715,0.6307049608355071,0.25686417329068695,0.36320568495854705,0.4189154750106189,0.8046239240893244,0.5460514453332869,0.1428042288542928,0.10673898944637668,0.594382117967023,0.4449552300250442,0.6413506540946554,0.5684648438569122,0.5152534502494546,0.1576195353350226,0.4335698969841048,0.6601597160603369,0.8096551361857484,1.0,0.5375617792421744,0.7457238582260608,0.44006197374038825,0.4754555297867702,0.6662965019433651,0.6794425354654177,0.6111612116068114,0.19866348943224155,0.1831236865348886
