Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at,215301_at,215303_at,215322_at,215321_at,215320_at,215319_at,215318_at,215317_at,215316_at,215315_at,215314_at,215313_x_at,215312_at,215311_at,215310_at,215308_at,215306_at,215305_at,215304_at,215302_at,215323_at,215281_x_at,215279_at,215256_x_at,215255_at,215254_at,215253_s_at,215252_at,215251_at,215250_at
3.0,0.42055839601681116,0.4902200619023816,0.31446796535442967,0.3938245227100426,0.1354645036877997,0.17978947368421058,0.2643817666914236,0.4411488778234828,0.07398405722273302,0.16021723447984831,0.4131056024456699,0.3661174963527024,0.08813598789149257,0.41687445085607083,0.025421692536883162,0.3437659033078886,0.07025613079019069,0.048667537326603366,0.37823870382009867,0.22691489655553373,0.4225574599162788,0.2960849014536688,0.1930422378952368,0.056842230860530335,0.28742812675630147,0.412638555593645,0.10980835867336133,0.5441571395687865,0.35527763302646026,0.37195807922316443,0.14827387596780697,0.6016487560724276,0.4207735961768221,0.2761998041136143,0.38301733308303826,0.4997160099396526,0.287910040588197,0.25316226960607063,0.03497917994161475,0.49295938216763896,0.330455561550914,0.2849367474611197,0.4530604581299276,0.033812742700992264,0.3758398340623169,0.4241306638566914,0.4251274801837732,0.05028055546848078,0.39013637212777924,0.047600662503637044
3.0,0.2662901196562898,0.2628298535402421,0.5287827147368754,0.4766696533186315,0.23351424424961723,0.2675488721804519,0.2952919225404415,0.4372388093972853,0.0888816129154127,0.24694769222393084,0.6411577058549879,0.6415329324271427,0.333682617301198,0.5224199140367125,0.03397568359844277,0.4516539440203573,0.0816675749318798,0.04244820161660373,0.556044416509534,0.4488025854210972,0.5380696627438586,0.5896281102291973,0.42166574213487573,0.06050339426899183,0.5768665427348575,0.551022740258258,0.14556254861749537,0.5951047341364222,0.6201725435701454,0.6111670317958445,0.08218521746665253,0.6269655151164504,0.6370221027479096,0.3699372011292275,0.4347037106564061,0.5269790557330487,0.3525184643023474,0.3451391398626669,0.03652030881851698,0.7155300060970293,0.4814614969552152,0.2527606568284092,0.5225309800976338,0.04388033942183235,0.4493619515714481,0.5721812434141192,0.329750845660625,0.0653584527130812,0.4018307491126478,0.06062691644844318
1.0,0.36025912144979505,0.8113253704038546,0.3323535849410584,0.19849748432007713,0.1498379753881632,0.08613533834586276,0.5849138633769906,0.43460804188234375,0.03424674784974005,0.09032381004233074,0.32398484747790285,0.145713980713803,0.1466992665036668,0.7669255063997531,0.3434283242827624,0.1776717557251909,0.06316076294277924,0.03896085559987298,0.41595083455548726,0.16879816589785424,0.31912961061527517,0.1697137251404628,0.40221095173944127,0.041776826028799445,0.18505468851325044,0.29642326591246554,1.0,0.44441034297552423,0.48746453592727584,0.2755047664160112,0.263360704619478,0.5137812864816381,0.185259856630824,0.26358241631618307,0.3487266128527625,0.19556265530706515,0.09368554128684455,0.1403324900614381,0.9789502541380795,0.2648433643991518,0.30723425576196706,0.8247502702902498,0.2669921141569635,0.021415216453329597,0.3150335933624929,0.2368282402528934,0.3606048366739029,0.046738346760289574,0.27233327106295563,0.05307862754314092
2.0,0.2398372460315341,0.29521692423871804,0.5169944654638687,0.4735681301261283,0.23166537444583624,0.2514285714285708,0.20344304959271525,0.4458855714538765,0.5697716883476683,0.7009078659026252,0.611583704392902,0.5468099491157529,0.33799045290487956,0.8547647882975945,0.030630976981114007,0.5172391857506347,0.08397820163487721,0.048547527443436364,0.5538096235770643,0.3648316437864268,0.5320669773319647,0.4838580219388202,0.45304699263016035,0.0633795740993098,0.44384159785569127,0.5455376528396769,0.14396435895622692,0.5972531266784314,0.526663192635054,0.5965421280123157,0.08463690994999783,0.11159572610655973,0.5747461170848271,0.3740853834187927,0.4446530254677431,0.5421370252041172,0.3628983964335604,0.3535236718467656,0.0415215683950031,0.6157419504688901,0.40150697602713376,0.43429405731077336,0.5182125422455881,0.04635409175895294,0.44843757045587784,0.5530821917808187,0.3877164638764073,0.182078931694931,0.3946198393424247,0.06256854450636753
3.0,0.20123136226142394,0.21210606366798196,0.6449454363528347,0.6440829829760838,0.24486590723842483,0.38273684210526276,0.307477250632514,0.32586746442559394,0.12496694329358125,0.25595829533544767,0.7095766597992953,0.6661566380813434,0.4368378158109234,0.7920525515898459,0.1416886923927146,0.5724554707379121,1.0,0.05146306166390187,0.7259585166561918,0.460845786260807,0.6322960271700491,0.5996165165432971,0.46279419922339327,0.0850294211845088,0.5672690328995721,0.6537538567020912,0.2922141291280678,0.7899946290186428,0.6627294308378205,0.7433832672153466,0.09345484757200886,0.4544760509279388,0.8054808841099158,0.5076338076856588,0.5510919216569674,0.717181398651047,0.5164681615543283,0.44044091073364633,0.11850391950565312,0.7989722149638527,0.43471055268634917,0.4098616668360794,0.7183627487795701,0.053617143678987456,0.503968075032692,0.7507903055848255,0.49524789215933746,0.08386884423685805,0.6107603213151509,0.06651894626110694
1.0,0.3250582220199696,0.3095863602037886,0.5812826365654606,0.6255427665586886,0.267807797061689,0.34905263157894795,0.4727098164954804,0.5278526770191632,0.10702187409487599,0.24946576106929436,0.7272213730311692,0.6438458527559325,0.4922575387123048,0.0,0.04406747080590103,0.6531806615776073,0.09557493188010881,0.05672231830856669,0.698233116837767,0.46382896445045974,0.6147223757996998,0.5735307232676362,0.24934622394801545,0.06911623408838276,0.5448964592970477,0.7016340989601179,0.1731702142705609,0.7514002915675599,0.6360951884662154,0.6789626384036955,0.09063616577722734,0.10148956346991948,0.7129629629629634,0.5090165351155156,0.5330079469369885,0.5808306709265181,0.4485993745425497,0.4134803035778819,0.04575226353303794,0.7438666782800564,0.4312225391197102,0.25740872506168133,0.7453999248967331,0.18505681001006768,0.5776254678270284,0.7395943097997855,0.7587721512596555,0.0953888592834079,0.48316831683168243,0.069988137603796
1.0,0.43637337045265934,0.3296780437996578,0.7714580532190988,0.7419532703839012,0.33995348005009823,0.48493233082706644,0.34921411275957226,0.2524027895320384,0.09926456698862865,0.42914698716465455,0.9311822954741802,0.9654485286268366,0.7981138665735253,0.46883237158937097,0.0488442500840981,0.9621501272264638,0.09988010899182555,0.05872718929794225,0.9507647182065787,0.5912769659972923,0.7312613537635263,0.7438687238027284,0.7052856803233216,0.08054873492046537,0.7301240759154376,1.0,0.19059472455979062,0.9884907542392385,0.9743500665856051,0.9184084315234762,0.09421431156373121,0.20659091609351643,0.9565412186379934,0.6944748516448691,0.6097866216131663,0.5955626553070635,0.5006986492780625,0.540874593422479,0.06757998310685641,0.8317800423888747,0.42887150235103677,0.3112912019368489,0.8094254600075128,0.07030058967352226,0.764553366100014,0.9203108535300302,0.40029408794870497,0.11170496222688969,0.45342798430786496,0.09291837328498839
2.0,0.42893165939449107,0.7946585264680548,0.42484600231387387,0.4302846509063347,0.15788950517882322,0.22658646616541303,0.3133102669540906,0.5691970582639557,0.07628228538326894,0.15959112006424458,0.49132717485213,0.4334056862256697,0.25567586447782015,0.3896339436251812,0.22692104377913402,0.4396946564885486,0.07520435967302447,0.030637817232007418,0.4888609539772345,0.32207275640140304,0.45067530210883866,0.376482654062248,0.43802995483001783,0.21775758451133198,0.3306817690545152,0.47948805850759924,0.14314404921858426,0.510473413642293,0.4750738231717909,0.47853632541891183,0.08678787508091601,0.5157532206546412,0.4867831541218651,0.335196174454111,0.4204993429697769,0.526233581824637,0.315922549737176,0.22952656306469088,0.038128121156439126,0.4595999187062686,0.3935095968550068,0.052884482105399026,0.5063837776943277,0.04156479217603901,0.3088109302430451,0.535432033719703,1.0,0.06272530641672701,0.3961516906407622,0.05640793213814099
2.0,0.3238429210054345,0.27398717280549684,0.39095087708326837,0.381763043628094,0.1401761396393712,0.13251127819548886,0.24311480656244522,0.5286464996358915,0.07024392701079214,0.22267895302780727,0.47883298996477636,0.40671814397039346,0.10757946210269105,0.46748474270380674,0.027757220433466307,0.30661577608142504,0.06755313351498654,0.0445801418940382,0.41923318667504844,0.2610557136148938,0.49478714161598614,0.33354142513154444,0.42982803708693285,0.040461193551830886,0.3238294928883315,0.47057479145240294,0.11809631567781674,0.5181462441494663,0.41850500839557625,0.4512404523654451,0.05030302103562342,0.22597817863121714,0.4433243727598552,0.2405369591519266,0.40792190726487837,0.5113951011714588,0.27067669172932357,0.3315865558366454,0.0,0.4426153354818104,0.4040314499344792,0.17415008732454199,0.4442358242583548,0.03609952538472619,0.3900437390088831,0.4770811380400382,0.350917604887161,0.21497758690950153,0.37063328974406917,0.1126368092392398
3.0,0.3349144738603204,0.3126070262393771,0.5598011319220781,0.6081053139430697,0.22673505496908575,0.33233082706766975,0.24495649391035507,0.4509371699239637,0.11195834225339696,0.26967836774694076,0.9282581245430976,0.6294345799380843,0.4300849924321803,0.46663876421837525,0.06831659378153666,0.6096692111959282,0.09397275204359669,0.04873107197063298,0.6004609260423219,0.43620694417589745,0.5984519390253539,0.5373673414786401,0.5948569617243833,0.05451867946922542,0.5049716830227832,0.6967203748143093,0.1572590340145677,0.7243151998772351,0.6120085692779799,0.6537983302741419,0.10482132207899439,0.09070554846130899,0.7236409796893675,0.4827447139482625,0.5136724860772159,0.6716009939652104,0.48439683278993917,0.4004698229129016,0.051642635923121134,0.7098684783555438,0.415998612502891,0.3420627073380336,0.6002628614344725,0.04642600316410195,0.48365423637101557,0.714699683877763,0.36920659362851493,0.07850851070499353,0.4807397720904165,0.06541663868931705
