Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at
1.0,0.1986558730912437,0.416583742642188,0.6464511518279292,0.275715308195554,0.24746171710616807,0.9861532978893973,0.26598951964282597,0.3088245886395668,0.35210347860026225,0.38943443673944217
3.0,0.7107390975693735,0.38217461123032404,0.0,0.35558741017182194,0.620731768485411,0.9484680746815489,0.1569742785547844,0.28753715776879646,0.29594820551686885,0.45301334651640196
4.0,0.33120483433383324,0.737741214818046,0.3848628539668776,0.7042353209517129,0.7450204825736185,0.7981600719340163,0.6788654088117855,0.2723488350441803,0.17739885334358557,0.7390426316507713
3.0,0.4738511954699959,0.32895514392074193,0.3323605076010248,0.5180215461982026,0.6668253796916981,0.5904677356777754,0.4653233216102462,0.6600737580833697,0.6335709015839927,0.0
3.0,0.44500777516258866,0.6137051792273799,0.45911409331327074,0.3955394150710858,0.38631155439891574,0.47518863035390796,0.5092788859575208,0.6209947171516796,0.45428076162947795,0.5912138807973703
1.0,0.23098737588932777,0.5304448393832251,0.5758065828153507,0.4068347585042509,0.23911621025201418,0.8592068298628306,0.33621647765621954,0.20350252165889252,0.2110218123582111,0.13087579234843208
4.0,0.3988690994052521,0.34087986585488805,0.3606846750612754,0.4689565748250418,0.6677072629539806,0.7656846999512683,0.6412240924422339,0.47123117301550005,0.544592671943596,0.5517178328014589
2.0,0.22465152435990307,0.1949450728257807,0.3808463858756644,0.47093227015383776,0.24945533655244265,0.6957025128555188,0.3031806203110465,0.790809031772969,0.6559107650912859,0.5323002205835762
1.0,0.42670845653302936,0.34505036283989177,0.7324482666220674,0.32578500141163763,0.3022046441052294,0.6981559211602932,0.2950485900360406,0.4074141178519855,0.38892202493494554,0.24710163567823018
2.0,0.1978140175502452,0.4824126353130515,0.5505804658692381,0.39961236749526635,0.47588871514046116,0.683304993777864,0.20111807058431697,0.31218716771791993,0.2810173658971771,0.41299792900244225
1.0,0.38889089909436036,0.39305024169389724,0.7577180333201452,0.30655542110167433,0.2949045951640143,0.7285112720117316,0.2855529026621301,0.0,0.307761441720927,0.46355517974049876
3.0,0.46288483137084446,0.0,0.3952056597815404,0.36662862032338517,0.5021177381768458,0.6918689502534932,1.0,0.8529980546475645,0.8751804303196851,0.7017942799958353
3.0,0.5325809491901901,0.500098738605464,0.23351019536322853,0.42026147382269674,0.728988014029349,0.8331364333330918,0.529937760270862,0.3208656632299063,0.4283074984254529,0.6843207660781638
3.0,0.4125832259651179,0.417235140781213,0.11400618654959362,0.3787570030268697,0.48501053201487376,0.8955540207512399,0.5657904023034633,0.5184921620871765,0.5659480363726159,0.5084247624582974
