Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at,215301_at,215303_at,215322_at,215321_at,215320_at,215319_at,215318_at,215317_at,215316_at,215315_at,215314_at,215313_x_at,215312_at,215311_at,215310_at,215308_at,215306_at,215305_at,215304_at,215302_at,215323_at,215281_x_at,215279_at,215256_x_at,215255_at,215254_at,215253_s_at,215252_at,215251_at,215250_at,215249_at,215248_at,215247_at,215246_at,215245_x_at,215244_at,215243_s_at,215242_at,215241_at,215240_at,215257_at,215280_s_at,215258_at,215260_s_at,215278_at,215277_at,215276_at,215275_at,215274_at,215273_s_at,215272_at,215270_at,215269_at,215268_at,215267_s_at,215266_at,215265_at,215264_at,215263_at,215262_at,215261_at,215259_s_at,215239_x_at,215324_at,215327_at,215391_at,215390_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at,215382_x_at,215381_at,215379_x_at,215378_at,215376_at,215375_x_at,215374_at
3.0,0.42055839601681116,0.4902200619023816,0.31446796535442967,0.3938245227100426,0.1354645036877997,0.17978947368421058,0.2643817666914236,0.4411488778234828,0.07398405722273302,0.16021723447984831,0.4131056024456699,0.3661174963527024,0.08813598789149257,0.41687445085607083,0.025421692536883162,0.3437659033078886,0.07025613079019069,0.048667537326603366,0.37823870382009867,0.22691489655553373,0.4225574599162788,0.2960849014536688,0.1930422378952368,0.056842230860530335,0.28742812675630147,0.412638555593645,0.10980835867336133,0.5441571395687865,0.35527763302646026,0.37195807922316443,0.14827387596780697,0.6016487560724276,0.4207735961768221,0.2761998041136143,0.38301733308303826,0.4997160099396526,0.287910040588197,0.25316226960607063,0.03497917994161475,0.49295938216763896,0.330455561550914,0.2849367474611197,0.4530604581299276,0.033812742700992264,0.3758398340623169,0.4241306638566914,0.4251274801837732,0.05028055546848078,0.39013637212777924,0.047600662503637044,0.49333397046877225,0.1702364951814465,0.42148849214884854,0.5960583941605827,0.6352774612383023,0.06158298103226084,0.5040486771994325,0.19425413193953947,0.40463458110517087,0.37970448843044274,0.19568930868167211,0.2263306059957527,0.10010000476213177,0.3968524947637218,0.4254502740798731,0.025275133275889924,0.18333589901477826,0.5540337711069417,0.33112044438423033,0.5427610513062913,0.41540010065425254,0.5632554391619671,0.13560298603133678,0.30507734530937985,0.47541340295909323,0.5022587268993836,0.3132209405501351,0.12243540717587223,0.2730335702033808,0.06382424278870308,0.13076474022183296,0.4654365674936023,0.36434635107861696,0.38798722603788305,0.44547837483617525,0.4295196506550236,0.15331806336406245,0.2526775821740739,0.35040962892438615,0.1928216560786893,0.49250269240328115,0.2100733976067052,0.32267400174686134,0.42278299031477,0.38815015829941235,0.006578770658184023,0.34382081996644775,0.4179316888045536,0.1470360625290203,0.18363598056385866
3.0,0.2662901196562898,0.2628298535402421,0.5287827147368754,0.4766696533186315,0.23351424424961723,0.2675488721804519,0.2952919225404415,0.4372388093972853,0.0888816129154127,0.24694769222393084,0.6411577058549879,0.6415329324271427,0.333682617301198,0.5224199140367125,0.03397568359844277,0.4516539440203573,0.0816675749318798,0.04244820161660373,0.556044416509534,0.4488025854210972,0.5380696627438586,0.5896281102291973,0.42166574213487573,0.06050339426899183,0.5768665427348575,0.551022740258258,0.14556254861749537,0.5951047341364222,0.6201725435701454,0.6111670317958445,0.08218521746665253,0.6269655151164504,0.6370221027479096,0.3699372011292275,0.4347037106564061,0.5269790557330487,0.3525184643023474,0.3451391398626669,0.03652030881851698,0.7155300060970293,0.4814614969552152,0.2527606568284092,0.5225309800976338,0.04388033942183235,0.4493619515714481,0.5721812434141192,0.329750845660625,0.0653584527130812,0.4018307491126478,0.06062691644844318,0.7784202226788359,0.2932597443449908,0.5434502043450208,0.6496350364963501,0.6335681480714115,0.0776230416205096,0.36727784628987603,0.41985096765079805,0.5473007384772093,0.6412043490381948,0.3245578778135046,0.22916220799104461,0.21396256964617333,0.42195793762373396,0.6160532498042274,0.08508641041268264,0.27759390394088684,0.7306441525953737,0.44709388971684283,0.27302509769411404,0.5477604428787117,0.6611155877876286,0.4500437533535234,0.5486526946107773,0.5644038294168858,0.6865160848733767,0.380575945793336,0.1924650018288827,0.5422690517030149,0.08651552508669652,0.17380459587114483,0.6187869691886643,0.264325933139101,0.5929393236799498,0.5129750982962012,0.5776419213973785,0.09674976811100384,0.27542164225040044,0.7292546751766048,0.2746807278490658,0.6233120702510153,0.2819085800106585,0.3581978646573412,0.08326775625504441,0.42605156037991815,0.009496913023625268,0.5762133207758193,0.46973434535104547,0.17332566829548762,0.07508460515400094
1.0,0.36025912144979505,0.8113253704038546,0.3323535849410584,0.19849748432007713,0.1498379753881632,0.08613533834586276,0.5849138633769906,0.43460804188234375,0.03424674784974005,0.09032381004233074,0.32398484747790285,0.145713980713803,0.1466992665036668,0.7669255063997531,0.3434283242827624,0.1776717557251909,0.06316076294277924,0.03896085559987298,0.41595083455548726,0.16879816589785424,0.31912961061527517,0.1697137251404628,0.40221095173944127,0.041776826028799445,0.18505468851325044,0.29642326591246554,1.0,0.44441034297552423,0.48746453592727584,0.2755047664160112,0.263360704619478,0.5137812864816381,0.185259856630824,0.26358241631618307,0.3487266128527625,0.19556265530706515,0.09368554128684455,0.1403324900614381,0.9789502541380795,0.2648433643991518,0.30723425576196706,0.8247502702902498,0.2669921141569635,0.021415216453329597,0.3150335933624929,0.2368282402528934,0.3606048366739029,0.046738346760289574,0.27233327106295563,0.05307862754314092,0.2856835666841877,0.08636220652578055,0.22166057216605672,0.5275182481751829,0.5821333609585965,0.05081048086270438,0.22512041324429374,0.10617671987568875,0.20480010185892686,0.21117925843323132,0.09214228295819943,0.129759807714469,0.08714700700033332,0.3738846010386478,0.24823805794831524,0.026038711304457576,0.1422105911330048,0.29956222639149654,0.2644628099173554,0.5109108097393519,0.19677906391544808,0.46226161697555657,0.5623152186047181,0.11994760479041826,0.2160574412532636,0.450102669404516,0.22908768250383077,0.0779769228211351,0.11914971820632207,0.02553771523643428,0.048877567266359695,0.40778670433477693,0.6718051814448049,0.18815346253116827,0.20386631716907208,0.22008733624454044,0.22160385156580287,0.18858488243259877,0.832199066727788,0.3137640804134754,0.29425896777400407,0.7104609757279201,0.28764551747513345,0.1979721549636804,0.24414292175486285,0.003992540606497806,0.41123407010624874,0.29278937381404296,0.15601300108342353,0.612337209149208
2.0,0.2398372460315341,0.29521692423871804,0.5169944654638687,0.4735681301261283,0.23166537444583624,0.2514285714285708,0.20344304959271525,0.4458855714538765,0.5697716883476683,0.7009078659026252,0.611583704392902,0.5468099491157529,0.33799045290487956,0.8547647882975945,0.030630976981114007,0.5172391857506347,0.08397820163487721,0.048547527443436364,0.5538096235770643,0.3648316437864268,0.5320669773319647,0.4838580219388202,0.45304699263016035,0.0633795740993098,0.44384159785569127,0.5455376528396769,0.14396435895622692,0.5972531266784314,0.526663192635054,0.5965421280123157,0.08463690994999783,0.11159572610655973,0.5747461170848271,0.3740853834187927,0.4446530254677431,0.5421370252041172,0.3628983964335604,0.3535236718467656,0.0415215683950031,0.6157419504688901,0.40150697602713376,0.43429405731077336,0.5182125422455881,0.04635409175895294,0.44843757045587784,0.5530821917808187,0.3877164638764073,0.182078931694931,0.3946198393424247,0.06256854450636753,0.5723945142638696,0.2859103777631613,0.530221553022155,0.6503649635036509,0.751381263165164,0.07457102163543067,0.2157607557530774,0.3197132363328155,0.5699006875477477,0.533942012824088,0.2835610932475885,0.21869186572938423,0.2058669460450493,0.4103950879407799,0.6176194205168349,0.031215630232085793,0.24681342364532,0.6203877423389632,0.4347649370004062,0.3570659963492678,0.5452440865626588,0.6336287939833476,0.4224773400841939,0.5047405189620751,0.5526544821584005,0.6960985626283349,0.36742760345244696,0.15405845775280064,0.7267826513109527,0.09689899172129018,0.16037785915194036,0.6060739825196463,0.4273278414311406,0.4843606456975356,0.5119921363040644,0.5626200873362456,0.1045740498861062,0.26260310230210554,0.6052658180236729,0.41122862629156637,0.6377267831994028,0.2592110362870017,0.35340051362943037,0.9361682808716708,0.4454093170511059,0.008942446788508508,0.43642758336521775,0.5499051233396589,0.17498396975258093,0.1826944601730289
3.0,0.20123136226142394,0.21210606366798196,0.6449454363528347,0.6440829829760838,0.24486590723842483,0.38273684210526276,0.307477250632514,0.32586746442559394,0.12496694329358125,0.25595829533544767,0.7095766597992953,0.6661566380813434,0.4368378158109234,0.7920525515898459,0.1416886923927146,0.5724554707379121,1.0,0.05146306166390187,0.7259585166561918,0.460845786260807,0.6322960271700491,0.5996165165432971,0.46279419922339327,0.0850294211845088,0.5672690328995721,0.6537538567020912,0.2922141291280678,0.7899946290186428,0.6627294308378205,0.7433832672153466,0.09345484757200886,0.4544760509279388,0.8054808841099158,0.5076338076856588,0.5510919216569674,0.717181398651047,0.5164681615543283,0.44044091073364633,0.11850391950565312,0.7989722149638527,0.43471055268634917,0.4098616668360794,0.7183627487795701,0.053617143678987456,0.503968075032692,0.7507903055848255,0.49524789215933746,0.08386884423685805,0.6107603213151509,0.06651894626110694,0.6295933483060163,0.3552861105550625,0.7760808776080877,0.7121897810218989,0.6719586311682023,0.09956367417991063,0.09580124252507169,0.4056363893205256,0.7095747389865039,0.7079732366880395,0.36198754019292556,0.33651614177765377,0.23763036335063506,0.4290735374286289,0.7225528582615515,0.045072119594533104,0.25296336206896564,0.7569105691056925,0.553041593280045,0.2836331319186385,0.7409159536990446,0.8417942519473554,0.2148235641517792,0.6812000998003993,0.6823324630113153,0.7715263518138258,0.445107687343711,0.21720480164931927,0.674773339867681,0.21358269689498244,0.2524544923844403,0.8158382625584896,0.8752974344073696,0.6837569447482384,0.7132372214941036,0.7290829694323161,0.11200711757245341,0.3536408962206084,0.591052810982992,0.27228591457918794,0.797117057410321,0.3282847245772976,0.3810113545998513,0.07445520581113799,0.5211216644052463,0.013476023652109865,0.6118992259469643,0.6036053130929817,0.22101841820151644,0.24028522142189326
1.0,0.3250582220199696,0.3095863602037886,0.5812826365654606,0.6255427665586886,0.267807797061689,0.34905263157894795,0.4727098164954804,0.5278526770191632,0.10702187409487599,0.24946576106929436,0.7272213730311692,0.6438458527559325,0.4922575387123048,0.0,0.04406747080590103,0.6531806615776073,0.09557493188010881,0.05672231830856669,0.698233116837767,0.46382896445045974,0.6147223757996998,0.5735307232676362,0.24934622394801545,0.06911623408838276,0.5448964592970477,0.7016340989601179,0.1731702142705609,0.7514002915675599,0.6360951884662154,0.6789626384036955,0.09063616577722734,0.10148956346991948,0.7129629629629634,0.5090165351155156,0.5330079469369885,0.5808306709265181,0.4485993745425497,0.4134803035778819,0.04575226353303794,0.7438666782800564,0.4312225391197102,0.25740872506168133,0.7453999248967331,0.18505681001006768,0.5776254678270284,0.7395943097997855,0.7587721512596555,0.0953888592834079,0.48316831683168243,0.069988137603796,0.6187222248769532,0.34624953530269664,0.7797375779737579,0.7257664233576635,0.13439690597051024,0.09618384464087913,0.6634246224724853,0.3924812826670435,0.7040998217468817,0.6660161695009756,0.3499799035369776,0.2582519796519765,1.0,0.5225948985740108,0.6849647611589645,0.05045219230957848,0.26862684729064024,0.7401500938086304,0.5595447771304722,0.34782589754425086,0.7192752893809784,0.8473453308263962,0.07525576806041202,0.6705963073852295,0.8442123585726707,0.860506502395618,0.46938775510204095,0.20945698799587692,0.605917667238421,0.14196083147914348,0.2416281908401,0.7974750595921273,0.5388019381336434,0.6621899470668007,0.7208387942332914,0.7996506550218325,0.1097986509423843,0.30541364028068446,0.8364328784512852,0.26416096628538327,0.803993041173059,0.45551329877428426,0.36635857591677645,0.08707627118644068,0.555766621438261,0.011826054924772964,0.550254583983283,0.5925996204933607,0.21208570101930266,0.19210308002264923
1.0,0.43637337045265934,0.3296780437996578,0.7714580532190988,0.7419532703839012,0.33995348005009823,0.48493233082706644,0.34921411275957226,0.2524027895320384,0.09926456698862865,0.42914698716465455,0.9311822954741802,0.9654485286268366,0.7981138665735253,0.46883237158937097,0.0488442500840981,0.9621501272264638,0.09988010899182555,0.05872718929794225,0.9507647182065787,0.5912769659972923,0.7312613537635263,0.7438687238027284,0.7052856803233216,0.08054873492046537,0.7301240759154376,1.0,0.19059472455979062,0.9884907542392385,0.9743500665856051,0.9184084315234762,0.09421431156373121,0.20659091609351643,0.9565412186379934,0.6944748516448691,0.6097866216131663,0.5955626553070635,0.5006986492780625,0.540874593422479,0.06757998310685641,0.8317800423888747,0.42887150235103677,0.3112912019368489,0.8094254600075128,0.07030058967352226,0.764553366100014,0.9203108535300302,0.40029408794870497,0.11170496222688969,0.45342798430786496,0.09291837328498839,0.6510488842165619,0.5722783036403669,0.972897397289739,1.0,0.6914948720604994,0.2153934845025208,0.5949286827838152,0.6903340867354152,0.8367710720651892,0.8600501812099269,0.4420217041800638,0.4377459131093299,0.23527310824324943,0.4541502883539437,0.9732184808144072,0.3436451393705036,0.35150862068965516,0.923202001250784,0.697195501964505,0.36335675668611117,0.9147458480120786,1.0,0.16925885780340158,0.9240893213572839,0.9062228024369009,0.991923340177956,0.5419859643462119,0.2673494496724636,1.0,0.13105618698258104,0.26768561269436814,0.9941732144433665,0.3783679783883963,0.8705105210201659,0.6342070773263452,0.9325764192139743,0.1346722951016209,0.3516404037917027,0.6077059604828567,0.295202100468948,0.9644602766962167,0.260319267477351,0.6114536755791367,0.16886602098466502,0.6262324739936656,0.0118912862465514,0.7671807399122936,0.7033206831119573,0.2564839586972386,0.11645224582241484
2.0,0.42893165939449107,0.7946585264680548,0.42484600231387387,0.4302846509063347,0.15788950517882322,0.22658646616541303,0.3133102669540906,0.5691970582639557,0.07628228538326894,0.15959112006424458,0.49132717485213,0.4334056862256697,0.25567586447782015,0.3896339436251812,0.22692104377913402,0.4396946564885486,0.07520435967302447,0.030637817232007418,0.4888609539772345,0.32207275640140304,0.45067530210883866,0.376482654062248,0.43802995483001783,0.21775758451133198,0.3306817690545152,0.47948805850759924,0.14314404921858426,0.510473413642293,0.4750738231717909,0.47853632541891183,0.08678787508091601,0.5157532206546412,0.4867831541218651,0.335196174454111,0.4204993429697769,0.526233581824637,0.315922549737176,0.22952656306469088,0.038128121156439126,0.4595999187062686,0.3935095968550068,0.052884482105399026,0.5063837776943277,0.04156479217603901,0.3088109302430451,0.535432033719703,1.0,0.06272530641672701,0.3961516906407622,0.05640793213814099,0.529029483442443,0.17801481312019243,0.49343944934394257,0.6086861313868618,0.8149970648157727,0.07277372097755058,0.34250296670311997,0.30032490464754924,0.48051948051948157,0.4533732924449394,0.23236535369774858,0.27264046886060955,0.1796752226296493,0.279000372995151,0.5296006264682842,0.030648200687920877,0.1891163793103447,0.5617260787992499,0.41051348055819026,0.5243549138941288,0.4927025666834437,0.5827737487689156,0.09667510524211996,0.4272704590818349,0.46127067014795226,0.6140999315537327,0.3465354521255159,0.14744122634921697,0.3703749081107578,0.08268687233146955,0.16297829432680452,0.5551337512139162,0.346841894470665,0.4555754844918835,0.4897116644823077,0.5112663755458497,0.09937468844845765,0.2529084082235625,0.524729362812511,0.16748888588932487,0.5453566398807068,0.020989777627053036,0.3314474181647525,0.33236228813559326,0.4097693351424708,0.007691540264992686,0.24145745651470088,0.5019924098671752,0.14371945961483173,0.12257542039214636
2.0,0.3238429210054345,0.27398717280549684,0.39095087708326837,0.381763043628094,0.1401761396393712,0.13251127819548886,0.24311480656244522,0.5286464996358915,0.07024392701079214,0.22267895302780727,0.47883298996477636,0.40671814397039346,0.10757946210269105,0.46748474270380674,0.027757220433466307,0.30661577608142504,0.06755313351498654,0.0445801418940382,0.41923318667504844,0.2610557136148938,0.49478714161598614,0.33354142513154444,0.42982803708693285,0.040461193551830886,0.3238294928883315,0.47057479145240294,0.11809631567781674,0.5181462441494663,0.41850500839557625,0.4512404523654451,0.05030302103562342,0.22597817863121714,0.4433243727598552,0.2405369591519266,0.40792190726487837,0.5113951011714588,0.27067669172932357,0.3315865558366454,0.0,0.4426153354818104,0.4040314499344792,0.17415008732454199,0.4442358242583548,0.03609952538472619,0.3900437390088831,0.4770811380400382,0.350917604887161,0.21497758690950153,0.37063328974406917,0.1126368092392398,0.5553829980408085,0.22334067316766276,0.431598193159818,0.5912408759124085,0.7708484408992025,0.07039992765582247,0.2941108034530094,0.1722347789235768,0.43831168831168993,0.41929188737106105,0.23399819131832802,0.18565102151688231,0.15784084956426495,0.4019022752704213,0.4988253719655435,0.027383729483219,0.18047259852216746,0.5063789868667933,0.3803007722530831,0.0,0.4551585304479126,0.5645089085862668,0.20171556359000775,0.3588448103792406,0.44060052219320883,0.5511293634496893,0.33774300233927707,0.1322116183952375,0.33674344523401184,0.0,0.12333492543650235,0.5331508784320645,0.4456843543611936,0.387243536462662,0.4840104849279176,0.4632314410480365,0.06620351966481781,0.15486889080389,0.49481293416552075,0.21543304755228326,0.4805732747908206,0.21152075965311748,0.34926801287984444,0.10273658192090394,0.3769335142469462,1.0,0.34641080731082774,0.46973434535104547,0.15506224158135584,0.16347559289448382
3.0,0.3349144738603204,0.3126070262393771,0.5598011319220781,0.6081053139430697,0.22673505496908575,0.33233082706766975,0.24495649391035507,0.4509371699239637,0.11195834225339696,0.26967836774694076,0.9282581245430976,0.6294345799380843,0.4300849924321803,0.46663876421837525,0.06831659378153666,0.6096692111959282,0.09397275204359669,0.04873107197063298,0.6004609260423219,0.43620694417589745,0.5984519390253539,0.5373673414786401,0.5948569617243833,0.05451867946922542,0.5049716830227832,0.6967203748143093,0.1572590340145677,0.7243151998772351,0.6120085692779799,0.6537983302741419,0.10482132207899439,0.09070554846130899,0.7236409796893675,0.4827447139482625,0.5136724860772159,0.6716009939652104,0.48439683278993917,0.4004698229129016,0.051642635923121134,0.7098684783555438,0.415998612502891,0.3420627073380336,0.6002628614344725,0.04642600316410195,0.48365423637101557,0.714699683877763,0.36920659362851493,0.07850851070499353,0.4807397720904165,0.06541663868931705,0.6072537869737662,0.32423003231433606,0.7740374274037437,0.7511678832116792,0.32836941883352255,0.0945334930933917,0.36058240454196466,0.3641050995903377,0.657244716068245,0.6689434067465854,0.3283510852090033,0.4438865383665605,0.20741463879232358,0.4251857802771636,0.6114330462020359,0.12882752243448317,0.2594442733990146,0.8751094434021274,0.5339384907194145,0.43492940320549944,0.7062908907901377,0.8141283910824592,0.20300475705185228,0.610217065868264,0.6603568320278476,0.7445585215605742,0.431878680325887,0.20643101785654866,0.5926243567752991,0.10613987612003134,0.27803428328822444,0.7664871545863857,0.5565891046733524,0.5623605582046445,0.6203800786369608,0.7068995633187771,0.11310504098283086,0.2972577865320693,0.5467188546845799,0.4509781723655965,0.7577665479247805,0.27875950777578595,0.37715261572957554,0.0853107344632768,0.44794210764359854,0.009441274543284814,0.59656532360126,0.6907969639468698,0.20635903332080377,0.8672456248930092
