Type,211414_at,215794_x_at,211147_s_at,206013_s_at,211650_x_at,222051_s_at,208265_at,222135_at,215308_at,215461_at
3.0,0.519174597192123,0.5083428360611751,0.40448625180897135,0.5348410757946206,0.06622785760072539,0.35719745222929916,0.46633150039277216,0.23975988700565026,0.4997160099396526,0.08260627436420998
3.0,0.7060209177423898,0.387057284679367,0.5443198263386388,0.6232972406566553,0.08799111958849944,0.5626326963906593,0.7570777690494886,0.43083509887005816,0.5269790557330487,0.0908290878589746
1.0,0.36417601055309234,0.3457120338073518,0.23661360347322688,0.25410408662242184,0.03295758352746204,0.42407643312101956,0.338727415553809,0.18935381355932365,0.19556265530706515,0.07460346925726537
2.0,0.6227268444360697,0.34981218137912506,0.5417872648335731,0.6165735242752358,0.0882725410797204,0.5669639065817421,0.6119402985074628,0.3645391949152548,0.5421370252041172,0.08908964654277432
3.0,0.8368039197210944,0.9259458009122622,0.7241316931982636,0.8146175340551896,0.12309063335470086,0.6356687898089178,0.7688609583660642,0.4654837570621482,0.717181398651047,0.10572778087164561
1.0,0.8039197210967679,0.7542259189696805,0.7829232995658464,0.7987251135172889,0.11791560482168797,0.7198726114649697,0.7408641005498813,0.4751059322033914,0.5808306709265181,0.10020694538979272
1.0,1.0,0.6517222296753423,0.857272069464545,1.0,0.1527962352058284,0.7108704883227187,0.98611154752553,0.6687853107344635,0.5955626553070635,0.10669031756835706
2.0,0.5396212192593991,0.5100449423128525,0.4900506512301024,0.5587670275934347,0.0807679679804882,0.4582165605095557,0.5410526315789477,0.31501588983051,0.526233581824637,0.08741895784776788
2.0,0.4930745312352781,0.8298899919506315,0.4223950795947899,0.559028990569332,1.0,0.5202123142250535,0.5720659858601727,0.3302877824858773,0.5113951011714588,0.08496448927115319
3.0,0.7862998209742783,0.4311527367856183,0.6931982633863949,0.7688613342647587,0.11661793905661291,0.6603397027600849,0.679151610369206,0.42456744350282666,0.6716009939652104,0.10202201458930593
2.0,0.5668519739941568,0.2989166890260262,0.464363241678724,0.5922982885085574,0.08483294507590597,0.5495541401273888,0.60216810683425,0.33796786723163935,0.5151224707135256,0.08908964654277432
3.0,0.6878356732309439,0.8689545881405968,0.6548480463096963,0.6749039469088391,0.11833773705851978,0.5710828025477706,0.6464100549882167,0.3801641949152552,0.5549875754348598,0.09716120427091277
3.0,0.7791387920474895,0.624916152401396,0.7588639652677267,0.7665909884736312,0.1108644330138679,0.7191507430997883,0.6907148468185388,0.467381709039548,0.6571884984025553,0.09935441288699128
1.0,0.13087722604353133,0.68239368124497,0.2811143270622266,0.36552567237163713,0.011522646612779474,0.3740127388535038,0.2975962293794176,0.24320268361582076,0.14401845935392324,0.06616064737468104
2.0,0.7758409497785733,0.3219160853233161,0.6530390738060786,0.7630108278030058,0.11102077828676822,0.7676008492569014,0.7754909662215239,0.4780632062146906,0.6901668441604538,0.0967968153785863
2.0,0.9372467728257786,0.4451469009927559,0.8158465991316918,0.887530562347188,0.12676474726786646,0.9489171974522304,0.9195915161036914,0.5753884180790959,0.8285764998225058,0.16088800885533736
2.0,0.6208423631395469,0.06200529916823184,0.5159189580318357,0.6015543136570017,0.08774096715185811,0.5216135881104036,0.5876826394344071,0.3513418079096049,0.5269080582179628,0.08399507731232231
1.0,0.5841892019221703,0.3063288167426885,0.47467438494934955,0.5920363255326602,0.08208126827285413,0.4939278131634818,0.559214454045561,0.3377471751412444,0.4668796592119274,0.08751521151743905
2.0,0.9825685480071598,0.15329017976925113,1.0,0.9968564442892098,0.2629883835462239,0.7112101910828039,1.0,0.6456126412429392,1.0,0.11575878830380404
3.0,0.9951003486290412,0.11739502280654633,0.8321273516642556,0.9531086273140092,0.17133878457184828,1.0,0.9887509819324433,1.0,0.7810081647142352,0.1060509181912559
3.0,0.7202487515311407,0.6270626509256774,0.6537626628075265,0.6921061823262299,0.10481387095261177,0.662208067940553,0.7273527101335427,0.49443855932203473,0.6124245651402195,0.2718272384134644
1.0,0.775558277584093,0.7008653072176014,0.5969609261939204,0.6839853300733494,0.10448554587952028,0.5991932059447994,0.6631893165750192,0.3681585451977409,0.5447639332623366,0.09397795790964515
2.0,0.5007066804861966,0.23739770592970227,0.3576338639652689,0.5358016067062541,0.0668063351104582,0.5032271762208071,0.5778790259230167,0.5734021892655373,0.5006744763933267,0.2614730936616957
2.0,0.7203429755959675,0.7593993158035959,0.6816208393632406,0.7083478868319948,0.1500289238754864,0.7831422505307868,0.7756480754124112,0.4090748587570624,0.5596734114306007,0.09697557219368982
1.0,0.7642513898049554,0.9399399651193998,0.6879522431259046,0.7465944813133067,0.10775316208314425,0.600339702760086,0.7463943440691271,0.4552877824858768,0.6547035853745123,0.09628804598175277
3.0,0.3275228493357199,0.0,0.2841895803183772,0.36744673419490037,0.05068713747439866,0.4893418259023354,0.39820895522388,0.2009622175141255,0.21206957756478548,0.07442471244216184
1.0,0.4383303495712781,0.7974325865307227,0.32036903039073616,0.440883688438701,0.05681587217210496,0.4781740976645439,0.4430793401413972,0.22060381355932254,0.48998935037273683,0.0644899586796746
1.0,0.3762366908508441,0.11682485913603384,0.2941389290882768,0.42970660146699347,0.054970997951876724,0.4202972399150745,0.32590730557737646,0.2686705508474594,0.3122470713525033,0.07967053743923971
1.0,0.8515970978988017,0.23945197209551897,0.6680535455861054,0.8085923856095025,0.11783743218523782,0.8560509554140125,0.8563707776904944,0.5811264124293788,0.7922257720979761,0.09441109942316545
3.0,0.48223876378027025,0.40793533673195603,0.3800651230101298,0.5021830247991605,0.07077750504213495,0.5021656050955424,0.5046347211311851,0.30901306497175285,0.33919062832800906,0.08286753432474585
3.0,0.43211156129275285,0.904564663268045,0.3019175108538327,0.4177436255675864,0.0623348603054988,0.4786836518046708,0.5316575019638651,0.29947916666666835,0.41040113596024175,0.0
1.0,0.0,1.0,0.0,0.0,0.01602539047231922,0.3359235668789809,0.0,0.03667902542372995,0.0,0.05366142084166941
2.0,0.40761330443795063,0.49594177622752905,0.24077424023154728,0.4316276632902567,0.05167211269367241,0.3970276008492574,0.5205970149253735,0.5304555084745778,0.47291444799432014,1.0
3.0,0.8976726655987929,0.3837117654950365,0.7954052098408116,0.8597624869018512,0.12814058566939238,0.8383864118895976,0.7925530243519247,0.5821415960451988,0.7761448349307772,0.1023245261225583
1.0,0.38113634222180287,0.5363563187550308,0.3742764109985506,0.4026370939573891,0.05637810540798298,0.42619957537155106,0.3552238805970146,0.24382062146892822,0.3513667021654241,0.07697543468844739
1.0,0.11759163290303988,0.6210507781057146,0.1485166425470342,0.12609151239958122,0.01216366223167227,0.386751592356689,0.24531029065200277,0.04581567796610192,0.07703230386936469,0.03049178749939819
2.0,0.6380853670027336,0.8594965790179772,0.507416787264832,0.612207474676911,0.08672472287800402,0.532314225053079,0.6002513747054206,0.3531956214689273,0.5182463613773522,0.09295354385385927
1.0,0.1683784038443405,0.5793785215991413,0.14887843704775616,0.31487949703108686,0.022341739497506164,0.352484076433122,0.4977533385703063,0.1530720338983062,0.22360667376641832,0.0754972533327833
3.0,0.39461038349194366,0.30539810839817577,0.21544862518089483,0.47677261613691835,0.04910805021810192,0.460042462845011,0.424917517674784,0.17646539548022747,0.30702875399360974,0.07826110870476914
2.0,0.6882125694902467,0.7383032599946345,0.6148697539797389,0.6632029339853294,0.09562076890605231,0.5800849256900217,0.639968578161822,0.3763241525423742,0.5489172878949233,0.09359981849307986
2.0,0.8955997361726165,0.42246612557016394,0.8086107091172208,0.829986028641288,0.13505104673160231,0.8785138004246283,0.84904948939513,0.5639124293785323,0.7730564430244942,0.10442835633108503
3.0,0.4690473947046056,0.7966192648242559,0.37753256150506415,0.4562521830247994,0.05837932490111152,0.42942675159235827,0.46347211311861747,0.23384533898305185,0.5040113596024142,0.08329380057614673
2.0,0.2288702534627319,0.6213274751811104,0.20604196816208414,0.3364477820468025,0.037163271368489945,0.42632696390658187,0.522513747054203,0.167946680790961,0.2631167909123185,0.27120846482272115
3.0,0.4139263167813068,0.385581566943923,0.2671852387843696,0.4194900454069156,0.05148449836619177,0.39456475583864253,0.5690494893951292,0.22117761299435063,0.3860844870429538,0.0752772449449633
1.0,0.5813624799773838,0.9990357526160458,0.49620115774240353,0.5601641634648957,0.0807679679804882,0.5357537154989388,0.5842576590730559,0.33253884180791027,0.46553070642527555,0.0681613486514172
2.0,0.8505606331857155,0.11662362489938255,0.8133140376266261,0.8199441145651442,0.12201185097168608,0.872526539278132,0.8356009426551455,0.7704802259887005,0.9095136670216543,0.10451085947651739
2.0,0.5630830114011109,0.366640394419104,0.41751085383502157,0.5462801257422293,0.08215944090930428,0.5312951167728251,0.5523016496465044,0.3483403954802263,0.4343272985445504,0.08647704693741434
2.0,0.7012154904362579,0.3300073785886775,0.6470694645441364,0.6688787984631521,0.10654930348180951,0.6047983014861997,0.6494579732914378,0.42606814971751394,0.5448349307774225,0.09024469057882813
3.0,0.3195138038254943,0.7656375771397904,0.24764833574529632,0.3484980789381766,0.04931129907287274,0.39019108280254877,0.3865514532600155,0.16044314971751453,0.2590344337948176,0.07574476276908035
1.0,0.9005936116084061,0.8636721894284949,0.7959479015918965,0.782570730003495,0.1258892137396225,0.8078556263269648,0.8178790259230164,0.6602665960451989,0.7731274405395817,0.09095284257712312
1.0,0.5889004051634796,0.5476170512476526,0.5399782923299554,0.5805099545930844,0.08395741154766201,0.5468365180467105,0.5607541241162605,0.33558439265536827,0.5312389066382681,0.08971529539563697
3.0,0.7250541788372726,0.37005299168231803,0.7011577424023139,0.7180405169402744,0.10443864229765047,0.6023354564755848,0.6838648860958363,0.433748234463278,0.662868299609514,0.09732621056177747
2.0,0.6397814001696029,0.5219596860745913,0.5139290882778591,0.680405169402724,0.08850705898907157,0.5686199575371557,0.6646032992930077,0.38832980225988856,0.5592829250976213,0.09344856272645367
1.0,0.11240930933760496,0.8134055540649325,0.03310419681620837,0.16224240307369966,0.0,0.0,0.21071484681853792,0.0,0.039971600993965344,0.0708495761400901
