Type,AFFX-MurIL2_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35822_at
3,0.15701990670783783,0.5811244649324991,0.6099055656017681,0.5849570157955797,0.13951293184821598,0.3104295259306395,0.11363851617995266,0.4738029216553352,0.33572281959378736,0.0743322809729878
1,0.2551737730766704,0.3502016792887718,0.5446051838456902,0.19683493470565483,0.291580139701718,0.2416671969455934,0.13253354380426205,0.20403081723889827,0.2881169010201268,0.6911478915466808
3,0.27501478220879044,0.6546756667764241,0.3963230861965039,0.3126642274246166,0.24334528978667172,0.4763728921412662,0.19299131807419104,0.06318665772007405,0.13914162301259075,0.12289497829055258
1,0.22363839432363186,0.2551448798156075,0.532147880249146,0.6263299322763284,0.09448744572399473,0.1669487750556793,0.0808839779005525,0.2676540255624631,0.09934748644426064,0.12623267037039712
3,0.297023848630182,0.35793957853144553,0.41390395820775566,0.5761023688411617,0.17651500849537477,0.6055361119949094,0.2908445146014207,0.15719055433842372,0.1512728609502803,0.08300883549223732
3,0.428289862689705,0.5054947316430688,0.7913401647578863,0.1482831107277072,0.38965452142722296,0.16866687877823736,0.19234411996842934,0.07639635561088791,0.35355206322948257,0.04796306865386976
1,0.460810722028776,0.38424020414883114,0.5812738597548724,0.6142080891612379,0.4212761940721163,0.2678841870824053,0.12757695343330702,0.19455605228906114,0.4438011212204761,0.08189627146562249
1,0.373300045989094,0.35861870266710566,0.37743620655013066,0.21873853506658336,0.35718331130828773,0.1299140948138721,0.45710339384372534,0.2353492809041448,0.2763073246944215,0.10568635808667884
1,0.46291308061231196,0.2967463780046098,0.6571227647177015,0.2688049697077867,0.4361902963941854,0.05796372892141265,0.24506708760852408,0.5594800197256198,0.5994393897619703,0.0843561938751183
4,0.5085736810984823,0.12734606519591704,0.934699618243922,0.045443277706715836,0.3337738342457995,0.11445116131084952,0.18792423046566695,0.06823124247152315,0.44683393070489846,0.07428893432260021
1,0.13330267393732342,0.3294986829107672,0.4485633916013663,0.6285113682561403,0.06088351897300361,0.27055679287305123,0.06303078137332283,0.15233999207741497,0.13482216708023162,0.06291766303758876
2,0.3056960777872676,0.21577625946657888,0.4877436206550131,0.4145075408275575,0.24296771757598642,0.14517340120903593,0.15164956590370954,0.2899504434222333,0.29841007260362096,0.04078197357299214
1,0.318047434465541,0.17490533421139282,0.47689371107092626,0.35000644515175855,0.19935812724183502,0.43889277760101814,0.2959747434885556,0.11177312303451174,0.30907085745795426,0.9308765415152543
3,0.2241639839695158,1.0,0.4971870604781997,0.6326908012810979,0.16669813101755715,0.6707986000636336,0.09183898973954224,0.4754682813649482,0.2099990809668229,0.06289598971239498
1,0.34160042047171674,0.43029716825814956,0.49090817761703837,0.07256992989658011,0.37308854068340574,0.6688259624562519,0.7791160220994475,0.15001980646256577,0.25608859479827223,0.09158786004811477
4,0.4345312397345772,0.25882861376358246,0.5741410488245932,0.07627589215773764,0.4662072871436662,0.31065860642698057,0.4805840568271507,0.08013128855186463,0.43185368991820605,0.026752107730875097
4,1.0,0.34028235100428056,0.8966244725738397,0.08674182705178926,1.0,0.2013617562838053,0.3056037884767167,0.10254088619772507,0.8467971693778146,0.05406049747505761
2,0.20458576966033767,0.1745966414224564,0.8264014466546112,0.18832237657534381,0.25561638663394376,0.017333757556474694,0.11026045777426992,0.12003524741909667,0.1407958827313666,0.05884307790115518
1,0.3641679258918599,0.25578284491274283,0.2847598955193892,0.27341573211966164,0.47253162167264495,0.31513203945275214,0.41754538279400155,0.06477117472533692,0.39045124528995495,0.22147248571366646
1,0.34183036594179095,0.6563631873559433,0.6146272855133615,0.4449683196002023,0.3398149896167642,0.27816735602927145,0.14964483030781375,0.2985844442468289,0.2529179303372852,0.17283031953705777
1,0.16871427632875632,0.3094130721106355,0.2824994976893711,0.9109775807874985,0.053143288653955095,0.2541775373846643,0.131965272296764,0.4494854361868113,0.059829059829059845,0.07412999660451239
1,0.4001708166349123,0.23987487652288444,0.8138436809322885,0.19928905018294313,0.39248631300736264,0.08031816735602926,0.17130228887134966,0.15491079007574962,0.4856171307784211,0.10197299503680853
1,0.5677025162604297,0.34038524860059277,0.6705846895720314,0.33695253393620284,0.7256937889371342,0.38197900095450205,0.4372375690607735,0.10407689758037786,0.5026192445547284,0.13800851039235942
1,0.3357532356612575,0.30755062561738555,0.4682539682539683,0.2189864255188347,0.31012837455163306,0.24868596881959912,0.4586977111286503,0.11179737584581681,0.36572925282602703,0.32216314234317545
1,0.4296366861572827,0.29895867632532097,0.6399437412095641,0.1337418567986435,0.5085425712667547,0.07851734012090358,0.149715864246251,0.12476454562358018,0.5332230493520815,0.23066558781670143
1,0.31489389659023714,0.25072028317418504,0.9120956399437412,0.22938295108625598,0.33632244666792527,0.13561565383391663,0.15439621152328334,0.11649433696856029,0.3796526054590571,0.14592649852982612
4,0.5007555351159582,0.19597876193612118,0.6014667470363673,0.03165561075249624,0.5265244478006419,0.32773783009863183,0.9928176795580111,0.11979271930604622,0.484054774377355,0.04717560450516186
1,0.25320281190460553,0.3127263747118867,0.5016073940124574,0.36255961765376643,0.23230130262412688,0.2751893095768374,0.07018153117600633,0.27632036346879874,0.1816009557945042,0.47044842109825963
1,0.4224426778792457,0.0370019756338492,0.5614828209764919,0.49653449147752626,0.5587124787615632,0.0823162583518931,0.1824625098658248,0.23859915761902065,0.5243084275342339,0.06483936453810532
1,0.0972340844885356,0.2914265722752717,0.5426964034558971,0.4361731663543247,0.12261657542004911,0.33882278078269173,0.2655722178374112,0.09411707640443988,0.18408234537266796,0.1923435366532051
1,0.24003022140463828,0.19796468554494567,0.3492063492063492,0.35784474125194593,0.24537474041910518,0.16541520839961818,0.23239936858721388,0.17331867385627783,0.17268633397665656,0.11747303477123804
1,0.3602260035477301,0.3656774777741192,0.3553345388788427,0.2686388831047783,0.49471398905040587,0.22712058542793512,0.27037095501183905,0.07075353484724771,0.4208252917930338,0.4631806327166068
1,0.0,0.1645538360223905,0.14084790034157124,0.3569870402871563,0.2304134415707004,0.1780464524339803,0.1371744277821626,0.46339038133503635,0.2681738810771069,0.24669301179751332
1,0.16273569410682612,0.16290747448139614,0.5661040787623066,0.4083201951393641,0.03863790824995283,0.27814190264078903,0.09027150749802686,0.028726161507554752,0.07814814814814816,0.36383516713745945
1,0.3821693712633861,0.36444270661837347,0.5470162748643762,0.2542314900199304,0.2996979422314518,0.419217308304168,0.19616416732438832,0.10989757229358836,0.30861134086940534,0.07643459351678598
1,0.3427501478220879,0.4985800131708924,0.625778581474784,0.3613201653925097,0.36737776099679065,0.2358892777601018,0.14511444356748227,0.3838249917136228,0.3952761694697179,0.12374746241484189
1,0.44990473687668353,0.26092772472835035,0.6973076150291341,0.2113365261623583,0.3807815744761186,0.10778237352847597,0.15823204419889506,0.08407641252415177,0.33949085561988784,0.13271299460334202
1,0.30881676630970367,0.28637430029634514,0.5344082780791642,0.7684356129339323,0.36945440815555974,0.17200127266942414,0.16904498816101027,1.0,0.40267438654535426,0.09108937356865747
1,0.1621444057552066,0.32953984194929203,0.443841671689773,0.27592686240096775,0.07730791013781387,0.35926185173401204,0.1999368587213891,0.0,0.1645069387004871,0.062159096655805914
1,0.25195453649563104,0.1661796180441225,0.47287522603978305,0.4867031561412381,0.2141778365112328,0.1370792236716513,0.1376479873717443,0.6790140423777455,0.2286554544619061,0.0987797917915893
3,0.34156757111884894,0.5356437273625289,0.4753867791842476,0.26605090678327425,0.30149141023220694,0.5066878778237353,0.2335911602209945,0.2617201710631624,0.3299329105780719,0.05977503088448839
1,0.30871821825110046,0.23689084622983206,0.5994575045207957,0.3738237598040674,0.5148197092693978,0.539739102768056,0.7216101026045778,0.13521750729605406,0.3972980424593328,0.16724582607878977
4,0.4408383154851849,0.08254445176160685,0.8238898935101466,0.11616146592497845,0.47668491599018314,0.5673178491886732,0.5442778216258879,0.07529689483172591,0.6259534969212388,0.05224716260051004
1,0.2520530845542343,0.25645167928877177,0.5753465943339361,0.3144019394948984,0.13918255616386635,0.2058033725739739,0.22074980268350433,0.20117706977533809,0.21514566675856997,0.0838143607452734
1,0.4285198081597792,0.4770435462627593,0.4199819168173599,0.35143429415672633,0.3726165754200491,0.2779064587973274,0.13614048934490924,0.08087504143188598,0.3712894035474681,0.5678049978687897
1,0.12850666841863215,0.18642986499835368,0.6799276672694395,0.3766447531506877,0.3179158013970172,0.18876232898504613,0.2151065509076559,0.13248502388901912,0.2519069938424777,0.04800641530425735
1,0.43321726561986723,0.4020003292723083,0.38828611613421743,0.3289853348008448,0.33462337171984147,0.9369646834234808,0.3527229676400947,0.17356928623976328,0.3495083172502527,0.20928485251302203
1,0.3643650220090664,0.07165788607178138,0.3732167972674302,0.3862926495523099,0.24221257315461583,0.17564110722239898,0.17883188634569852,0.11482897725894728,0.3869129675581289,0.05064333653616916
