Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at
3.0,0.42055839601681116,0.3369386031924736,0.4338978123410144,0.3417230291606616,0.03721726266017858,0.09270817600306978,0.10539762546097778,0.37466635720088304,0.40607210626185936,0.5268719674782532
3.0,0.2662901196562898,0.4178762414056535,0.5474961843157202,0.3738773699966734,0.08487740494441331,0.35138566290978995,0.11887723841342919,0.5538470465359171,0.34964515548746866,0.6650128950474274
1.0,0.36025912144979505,0.0,0.35176975070862626,0.5269431200798319,0.015381491446266278,0.09047119478473128,0.08476202587253355,0.19565974236973518,0.8751225852874442,0.7449512610919263
2.0,0.2398372460315341,0.3709541232761048,0.5894323715386292,0.3639538751524571,0.03955240657611324,0.17370077518746968,0.08680824499138773,0.5444470233259835,0.41002965258314034,0.7675394501027242
3.0,0.20123136226142394,0.43395922962486466,0.610218765898685,0.4874154562590088,0.04031386654870084,0.5968943516224234,0.15826406631137235,0.6928165254729027,0.41185755154384907,0.12701621716134096
1.0,0.3250582220199696,0.42447026657553044,0.7018678683043829,0.4624681228517589,0.048414350257083356,0.09127944712274426,1.0,0.6654868283625384,0.356184971769116,0.9729313284084469
1.0,0.43637337045265934,0.623175586023884,0.8760811105458232,0.6188047455372008,0.05229417011740982,0.09676168394067913,0.16451832926786986,0.8805268654984341,0.7596399909475482,0.331085806705425
2.0,0.42893165939449107,0.3367375658397339,0.517624827385712,0.37193702184277566,0.03870392260665858,0.04017177403224024,0.11495820857562385,0.4611233607984222,0.40757504540733114,0.5686934475674265
2.0,0.3238429210054345,0.3337220055486317,0.4897158223708106,0.25640314890786187,0.03653557468471939,0.09467573977540371,0.06127096796568868,0.4143553440872701,0.41578028074206896,0.792509944485729
3.0,0.3349144738603204,0.420932009167304,0.6251181045134105,0.455261115422997,0.041851290493353344,0.5873994276920312,0.12370955249072292,0.6250435186259715,0.33467959542502984,0.11677667526336616
