Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at
3,0.15701990670783783,0.09281313540535996,0.259639844691391,0.20058139534883726,0.20292466270007542,0.08171206225680933,0.3998888168257203,0.1708211348110972,0.420236741227516,0.03789156318667279,0.2471414423336635,0.08675659104843651,0.1706733071544871,0.2912497338726847,0.21144589053307183,0.005064434740773657,0.22882676919879458,0.052548896394627266,0.43306032040385306,0.43703052581109153,0.24012748756218907,0.33597046413502113,0.7568504190844616,0.25669230769230766,0.2622048926396753,0.48034386168260407,0.1612893807118456,0.21358393848782573,0.2032715956548397,0.6470836706677461,0.29859411463372987,0.2678917577731255,0.21952414275717283,0.20109133196171394,0.12127004186083248,0.08921664740109937,0.048514933399520135,0.23530478543739944,0.039651192613490635,0.27859953033029367,0.21828660959095747,0.3087345385347288,0.06303607467204843,0.20671509042395492,0.4648639110679783,0.1688700709854482,0.12814274128142744,0.14409732303582834,0.3919810733408044,0.44347735264422244
1,0.2551737730766704,0.07702068459433428,0.32748694604364703,0.3329457364341086,0.056733428308053314,0.05348209322639561,0.4022514592791624,0.47433430921511227,0.45229369392139523,0.06788798610046502,0.3032321959124877,0.2868383404864091,0.24940139833349295,0.11241217798594846,0.3749331431627741,0.008153042149758897,0.2463888600228619,0.4915560443013118,0.33812393756760933,0.27968675083906025,0.13292910447761197,0.24411040787623067,0.2611218568665377,0.2946153846153846,0.17490118577075098,0.2680382497826717,0.2972349557651318,0.32582229816317815,0.10294883215140965,0.17117814777007284,0.11178780807103421,0.21485616810110877,0.22764170748775367,0.3193487789605511,0.1295316325724666,0.0794521750581625,0.0,0.2297281980368599,0.27950756604257504,0.04384092226051419,0.31190196407587717,0.3847383444338725,0.722502522704339,0.19574562703824488,0.36035996294499095,0.16706951772453715,0.2384428223844282,0.06959526159921026,0.384510023658324,0.3415381401664172
3,0.27501478220879044,0.020852761767898364,0.0706587227205784,0.17897286821705427,0.3219224000670409,0.13189867386643372,0.2025850088020013,0.24719085459361492,0.11845486330510976,0.08411262711431346,0.21229855046367163,0.15338238299611687,0.18456086581745043,0.0970300191611667,0.20039222677839186,0.4481345325405541,0.27319962589629015,0.25803157646689184,0.5444289908823984,0.3103723829311172,0.3119558457711443,0.23927566807313644,0.6996292714377821,0.3136153846153846,0.2737688281166542,0.5245822466917802,0.29679698677333644,0.30702691157624945,0.27062389375412127,0.626280404097293,0.22482782173145882,0.2713809413041793,0.40181945416375087,0.18856785043384922,0.12223363083484717,0.07109238205327051,0.13722180855464547,0.1191485503139664,0.032777635291100275,0.2079050901216871,0.22796709753231495,0.5712654614652711,0.20758703329969727,0.5072635635932403,0.10644492478715428,0.3366488975703443,0.11121248986212491,0.11706637245223854,0.21538759529047166,0.19997911081711522
1,0.22363839432363186,0.012796012903028542,0.32335319319855393,0.11676356589147288,0.1546970585770552,0.23322480743270071,0.31636245714815153,0.39443747386030953,0.357555078141455,0.21583882671572382,0.16205996218600882,0.12456570611077049,0.1297768412987262,0.13817330210772835,0.15350329827063647,0.06842679339383234,0.06463680764834254,0.3163930563192208,0.3547622727038583,0.38844494166533483,0.0886971393034826,0.2819532348804501,0.21808510638297868,0.1626923076923077,0.14835487661574617,0.27847000869313243,0.3707553505211831,0.15596967108073473,0.5587741928020269,0.3554507374423598,0.5576299163298993,0.5810653640381483,0.3191042687193842,0.14366222381250562,0.07203222494273755,0.028200888654775668,0.2170431041614958,0.25978736426903637,0.23385483457296743,0.2780200677056329,0.34625930278104194,0.46245480494766883,0.14360494450050454,0.2408834865105247,0.3652124046054082,0.40719784806604203,0.17700729927007297,0.06442715289472156,0.20707259369941472,0.3878424955610487
3,0.297023848630182,0.027166684502606588,0.38186169500602485,0.2979651162790698,0.11409536579234057,0.1108155324386564,0.30918187714259243,0.2065523490868535,0.2671131892666077,0.06694261331698094,0.30467272890969666,0.1796443899448191,0.20745139354467965,0.31472216308281886,0.6833660188981993,0.06423275099066808,0.2008729086563442,0.22834027177755087,0.5103281306341111,0.2237494006712482,0.2290111940298508,0.28445850914205345,0.8657317859445519,0.28446153846153843,0.34710501014848844,0.3567082005215879,0.2564454436625887,0.10775309696710807,0.1663446744021934,0.3288394522862473,0.25943423074733907,0.3632627742885942,0.2536738978306508,0.15636461221933984,0.22800726640865648,0.01906071823985875,0.03461570282121287,0.26432117516378395,0.19302385226981275,0.22685961755466766,0.2269598791337922,0.25453853472882965,0.19386982845610493,0.6256300029647197,0.3530371873483612,0.43878937346202734,0.2190794809407948,0.12188606933395274,0.22811605030506787,0.2203808794345995
3,0.428289862689705,0.055357661555395885,0.6421877091980184,0.39447674418604656,0.19433503729154442,0.3914079250377193,0.27610488279440376,0.16753101909940055,0.2629849614558322,0.1073636874648679,0.4365715314666427,0.4247905170651951,0.39335312709510584,0.17521822439855228,0.4512390800499197,0.39998751335886973,0.46139457549620705,0.6642840311051763,0.6096430227167362,0.37294230461882694,0.3255597014925374,0.37122011251758086,0.9522082527401676,0.39515384615384613,0.6910586475803867,0.2619530570849029,0.5887179187713509,0.4133917129431866,0.2871901065466619,0.34855151536484913,0.5931470203198816,0.49678219741025037,0.3235829251224633,0.32892029698541914,0.18567253771424058,0.03074686995498198,0.41576900802515093,0.3178201437218054,0.38568863811233656,0.152032693891244,0.526663309272005,0.5565366317792578,0.31246846619576185,0.4335902757189445,0.6534474392341965,0.24351118798321666,0.4386658556366585,0.12807037918820044,0.48943676586560414,0.6965149879887199
1,0.460810722028776,0.06549357141765146,0.3414948453608247,0.49748062015503886,0.20535489818151345,0.40185023425712696,0.482488650050959,0.41950369440959157,0.4711234677113611,0.1033394654811181,0.5611776357252184,0.5251379521765788,0.5338569102576382,0.2663402171598893,0.48876805134605095,0.0076572490460573425,0.5550244206588382,0.5132354096300369,0.6479678565909441,0.39339939268019813,0.5151585820895523,0.46097046413502113,0.43802385557704704,0.46484615384615385,0.2418010896271766,0.48208248816768084,0.40255189932552776,0.5873024348568987,0.33267778022003447,0.43774860079552247,0.26700438271956284,0.5291928355431496,0.17151854443666897,0.4601484927095447,0.04786351788958218,0.21336493861843933,0.1320592371969885,0.4437240722689457,0.34095922031290077,0.28739821281527345,0.6139555704773096,0.2397716460513796,0.30534182643794144,0.5423213756300029,0.45784992721337514,0.487622560386737,0.6612935928629359,0.20837930433772717,0.23176856348316938,0.4215437106151865
1,0.373300045989094,0.025056947608200455,0.45838633016468056,0.4515503875968993,0.4899857537920053,0.6056737870245374,0.4906189196701566,0.45790464240903395,0.5052445343106281,0.11605728448055598,0.4706941568380301,0.37436133251583886,0.3729527823005459,0.3434106876729827,0.5772865038331252,0.18175040673397214,0.3021926634105788,0.40067551645589505,0.416473497141091,0.31984177720952534,0.30523165422885573,0.32052127285513365,0.2944471308833011,0.30253846153846153,0.358027988462771,0.2714672075726842,0.3422727670880902,0.25838316958564717,0.28649599148552196,0.16265972051110558,0.13335989527007797,0.3715980460572226,0.041182645206438065,0.3719921280973254,0.20352262854434877,0.10650200703315142,0.1557292959377844,0.2359621880171378,0.5057963580405233,0.3279453475250846,0.4234234234234235,0.04614652711703137,0.2286358476286579,0.23132226504595313,0.4707309541664829,0.1783638972702521,0.49853000811030007,0.15643690842575925,0.37432725964664704,0.2366744420847405
1,0.46291308061231196,0.09885951904113988,0.386012183692596,0.43478682170542643,0.38184027486801303,0.29845946160565395,0.4275919577503937,0.32660671964310606,0.30340368170521087,0.12372885686545045,0.39839740704060506,0.44471694257101974,0.452973853079207,0.3476421119863743,0.5175164913531823,0.10517057119038088,0.4191520315909799,0.5784306024664204,0.4675990315767785,0.5463480901390443,0.4172885572139304,0.7852056962025316,0.4651031592520954,0.4737692307692307,0.600042730477513,0.4910170964937699,0.431545446582382,0.058361811191798375,0.3938987286125797,0.529004892815657,0.7376913882406513,0.42858804373110027,0.45097970608817356,0.4301368637624117,0.1652002211515678,0.15399284979198066,0.19932985852568874,0.7629043592591753,0.34460117978968974,0.2535530208301564,0.3541212019472889,0.42313986679352994,0.256385595358224,0.5464719833975689,0.47015748378843353,0.30693976876531154,0.41403081914030815,0.14864119389117936,0.24445551266619628,0.9391776625004353
4,0.5085736810984823,0.060891898916084444,0.5255054224126389,0.3169573643410853,0.526313584178329,0.252243309775272,0.5532752710089873,0.17671824898926533,1.0,0.24644846440799223,0.4561087602412893,0.4194768035969752,0.37161191456757015,0.6072493080689801,0.3494384025673026,0.049259799258881125,0.4283487477917489,0.3716911475924908,0.6199453974141039,0.5583346651750041,0.3385416666666667,0.6034634317862166,0.4365731785944552,0.43846153846153846,0.29315778228821704,0.46286100647155415,0.241496102075973,0.5829773601025202,0.5440126791684502,0.2880777218487099,0.1683647333371279,0.41443746607738235,0.33177046885934214,0.38617049825565797,0.3238132848906089,0.06675153271000689,0.09367088607594937,0.5352163761249519,0.3136701718389331,0.2316401842081186,0.4272284707067317,0.3289438629876308,0.42283678102926336,0.4026089534538986,0.5173585072124929,0.2820321153227083,0.7433090024330898,0.14401022008013473,0.19080230772423523,0.5358075409950215
