Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at,214564_s_at,214563_at,214562_at,214561_at,214560_at,214566_at,214576_at,214577_at,214579_at,214605_x_at,214604_at,214603_at,214601_at,214597_at,214596_at,214595_at,214593_at,214592_s_at,214591_at,214589_at,214588_s_at,214587_at,214586_at,214584_x_at,214559_at,214558_at,214557_at,214556_at,214532_x_at,214530_x_at,214529_at,214528_s_at,214527_s_at,214525_x_at,214524_at,214523_at,214522_x_at,214521_at,214520_at,214519_s_at
3.0,0.3977911851927601,0.5468272767623674,0.3117245657568235,0.4905352480417763,0.06161187253006006,0.45461325378222717,0.36506329113924,0.35677676537585495,0.12141370188921363,0.3374959455076233,0.3990779715373842,0.2992046692287138,0.3970630997382961,0.224401798505028,0.43642857142857133,0.3416181111920364,0.4121691748832361,0.34519907744598205,0.16211714567008764,0.36781457187191396,0.36957896067770957,0.232592082616179,0.4185286677908925,0.3436699188903251,0.6201609230302096,0.9517908569399087,0.2407993210400429,0.26719481454807353,0.39678517124031454,0.28937029969693595,0.2983657061895578,0.3139278443790998,0.24968530474682218,0.3253037176077985,0.41018579030902746,0.2397304933710054,0.21705500381970985,0.5348077406383506,0.909078328259065,0.07715941011235984,0.310247711707098,0.5935773734993034,0.7511343928078428,0.33004110048649543,0.17074210975263118,0.060797767039236617,0.48501778458003775,0.44466113149256586,0.44457896152811394,0.41105597330270605
3.0,0.5482155639635958,0.5614307248109198,0.40027915632754285,0.5983463881636223,0.1508450348944754,0.580438951630087,0.45731645569620166,0.4416287015945332,0.22648656263206474,0.518812844631853,0.546001202645824,0.414661213752851,0.5392555975574317,0.2544430733443968,0.610357142857144,0.5449745083758195,0.5548780487804872,0.6511289147851422,1.0,0.3291895895048667,0.47667214565684685,0.443951807228916,0.667632799325463,0.6125543669918888,0.6729922574768493,0.5205877129996375,0.5270426664609202,0.5308440209412485,0.5323293027297078,0.6118812436861596,0.5156262870887497,0.5184630174168744,0.5187260594740188,0.39517180249230915,0.6574782933432912,0.49608780699847954,0.32647604496344024,0.6491580799195729,0.09010863548297848,0.07275280898876431,0.3755360686167836,0.6916108124033301,0.49818426361802276,0.35608538835765907,0.27604018576438316,0.07795689008570356,0.4868979197214404,0.6064105039582937,0.6055959106806537,0.4821548529698567
1.0,0.15400347683812354,0.4505491124988462,0.1727279776674939,0.23879460400348035,0.03563020264020857,0.23833368847219305,0.20688607594936678,0.2954869020501147,0.06318771619527587,0.10184884852416248,0.3098817398276214,0.22123348198688836,0.22884559464960602,0.17681517098563174,0.2975000000000019,0.20772638990046094,0.29748313440581353,0.34456178684146627,0.20899024909976124,0.6708985752574409,0.06359843216588802,0.21010671256454394,0.20373102866779147,0.253132714235336,0.16289661454380067,0.0,0.20932026849780014,0.2239827151602448,0.22532763739048656,0.16713435851386316,0.39227993871398203,0.1751300610721554,0.2880442874351995,0.16090515668178784,0.3115488749883297,0.13757878722017047,0.06306613554512713,0.2666499120381952,0.08370813728203698,0.04687499999999992,0.09940472380464707,0.5542461515798782,0.4781297561320918,0.2938475088072473,0.08686380437873273,0.062476176423574,0.49974848287007806,0.12805560919096307,0.3380414312617712,0.4196805859535833
2.0,0.5590551181102349,0.03129435857771283,0.4074131513647639,0.5916013925152317,0.0853232994198266,0.5966332836138899,0.46349367088607507,0.43137813211845044,0.2068118142403232,0.4871878040869236,0.5798757265985193,0.39688444069956214,0.5215178831055561,0.26058465597208635,0.6023214285714287,0.5395727118232578,0.5391800726517906,0.5702537023549406,0.26080623626040145,0.7438372831146843,0.43690732077380284,0.2824096385542167,0.5306176222596969,0.3771717409192427,0.7051768635190556,0.31362193963819995,0.439510840212946,0.452896041660896,0.48997176163927486,0.4588898866314967,0.5750259477091878,0.5125537208776288,0.39108837184120376,0.40221075134261397,0.5233404910839319,0.3465550967181061,0.260122230710466,0.6830862025634579,0.09559230556324401,0.0633075842696629,0.3753440440376362,0.6838771451719846,0.4996849892046859,0.05246602918973336,0.26163396834423375,0.07895286928080478,0.4916927994748467,0.48130913303726564,0.5823244552058112,0.4819814939215977
3.0,0.6280805808364878,0.4485319645439005,0.44025279156327496,0.7873150565709293,0.10485159337425362,0.8392286383976151,0.5747341772151894,0.5898348519362191,0.23811610762416083,0.7108336036328241,0.7025456003207062,0.4498653897531804,0.7806048269845905,0.5146305830957549,0.7257142857142852,0.6177773731488225,0.7339128178515797,0.7561908230152947,0.3035321725760988,0.5336436732966564,0.5658743203944878,0.3884199655765924,0.7387225969645861,0.4612907017750084,0.9157431304083808,0.5907936287340082,0.6082092431139569,0.5544167751585827,0.6670769676344959,0.5965035357503645,0.16286100265243245,0.6416534720651438,0.5349954656812983,0.5290682517336665,0.6418635048081407,0.4080634644642457,0.3059178216741243,0.741643629052524,0.10259825629670631,0.09011587078651705,0.4154131728861297,0.7455255211018644,0.3035429865854952,0.3875398423083378,0.28632357122547697,0.08254331279894762,0.7256465417286541,0.6381154663062366,0.8136938391175662,0.6558389494441675
1.0,0.7743123018713585,0.45131378296542696,0.4580102357320104,0.7380330722367265,1.0,0.7507990624334108,0.5530126582278492,0.565632118451025,0.24829000297390796,0.7176451508271169,0.8649027861294855,0.38617727450214756,0.7385867984879304,0.30254031743330095,0.8517857142857149,0.6670308327263892,0.7272963155163463,0.6314032532168006,0.3129728782014109,0.2290696854281276,0.5376153748893673,0.3772943201376938,0.7105290893760534,0.5218290819325266,0.8692879914984056,0.27934897582594076,0.538191497569632,0.5416747458519154,0.6315980015929338,0.5750645414749131,0.7843127563880793,0.6137186156978064,0.4345095491398328,0.4641013608634443,0.6301465782840066,0.4616387741795235,1.0,0.9331490324202034,0.08547259894824238,0.1409936797752807,0.5182743391154071,0.8057008175591099,0.2586698757654053,0.38519124308001995,0.3207278930907032,0.09681286657567598,0.5215680398431676,0.588781618072987,0.8340059187516814,0.5148330335666457
1.0,0.7559055118110226,0.14579716896141034,0.4779001240694788,0.8238685813751095,0.13528966619019633,1.0,0.6852151898734171,0.690560933940774,0.2655230164817102,1.0,0.7953497694928833,0.42107318276166744,0.9466414655423078,0.3219153794873976,1.0,0.8432568584607916,0.9025687597301517,0.9170308327263895,0.3060609330114503,0.5168571025532516,0.6282083702111507,0.7046333907056801,0.9312816188870143,0.6523803926178438,0.9114923333839379,0.3283456481288462,0.7122907183087721,0.7163236475443895,0.89189776265296,0.7880514086878435,0.48646600438228,0.825916082334313,0.6805132578064725,0.6378330465613418,0.7732704696106807,0.5958487285372724,0.3007339299356107,1.0,0.11789025740381982,0.10370435393258383,0.5753696473148553,0.8227148854680739,0.3017874208048699,0.3693591679248462,1.0,0.13384238936638523,0.5071905358206772,0.5055029928557633,1.0,0.5778490476087286
2.0,0.505164127211371,0.48605355330060773,0.40400124069478877,0.5503698868581389,0.0784074665769783,0.5225868314510963,0.42754430379746805,0.4129413439635523,0.2222135265851707,0.4610768731754754,0.5205451994387663,0.2826815183213795,0.5095958127362621,0.19214785186445987,0.5383928571428588,0.5014566642388923,0.4682148417228874,0.5156894877397423,0.0,0.5119022429115527,0.42761411050701625,0.11676419965576593,0.47654932546374335,0.3317973433642883,0.6421739790496446,0.3127958060207385,0.3860427436154604,0.33492147031938146,0.42429947143581115,0.358906723537995,0.05837822698891197,0.38362361456683974,0.2852560198156495,0.3330726315240611,0.3941041919521984,0.31840904151271504,0.2338617265087853,0.54661975370696,0.066184611126488,0.056197331460674335,0.3326505792741483,0.6695146203137661,0.8550313241071739,0.3372336856232189,0.2024452658515785,0.050967083502403865,0.6405516965811507,0.45400656497393327,0.5418348130212515,0.44319240687368555
2.0,0.42560589017281997,0.44488000386729865,0.38546836228287895,0.5251305483028724,0.0748969982342551,0.5086298742808412,0.32850632911392463,0.3886674259681103,0.2150291912535802,0.39377229970807176,0.4469833633994787,0.3511580591463035,0.4428612968886272,0.4513992312383867,0.4942857142857165,0.45514688031075434,0.4632848988064335,0.3966375333818889,0.29465790928830565,0.39537487656933296,0.2705778227335954,0.18668502581755603,0.6514017706576735,0.306265428470671,0.6049795050857752,0.3047506543441502,0.3454980325592164,0.30902191075039454,0.412642096879299,0.337102929621731,0.6466910492759351,0.42414046595792826,0.3465437663269311,0.3199854006986791,0.44349267108579954,0.2970006520321671,0.22083378806067888,0.5051520482533303,0.06452394132300047,0.06590589887640434,0.28061191832554716,0.653605362009281,0.5925671610094495,0.33700301962758,0.22561842479385913,0.23152212672298264,0.48635207403522684,0.40426723305657464,0.506725854183482,0.46707261577133924
3.0,0.5988342366295127,0.45721580846323207,0.5493951612903224,0.7305265448215821,0.10382157571680785,0.7923503089708047,0.5576708860759495,0.5519646924829147,0.22919438400976705,0.6457995458968514,0.764882742032471,0.42123759222343216,0.712271009014248,0.2786548090152192,0.7601785714285707,0.6908533624666184,0.6983653347171772,0.6205086185967472,0.2991220143768459,0.45480674284102124,0.5229485396383867,0.3515731497418243,0.6452360876897134,0.4292935229810742,0.8657962653711894,0.42343594376114724,0.5164724944062958,0.5289050164815379,0.5802621099123905,0.5272196655067917,0.6003393795614426,0.5482356932820625,0.4227067852357169,0.4896501381719571,0.6187564186350476,0.37002825472723383,0.2720178980683186,0.6881125911032914,0.12709313589814547,1.0,0.43090315560391673,0.8101200559770222,0.39268042331787745,0.3907481966113067,0.3052791204625161,0.08629975284960707,0.6327207731743604,0.5567290982815215,0.6708366962604255,0.6045030012785224
