Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at,35295_g_at,35296_at,35297_at,35298_at,35299_at,35300_at,35301_at,35302_at,35303_at,35304_at,35305_at,35306_at,35307_at,35308_at,35309_at,35310_at,35291_at,35262_at,35289_at,35287_at,35264_at,35265_at,35267_g_at,35268_at,35269_at,35270_at,35271_at,35272_at,35273_at,35275_at,35277_at,35278_at,35279_at,35280_at,35281_at,35282_r_at,35284_f_at,35285_at,35286_r_at,35288_at,35311_at,34851_at,34849_at,34774_at,34775_at,34776_at,34777_at,34778_at,34779_at,34780_at
3,0.15701990670783783,0.23354155949143823,0.2753446877534469,0.23351841215138172,0.11704693006863291,0.011477323753929052,0.17016232338489187,0.23277802791535346,0.197335191152138,0.17132805628847844,0.23137444999627116,0.15216787655202504,0.3204313450760608,0.23052279276215704,0.10831463075772148,0.05713905610802541,0.08932206043525914,0.2462438853948288,0.6284927194018103,0.4165777682952848,0.3560705212102548,0.45103500188182155,0.6748357307760611,0.04670859212242753,0.18132840141524603,0.1428664835883353,0.08177325146023663,0.9355581592662923,0.24686244979919678,0.07131600338415091,0.027398541238077435,0.005643576773546233,0.17008207038920498,0.23458773784355177,0.1470016808924011,0.07241091645810989,0.16612463499356483,0.2221812142461709,0.4753104009769998,0.15437926878264363,0.45860326048266536,0.16359429808194642,0.1557208573945385,0.5998038439050151,0.04885492731670924,0.4251876074288349,0.29102844638949676,0.25696865100541594,0.2780614702765199,0.5271266204936955,0.571778573905004,0.12023293800156239,0.15827459944546748,0.42883106520679115,0.26597902300515736,0.2444956858077953,0.19256797341128423,0.31644361998144965,0.33247930626724476,0.3204477732141419,0.5913468121035096,0.14791958859280038,0.38010771992818665,0.2861732030518003,0.084858461637778,0.38018787361229717,0.12599800399201597,0.12102867998355474,0.45422214870564886,0.2996654709604611,0.23814815690539806,0.08454657912265678,0.2530080020381457,0.4467749566314461,0.0799625175698891,0.16771685668306174,0.9178322837255553,0.7745636217849874,0.12366025744600632,0.0634692962796952,0.21972893809263766,0.44228564114324714,0.11251051678861891,0.570578691184424,0.8197180281971801,0.18403288042483926,0.012378662392020665,0.0526965438663122,0.06080150281778334,0.07951774586832837,0.6109721229449606,0.09174578570044563,0.1836642726376567,0.2607288115830698,0.28436553904430295,0.13590972329571804,0.044337388021158,0.2767172458802415,0.0024412332165216545,0.19127750100467575
1,0.2551737730766704,0.22057764385977807,0.262287104622871,0.4862467292105431,0.13884251530328326,0.6446759467145636,0.2242471751142382,0.3657811796488069,0.40407559000261256,0.13359718557607742,0.1043515549257961,0.18197865841564517,0.4364241393114492,0.337336459470585,0.18793416693384635,0.37546146938504005,0.42075048275142224,0.345125786163522,0.1315426997245179,0.35843823341156383,0.20771421972438212,0.09646217538577342,0.12774521991357368,0.17143357800665873,0.23295271791572852,0.29606381587550673,0.1671783735210424,0.225970667851804,0.22088353413654618,0.14572585059969143,0.15483240861957898,0.09079887964549978,0.3671517043451991,0.46021141649048625,0.23309829946080468,0.06652365629841497,0.09734427545357674,0.27855692932275333,0.6258497862812945,0.35134592205705106,0.7445006051114117,0.4546607955817598,0.3966917881961437,0.29825157019181797,0.2573418036307734,0.40225548149079776,0.1769549694805943,0.22836737706220975,0.33654494652664035,0.19863256970342744,0.55786432451173,0.23222782472835732,0.4471818316506869,0.4277228600558536,0.18160746363794403,0.2548348705742339,0.30729187522524337,0.23686232940241153,0.11792142950991988,0.17250543609567526,0.21605586235224317,0.2430107526881721,0.20305206463195696,0.5173336902690403,0.010705486158182976,0.39573014517506405,0.416333998669328,0.42780384762606855,0.16826565213795386,0.22578694933698765,0.3427044664601707,0.22466457322295175,0.0559100436580084,0.11181201703201388,0.3528554323494195,0.4022076656315873,0.1847530659595625,0.4495404921976192,0.055744062045564695,0.07568105981373573,0.10127587747604627,0.521613218062837,0.10453050506080616,0.08411754101316027,0.2486751324867513,0.2407457901071501,0.22958411256567815,0.2864603114318269,0.25353788353162177,0.22900298022216206,0.21300929235167976,0.24299554349932181,0.1497817208843825,0.09533673070460016,0.12021063405441858,0.05940639975266657,0.19590731802881622,0.18056235383695002,0.7409536559436155,0.024782001314052064
3,0.27501478220879044,0.35439112221650626,0.16390916463909164,0.5380049779820028,0.20599146726024856,0.016925609938631937,0.15712674225187845,0.5204862674470959,0.2898197335191152,0.07669305189094106,0.07202252218659108,0.2203974770915149,0.11506705364291432,0.03268125928444867,0.3714331516511703,0.13167259786476868,0.09227075831115286,0.1376659678546471,0.5021645021645021,0.28749733304885855,0.2548310108553391,0.39969890854347,0.40768365595216954,0.19682249177391406,0.42980057896429724,0.21949784229109456,0.30698667066047625,0.4984849097006182,0.07756024096385544,0.1434033941042783,0.10401990732082372,0.20634588854980976,0.17713106087306782,0.30486257928118393,0.13023641642472006,0.104421403885115,0.1884886311739714,0.21701420926370182,0.2746590677793609,0.28023302531137,0.2767850786644835,0.1815060825434734,0.22247235000489377,0.44142665836775496,0.08547916713765741,0.08439190038988806,0.3901877231371646,0.24533057804321415,0.19539454668079778,0.3739122713549991,0.44012481220385985,0.4819970172572971,0.8508265075031219,0.42946643615999525,0.07150721446369589,0.39671972627194285,0.22011772714531697,0.4771432357228038,0.23209827880698988,0.40637835225899976,0.18789649034731412,0.01271622253389434,0.4340574506283662,0.172734573684915,0.19104182133135364,0.4693424423569599,0.22563206919494347,0.17911167188851237,0.3885534695227856,0.37092418685260575,0.22694062847279692,0.13807212865163193,0.08015934594050003,0.39511118120170324,0.3701389973449945,0.2723996464108434,0.6093138879681804,0.17094923826558933,0.0,0.09761442302903531,0.1666583924936703,0.7087215534850481,0.24169492389669323,0.06659455561564809,0.180981901809819,0.4907956607974667,0.2614658473595155,0.25398784656285606,0.36537257357545394,0.12259550257382823,0.15755301405766023,0.0,0.13896634276862413,0.0648564119095467,0.3274584734292123,0.20576596073581696,0.06153270761723273,0.1741991624517322,0.1328109619246368,0.21725235540643126
1,0.22363839432363186,0.17330785625045933,0.14825628548256284,0.17825004786521156,0.15887590428491932,0.015219278551115099,0.37988643098866215,0.27897343538946423,0.362187581642428,0.07088830255057167,0.12193303005444106,0.2110754095759451,0.6253753002401922,0.048717627476598684,0.24324035481457731,0.05304819237037284,0.36720421689890925,0.0440251572327044,0.7800078709169619,0.28611051845530194,0.5500038494110401,0.5010161836657884,0.15953353460013026,0.34290609606510775,0.13388549372788677,0.17568981299856154,0.3015950277070541,0.10759161246010263,0.2037734270414993,0.19574990461339392,0.17063566278079093,0.45625182893691735,0.12235033482704798,0.20194503171247358,0.28896068458163243,0.16312716005243713,0.3403589864238365,0.18481269606938555,0.5293303480561775,0.1575934110084371,0.7254929878265822,0.04791402343458465,0.11696192620142896,0.5242271638469227,0.05443899351163158,0.5197249821825346,0.7385696187953472,0.4617873809226437,0.1955872434723962,0.4144912093766649,0.3605685889286952,0.3607698316880903,0.11583804262704511,0.399840418458265,0.1910529060671032,0.43562183873847066,0.3727225403435711,0.3812110772492382,0.2589015898042307,0.09052105983731981,0.18753137693396008,0.271715755025713,0.679317773788151,0.3574488020345335,0.3118255274738281,0.6925704526046115,0.20084830339321358,0.284715822901456,0.2816557770242329,0.5650316391922938,0.39401319367271176,0.25563802455038537,0.09576968953018422,0.6033433212427063,0.03389036389192565,0.23651941340465557,0.9199867417964867,0.6042558440757417,0.13001561910917217,0.023327854972857213,0.17673633520329646,0.6775910528477179,0.3233306988246692,0.10508382909680909,0.11658834116588337,0.38263429773608704,0.12619111229851276,0.19834789213824536,0.26374452097683154,0.1032240585207261,0.181766738146295,0.08604921526835883,0.2806365300661879,0.3046660127984417,0.08379447396488475,0.14926572886072037,0.025361092806639483,0.19084135530537877,0.17801315115958583,0.4358825518125627
3,0.297023848630182,0.27222752994782096,0.27939983779399835,0.37436977471440425,0.12205527731404194,0.023385720700493936,0.10992103703420456,0.3569563259792886,0.34102586432117044,0.10914687774846087,0.1915504511894996,0.23035423856559162,0.3756755404323458,0.2812091707980599,0.26146200705354283,0.12455516014234876,0.23132926256458433,0.23349056603773585,0.6641086186540732,0.3743332622146363,0.02571406574794056,0.302672186676703,0.3831172675072515,0.11689803547438717,0.3813927307816018,0.16477049823460183,0.3240976486446009,0.569673952567573,0.34956492637215525,0.10756291368756324,0.043336865947675746,0.5108482086869278,0.08569558431096118,0.34088794926004223,0.0705319915300487,0.22519365987367418,0.3097745609543448,0.2704373500645876,0.5415835538367597,0.1549819204499799,0.40350252723001345,0.2665870587357265,0.27591269452872663,0.19672192987419604,0.12018176474577803,0.12677650609986166,0.27974202464585973,0.4131799757019745,0.19992292128336064,0.5122091990765406,0.3766554952039755,0.4650948086073432,0.5310601731326857,0.40575084592993194,0.4837457263719071,0.41832787860755727,0.3672366155447884,0.19075129190406787,0.13802391275785048,0.10066843843118305,0.50335447948519,0.5445535296867695,0.5014721723518851,0.37023156203988755,0.08206104816930807,0.20905209222886423,0.4081004657351963,0.15539362320484287,0.5215035977173105,0.3750352666156141,0.26009032227555384,0.14178323341897422,0.09065116440656375,0.343888976502129,0.16841064084543703,0.3822729436297287,0.9578057673185285,0.23630420033306607,0.026390908601281834,0.4871457741919419,0.15479322841681975,0.4163604460776208,0.2492415164571807,0.10712096628808364,0.1580841915808419,0.31555772743887345,0.25478671297533173,0.20632358526395747,0.1179711959924859,0.07545380655648874,0.7426733380986419,0.08153458632048052,0.20070412617941133,0.1338692309275098,0.11969409277655285,0.0647240686350286,0.2535485939197493,0.16843421982922716,0.12009292436114503,0.21885983657274813
3,0.428289862689705,0.26940545307562286,0.6105433901054339,0.7828195800625439,0.35485067705434986,0.03271965274659482,0.05229910330191386,0.5931562359297614,0.5873029696072455,0.2691292875989446,0.4487098217615034,0.5223531278511643,0.21006805444355486,0.4137239811715855,0.4317623169819387,0.38517311338011767,0.3300193100568864,0.29271488469601675,0.45995670995670995,0.47973117132494136,0.9350219416429285,0.6581859239744071,0.3610963120819274,0.16506687953894977,0.295271791572853,0.6157316594743036,0.47337876291747794,0.623409155185649,0.12048192771084339,0.13963769678671553,0.18868836107474599,0.24380251661719826,0.20447107396405012,0.465708245243129,0.29134012966884243,0.5703491836491479,0.24486915124759548,0.43799594021037097,0.5629554243842867,0.49367215749296905,0.52060938278636,0.31270990372415847,0.40677302534990706,0.49552047379241404,0.15058892681934302,0.11625372070599087,0.39156973396291606,1.0,0.5014934001348877,0.8143757769490322,0.8647636657806541,0.47269370073148215,0.5637818274176138,0.30493372933197394,0.28058179289563656,0.5200833085391253,0.19116645977655874,0.1530674440174904,0.38109315464459337,0.30047515502939515,0.20578704760166128,0.9283777466105658,0.3307181328545781,0.6377325659215632,0.24226676565206628,0.7339026473099914,0.5137225548902196,0.5092929951656577,0.43875609957819867,0.3727782032163154,0.31548956092024677,0.6974973831953563,0.2420529686287679,0.46355464437785837,0.3744078296631787,0.29031709694236046,0.44789526019224396,0.3120458891013384,0.2766198093391501,0.04888689675780666,0.22533882738420297,0.7316440978981446,0.059250949697881326,0.09632233639805299,0.34236576342365754,0.5604139641080543,0.305815299670496,0.27316748955564,0.46336881653099554,0.29761582227038746,0.2858589468668096,0.194245301298198,0.1400647796085058,0.16085158334419303,0.049004462342706,0.2123666718194466,0.07104311741972254,0.2584978517430794,0.3463401189116825,0.03047835322484962
1,0.460810722028776,0.26987579922098925,0.36845093268450935,0.5567043206330973,0.44592839918382493,0.040053884149079476,0.3254536068676749,0.46321476812246737,0.44770530349211884,0.41231310466138965,0.047486762622119476,0.17422349161013923,0.23678943154523618,0.0,0.32478358448220584,0.22978680945887517,0.6518187986013256,0.44916142557651995,0.5172176308539945,0.6192660550458715,0.4379089999230117,0.5949567181031237,0.31877108861658676,0.04875294484141664,0.41339659054358313,0.4633843337256441,0.31653437172382803,0.28079673548543493,0.3442520080321285,0.06662961795590651,0.08645034598840472,0.5428284770703566,0.28251346860681736,0.6993657505285411,0.35152480953524423,0.03618162316767966,0.36640418494581994,0.6479055176231777,0.6817016079788317,0.6005423865006027,0.4117605182601267,0.5249645495932532,0.44739160223157476,0.31386861313868614,0.12893088870300456,0.21498344023812516,0.9805366808706668,0.1550645487266245,0.5025532324886791,0.2185668620138519,0.36042990870218417,0.4163766777927704,0.1185260439816285,0.5083115386320316,0.49730544127020926,0.22880095209759,0.14976174268209672,0.07650722141248181,0.45651031401918285,0.2951598614802287,0.6719455981014102,0.24880785413744744,0.3708078994614004,0.579507428724401,0.3170330202382105,0.47950469684030744,0.5822521623419827,0.5113202999844053,0.4128277230998264,0.4879690459876669,0.233679332277209,0.4404795889237796,0.22570148112978122,0.23501025074909315,0.391899630381592,0.3669280808721866,0.35754060324825987,0.37863442916178375,0.2426347821403565,0.0716171124059963,0.4470039219580003,0.4542429107044762,0.3055605129643321,0.22064178835406528,0.642835716428357,0.3697839881050042,0.4294238133404577,0.45869730345613374,0.35798371947401375,0.386074234624763,0.25026804860614726,0.11924045727572176,0.234305027460921,0.15897228376051964,0.443795047899638,0.14128922553717732,0.11016224687884026,0.3999564909990754,0.10170492577863528,0.19432661210586413
1,0.373300045989094,0.15849195267141913,0.4203568532035685,0.3665837002999553,0.30244852531997773,0.027516838796587333,0.3215876718352676,0.5499324628545701,0.44875032656971175,0.2547493403693931,0.2684484301588485,0.2825875679320877,0.5223303642914331,0.3019884380648971,0.33760820775889716,0.4068580170951541,0.27815615051406506,0.28991963661774983,0.31095041322314054,0.29448474503947086,0.11698360150896911,0.2660895747083176,0.2960101817320783,0.07494012967037246,0.22438887101962046,0.32898522296325355,0.3462445709150816,0.0834107712819684,0.4329819277108433,0.43284782933262544,0.41481464164744514,0.5804314200911334,0.6019334373898595,0.6290063424947145,0.3846842323560873,0.07081396734596591,0.2910364106893259,0.39606015870086736,0.5691634439242825,0.3877059059863399,0.36388552715882394,0.41689678334204044,0.36316922775765875,0.23349176710235953,0.10323740193972826,0.18817339538003605,0.5934008983070368,0.19193737013613707,0.3863570671548319,0.42956402060024856,0.40559343580261176,0.7496626660038349,0.3279573306241666,0.061874787594012735,0.25036217187228377,0.40532951502529013,0.08875585632483085,0.2453160196104412,0.2909932991722507,0.2688249979866312,0.3498242891698234,0.344319775596073,0.21541292639138243,0.48002275465131833,0.32686162486685383,0.17549103330486765,0.42340319361277445,1.0,0.41867918286328676,0.4358953689895611,0.39564466933062203,0.5422019221619564,0.15136706310145562,0.29263523103611416,0.2931178093601957,0.15729050975770076,0.16854491216440176,0.2288287176956763,0.2563149674153066,0.06517754868270333,0.1767115126843072,0.24353470114826056,0.3850546873008184,0.08899405083829097,0.389011098890111,0.8777882830829569,0.29668714934544477,0.33910938093429555,0.3178146524733875,0.23550528312110539,0.7710418155825589,0.03358845185041658,0.17189128291789887,0.11748365901000694,0.093087434176858,0.13918689132787138,0.030365634294466516,0.19425409256539947,0.5070283891798244,0.10613203033801756
1,0.46291308061231196,0.3517307268317778,0.41119221411192214,0.5678409598570426,0.4193563346317938,0.02946864241879958,0.2386153757910636,0.5374606033318325,0.6271009318122441,0.40356200527704483,0.13862890595868446,0.08490023404339721,0.2646617293835068,0.24845632058418196,0.585390616650636,0.11051983902617489,0.20385157350868954,0.5110062893081762,0.7176308539944903,0.53504373799872,0.4241666025098159,0.5900263455024463,0.22968093293079972,0.13202624559490664,0.38951431328401415,0.4664901268471296,0.27323273925415603,0.5434527897862712,0.4763219544846051,0.08328494882301221,0.18975853541965382,0.7673383219765061,0.3194703187150697,0.6126849894291755,0.3508044270776486,0.2649982123703969,0.3171369656374985,0.6258534785015686,0.4206594748626094,0.549417436721575,0.6855200398661636,0.35211582953951787,0.5011255750220222,0.4424923140760859,0.16688897429520944,0.47386073030646036,0.3127951168950824,0.27378424715860705,0.5019269679159842,0.4280989167110637,0.27946376979082393,0.5317093956395142,0.2899443350900587,0.25551516763449916,0.5364779509764154,0.6321035406129129,0.1836583510191007,0.4787067709023455,0.31523452897122584,0.36534589675444945,0.21963853772077951,0.6149602618045816,0.22458707360861754,0.410955695355374,0.2709456333451685,0.5918872758326217,0.38389886892880903,0.24791244311496094,0.365891985774543,0.4226351215186813,0.26455914690374294,0.31817965553335237,0.2617164429724503,0.38836145718340953,0.3631110416992035,0.19676329925882274,0.43178654292343394,0.3129587368161352,0.32891689556740444,0.3965635738831615,0.310405599960284,0.32275561197006947,0.26038293858195444,0.043510005408328827,0.4196580341965803,0.545836377707821,0.394113456229406,0.5363178883402963,0.3149655604257983,0.32220265510701707,0.35674291160352634,0.17123619453594263,0.23433319250809742,0.15212724367108144,0.07893037693164914,0.053199876333281805,0.0648987515360915,0.4229754718007288,0.5702051423396465,0.06637238704574304
4,0.5085736810984823,0.30576908943925923,0.39643146796431467,0.42261790797115323,0.261176034130959,0.03072593923065409,0.012630250654838165,0.6024313372354796,0.3570495515109292,0.22436235708003516,0.3432582593780296,0.37865444880796534,0.2402672137710168,0.3231256599788806,0.31575291225820246,0.07004356936175875,0.2243619852826053,0.34381551362683443,0.19067296340023615,0.35267761894602095,0.15158980675956577,0.583891607075649,0.23335109216835376,0.21368353419910047,0.31368607269218396,0.28409833921799393,0.32042833607907745,0.4062866146822351,0.3629518072289157,0.32964781606144555,0.33615942480726474,0.6845449604949626,0.6725240420925431,0.4281606765327695,0.48088803510227257,0.10761530210940293,0.27174469616241576,0.4424248016239159,0.6748626094036231,0.45108477300120525,0.6931017299067417,0.3708485707888648,0.37564842908877355,0.6893000622418378,0.08672258268713404,0.19989099903576069,0.25607508925486583,0.18107706107433608,0.32691010694671935,0.26505061267980823,0.28780769675257134,0.40394858319721605,0.5179164814697229,0.36838216824031794,0.3839021846207336,0.45306456411782203,0.40135346173867786,0.6314032065721481,0.2635001970831691,0.3418700169122976,0.3949157957190452,0.24170172978027119,0.18642728904847392,0.4886895997858386,0.11410219166585972,0.5633646456020496,0.32293745841650034,0.13961467031487015,0.5691009842031264,0.4292047881987828,0.7023148038682524,0.5398230088495576,0.2243813185413361,0.38949692477527204,0.5416731740330053,0.26023935265985176,0.04779582366589328,0.11706655153272065,0.1622771583993106,0.010209671796404203,0.19813334657201012,0.3494434696348286,0.4276062514341075,0.05857220118983234,0.3626637336266373,0.5781234692058814,0.4763558642799892,0.38216862894037223,0.45485284909204754,0.6092522351666215,0.1557064569930903,0.060937802751404764,0.6277144064216308,0.1924293033559901,0.2684771119603219,0.351553563147318,0.03583322944308893,0.16818948169902648,0.18958932157341424,0.2334356082593914
