Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at
3,0.08050950755728913,0.11278059377262858,0.14771630749437117,0.08332063975628333,0.0813275368465698,0.07108638641497675,0.3228089693668118,0.4855453350854139,0.07214010212114681,0.12427873945849974
1,0.19197952218430037,0.2267378711078929,0.5702798327436475,0.42292460015232297,0.24080161170607572,0.02023342767377249,0.29505943132628726,0.32805519053876475,0.4387866846690738,0.23533067021748777
3,0.38767674305216976,0.11803041274438816,0.2463814731424895,0.23632901751713636,0.1820591665783056,0.018636564276997374,0.017723898490399553,0.3060446780551905,0.11186707538581299,0.17487794052374606
1,0.16595563139931746,0.11857349746560465,0.20529109038275972,0.3277227722772278,0.09140069981974341,0.022330122296367463,0.0432931156848829,0.4118265440210249,0.23881483175519072,0.14354194407456722
3,0.26225012189176017,0.17324402606806663,0.20786426503698938,0.3541507996953542,0.12024175591135616,0.02144081219328538,0.0793611212347905,0.626149802890933,0.5239140282438416,0.21145139813581887
3,0.42247684056557777,0.3535481535119479,0.5098102283692506,0.7035034272658036,0.33792810942635987,0.02998987354919118,0.040741948477931444,1.0,0.1805283735822005,0.4178428761651131
1,0.40876401755241343,0.5448950036205649,0.4848021871984561,0.4704493526275705,0.6135086417134981,0.0715862176407966,0.042378787588155935,0.400197109067017,0.14764026264749733,0.5408788282290279
1,0.3203924914675768,0.29887762490948594,0.4310469604374397,0.49664889565879666,0.32833209627823134,0.02256705528003531,0.037033484868829084,0.4020039421813403,0.2162092032175638,0.4670217487794052
1,0.3448927352510971,0.3783490224475019,0.6145062721132197,0.4123000761614624,0.42895769271551265,0.06401085347804636,0.0739295008280104,0.5523981603153745,0.34365393157619284,0.482467820683533
4,0.2676743052169674,0.33119116582186825,0.36330009649404954,0.3744859101294746,0.42805640971264974,0.022343104925609533,0.031163882122008452,0.41360052562417865,0.44895481952880023,0.556768752774079
1,0.2264139444173574,0.0644460535843592,0.06457060147957541,0.18164508758568168,0.10020146325946346,0.0909433178407291,0.11541633897914948,0.14323258869908012,0.11202980072742624,0.11371504660452728
2,0.32898586055582646,0.2571506154960174,0.47282084271469926,0.6843869002284845,0.3442901070936274,0.010048555033365358,0.024002711014776308,0.30446780551905384,0.14234069408955172,0.28015978695073235
1,0.34166260360799616,0.16708906589427958,0.2520102926986169,0.4068545316070069,0.23687837981126073,0.03106743177628333,0.02281344509875383,0.3670170827858081,0.10555157293833589,0.26755437194851306
3,0.2512798634812287,0.15360246198406954,0.24702476680604696,0.25925361766945926,0.18852719754002759,0.0,0.41467017052538696,0.43298291721419185,0.07694269868984109,0.19946737683089213
1,0.3607691370063384,0.27928131788559024,0.35131875201029267,0.5585300837776086,0.3431767575018556,0.022177576402773087,0.3570323339663297,0.436892247043364,0.45226650012974046,0.3598313359964491
4,0.4258288639687957,0.29435191889934836,0.5990672241878418,0.2846915460776847,0.2877743611494009,0.02446576480668865,0.015908030102494263,0.37884362680683303,0.5723797921513609,0.34327563249001325
4,1.0,0.8426864590876177,1.0,0.8505712109672507,1.0,0.06840547347648844,0.05512822972013887,0.6498028909329829,0.30101109610910515,0.8945406125166444
2,0.25682593856655295,0.1641926140477915,0.25353811514956576,0.34638233054074646,0.15883787509277913,0.02235608755485161,0.015083216644607702,0.2729303547963206,0.1869978054068793,0.18916999556147357
1,0.39075450999512434,0.32992396813902974,0.5523480218719845,0.5618431073876619,0.5769271551267098,0.033397813725235634,0.08915018638226588,0.6321944809461234,0.10667745638301147,0.6902352418996892
1,0.41138469039492936,0.32847574221578574,0.4456416854293985,0.6589489718202591,0.3768423284911462,0.03849998701737076,0.3420546167174982,0.8122864651773981,0.10205957506695928,0.38544163337771853
1,0.0,0.0,0.10895786426503698,0.3068545316070069,0.0,0.0029470568379508233,0.006080601538373008,0.33120893561103804,0.2639009222568685,0.0
1,0.2732813261823501,0.39201665459811735,0.40720488903184304,0.5334348819497335,0.3506521047608949,0.02930828551398229,0.1278908432918369,0.4364651773981603,0.2740074853657142,0.4053262316910785
1,0.5551560214529497,0.6321506154960175,0.367401093599228,0.7032749428789034,0.6621779238680946,0.047581336172201595,0.03702709096605477,0.6193823915900132,0.18068230295940224,1.0
1,0.34531935641150663,0.3045800144822593,0.40205853972338373,0.48061690784463074,0.3496978051108047,0.10496455742216912,0.020310232162609736,0.5764126149802891,0.2522682593226228,0.4386595650244119
1,0.4311311555338859,0.42455648081100655,0.4548890318430363,0.6028941355674029,0.5091718799703107,0.037286111183236825,0.15860395526825619,0.41718134034165566,0.13091253732787395,0.4203284509542831
1,0.3420282788883472,0.27181390296886315,0.46871984560952074,0.3092916984006093,0.3736613296575125,0.024303481941162722,0.06126637638348072,0.4134034165571616,0.018871741644933302,0.4131380381713271
4,0.43838371526084835,0.48624185372918177,0.4397716307494371,0.5840060929169841,0.4807549570565158,0.035650299898735485,0.019226465642363442,0.7206964520367937,0.458889861331621,0.38464269862405676
1,0.22903461725987326,0.21741491672700947,0.15294306851077516,0.19969535415079973,0.10476089492100518,0.08511411731103782,0.11333832057749729,0.36925098554533503,0.2540274522049284,0.17762982689747
1,0.40998293515358364,0.3664916727009414,0.5420553232550659,0.6440974866717443,0.5315449051002014,0.03763015085815179,0.03635573117475176,0.4402759526938239,0.16120803775227924,0.4803373280071016
1,0.25438810336421264,0.09666908037653878,0.21204567385011255,0.31873571972581877,0.09712649772028417,0.029113546075351177,0.19685547861559216,0.5726018396846254,0.25454201612300276,0.13741677762982688
1,0.24832398829839109,0.29249637943519197,0.39972660019298806,0.3178598629093679,0.27292969992577665,0.08113169579103159,0.09137526454772728,0.34648488830486196,0.3926298614195807,0.2513537505548158
1,0.3199658703071673,0.3500181028240406,0.4732229012544227,0.7530845392231532,0.41469621461138795,0.06055098278503362,0.05414996259566877,0.43843626806833114,0.2933761989998988,0.4217487794052374
1,0.37146513895660654,0.23334540188269373,0.04519137986490831,0.5593297791317594,0.22044321917081963,0.2024770856593877,0.6093581161004865,0.25302233902759524,0.17859326141166434,0.1869507323568575
1,0.1934623354461239,0.06378258508327304,0.1486544708909617,0.3113229246001524,0.07206764924186196,0.014086152727650403,0.026843713834487432,0.3513357424441524,0.1089059139666721,0.10196804260985351
1,0.260909312530473,0.3477552498189718,0.4548890318430363,0.5623000761614624,0.2817304633654968,0.05374159374756574,0.08445706174591909,0.40985545335085405,0.1491443725618686,0.3267643142476697
1,0.22007557289127258,0.3477552498189718,0.33314570601479576,0.5060167555217061,0.48711695472378325,0.133149845506712,0.44494530016176576,0.65473061760841,0.04107275581962995,0.34593874833555255
1,0.43295953193564113,0.3244931209268646,0.5307172724348665,0.5017517136329018,0.33379281094263596,0.03504011632435801,0.13595994859302168,0.37141918528252293,0.11198142292316285,0.27607634265423875
1,0.4621526084836665,0.29960173787110794,0.4213975554840785,0.28994668697639,0.3314600784646379,0.04425129177160958,0.06018900376600874,0.4026938239159001,0.1846448849267956,0.30235241899689297
1,0.2336665041443199,0.07114409847936282,0.14240913477002248,0.4881188118811882,0.10306436220973385,0.018636564276997374,0.06646461933899833,0.3057818659658344,0.15488373934039062,0.11549045716822012
1,0.2785836177474403,0.22185010861694432,0.2613380508201994,0.2956587966488957,0.32764287986427737,0.050469971178563076,0.7351070019629282,0.29395532194480944,0.138663980965533,0.29010208610741234
