Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at
1.0,0.1986558730912437,0.5225934280008037,0.30263618226541,0.8731353435896407,0.2633600430131759,0.9434239065007702,0.6056043933244243,0.22021922674818292,0.40144235060671324,0.3225797491864002
3.0,0.7107390975693735,0.3838661677234885,0.4968619546663624,0.7615192232534674,0.2677817334201516,0.3693592920327877,0.6787891474395608,0.387263173452037,0.7509089331173375,0.0766568002220285
4.0,0.33120483433383324,0.395457073845161,0.5609630076115418,0.6680381487677174,0.33502874082574574,0.11470543166794138,0.8569135713227882,0.45193151500980333,0.7444135632758689,0.572564641037284
3.0,0.4738511954699959,0.29543435001553275,0.6567032001292816,0.8116764451998689,0.2790833918327551,0.6317488783842892,0.6649118316713143,0.4092260161864864,0.35510103271269466,0.4811564129381963
3.0,0.44500777516258866,0.6198899785057511,0.6047934048795583,0.32533055349143863,0.2619849925956032,0.564574640126968,0.36964762447715716,0.5439880802326285,0.4702793781326511,0.2387948253928245
1.0,0.23098737588932777,0.9399239697296213,0.4061394244038953,0.8733203589651725,0.2861138030308264,0.9632436303164518,0.6319549420875755,0.3213691533883317,0.46424766224359637,0.3589576681204527
4.0,0.3988690994052521,0.4989173898992895,0.5810444517897456,0.702778301813168,0.19054409488881865,0.5196548961145654,0.7230558799567715,0.927796567398513,0.630698883623118,0.3079951949764347
2.0,0.22465152435990307,0.2951433472553372,0.651572759493035,0.5677226136447009,0.3219553518635334,0.6583289219721309,0.20878938899468844,0.6188885065282743,0.49940564876717075,0.10002910958134768
1.0,0.42670845653302936,0.38555118041454,0.4583740517878446,0.7811454143614776,0.3196212826464136,0.95723894570642,0.333245109113534,0.5680142093567508,0.42222312142339935,0.0870458357338696
2.0,0.1978140175502452,0.4720662546339652,0.4761406777086365,0.7881039417251847,0.32129050811225734,0.7866028648722342,0.5163928820499979,0.5866548726615696,0.6639531099484102,0.26406832355547377
1.0,0.38889089909436036,0.5164961021786315,0.5337069546197669,0.7672811693268402,0.29431814004426826,0.9920669390652767,0.3168552223275787,0.5390694629498393,0.352307315109846,0.17580177876929853
3.0,0.46288483137084446,0.5049324270790562,0.652678499615817,0.3866667299712223,0.0,0.29879561103429103,0.45459933040418216,0.29301571560591166,0.475519350470256,0.12270801255828753
3.0,0.5325809491901901,0.4718346721988582,0.4743060328705209,0.47072402792056534,0.16474011621054452,0.43094473290667734,0.6260571017839909,0.36862296707723774,1.0,0.19648597777751128
3.0,0.4125832259651179,0.519550773168443,0.5867794127376799,0.737563838816226,0.21787106607037554,0.4441463254013993,0.4720533085763297,0.2550146963877678,0.6086482125161152,0.3317510657593071
4.0,0.35796344548507913,0.5927371109746821,0.40999342825261925,0.922460198744286,0.3250367322118861,0.32304793111260444,0.6812779618828252,0.6188194493703656,0.690396791668718,0.556730805441323
3.0,0.5654297833808047,0.4275076605279885,0.7182491726176725,0.5986541456221709,0.17818107889072654,0.2220681946168113,0.2844276772585759,0.45713161075171166,0.5947191346912661,0.43686057801413086
4.0,0.1396951998626729,0.37223065816573403,0.5302760590047991,0.797826375340516,0.26588577633592747,0.5124290847703544,0.7008773677756186,1.0,0.6257266578171624,0.5023269078053912
3.0,0.46676949456358074,0.5578904493598381,0.6326090899849999,0.7115650361590714,0.24492054969416305,0.6269985070944596,0.5701563229577616,0.5122378817392874,0.6349051966790566,0.5323040167494038
3.0,0.38945854736309654,0.5000348205002775,0.4823073763691314,0.8255453907147534,0.24899868639239717,0.34181736085349895,0.6345078922880235,0.29077912103369785,0.6452355063438839,0.19480353903106512
4.0,0.5906061370114083,0.4763380704202198,0.6751255430924075,0.49345904532528034,0.23215376135165405,0.14040311095024954,0.5806046506878386,0.36592621118549323,0.5819133438759457,0.3714825506124091
2.0,0.19654848507113964,0.29047235165246255,0.4729544771069966,0.6896854327173387,0.3418014986167217,0.8036392791518395,0.5020137930640642,0.5473014379277461,0.5273626476944376,0.3663274284862451
