Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at
3,0.15701990670783783,0.7753677654891012,0.01479534359744648,0.49436183116941457,0.0,0.010463378176382659,0.17900599828620395,0.0266119954976684,0.07382705757028392,0.16900721669592353,0.12484396045314007,0.5522816784624952,0.5582535981345984,0.5099371210419942,0.39303123307456217,0.10644960919302242,0.19937118550027746,0.2045488441461596,0.4026724449259661,0.3103728411816991
1,0.2551737730766704,0.2671534414259637,0.30570784829140063,0.4958443775551462,0.564824017272696,0.1699995960085646,0.14507283633247642,0.15275767808329313,0.4989810569218656,0.214842988102204,0.005767147714151571,0.24886730433237586,0.44665112165313176,0.25572647653267466,0.3675392670157068,0.09796055696464621,0.17699278712779734,0.5079045488441462,0.3532476912758603,0.0
3,0.27501478220879044,0.4021260603457533,0.19793466015771688,0.3513634934183925,0.6896055382295486,0.02219259618362757,0.16563838903170522,0.2477890336066892,0.09946273910425639,0.15174566023015407,0.23248506148543485,0.6022091267138501,0.14706118838948298,0.19340893779474516,0.07347896732262142,0.08275531859827114,0.1388015535417052,0.47867263236390756,0.16896249290615487,0.2569650861615805
1,0.22363839432363186,0.23655105766133364,0.11239203905369882,0.652589963610225,0.30991466465608825,0.015445939212755354,0.06718080548414739,0.2017205338478855,0.05944606549025056,0.11751511605227229,0.42262841453962013,0.527880600550801,0.3260432580204229,0.21973950145969012,0.17645784437624124,0.11070707593560745,0.08627704827076012,0.09358687546607009,0.5360883248207192,0.7364497414674708
3,0.297023848630182,0.4545259314936111,0.35339842283139317,0.23828563727031762,0.610096302135097,0.01605192636582771,0.30719794344473006,0.3113844669561023,0.1467972766430457,0.17251804173980886,0.15353182344148375,0.6746424235245343,0.5403232290745357,0.2822254659779924,0.28369741830655354,0.1445856410787308,0.10486406510079528,0.2354958985831469,0.3836351441985245,0.2944307983446272
3,0.428289862689705,0.6421131751315365,0.246714232069095,0.451862168111775,0.19294698241886285,0.04730739708318183,0.46023993144815767,0.6123170927801898,0.19674864526886204,0.4045250633898966,0.28883798135042443,0.8316503301844886,0.6841682077671464,0.31242982259151136,0.10254558584582055,0.19115896267922772,0.30959866839282413,0.3,0.027085590465872153,0.11891540586261937
1,0.460810722028776,0.809191452807903,0.4786331205407435,0.5729367896131902,0.47900887624661564,0.0670625782733406,0.4891173950299914,0.23580961569384146,0.24211477004307352,0.5238931148819972,0.1683933194741051,0.2862388581243152,0.6917263005547961,0.2724006287895801,0.20523560209424085,0.10751074072156945,0.47521731089328656,0.6327367636092468,0.46509828199969044,0.4642307582027927
1,0.373300045989094,0.5204552775689896,0.2733383402177995,0.29459993710409266,0.5239555844956989,0.04779891999622941,0.4362467866323907,0.1552098408104197,0.11404057246074753,0.4188121708601521,0.07945231813459883,0.7881785069146258,0.4664710139101069,0.20904446440601843,0.21494854666907384,0.1914048346187691,0.2934621786572961,0.5310216256524981,0.3990868286642935,0.3813091972588862
1,0.46291308061231196,0.6105980886932245,0.3264551257979722,0.6626757715980053,0.34699612735186264,0.05759571230423247,0.48337617823479,0.20111754301334622,0.27751146310962904,0.4492393212404915,0.1803527572018489,0.43305990701530994,0.5975717616788614,0.24854030990343592,0.15100198591803576,0.21298980278482324,0.37534677270205297,0.5471662938105891,0.4484599907135119,0.6090758776247504
4,0.5085736810984823,0.7380006442607109,0.23882838903492304,0.7732153286311154,0.792247849480791,0.20404260763005158,0.3748071979434447,0.34434796591091815,0.17051086100690102,0.48108055393017357,0.27764872894775433,0.1393585833160591,0.5702339792554475,0.18504379070289695,0.2051994944935909,0.14911486101765103,0.29165896060662105,0.5009694258016406,0.5053397306918435,0.4796566917393839
