Type,201377_at,201609_x_at,201966_at,202082_s_at,202494_at,202635_s_at,203639_s_at,204258_at,208843_s_at,209160_at,209205_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,217753_s_at,218249_at,218579_s_at,218945_at,221728_x_at
3.0,0.5299387354063115,0.5478619445458633,0.41876615408714774,0.44688146572207743,0.5174363695051818,0.8442008640117395,0.7595222830464728,0.6401978918934792,0.7673634188488633,0.6988468746152829,0.9976036015529165,0.03779624755758666,0.6315021699225637,0.11863483377321414,0.3205223831769585,0.13764815064077604,0.5401857011497425,0.10853022752014521,0.19680656509566333,0.9603885201118326
3.0,0.3796887643047045,0.4778570047894155,0.4806412030389266,0.7781201792672853,0.42522744390115597,0.5788878656514154,0.8070610927542425,0.2025235620540824,0.7133540475873992,0.6262305247655222,0.8165395753506084,0.13248673661589438,0.2006904851630787,0.29369960531732003,0.7798976694277592,0.03973589690911491,0.664147786588865,0.08610644594823764,0.19126693311875292,0.9139879279055441
1.0,0.7037842445960001,0.6648590021691962,0.6224316633161897,0.6306267775023947,0.4117661123531028,0.22704641255437524,0.8249576696092452,0.5332511230511756,0.37529908281270835,0.593980402795953,0.45071891953412474,0.709782125531255,0.5674073984026452,0.30486210319862467,0.3247229092241448,0.22199394999893704,0.6920375273954127,0.5523011865621426,0.6088141995464549,0.00814795936009959
2.0,0.5409129002427463,0.38212237709671126,0.17259744667519555,0.05401413959745281,0.4285628892847323,0.6760030846866267,0.26448685703013264,0.9402727619718725,0.5719958793034687,0.7100840336134456,0.2566612289287652,0.8998858341621283,0.7506047823391406,0.46164556042519117,1.0,0.30565965556082925,0.42563311924004915,0.03698911907744656,0.19450558950861527,0.009408190735506361
3.0,0.4784201248410586,0.33669809497218744,0.1523640445918086,1.0,0.4313842696091904,0.386641509999027,0.653816858728828,0.5550662086379518,0.4664778014090115,0.0,0.5081060232431687,0.1571874910058426,0.4372363574476364,0.3932661807791953,0.2931731637419999,0.7158979009188347,0.49942270863724675,0.10125439695399813,0.20879690897845987,0.9054391022644461
1.0,0.9346173852733785,1.0,0.2529958488891223,0.14002515005958519,0.5600559494064339,0.16032883358415162,0.9763251193196452,0.8147919786253265,0.8809235012627936,0.19790759494248067,0.7077721714278484,0.13673357786781712,0.9617558745942791,0.9063778783989928,0.48453918528114687,0.49327344729627276,0.48791836339627037,0.4309343151145807,0.20067034202073522,0.8446816058728831
1.0,0.47099323777597957,0.5293056420609517,0.3756102655144501,0.6886546911441087,0.44100804571592556,0.09552795310078363,0.7056243253165874,0.7157946504594964,0.6433022065665298,0.6976568163890625,0.6339643638478956,0.5720380041125285,0.698994663327701,0.5606310080147213,0.7934545073869059,0.4429535906827145,0.6377721392966036,0.3621749809898412,0.6418192337618289,0.011248589603859568
2.0,0.6576407351751242,0.7837567921651161,0.5253766023549086,0.32375583971223654,0.42789340920774194,0.4311673143011161,0.5771344654315508,0.0689905751783668,0.7278429482919043,0.8902228281437372,0.758716188019273,0.04378595664256496,0.9508637142752944,0.25414658950579866,0.54537484133527,0.7151682169499205,0.2968314654904214,0.018616279260600558,0.3552147688051552,0.8645302500355401
2.0,0.6052623974107041,0.16915444255922218,0.4610865989609176,0.40644397166231644,0.422920128635815,0.6447519148267111,0.8332840163732308,0.44671746087671366,0.30819653063937236,0.748095222896538,0.5151940513676538,0.08403820877957688,0.8131982348865195,0.45836460931257395,0.8151899396746878,0.6996039870498804,0.3518158751667926,0.22859237296016885,0.21784120608361965,0.8573031304710882
3.0,0.5004768234886142,0.35891626038959695,0.0,0.8950460231468284,0.0,0.18541811729296298,0.23335415604982102,0.0,0.7562391997873191,0.5291883438128371,0.6800144163283891,0.12599175575546123,0.5451125077497236,0.5673745127000653,0.0,0.007771488484452487,0.7797650735268701,0.1765838607854614,0.19264352833990578,0.8868212328495189
2.0,0.11419922552306115,0.46892248877816206,0.3821632770279086,0.19100519816638512,0.4216887634942079,0.7284128089366063,0.4500775372206058,0.7238982354150151,0.4162983517213873,0.48106165960687036,0.4614426445110466,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.5813999136340446,0.6050213591957893,0.6341148083876632,1.0,0.20644938186219408,0.008247855749613543
3.0,0.29365102300312096,0.45177294302098203,0.6308383155366419,0.4295652110338574,0.7198943177878464,0.8934585177032558,0.5265243050418373,0.2463592589330281,0.695525388807656,0.417758313309046,0.7801889297773055,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.4951779007838354,0.6373824890016077,1.0,0.1253084022166666,0.2101868046365322,0.8913216932694167
3.0,0.3360377413015837,0.0904941904168725,0.19460616661880237,0.2145760679636492,0.1619185386206319,1.0,0.6596855769810349,1.0,0.5657649873720582,0.34352330188722263,0.6873680083968795,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3825619283162555,0.052785196625034614,0.6109678445254105,0.0983331236289435,0.21047276403029838,0.9257616139158231
1.0,0.7601216622355794,0.7200983655849317,0.13357961517374659,0.4781837855226313,0.10894592752878128,0.2800700792884254,0.882631114618095,0.6209518776241228,0.6617871859630469,0.4605456941322377,0.6733310570709568,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.6901032465748046,0.10253122409798962,0.7177425487932191,0.03417452146370018,0.19121373137107545,0.0037947820785876984
2.0,0.9241850653103687,0.16555701123257618,0.5291360990000791,0.32878950716118704,0.43884419046708134,0.5520091642146404,0.5359356249280794,0.886469068381338,0.723630865346271,0.6920279777673416,0.6716112143859788,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7832737931666199,0.7513336214286216,0.4339848314101814,0.09709130893833041,0.20750011637882304,0.8935296596222636
2.0,0.36375130042769627,0.4550911707222774,0.2573427668851018,0.20093362285146116,0.36848900737623574,0.8557834130709854,0.4816239526995555,0.7379547256231831,0.3435298418184241,0.7510908867073689,0.35130948316198185,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.8052578547219922,0.5813810154650499,0.39883573813787215,0.06524177092621866,0.1997260109994612,0.8606688703639429
2.0,0.6643379378106575,0.7839071325787671,0.23832336892671624,0.5489037059782569,0.42613602400564227,0.6553910888494572,0.0,0.133444904430547,0.8056294031636319,0.7499350255566145,0.5725116026151722,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.47706722150250475,1.0,0.27920160950214695,0.11669228707254489,0.3398594143817625,0.009140519640526677
1.0,0.6268061495780834,0.7849165610704231,0.5107693914314809,0.4147968620914028,0.2169474099489521,0.41521229681872973,0.7933509778457255,0.2348498194309871,0.7244865745048514,0.7832726145260057,0.6412357575527654,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.5123071487457298,0.7490383048662124,0.5856776432685062,0.4112430729169515,0.3696789939549513,0.00900476300862309
2.0,0.08481678418679915,0.24125340950580856,0.10009659817768803,0.7245154592444748,0.08875393020670151,0.28784917978781466,0.6371669050319737,0.02001673566458182,0.0,0.7259993525353711,0.2634141406477231,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.7292950705976255,0.6297881082765999,0.043410927745245485,0.049675322899172314,0.12082781919386032,0.022013065935459222
3.0,0.34056756444341685,0.4713816284014523,0.20758165156776237,0.7367688022284125,0.4372661302856047,0.06432919296511741,1.0,0.14353034440236082,0.832430546324604,0.2546337037256572,0.7539802976845356,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.614716235491173,0.22868153899558594,0.0,0.042448727276705775,0.21258753350047543,0.011011655859499564
3.0,0.0,0.04248190545735679,0.15357804871681227,0.5423200929967321,0.6379188733606701,0.4125693492958382,0.7822711008093463,0.49862004169235713,0.40875481855642726,0.5404460210562795,0.35697484730073276,0.13445985487827114,0.6032506290951972,0.0,0.6477970138316387,0.0393250069072026,0.5681514923154574,0.05286738841447073,0.23106849059991613,0.8354040488775103
1.0,0.5822665009825453,0.8571014368248105,0.4760071012714425,0.5732203042864769,0.45160017693402,0.5842636059387704,0.4831829166050205,0.4977465574444349,0.7490944437059676,0.7271210166106594,0.8798007005829765,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.733600282652219,0.09668666803629922,0.35027412697644544,0.04264019650213074,0.815576141676254,0.009062395541034995
2.0,0.561568026817709,0.3004445780803672,0.4816332924314019,0.03306794171619889,0.262017765132043,0.6176036776652215,0.32024789991944896,0.2467629701400509,0.057066662235810285,0.602174022077632,0.37044273303236036,0.4765192530931907,0.578177994432356,0.41566381752584824,0.6254072939975651,0.7830571633004388,0.5026928740813466,0.2066855582969086,0.20331047874922692,0.007334700291620606
2.0,0.5695584325511499,0.4927084899379308,0.5244758896170022,0.0,0.367927122311619,0.4125768363993022,0.5164335070386262,0.5972430194662202,0.8470108334441042,0.866159486040754,0.6672799929182954,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.7846608827647575,0.5418789007984014,0.2983870410187986,0.030191961574861648,0.5548609771831003,0.7873077794953695
1.0,0.5597040804531268,0.4946199609114925,0.6408766937315616,0.745564012019389,0.4778174949490118,0.22664959607076732,0.774040648134449,0.6235136087377787,0.8549614515485838,0.7250851507179107,0.8692224034801521,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.7578874363705362,0.6952187989260182,0.3023554870334137,0.043236486375596954,0.31811320001862053,0.009532420860927576
3.0,0.5766963356837357,0.6163956959687296,0.18760932564028948,0.8805774278215225,0.3758891532272527,0.5030734559720881,0.28726307310417387,0.3212219971226401,0.6499567991492751,0.4246068476223915,0.4988871606156028,0.0,0.5670487837492859,0.2812901038766071,0.138277130033107,0.0893898283471594,0.5829398303385618,0.0990060011925797,0.7490673068610303,0.9963576239515682
1.0,0.7723962547682345,0.6097377633641876,0.45723572566117576,0.5353818934193116,0.3606345714729757,0.7829264092600495,0.9056484358304155,0.5341466279103906,0.7351123222118838,0.6636786022059397,0.6828913590550986,0.43600796922319257,0.68789584371695,0.6310564420446015,0.4975464217014092,0.5981779153708282,0.6630415995464636,0.9684321952767275,0.9403408901982429,0.009109782289906996
1.0,0.5840943243555659,0.8325100405919118,0.4295616531342192,0.1682202677311574,0.6002606190299704,0.6373920921213205,0.7440860745343657,0.8782406999618312,0.7520520404094105,0.7132119261160786,0.5811993373547301,1.0,0.6949040249936185,0.5607278626601129,0.20133736374461852,0.37982530090608296,0.7376953975705366,0.7827480757342844,0.1986420253905339,0.008046782247643143
1.0,0.6838949254421454,0.5073452030669434,0.5227788946035561,0.6316430153751674,0.4328905997824187,0.2602741777288624,0.8919027031173798,0.7677192518864325,1.0,0.5144425648718524,0.6060422120211951,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.6942514296182873,0.0581125980291446,0.4479089608064104,0.4177612324053458,1.0,0.8867943376677268
3.0,0.5459267714715061,0.5947466764029979,0.06913296608620813,0.8965411357006559,0.4178392530515134,0.33578910326961775,0.8640879376195252,0.1002231421944274,0.6983002126811105,0.3540924780112805,0.5734916600275677,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.177377353799446,0.10549246583591254,0.3159339329788924,0.12129848958133885,0.21697667768386197,0.008986832887428275
3.0,0.5656282510692402,0.346727948282898,1.0,0.8793126137784313,0.6138056355876474,0.5318838301026481,0.4497514973177053,0.4454182448104759,0.6840937790774956,0.014419766821541433,0.7966791861097412,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.6958609769821646,0.19077339416394506,0.6253137077315564,0.04838153799022952,0.20035113153467074,0.8856852315995333
1.0,0.5606649520286674,0.7927235239792955,0.5928256272354658,0.6044933798316994,1.0,0.3537282031700398,0.48687072928824676,0.5043233800170296,0.8978050644689612,0.7063360341423601,0.46531229055224643,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.6548502335806543,0.20198785749201192,0.774704267807883,0.480379874943243,0.8190808068045035,0.0042827375196750955
2.0,0.4209556698647555,0.4321213032366132,0.6148474009868679,0.6500559296383218,0.41595036283429143,0.4601648660182827,0.5839347262634731,0.33889720778648785,0.2542619300810853,0.18481239484399276,0.4059650720184127,0.09565306376977521,0.1243237986409116,0.969757136976682,0.7219016213245399,0.7142330879800503,0.481447169198222,0.6871994616979491,0.3381303575822465,0.934849623915708
3.0,0.2921988787423423,0.10304761495672318,0.3486019371850786,0.47820206318221387,0.44892225662605967,0.8623496028091615,0.509992164083006,0.8996373939340556,0.5186843679383227,0.45334151023404484,0.4521479064709077,0.137344381090044,0.46498340647451436,0.1520133659410631,0.34933720671560664,0.6792932691967098,0.8081042028193935,0.12763612094290383,0.210579167525653,0.9093862903731897
1.0,0.562442203213501,0.5452846803118481,0.21918648669817115,0.5445390008700168,0.41893911317799815,0.44000958349243446,0.8011129193996482,0.6354781408731909,0.6425794231024856,0.6304664025132573,0.3814130531001427,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.47993300095525937,0.10805698619267821,0.6302016717251673,0.648569177831146,0.19610164193893773,0.007187417153234651
1.0,0.6677623974107038,0.5116191662550196,0.5732449155418641,0.6908004883790643,0.14169067629442794,0.8174569304373218,0.7431435726301829,0.7787882791626293,0.6711750631397054,0.5465741369798054,0.5023900754960358,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5904683390256341,0.017838293531315403,0.4691270110134747,0.9779974507240271,0.16960052137712703,0.0007825217178592765
2.0,0.3518379378106577,0.19154442559223386,0.40049082317312096,0.3031313286396303,0.5655552500388534,0.7380786595089952,0.4748291715298668,0.6541075780263658,0.3370081749302136,0.5434804415526384,0.5785247290615476,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.9133199858673883,0.6168875790786148,0.7160072178704511,0.0941372123174888,0.1070751674192495,0.008278593100233196
1.0,1.0,0.5116513820579455,0.4069916194553962,0.7144517798784904,0.3996796059631545,0.0,0.41914484391182116,0.7138348160544938,0.8172687092915054,0.41237341382564957,0.6593004286960815,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.4364490506287703,0.04954058247199885,0.6031346575314053,0.08687505812458621,0.27295156645895813,0.00709264365549065
3.0,0.07070714368281146,0.38000687270462347,0.3932459598464869,0.6163409587729113,0.828218585245137,0.8914669481817561,0.30800359465842525,0.0816157256525439,0.11778047321547193,0.06916700483774615,0.8609772753139343,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.37993169238016594,0.7326452106519689,0.9612627125089015,0.0,0.4199745961654838,0.9560916946397902
