Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at
3,0.15701990670783783,0.32208628461043154,0.2007890082981907,0.18135866244514803,0.14293617315538346,0.24677453845605532,0.34684308080608905,0.18364776101496655,0.1696395973504407,0.5025410193117468,0.163678830345497,0.6754557291666667,0.13708481777345047,0.5811244649324991,0.6099055656017681,0.5849570157955797,0.13951293184821598,0.3104295259306395,0.11363851617995266,0.4738029216553352,0.33572281959378736,0.42454031477614224,0.0743322809729878,0.2420745987319358,0.287050761791364,0.026161141087418606,0.24769467213114757,0.03618017362847144,0.0543843158318786,0.1187686838490749,0.45915854111137355,0.434851962805898,0.165657652809543,0.3477129850422718,0.047250329960404756,0.2195901485241586,0.4311891727493917,0.73190001295169,0.5996116774148811,0.0526909240599216,0.2025003898736809,0.11871762564748707,0.07907244706899035,0.7391304347826088,0.04657444544487191,0.0988402741170269,0.18445056626874812,0.02199570815450643,0.2197455024133392,0.12071401053037115
1,0.2551737730766704,0.03734707018673536,0.16827642497619372,0.23201688607454315,0.21091210842956917,0.40594482856939196,1.0,0.18682702978314988,0.20896573306211857,0.6405235536932938,0.37413170746504076,0.23242187500000003,0.11081852581266181,0.3502016792887718,0.5446051838456902,0.19683493470565483,0.291580139701718,0.2416671969455934,0.13253354380426205,0.20403081723889827,0.2881169010201268,0.33968318647175677,0.6911478915466808,0.43828183012509286,0.291023740675042,0.04384876552115494,0.23504098360655734,0.01611290395891096,0.06550288706861823,0.25947321644986665,0.3081750396437127,0.27720499552581407,0.7223193865195747,0.06335356600910473,0.21055873295204575,0.08978105932420648,0.19525547445255473,0.10762854552519101,0.5688232438804521,0.13009861650528878,0.21604200239122526,0.07083858322833544,0.37887080512746646,0.5811020232458028,0.25898338380944586,0.28571428571428575,0.5616948707857801,0.05032859442060086,0.2523036419482229,0.43251573134711696
3,0.27501478220879044,0.5445589182227947,0.29900693783158755,0.5271899127923124,0.2583154691930018,0.3138498823864851,0.12989312615845724,0.29442228287493877,0.1848302300109529,0.2852994254184904,0.11387144720478051,0.44422743055555564,0.25120046026863757,0.6546756667764241,0.3963230861965039,0.3126642274246166,0.24334528978667172,0.4763728921412662,0.19299131807419104,0.06318665772007405,0.13914162301259075,0.2476952070493557,0.12289497829055258,0.2105443536870966,0.33098437537968073,0.013599946138827172,0.11685450819672129,0.1433798463706195,0.0,0.4385553849882847,0.1739093761597895,0.35820721316577825,0.33644259084861805,0.2832755256882723,0.15292564892212937,0.5798082346305696,0.42046836982968366,0.25294650951949227,0.17814298592330635,0.0849247400354375,0.08104174247543795,0.1671566568668627,0.18702290076335876,0.8020232458028411,0.28378488990750594,0.31409242663855214,0.12471905199177927,0.12235112660944204,0.26722246599385696,0.18222678823680494
1,0.22363839432363186,0.6825499034127497,0.20242143925996464,0.1854135421874132,0.5152479081667934,0.3168436809466106,0.3798004495799977,0.27622646791238015,0.24664893339592137,0.3892219295152357,0.29529529529529525,0.2849392361111111,0.16965767520081435,0.2551448798156075,0.532147880249146,0.6263299322763284,0.09448744572399473,0.1669487750556793,0.0808839779005525,0.2676540255624631,0.09934748644426064,0.405541690011715,0.12623267037039712,0.5527503284400527,0.4089495298034166,0.014292446932317664,0.3869877049180328,0.1878550974955684,0.22921982006176986,0.25086854649753576,0.5303991362731537,0.3567287865229739,0.15643451873776104,0.5094840667678301,0.11482622085349758,0.5123656189646036,0.166742700729927,0.5374303846651988,0.6012065737466195,0.16261879619852165,0.35148411914539684,0.2461150776984461,0.25788564021316435,0.5827808867843306,0.09519521977572237,0.13038130381303814,0.23858498403952957,0.16245305793991413,0.11601579640193067,0.29279568511621934
3,0.297023848630182,0.16625885383129432,0.3387294245680859,0.282397378214742,0.22418919853398797,0.5137215767339082,0.1991284457940608,0.13493896403827121,0.10453502320972198,0.9702545167914705,0.07498407498407497,0.2823350694444445,0.3323891925383374,0.35793957853144553,0.41390395820775566,0.5761023688411617,0.17651500849537477,0.6055361119949094,0.2908445146014207,0.15719055433842372,0.1512728609502803,0.5383792594101767,0.08300883549223732,0.49563031930085116,0.4668675430709791,0.01878408402342961,0.3028688524590164,0.10249534112085815,0.1249362159258762,0.35392259836794054,0.33965383447484737,0.37824378477220555,0.714680777912313,0.3342185128983308,0.14447866256049274,0.806645131518228,0.02836070559610705,0.19848465224711817,0.47548713681436794,0.08513951282372523,0.06417320788064668,0.4292314153716926,0.09124297853953621,0.39715884631941456,0.1169681591225342,0.5695835529783869,0.3714722987450261,0.14706276824034334,0.27046950416849497,0.19596763837164505
3,0.428289862689705,0.5863490019317451,0.30381354010792183,0.3673276676109537,0.26512689302261255,0.41571031434884875,0.0929605237212604,0.8101436669566,0.7947765086319302,0.2085295276815532,0.5183365183365183,0.5862630208333334,0.03609125710871634,0.5054947316430688,0.7913401647578863,0.1482831107277072,0.38965452142722296,0.16866687877823736,0.19234411996842934,0.07639635561088791,0.35355206322948257,0.5247797076351042,0.04796306865386976,0.6212372193979552,0.1625640901027872,0.056169508805339954,0.6285348360655737,0.3127585109767738,0.2706593259030482,0.666720530015351,0.1916056547116974,0.20764113138544135,0.05249861727730691,0.3627249078690657,0.28781346238451383,0.35914132868447585,0.732360097323601,0.7465354228726847,0.7329588794119687,0.10246451774560163,0.3878203462078287,0.3536329273414532,0.39701857986461175,0.27817477399913904,0.4223622820659737,0.45888244596731687,0.10575014211377848,0.319574839055794,0.38043001316366826,0.5556697059201233
1,0.460810722028776,0.3217643271088217,0.29723847095633243,0.2601788590790424,0.2491183182352534,0.6650509658564401,0.23118271088851203,0.2209991701908561,0.24179836228028997,0.44842249372523807,0.33736767070100404,0.5001085069444445,0.18180611183642764,0.38424020414883114,0.5812738597548724,0.6142080891612379,0.4212761940721163,0.2678841870824053,0.12757695343330702,0.19455605228906114,0.4438011212204761,0.3733000560281159,0.08189627146562249,0.5623464899754385,0.3218112895779166,0.048503909744063246,0.019774590163934423,0.12551702195354755,0.18179132536591913,0.3109800436293124,0.5113026755288641,0.3817842275220791,0.12063321225167045,0.27167786689789725,0.40263968323801147,0.1504042113179169,0.5614355231143552,0.6485558865431937,0.29588794119686573,0.23030801997386932,0.09375162447367053,0.38296234075318497,0.4446924960391761,0.5707275075333621,0.33060489481869526,0.6094710947109472,0.08379902925357474,0.15450643776824033,0.5945590171127688,0.4945421856941055
1,0.373300045989094,0.34288473921442375,0.14295107241645127,0.3124201521968561,0.5497199363806099,0.7285979043410078,0.22821706037780493,0.12065224998250403,0.12117300370312419,0.4400112012279865,0.2254830588163921,0.3461371527777778,0.11555398198756393,0.35861870266710566,0.37743620655013066,0.21873853506658336,0.35718331130828773,0.1299140948138721,0.45710339384372534,0.2353492809041448,0.2763073246944215,0.22729587938674684,0.10568635808667884,0.23627691780430682,1.0,0.03348529878523819,0.42861168032786884,0.5682582609881369,0.6381630186652343,0.37711076997656945,0.31344680994635443,0.19906236626074775,0.2184103920953107,0.18136245393453282,0.23889133304003518,0.32154882154882153,0.3155033454987834,0.2210853516383888,0.8523680743360377,0.1362643853023822,0.17995269532671418,0.32500349993000144,0.3060636612415382,0.4258501937150237,0.22681509372186298,0.3447548761201898,0.9280073461891644,0.24471901824034334,0.3630100921456779,0.5172081674585848
1,0.46291308061231196,0.6627495170637476,0.25633700630299733,0.310281619730045,0.2818096950418366,0.31883954665336084,0.34604645659975547,0.3239854833388321,0.4205262608877066,0.27992698458794,0.6963933630600296,0.6032986111111112,0.2201323272332987,0.2967463780046098,0.6571227647177015,0.2688049697077867,0.4361902963941854,0.05796372892141265,0.24506708760852408,0.5594800197256198,0.5994393897619703,0.19197269902714817,0.0843561938751183,0.4369680699148912,0.24937428620027702,0.15040732511950447,0.5592469262295082,0.24879550929503205,0.27159930173224117,0.4113476609840834,0.3589442963662742,0.17614675329728044,0.23912880996158273,0.8434045089963147,0.38728552573691155,0.2446803055940111,0.556949513381995,0.447707550835384,0.5621662852784134,0.28164766524081397,0.16573530176222906,0.41204675906481875,0.5991286187527005,0.5682092122255704,0.28943275763280674,0.3089527323844667,0.3086273995364906,0.49624463519313305,0.3758666081614744,0.44233979709772697
4,0.5085736810984823,0.4188023180940117,0.17408062395138985,0.4674776426151197,0.27245695318442703,0.34834984674602604,0.05174902393816304,0.8044849684572548,0.6631200125176028,0.2734136779439524,0.08584341917675249,0.4092881944444444,0.30357814609103584,0.12734606519591704,0.934699618243922,0.045443277706715836,0.3337738342457995,0.11445116131084952,0.18792423046566695,0.06823124247152315,0.44683393070489846,0.0895431161819386,0.07428893432260021,0.46467127434740396,0.2225475663985615,0.10173990824364486,0.47448770491803277,0.492091268578701,0.6631395192695045,0.27264280520319945,0.6501231485542698,0.4406489514842625,0.14502892506390422,0.30224365922393237,0.4591289045314562,0.38071065989847713,0.7016423357664233,0.0360704571946639,0.6669440399417517,0.08236536430834213,0.39634558403077397,0.21769564608707828,0.7331124873973786,0.3235471373224279,0.34844888270442825,0.3820945352310666,0.46007258734531475,0.09321351931330471,0.31311978938130763,0.6469757287787337
