Type,200007_at,200612_s_at,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202256_at,202391_at,202399_s_at,202458_at,202494_at,202635_s_at,202781_s_at,202963_at,203058_s_at,203060_s_at,203322_at,203373_at,203442_x_at,203447_at,203588_s_at,203639_s_at,204151_x_at,204172_at,204205_at,204258_at,204726_at,204812_at,204971_at,205000_at,205273_s_at,205526_s_at,205729_at,205849_s_at,205900_at,207246_at,207388_s_at,207542_s_at,208089_s_at,208234_x_at,208750_s_at,208843_s_at,208942_s_at,209160_at,209205_s_at,209271_at,209392_at,209699_x_at,209701_at,209753_s_at,210515_at,210910_s_at,210949_s_at,211077_s_at,211149_at,211563_s_at,211800_s_at,212059_s_at,212263_at,212348_s_at,212495_at,212956_at,214173_x_at,214218_s_at,214676_x_at,214730_s_at,215134_at,215725_at,216627_s_at,217753_s_at,217762_s_at,218093_s_at,218137_s_at,218249_at,218436_at,218579_s_at,218693_at,218774_at,218945_at,219369_s_at,219498_s_at,219871_at,219951_s_at,219970_at,220167_s_at,220173_at,220334_at,220607_x_at,221291_at,221728_x_at,221894_at,36612_at,37028_at,55692_at,59999_at,AFFX-r2-Ec-bioC-3_at
3.0,1.0,0.3990552387437228,0.5231183627412627,0.32812769628990546,0.5299387354063115,0.5478619445458633,0.4001309508723018,0.49255363189571877,0.41876615408714774,0.44688146572207743,0.545209773660157,0.80908787377608,0.8606043023908485,0.6595930311815545,0.5174363695051818,0.8442008640117395,0.2619852767224706,0.43442321394475913,0.2494902903213303,0.3354166932789288,0.33412892635225666,0.6899833258774247,0.5449400028374515,0.3765112393681656,0.31156731420956485,0.7595222830464728,0.6400345032077199,0.6640266920225705,0.26827561189990096,0.6401978918934792,0.08924520406140585,0.17696887014758766,0.23554539438059963,0.007070647955349131,0.3930810963150849,0.5081276379761712,0.08518082288451898,0.9748019042007146,0.07762852539393446,0.012397752363834797,0.06443403908794809,0.8717739604410125,0.524709467451667,0.14964488772326143,0.7287878787878788,0.7673634188488633,0.6390437515773051,0.6988468746152829,0.9976036015529165,0.38926842072543183,0.30794675407204264,0.6000174662137926,0.16854464071391279,0.10076935492548533,0.3361456172652484,0.11554443308699404,0.4941697408033336,0.0851586406828797,0.03779624755758666,0.6315021699225637,0.304790595631815,0.11863483377321414,0.7803892838049223,0.3383716759747916,0.5965726399045185,0.36440459223181126,0.3205223831769585,0.924357210980923,0.4137466569099163,0.040263491968293076,0.2822622079565104,0.3636177404486327,0.5998584501076094,0.13764815064077604,0.13209017263029024,0.6283622050847842,0.6148079244321895,0.5401857011497425,0.0,0.10853022752014521,0.04084299224916442,0.8868689124833478,0.19680656509566333,0.05536488779935853,0.6173895150780769,0.8976343083556696,0.09474656201563288,0.30585808318494034,0.39363649905040904,0.29767373398507213,0.4823409311009275,0.5544679377226537,0.7775343211313072,0.9603885201118326,0.5643114784711096,1.0,0.6422971708726599,0.44148994103094763,0.3978798821786958,0.18299700726806356
3.0,0.529162438063398,0.4826732974234891,0.0,0.4788438308886965,0.3796887643047045,0.4778570047894155,0.5738393950914545,0.1649399726135,0.4806412030389266,0.7781201792672853,0.3671252434491803,0.5094302996420447,1.0,0.29196695536793504,0.42522744390115597,0.5788878656514154,0.18603097733060583,0.34065560486743995,0.794731061927465,0.6701344725206344,0.7896109650845448,0.5914285397387596,0.3381121988008038,0.26474787363305013,0.3405171918618675,0.8070610927542425,0.6320960698689956,0.4877841863431137,0.5383556483604384,0.2025235620540824,0.13832786379754636,0.0,0.6200589615546624,0.026764042728829613,0.4302624029954404,0.33935726879307593,0.19563261918606098,0.34419823535796623,0.30435463317670425,0.05176037454160675,0.6243213897937026,0.32573536496400607,0.0,0.19334954151272082,0.8719246031746024,0.7133540475873992,0.3588225847156262,0.6262305247655222,0.8165395753506084,0.23677030303448982,0.38931402388039743,0.6633293722455623,0.3554595388373506,0.1678753967826976,0.1540075046029784,0.12539408394330662,0.6138581475222151,0.1722768024910077,0.13248673661589438,0.2006904851630787,0.8659528253490079,0.29369960531732003,0.14739223412470576,0.4691807142491163,0.8472740552047243,0.4204533126840016,0.7798976694277592,0.919467184477445,0.4212779184447909,0.4206075509041288,0.3275803965548674,0.33856851832883816,0.12729229263466973,0.03973589690911491,0.6719989704097143,0.3300899334080872,0.5299048758070053,0.664147786588865,0.24294287785592084,0.08610644594823764,0.10029865604778483,0.3663398718879381,0.19126693311875292,0.22201584009051467,0.7799160931891449,0.12863302645379293,0.1173036968637678,0.3770629292800813,0.5268492198458311,0.271387479990923,0.2973862082047903,0.5494953160047498,0.6874595325006808,0.9139879279055441,0.11505007518649156,0.26819705458813775,0.4534745331170138,0.30663907516609445,0.2208650213842339,0.5611799914493377
1.0,0.7254094282928377,0.522062667947424,0.1872309834290343,0.4842450388265749,0.7037842445960001,0.6648590021691962,0.511781354285473,0.5955926841954418,0.6224316633161897,0.6306267775023947,0.39481055580126806,0.4637398702249969,0.5763702755371685,0.09837048885334392,0.4117661123531028,0.22704641255437524,0.6358911201102162,0.37853520418380027,1.0,1.0,0.5622929192221321,0.14677294725283654,0.4208836420928442,0.5665932563791007,0.32867301572713614,0.8249576696092452,0.8567375599762792,0.6412462350469448,0.26592706962381457,0.5332511230511756,0.11284496619166162,0.6151060399355079,0.47788941700258514,0.9037692667841258,0.8150748356835862,0.5277488379548001,0.5308395330460842,0.5742529733753029,0.8108480367189931,0.7673561285771573,0.05284111473036565,0.5250030969979768,0.7398004530904376,0.061642131056530824,0.6800865800865799,0.37529908281270835,0.5336912382132285,0.593980402795953,0.45071891953412474,0.6936015307144485,0.1982340546506573,0.8296701068869903,0.16553705821719575,0.9281325657717758,0.3667816440207894,0.0577976728975989,0.5509822093805082,0.15394991141890782,0.709782125531255,0.5674073984026452,0.5838326948055486,0.30486210319862467,0.5052620636397838,0.49591198881561166,0.8543594630944218,0.6694273925355658,0.3247229092241448,0.014730147522133202,0.3597715366234303,0.6703051748782989,0.3089735869487153,0.21458568063095332,0.3869126863433295,0.22199394999893704,0.5624380419697175,0.6304354790727478,0.4170514822320407,0.6920375273954127,0.23373517387762413,0.5523011865621426,0.0717041171869445,0.7442465239831203,0.6088141995464549,0.42970016971525515,0.5673883719335148,0.0462533504253581,0.06707779573261227,0.10746311371152367,0.07530628964387233,0.3562504983103446,0.3057227863140345,0.47568940493468836,0.8806525472238124,0.00814795936009959,0.46693268597599935,0.47083025763277947,0.5544242862048956,0.35095143999626677,0.17411093175350717,0.7526720820863616
2.0,0.8306767755158911,0.8836983086706468,0.4343394818501983,0.503485763589301,0.5409129002427463,0.38212237709671126,0.950618848477168,0.4904943369388686,0.17259744667519555,0.05401413959745281,0.40350877192982487,0.42430524820051724,0.7607007940061686,0.4327065516708623,0.4285628892847323,0.6760030846866267,0.07981602861158635,0.38411888251922144,0.08874762587697203,0.008921646809357071,0.5114756739881369,0.3546079362908025,0.07442336267855389,0.57343560145808,0.3405516560019305,0.26448685703013264,0.8225140169281363,0.7049757164086475,0.005815548745041315,0.9402727619718725,0.15963702839019464,0.9891727644797224,0.634679020516214,0.9293227825486984,0.8394278869865425,0.9694195116738792,0.12260770603173668,0.25311293398874285,1.0,0.8445497721925082,0.054028682591386525,0.08965465031451728,0.36525905679669074,0.0517257882343929,0.2544462481962485,0.5719958793034687,0.6802181078456122,0.7100840336134456,0.2566612289287652,0.23235637463821673,0.238904311180976,0.7918744678262987,0.1830601092896175,0.5081777586485176,0.15462511944437998,0.3375316735790459,0.07531180529054303,0.26852821173565256,0.8998858341621283,0.7506047823391406,0.35981313511684543,0.46164556042519117,0.5392649941587628,0.3719833990879748,0.5369901935460885,0.18882916044755182,1.0,0.12397547263718185,0.4972834357576265,0.2510970502094139,0.3281770519697916,0.36181956821104566,0.065847010350507,0.30565965556082925,0.33711081661118697,0.5010732511041442,0.5153427903834872,0.42563311924004915,0.26734478815554447,0.03698911907744656,0.08425478205219346,0.14983367767770958,0.19450558950861527,0.3218036960211199,0.5366434989368755,0.10462650040787759,0.12284404577383574,0.20122901297379808,0.0770844453271434,0.6838657843251498,0.5883402721618194,0.4134038131679641,0.9589131719950832,0.009408190735506361,0.14523278327616498,0.1894913900553016,0.0013796288620727389,0.5739447028986632,0.5333410993326788,0.6557289439931597
3.0,0.5521660398384187,0.2742786620137884,0.010747012949195604,0.6506125970664364,0.4784201248410586,0.33669809497218744,0.1592869513792085,0.08269024594775298,0.1523640445918086,1.0,0.40092491290144894,0.8334019220366446,0.5983047747582979,0.4645727493873051,0.4313842696091904,0.386641509999027,0.40864053215324486,0.44483614535260046,0.7245397108415056,0.6667986634865775,0.38219684381199825,0.548020363872981,0.2814229071929396,0.07321537059538251,0.21218422231667983,0.653816858728828,0.0,0.8154617867940539,0.3474168360252433,0.5550662086379518,0.22622954430324005,0.3722931911199306,0.5253294025630204,0.027902184492933947,0.44180229690692574,0.1542381257680184,0.12593244176742757,0.26646404813223884,0.27422218875163745,0.048513574234320476,0.08107129931234186,0.6028203328240493,0.6335647792353597,0.0838869000899749,0.7859397546897539,0.4664778014090115,0.6954825980223464,0.0,0.5081060232431687,0.3621769854043339,0.24826248369510687,0.0,0.20080908205193404,0.3983536880615486,0.4833710117230291,0.13199315419892768,0.24233888798027683,1.0,0.1571874910058426,0.4372363574476364,0.24447427879105335,0.3932661807791953,0.8527760727085524,0.279338891369429,0.46956525611678673,0.2839769415795989,0.2931731637419999,0.9458162016912209,0.2645914144913645,0.35348507112084016,0.6243114983232879,0.3735304494292509,0.9203084629996999,0.7158979009188347,0.19384471969752304,0.34712464816128497,0.7729200580268654,0.49942270863724675,0.22063362755136362,0.10125439695399813,0.09137452890563873,0.1012930862562717,0.20879690897845987,0.1497407128040729,0.2761037060746703,0.15379326418832298,0.15565742175906117,0.7897004578987536,0.015724109680862946,0.3016908819939772,0.8583355797166562,0.0,0.7645518781611567,0.9054391022644461,0.20421240921108214,0.3678618536490916,1.0,0.7889405797326944,0.1959694463397183,0.46250534416417294
1.0,0.1729846974310003,0.5418211884294101,0.4804761081435244,1.0,0.9346173852733785,1.0,0.015933764203945506,1.0,0.2529958488891223,0.14002515005958519,0.4042847055719794,0.7443013140560253,0.5847454954812916,0.21228177001445014,0.5600559494064339,0.16032883358415162,0.968758262708916,0.5206651981763399,0.5360543690323915,0.42026814211130437,0.507910611599545,0.5840194617696752,0.3178020205640554,0.6316297083839608,0.35117809918779536,0.9763251193196452,0.19997034880586548,0.9988043249275486,0.5680960995595902,0.8147919786253265,0.10183247803008615,0.6236016371077763,0.2939654653751254,0.026437539272821383,0.5065273625831646,0.17438024256023907,0.36106431301219066,0.017972057250073635,0.3630826276434881,0.06181482608842686,0.07707880926529152,0.6201738448197547,0.8223725098403494,0.09456898367057812,0.7161706349206352,0.8809235012627936,0.3795397710326469,0.19790759494248067,0.7077721714278484,1.0,0.0,0.20875868242368642,0.1900495615707206,0.8020928606014958,0.1678747057589672,0.8579143804902502,1.0,0.22362028238578402,0.13673357786781712,0.9617558745942791,0.7029263128022099,0.9063778783989928,0.7064085301863255,0.7910539529640823,0.33989472090351186,1.0,0.48453918528114687,0.909243363710585,0.4207857637787116,0.6329704821023371,0.3306354932627661,0.8679595297438176,0.8599524308168324,0.49327344729627276,0.6074026150201917,0.14347696743632565,0.5861045590954904,0.48791836339627037,0.3789358823925082,0.4309343151145807,0.09168562895541481,0.3758485629272731,0.20067034202073522,0.6514378653592305,0.6657616772217015,0.14908518820650235,0.17429014279589838,0.09388911854489945,0.08045145914276139,0.35677180759394284,0.5137278980840847,1.0,0.45821877316617743,0.8446816058728831,0.5956932391127011,0.28064910391229075,0.22644564972821915,0.7622955921021921,0.01634188147975561,0.8456391620350582
1.0,0.19941098043897987,0.14154396118818635,0.21319307313610764,0.8028645383951686,0.47099323777597957,0.5293056420609517,0.41802475393908695,0.7173086925600007,0.3756102655144501,0.6886546911441087,0.6090768717459284,0.1013663387350172,0.6792946652119348,0.27921926452367324,0.44100804571592556,0.09552795310078363,0.22853087295954558,0.4937154512813586,0.7422199826866676,0.7157116970472249,0.27961569835946665,0.30777990158200835,0.5100020160838694,0.3107837181044962,0.028628212345054773,0.7056243253165874,0.653802091756968,0.6982059180222399,0.42779046352318545,0.7157946504594964,0.30700614496839435,0.5833064616147835,0.6646110342338001,0.8248216551877087,0.7162434197944659,0.4102153122829512,0.13567307262236675,0.11510490161112748,0.960199290908046,0.3114609151918366,0.1113825551936305,0.4974432561148505,0.2868570359331456,0.07098416830981871,0.8463744588744578,0.6433022065665298,0.12512140470017774,0.6976568163890625,0.6339643638478956,0.24094937452078813,0.02016120940499686,0.5714882773634752,0.19564112339560297,0.8299187604239521,0.10303680052205957,0.11365283015912181,0.4644702490202131,0.234491598217641,0.5720380041125285,0.698994663327701,0.8435661503869376,0.5606310080147213,0.6325564817931608,0.7335509702164414,0.641917469026391,0.4291245356705982,0.7934545073869059,0.048662444743558624,0.4275723175951769,1.0,0.37352286350402464,0.39255920880421563,0.9083503912354831,0.4429535906827145,0.46933664471830633,0.21854047003363916,1.0,0.6377721392966036,0.26843596086725796,0.3621749809898412,0.10769394865960298,0.5473719477660162,0.6418192337618289,0.026353007731472467,1.0,0.13447150681738687,0.2067077795732621,0.23844521114220313,0.08146932138379619,0.7710348295931947,0.35913678976847274,0.7951494260456526,0.6726847898505163,0.011248589603859568,0.30958160928577755,0.4006074760700406,0.5362196984948426,0.3249521557156415,0.11114809206037533,0.6037409149209063
2.0,0.5685232722424536,0.4995318750531962,0.9520888880800067,0.612036238136324,0.6576407351751242,0.7837567921651161,0.24580745997549952,0.7511437578948488,0.5253766023549086,0.32375583971223654,0.5325387772837664,0.9891474553591074,0.5293164231251934,0.6706321436902264,0.42789340920774194,0.4311673143011161,0.3993654239552455,0.5356978200835457,0.0,0.03844027204727071,0.38928668539835026,0.4087637117853882,0.8699401895118838,0.7593408262454432,0.9839741748710463,0.5771344654315508,1.0,0.6734668314041214,0.3057639273207551,0.0689905751783668,0.711241547915336,0.5573359791640823,0.1121773659827893,0.011523107820065777,0.45718211190627167,0.6201113960570602,0.08962871299429986,0.5268960597931412,0.6706517581635748,0.02226377353567852,0.049052207745204884,1.0,0.7303376793482986,0.06533683021613074,0.8159000721500713,0.7278429482919043,0.5869028227070763,0.8902228281437372,0.758716188019273,0.6280626377194013,0.16177464129235097,0.9960981725973818,0.1670761497296,0.4264163124764621,0.09014846062414072,0.15654874500174276,0.8390000424018845,0.6245973586728943,0.04378595664256496,0.9508637142752944,0.29303513540063525,0.25414658950579866,0.6260964695166625,0.33392134329778417,0.6223713626606574,0.29516573707265786,0.54537484133527,0.8533139154291431,0.41758675844919435,0.32951489889145436,0.765740930009005,0.5243151581367289,0.5373475970721798,0.7151682169499205,0.3170059792760173,0.6311403006933796,0.7127116485609556,0.2968314654904214,0.2764179639913009,0.018616279260600558,0.08285927611462672,0.21895516077824528,0.3552147688051552,0.22023382990759938,0.32933994832986585,0.11043001981121078,0.11522606602249177,0.5454957389977104,0.09399088889164728,0.3932327921938533,1.0,0.4720527114395043,0.8790995336267322,0.8645302500355401,1.0,0.16550697629391123,0.7324141728740099,0.4617323520716962,0.6538083906075786,0.5285079093629758
2.0,0.2889578731618022,0.6358717459236649,0.2266791638987727,0.0,0.6052623974107041,0.16915444255922218,0.6661217420690241,0.7379653316632521,0.4610865989609176,0.40644397166231644,0.19811137751499516,0.43120294232595957,0.5849157748024444,0.9371006879754256,0.422920128635815,0.6447519148267111,0.27987447640518265,0.44065420778361974,0.31520343165755776,0.4468031525950149,0.7323786217106255,0.33531993241619507,0.035811623096854005,0.32598724179829913,0.7677691362137701,0.8332840163732308,0.8386435926465043,0.58561318203299,0.7070786459374868,0.44671746087671366,0.8506816730172014,0.5213692174128731,0.44732567234221843,0.006531609230807116,0.7488349387525035,0.4518686221082441,0.17918288034430147,0.251546775419063,0.8075750759529042,0.018731911891889268,0.03834147665580895,0.39146742646350363,0.4629007143859557,0.05900032543982205,0.8966991341991344,0.30819653063937236,0.765465238106163,0.748095222896538,0.5151940513676538,0.2753628193881288,0.6017258102277667,0.8717137786594056,0.20952118721848037,0.584655942325281,0.14558230591744942,0.15771582092825615,0.5412661202880902,0.0,0.08403820877957688,0.8131982348865195,0.10116026501631763,0.45836460931257395,0.5232807952002853,0.30803182573434174,0.37755738245170256,0.2800790061386871,0.8151899396746878,0.8483049787800555,0.41726297248466854,0.7223038554192777,0.32297841543790645,0.12126281766761118,0.5268629070874926,0.6996039870498804,0.21520176143419137,0.3693677200851278,0.4810914366078654,0.3518158751667926,0.025679927653754753,0.22859237296016885,0.08300149328023876,0.49197903620801064,0.21784120608361965,0.16198849707712615,0.6148060083678182,0.11992774734879341,0.10256241137090769,0.7899031734927499,0.38413748588026475,0.3611385394753787,0.31694971096534585,0.5780693363240524,0.03819193558981691,0.8573031304710882,0.27982151807915684,0.3388191730096686,0.2695250050329809,0.6460067526567201,0.24917208899835244,0.8508892689183412
3.0,0.41523889121047425,0.5713799350704619,0.36486154462148845,0.6196807592752371,0.5004768234886142,0.35891626038959695,0.8367127106830567,0.4835097179615102,0.0,0.8950460231468284,0.4772690239530713,1.0,0.5932783814635196,0.3424215159694516,0.0,0.18541811729296298,0.06507883494064791,0.4171831996013652,0.443611509490032,0.5425507260129234,0.3325075279212866,0.5215672935791689,0.9883515154230422,0.5277187120291614,0.3455259802175836,0.23335415604982102,0.32520621057738947,0.7838845774996729,0.6502369469880527,0.0,0.15448318393057742,0.08138410021083962,0.2639131219541514,0.02341738230474478,0.45653289851133855,0.03842763263343451,0.1247844388452383,0.4748406705019455,0.09157651078402419,0.046373198436511026,0.07862830256967092,0.49049565732061495,0.6172722351793317,0.08026877500622126,0.7842442279942272,0.7562391997873191,0.6400532268795739,0.5291883438128371,0.6800144163283891,0.49332384695618503,0.6499314358339745,0.36358107286218194,0.08454413239011045,0.3940065637273362,0.944857482462069,0.10888270103666096,0.5938868596558181,0.1840607719976376,0.12599175575546123,0.5451125077497236,0.48485543076066706,0.5673745127000653,0.591623269904758,0.19907919103492194,0.7899138706545653,0.17715031740865844,0.0,0.9014504586008811,0.5849646749512698,0.21309263202087084,0.7321238170477709,0.6262646955057078,0.29050615926204626,0.007771488484452487,0.7424806864862793,0.29569555367399725,0.9709201244698417,0.7797650735268701,0.22244975747565446,0.1765838607854614,0.08506364218161125,0.3121754321588402,0.19264352833990578,0.43010088629077875,0.40367292347790296,0.12377345297750837,0.15308511690795876,0.30486835410836916,0.3916318069537369,0.5209351675242713,0.5145989956170566,0.2546345164269696,0.9342385541490331,0.8868212328495189,0.8859917245717321,0.25861296997712874,0.9360574588775861,1.0,0.5006656570867517,0.2755664814023086
