Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at
1.0,0.1986558730912437,0.20664459701273208,0.7491450164014668,0.6471952676009182,0.4597452659056685,0.4620664014530866,0.16063558743416656,0.6299554844451544,0.6901477048455312,0.5005015285392186,0.2567619521017966,0.5039715745742543,0.7759583851894827,0.3050056182171492,0.1299181374219939,0.6401915006215843,0.39485560826998783,0.3563892591311307,0.33287877988973175,0.3147063228133191
3.0,0.7107390975693735,0.5223900371567399,0.5707876353562067,0.6910338787714185,0.7626491095642985,0.9503956379008552,0.34770371965462077,0.6547529812287267,0.5270230368766174,0.5604829648236275,0.6526857032435867,0.8500840390093849,0.2688458506335233,0.7762184306761547,0.4616423409456743,0.611510209322199,0.6762791654683731,0.916714511424219,0.2800044158922946,0.4387055916102608
4.0,0.33120483433383324,0.26197737212678385,0.9661878893345238,0.14378040501944417,0.3717720655314857,0.2480399070058956,0.7103710103155313,0.5841104144090562,0.7284790218223965,0.6688909845886645,0.5382835814848179,0.895810422065905,0.0,0.19064623334873496,0.6297891193720658,0.6994309955765685,0.46149908932873046,0.9316458356597406,0.3459724564066316,0.19197214593762177
3.0,0.4738511954699959,0.3164176961260324,0.6947825634274001,0.3694078036158833,0.7775438583744296,0.38792758256070736,0.7252167199373836,0.3543290735862482,0.6578622360578432,0.42486439440299817,0.7849480280660558,0.3529686308374733,0.4664782933914716,0.470576289333501,0.3650946849772034,0.5357361337286127,0.41222798128657917,0.6248294883991944,0.3308706154913754,0.2196594503705391
3.0,0.44500777516258866,0.5482510573804072,0.2559365515435201,0.20571984417535774,0.7569985825048846,0.5522719168845365,0.5409389732274698,0.42170434366519166,0.6840068963541489,0.5799856567215194,0.6741129153455576,0.46427343484260214,0.6088101773338659,0.6298035011881477,0.7192039759049913,0.7950731029213269,0.3004719177952214,0.7183701072097444,0.0,0.17896790947893726
1.0,0.23098737588932777,0.23593167403392587,0.7181468095834119,0.2612154868690929,0.49253321544662254,0.5314050475704695,0.30684075490793056,0.6022677527378527,0.752455238382364,0.587362684782333,0.32692828369775856,0.6420194376687499,0.7501944592937887,0.2370935294862958,0.13715012838055282,0.5571589042414022,0.45547416315511335,0.31925654753231897,0.2531912252554159,0.3452451519232765
4.0,0.3988690994052521,0.2453017243571238,0.8631482224466501,0.8298162403857274,0.6231929396648523,0.4763256185461791,0.6317001174712443,0.8373175959211899,0.6421639323184828,0.7639639971539046,0.481642447842178,0.8071861897680027,0.4274655162266556,0.5313036693671211,0.30043138708052053,0.4247605416023875,0.4600665724890604,0.6626603073627902,0.3160595151813206,0.259462824605634
2.0,0.22465152435990307,0.3703675155173754,0.7907376386097065,0.35862504833255326,0.5855747785401827,0.4681750582737187,0.2890116186985446,0.0,0.557006915297597,0.4544584402534043,0.0,0.5702362650760454,0.5925687801613349,0.45591879668716806,0.5642876343788717,0.31180460603111687,0.5726102537055646,0.3555029820753134,0.34496706182763137,0.47698862059453967
1.0,0.42670845653302936,0.43510888648007356,0.692236726859879,0.7616152272223387,0.4316466208698053,0.5579910320841621,0.0660936611206562,0.596411450099862,0.5565275062126214,0.4705022946252991,0.1318518298265395,0.32888072216070474,0.7620298242830229,0.28306718633611927,0.03489488018914361,0.7401508149063829,0.5728272776546496,0.3412973435728558,0.1841968377111596,0.294495827652229
2.0,0.1978140175502452,0.277344202747782,0.6884308429063177,0.48738556860291854,0.4995825357072406,0.44869696235416734,0.6161064426468308,0.4879009881477484,0.5869028807649074,0.58684137593445,0.2942684132245184,0.6058743115448257,0.7340882068687317,0.39786993320333036,0.33783755398914145,0.6618453574919165,0.6156571656140444,0.6425016391019207,0.3279550553222831,0.15689498436606553
