Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at,34338_at,34339_at,34341_at,34343_at,34344_at,34345_at,34346_at,34348_at,34349_at,34350_at,34329_at,34297_at,34328_s_at,34325_at,34300_at,34302_at,34303_at,34305_at,34306_at,34307_at,34308_at,34309_at,34312_at,34313_at,34314_at,34315_at,34316_at,34318_at,34322_r_at,34323_at,34324_at,34326_at,33881_at,33880_at,33878_at,33444_at,33445_at,33446_at,33448_at,33449_at,33450_at,33452_at,33453_at,33455_at,33457_at,33818_at,33819_at,33820_g_at,33821_at,33822_at
3,0.15701990670783783,0.09281313540535996,0.259639844691391,0.20058139534883726,0.20292466270007542,0.08171206225680933,0.3998888168257203,0.1708211348110972,0.420236741227516,0.03789156318667279,0.2471414423336635,0.08675659104843651,0.1706733071544871,0.2912497338726847,0.21144589053307183,0.005064434740773657,0.22882676919879458,0.052548896394627266,0.43306032040385306,0.43703052581109153,0.24012748756218907,0.33597046413502113,0.7568504190844616,0.25669230769230766,0.2622048926396753,0.48034386168260407,0.1612893807118456,0.21358393848782573,0.2032715956548397,0.6470836706677461,0.29859411463372987,0.2678917577731255,0.21952414275717283,0.20109133196171394,0.12127004186083248,0.08921664740109937,0.048514933399520135,0.23530478543739944,0.039651192613490635,0.27859953033029367,0.21828660959095747,0.3087345385347288,0.06303607467204843,0.20671509042395492,0.4648639110679783,0.1688700709854482,0.12814274128142744,0.14409732303582834,0.3919810733408044,0.44347735264422244,0.22545797451151703,0.29329030900354247,0.3293742244282929,0.0,0.16134677889824153,0.3742490881785025,0.20905691117117783,0.10989830326316215,0.42938841418287016,0.6097780443911218,0.598939627159227,0.24959321905626825,0.48674259681093396,0.19058691814149767,0.31586108974738214,0.3482859814892451,0.3344943870080312,0.35799416995682815,0.442151641942437,0.37007094937014334,0.17979216226367847,0.25067669172932333,0.21829309758585516,0.22776198212835091,0.4163802122253774,0.09560590071176775,0.13796142853092858,0.16932826362484157,0.3588195841716969,0.39209440382248606,0.22620200064536944,0.24598902805092637,0.13735168012762988,0.1516805061289047,0.0,0.21210661528580604,0.2212010350673686,0.044085762466875456,0.1260947611168959,0.507688188494492,0.11523904382470121,0.04308146365225365,0.21627441161742614,0.0,0.4377172419367877,0.1741370757389064,0.09719622307312954,0.21446502790093433,0.20755199644088534,0.09880635168215593
1,0.2551737730766704,0.07702068459433428,0.32748694604364703,0.3329457364341086,0.056733428308053314,0.05348209322639561,0.4022514592791624,0.47433430921511227,0.45229369392139523,0.06788798610046502,0.3032321959124877,0.2868383404864091,0.24940139833349295,0.11241217798594846,0.3749331431627741,0.008153042149758897,0.2463888600228619,0.4915560443013118,0.33812393756760933,0.27968675083906025,0.13292910447761197,0.24411040787623067,0.2611218568665377,0.2946153846153846,0.17490118577075098,0.2680382497826717,0.2972349557651318,0.32582229816317815,0.10294883215140965,0.17117814777007284,0.11178780807103421,0.21485616810110877,0.22764170748775367,0.3193487789605511,0.1295316325724666,0.0794521750581625,0.0,0.2297281980368599,0.27950756604257504,0.04384092226051419,0.31190196407587717,0.3847383444338725,0.722502522704339,0.19574562703824488,0.36035996294499095,0.16706951772453715,0.2384428223844282,0.06959526159921026,0.384510023658324,0.3415381401664172,0.09285684569621835,0.5226053102311389,0.44008154582520836,0.020732689210950082,0.2569380781731811,0.28690195237073585,0.1784722479357203,0.13841234869755634,0.24685460539594967,0.340631873625275,0.20326663246109117,0.21303969425209068,0.275626423690205,0.1869267536493993,0.32645092587114716,0.40672062949466287,0.16912188845010426,0.4392088852809859,0.15481171548117156,0.28753800859114825,0.7416218020950711,0.22263157894736843,0.5029751785107107,0.3696181965881397,0.18584665969212374,0.08727574825426049,0.2812062668972467,0.2165272496831432,0.24983232729711602,0.1704915659161659,0.3388189738625363,0.4082910671773108,0.18840362947452394,0.13293792012653222,0.030653839882602316,0.29190751445086704,0.24279468189524406,0.1300088332128804,0.23350432155154244,0.2400359547123623,0.2648406374501992,0.0655462907246626,0.23698047070605913,0.15268554428093292,0.3015115997089968,0.17295290521835144,0.1508059664496939,0.16649021502443354,0.19386052719386052,0.03058859210155759
3,0.27501478220879044,0.020852761767898364,0.0706587227205784,0.17897286821705427,0.3219224000670409,0.13189867386643372,0.2025850088020013,0.24719085459361492,0.11845486330510976,0.08411262711431346,0.21229855046367163,0.15338238299611687,0.18456086581745043,0.0970300191611667,0.20039222677839186,0.4481345325405541,0.27319962589629015,0.25803157646689184,0.5444289908823984,0.3103723829311172,0.3119558457711443,0.23927566807313644,0.6996292714377821,0.3136153846153846,0.2737688281166542,0.5245822466917802,0.29679698677333644,0.30702691157624945,0.27062389375412127,0.626280404097293,0.22482782173145882,0.2713809413041793,0.40181945416375087,0.18856785043384922,0.12223363083484717,0.07109238205327051,0.13722180855464547,0.1191485503139664,0.032777635291100275,0.2079050901216871,0.22796709753231495,0.5712654614652711,0.20758703329969727,0.5072635635932403,0.10644492478715428,0.3366488975703443,0.11121248986212491,0.11706637245223854,0.21538759529047166,0.19997911081711522,0.6487914465199485,0.24706253726631824,0.2123736926076937,0.05158011272141707,0.17593132761063424,0.15967603518558246,0.355981782500833,0.5191034028776013,0.5317903518805086,0.5817836432713458,0.25106892423465027,0.09732470579331744,0.17166287015945333,0.23907333247211815,0.45287818730402885,0.3175529684930182,0.3107334605315703,0.32139035459946125,0.3004944845949031,0.22834113615521986,0.1130169859354785,0.46954887218045116,0.16053213192791568,0.12083671811535339,0.5902705126289045,0.3832543727687092,0.673493003992196,0.2256020278833967,0.342946568298681,0.44885253022515026,0.28966333225771757,0.5537211468792052,0.1690098713730183,0.12676947410043496,0.0683189303766509,0.1855330764290302,0.24172392254840727,0.042539950212800125,0.3958643422489955,0.3477088433292534,0.12315737051792829,0.057995931115504745,0.33960941412118184,0.05875790256600968,0.39544095061029827,0.3234865820678177,0.21204030994141476,0.19977716238020166,0.25571126682237794,0.36554667359892545
1,0.22363839432363186,0.012796012903028542,0.32335319319855393,0.11676356589147288,0.1546970585770552,0.23322480743270071,0.31636245714815153,0.39443747386030953,0.357555078141455,0.21583882671572382,0.16205996218600882,0.12456570611077049,0.1297768412987262,0.13817330210772835,0.15350329827063647,0.06842679339383234,0.06463680764834254,0.3163930563192208,0.3547622727038583,0.38844494166533483,0.0886971393034826,0.2819532348804501,0.21808510638297868,0.1626923076923077,0.14835487661574617,0.27847000869313243,0.3707553505211831,0.15596967108073473,0.5587741928020269,0.3554507374423598,0.5576299163298993,0.5810653640381483,0.3191042687193842,0.14366222381250562,0.07203222494273755,0.028200888654775668,0.2170431041614958,0.25978736426903637,0.23385483457296743,0.2780200677056329,0.34625930278104194,0.46245480494766883,0.14360494450050454,0.2408834865105247,0.3652124046054082,0.40719784806604203,0.17700729927007297,0.06442715289472156,0.20707259369941472,0.3878424955610487,0.26669994869021374,0.18168426221458386,0.18223719198723634,0.036269625603864736,0.08575714642886907,0.4115533147393263,0.2563039212056133,0.19607184599056923,0.22189329206755032,0.2048590281943611,0.21865914144005474,0.16324213872176188,0.13904328018223236,0.2077681608749946,0.3117198130509377,0.33667644877293695,0.21992723077605714,0.3020183757056935,0.3042982122480031,0.45921617838698775,0.33633821626810234,0.2523308270676692,0.13813328799727986,0.1356620633631194,0.17396502764908087,0.16312279677571456,0.15499720365869687,0.27832699619771867,0.25396825396825395,0.08644030985303701,0.2043670001075616,0.5215298623330918,0.035148070595273716,0.04681692368525109,0.049785314419261914,0.24751123956326265,0.171232265548318,0.09557937846302096,0.6552596444381984,0.276985159118727,0.11533864541832671,0.12963122152497206,0.2966700050075113,0.028050788928438614,0.5490259477811009,0.20046086636475652,0.4851832821670079,0.36147313234797807,0.4462351240129018,0.3001668074781742
3,0.297023848630182,0.027166684502606588,0.38186169500602485,0.2979651162790698,0.11409536579234057,0.1108155324386564,0.30918187714259243,0.2065523490868535,0.2671131892666077,0.06694261331698094,0.30467272890969666,0.1796443899448191,0.20745139354467965,0.31472216308281886,0.6833660188981993,0.06423275099066808,0.2008729086563442,0.22834027177755087,0.5103281306341111,0.2237494006712482,0.2290111940298508,0.28445850914205345,0.8657317859445519,0.28446153846153843,0.34710501014848844,0.3567082005215879,0.2564454436625887,0.10775309696710807,0.1663446744021934,0.3288394522862473,0.25943423074733907,0.3632627742885942,0.2536738978306508,0.15636461221933984,0.22800726640865648,0.01906071823985875,0.03461570282121287,0.26432117516378395,0.19302385226981275,0.22685961755466766,0.2269598791337922,0.25453853472882965,0.19386982845610493,0.6256300029647197,0.3530371873483612,0.43878937346202734,0.2190794809407948,0.12188606933395274,0.22811605030506787,0.2203808794345995,0.3607771352498233,0.36540282697906074,0.2962240737457898,0.06969605475040258,0.22660221685140428,0.24420725166273333,0.5883659791905801,0.3613055335384285,0.34797820090156767,0.40561887622475506,0.3295707200273645,0.1863245922730541,0.21530751708428247,0.2794643241613917,0.3617700999822517,0.3610887161791738,0.16246616674801434,0.6906018228109665,0.20787371624191714,0.1321492350016893,0.11493677225491425,0.25669172932330825,0.12495749744984701,0.21740454914703497,0.5368405320579884,0.2932842355794059,0.34383400299479133,0.18778200253485425,0.20959087860496312,0.6108014189531601,0.1728514574593955,0.13590725597764206,0.07936982750024929,0.07607750098853301,0.03683171186839865,0.08261078998073218,0.14919246899259392,0.055910222436360714,0.4209184814202031,0.13054620563035493,0.09038844621513945,0.2856099028625462,0.25741111667501254,0.044006446014627505,0.22140489855306764,0.23851434606583352,0.34254929653833344,0.242472295551107,0.2410299188076966,0.2779835792118888
3,0.428289862689705,0.055357661555395885,0.6421877091980184,0.39447674418604656,0.19433503729154442,0.3914079250377193,0.27610488279440376,0.16753101909940055,0.2629849614558322,0.1073636874648679,0.4365715314666427,0.4247905170651951,0.39335312709510584,0.17521822439855228,0.4512390800499197,0.39998751335886973,0.46139457549620705,0.6642840311051763,0.6096430227167362,0.37294230461882694,0.3255597014925374,0.37122011251758086,0.9522082527401676,0.39515384615384613,0.6910586475803867,0.2619530570849029,0.5887179187713509,0.4133917129431866,0.2871901065466619,0.34855151536484913,0.5931470203198816,0.49678219741025037,0.3235829251224633,0.32892029698541914,0.18567253771424058,0.03074686995498198,0.41576900802515093,0.3178201437218054,0.38568863811233656,0.152032693891244,0.526663309272005,0.5565366317792578,0.31246846619576185,0.4335902757189445,0.6534474392341965,0.24351118798321666,0.4386658556366585,0.12807037918820044,0.48943676586560414,0.6965149879887199,0.4373257894079961,0.4327452562168987,0.6879099450452048,0.05108947262479871,0.47512292691057595,0.5710148036901953,0.30484689154663597,0.19742869809368999,0.6884881921550158,0.3419316136772646,0.43885753377800585,0.3770386347296326,0.5626423690205011,0.3495241786160272,0.8784239484115247,0.49372762746299464,0.09455561964769044,0.5467325928932513,0.14904272854063652,0.8748491722573483,0.29506281040023374,0.5094736842105263,0.18769126147568857,0.45521933387489844,0.8700493199820656,0.5320070952241956,0.41133278523325617,0.41647655259822564,0.3906773977196513,0.6662564251067835,0.580079595568463,0.2026705310009316,0.3234619603150862,0.32115460656385925,0.7845172744895555,0.5004816955684007,0.4642634067993219,0.11011402874809281,0.3399045617442076,0.23068390452876378,0.2903386454183267,0.07288174446259206,1.0,0.07729019462005704,0.4577641257780292,0.2694948072522444,0.1953813461950586,0.2440210632405768,0.3402513624735847,0.10270574727583891
1,0.460810722028776,0.06549357141765146,0.3414948453608247,0.49748062015503886,0.20535489818151345,0.40185023425712696,0.482488650050959,0.41950369440959157,0.4711234677113611,0.1033394654811181,0.5611776357252184,0.5251379521765788,0.5338569102576382,0.2663402171598893,0.48876805134605095,0.0076572490460573425,0.5550244206588382,0.5132354096300369,0.6479678565909441,0.39339939268019813,0.5151585820895523,0.46097046413502113,0.43802385557704704,0.46484615384615385,0.2418010896271766,0.48208248816768084,0.40255189932552776,0.5873024348568987,0.33267778022003447,0.43774860079552247,0.26700438271956284,0.5291928355431496,0.17151854443666897,0.4601484927095447,0.04786351788958218,0.21336493861843933,0.1320592371969885,0.4437240722689457,0.34095922031290077,0.28739821281527345,0.6139555704773096,0.2397716460513796,0.30534182643794144,0.5423213756300029,0.45784992721337514,0.487622560386737,0.6612935928629359,0.20837930433772717,0.23176856348316938,0.4215437106151865,0.1388415082303671,0.5755673248921469,0.5811912781421735,0.0939638687600644,0.44928744062005166,0.4107487663591504,0.31484429962602284,0.28438142321694854,0.37394873174998317,0.6104779044191162,0.4816145031640158,0.3777197563098347,0.5269248291571754,0.28036860009473363,0.5968762941489676,0.5154955013060725,0.38013045214536095,0.4938932142725362,0.247147204260175,0.1755393600077224,0.2619673636325696,0.4739097744360902,0.17103026181570896,0.5056864337936636,0.4297563891794948,0.1433639445854009,0.3660500970343318,0.3598986058301648,0.5546613011401744,0.21624556577137477,0.5203829192212541,0.195217886347169,0.14263635457174198,0.3733491498616054,0.13477181730891172,0.48217726396917143,0.49415543856518246,0.1038504777965149,0.32499472981519223,0.3764343635250918,0.3152390438247012,0.1554055990142984,0.2339008512769154,0.07743186527121076,0.41314364238945916,0.23233745659374952,0.0958949029044743,0.23968913689719418,0.014336558781003211,0.10298737029093823
1,0.373300045989094,0.025056947608200455,0.45838633016468056,0.4515503875968993,0.4899857537920053,0.6056737870245374,0.4906189196701566,0.45790464240903395,0.5052445343106281,0.11605728448055598,0.4706941568380301,0.37436133251583886,0.3729527823005459,0.3434106876729827,0.5772865038331252,0.18175040673397214,0.3021926634105788,0.40067551645589505,0.416473497141091,0.31984177720952534,0.30523165422885573,0.32052127285513365,0.2944471308833011,0.30253846153846153,0.358027988462771,0.2714672075726842,0.3422727670880902,0.25838316958564717,0.28649599148552196,0.16265972051110558,0.13335989527007797,0.3715980460572226,0.041182645206438065,0.3719921280973254,0.20352262854434877,0.10650200703315142,0.1557292959377844,0.2359621880171378,0.5057963580405233,0.3279453475250846,0.4234234234234235,0.04614652711703137,0.2286358476286579,0.23132226504595313,0.4707309541664829,0.1783638972702521,0.49853000811030007,0.15643690842575925,0.37432725964664704,0.2366744420847405,0.057536298206931,0.4670127319280278,0.5463570288955859,0.056335547504025765,0.3103175264605384,1.0,0.3136223941940977,0.3824072705778041,0.23319652829173113,0.5261447710457908,0.2383701043270053,0.42982555719529275,0.35134396355353076,0.3360892218920898,0.38238774182097857,0.21593730852333198,0.18550605670674888,0.6524297996383898,0.5237891466970965,0.5047540904483808,0.5979091022912232,0.4483834586466166,0.20088830329819793,0.392770105605199,0.30660588850694964,0.13620136066641217,0.21768937158350238,0.3962484157160963,0.32288173485356586,0.5123434445811916,0.5246853823814134,0.22495083324707585,0.48641439824508925,0.39363384737050217,0.10626483323369024,0.352922286448298,0.3923886856429018,0.10402111940897775,0.5204898397225008,0.1919656517747858,0.2859561752988048,0.08267428866156623,0.3651101652478718,0.07420000354176629,0.5947376929916741,0.3531788577555168,0.27250780404803526,0.17943282740255476,0.08340562785007229,0.36562249517991374
1,0.46291308061231196,0.09885951904113988,0.386012183692596,0.43478682170542643,0.38184027486801303,0.29845946160565395,0.4275919577503937,0.32660671964310606,0.30340368170521087,0.12372885686545045,0.39839740704060506,0.44471694257101974,0.452973853079207,0.3476421119863743,0.5175164913531823,0.10517057119038088,0.4191520315909799,0.5784306024664204,0.4675990315767785,0.5463480901390443,0.4172885572139304,0.7852056962025316,0.4651031592520954,0.4737692307692307,0.600042730477513,0.4910170964937699,0.431545446582382,0.058361811191798375,0.3938987286125797,0.529004892815657,0.7376913882406513,0.42858804373110027,0.45097970608817356,0.4301368637624117,0.1652002211515678,0.15399284979198066,0.19932985852568874,0.7629043592591753,0.34460117978968974,0.2535530208301564,0.3541212019472889,0.42313986679352994,0.256385595358224,0.5464719833975689,0.47015748378843353,0.30693976876531154,0.41403081914030815,0.14864119389117936,0.24445551266619628,0.9391776625004353,0.19226608977825857,0.38683315211672686,0.530313774153519,0.07127490942028986,0.351945995499625,0.46041621969534435,0.2925537823527233,0.25597149267165525,0.2917311444526677,0.4734553089382124,0.3826748760047888,0.3463124834449616,0.4330296127562643,0.2833828532058735,0.45435721469561613,0.5480021929117354,0.3070728135954208,0.23869967897863548,0.39284582223912773,0.23571359621603363,0.19644422186052338,0.5716917293233083,0.2090912954777287,0.44415109666937447,0.34307278433716937,0.2953948402451894,0.23049841884295902,0.4094550063371356,0.5656718086295552,0.31687540722507784,0.41454232548133807,0.2988821033019356,0.31326652707149266,0.43092131277184653,0.09553961266010834,0.427504816955684,0.3907379316498617,0.13491728900666505,0.25931864495563467,0.6531230875152999,0.24056274900398406,0.09367746926846042,0.5092638958437657,0.031225096955851888,0.7315091746827257,0.2633899281496536,0.09964652632720455,0.23213716071585427,0.1696140585029474,0.29228136305539304
4,0.5085736810984823,0.060891898916084444,0.5255054224126389,0.3169573643410853,0.526313584178329,0.252243309775272,0.5532752710089873,0.17671824898926533,1.0,0.24644846440799223,0.4561087602412893,0.4194768035969752,0.37161191456757015,0.6072493080689801,0.3494384025673026,0.049259799258881125,0.4283487477917489,0.3716911475924908,0.6199453974141039,0.5583346651750041,0.3385416666666667,0.6034634317862166,0.4365731785944552,0.43846153846153846,0.29315778228821704,0.46286100647155415,0.241496102075973,0.5829773601025202,0.5440126791684502,0.2880777218487099,0.1683647333371279,0.41443746607738235,0.33177046885934214,0.38617049825565797,0.3238132848906089,0.06675153271000689,0.09367088607594937,0.5352163761249519,0.3136701718389331,0.2316401842081186,0.4272284707067317,0.3289438629876308,0.42283678102926336,0.4026089534538986,0.5173585072124929,0.2820321153227083,0.7433090024330898,0.14401022008013473,0.19080230772423523,0.5358075409950215,0.5803414180915534,0.40117849251166215,0.510990959049814,0.06906702898550725,0.3426952246020502,0.5493188157047844,0.6384641018995073,0.4455982911724008,0.4086658144385386,0.500499900019996,0.22190867111339152,0.3128618458394824,0.5039635535307517,0.4798260345347285,0.36259835532154056,0.6243348705214615,0.293140169499046,0.2913176635548504,0.16615950297958668,0.3044548482069598,0.23805350361003297,0.4500751879699248,0.24876742604556276,0.31651096669374496,0.2697653564489613,0.47039540157621756,0.16762584180182313,0.5448415716096324,0.3392577688352336,0.3916600304061391,0.5964289555770679,0.21038194803850532,0.6611825705454184,0.4623962040332147,0.18895954490280267,0.5066634553628773,0.43133755688409037,0.5236288444551513,0.23754160251946774,0.04639687882496941,0.454382470119522,0.07332588326313075,0.5056084126189284,0.055419787848199904,0.44838735752970654,0.2890816277543966,0.02261560189930777,0.10072075487399502,0.15471026582137695,0.4231277485323108
