Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at
1.0,0.1986558730912437,0.9400196759737977,0.6478755256320802,0.7968709483732234,0.7420278945032542,0.5159205472131311,0.23164164936581166,0.5976516801192804,0.5562625465160996,0.7769356157380677,0.4919102359860015,0.7071435858744902,0.4288895846927044,0.6871336148711964,0.3495492979367843,0.47325727504594983,0.31246403764689534,0.941771933905493,0.8037546290513189,0.43060774301403104,0.7527468332836081,0.2277831134058545,0.09669627689746518,0.41278828853851385,0.5910654723775806,0.43890168670224683,0.40365806000470866,0.8499938477193698,0.4593546414128872,0.10641877693493933,0.19912070942295743,0.7323728278731767,0.5451553512068672,0.5094692712224173,0.6225421112622914,0.4732100538661964,0.6019370840162946,0.44649643281806034,0.8909116199350925,0.5370011761308089,0.4041095176501697,0.17878165763154993,0.14747938839340238,0.7816424612575599,0.5649113843479361,0.47995217536003,0.7971482375888722,0.6353980395320149,0.4019853976725601,0.433622438839582
3.0,0.7107390975693735,0.9236912334262047,0.8874600710556744,0.41774489263947984,0.4907187023422907,0.23188871290242122,0.45058362147988446,0.5644878350612792,0.4229902360347061,0.8101250752074642,0.7734278472958082,0.5998993826892556,0.605447493459405,0.9181329955886528,0.5078712042869922,0.532558649511598,0.1689373528872202,0.534039061769656,0.4478331259392285,0.3176063982711977,0.7450715365567134,0.786138037657355,0.2739088343224695,0.46233184526772964,0.27481018968219867,0.7752370132559013,0.7492774234399999,0.5513801368727833,0.5350879158838322,0.3497661180183607,0.6814110315113407,0.6267416336035094,0.5964847827156635,0.4808141487224088,0.7529724240350537,0.6740026364318044,0.542833703729401,0.7287503233760213,0.7182155919668877,0.38606842093159344,0.5419365661041795,0.41001497500640166,0.7091665606734723,0.48087574882171463,0.22749372135515697,0.6202942790557993,0.6858847679805129,0.6520834745727083,0.9184513013813895,0.4743209707154527
4.0,0.33120483433383324,0.6200818081515014,0.48576741986164806,0.6599070776039918,0.5257504012665319,0.18227301531295684,0.5731769710808157,0.6629303484938108,0.2201457276670687,0.7144682642330772,1.0,0.4627889941921351,0.6621368350723917,0.7996232724504806,0.332104820039849,0.4819849079747753,0.40896093168604564,0.32167596440020707,0.6214788988594302,0.6890558485719313,1.0,0.8435541207840543,0.5303295457613426,0.4629950308035242,0.167222347344997,0.34744855575917233,0.3204572383238371,0.9218537619333952,0.49275513040409336,0.26307190068089026,0.6415582471180413,0.7922317539872241,0.7808213978041653,0.4463486910297304,0.7168837683434327,0.37130972576012067,0.4096294167066722,0.5192128791570412,0.9121227748249701,0.2402211611205641,0.9987870169166736,0.649162733466482,0.43270524551367956,0.31661706119449023,0.3619848857138866,0.7082650972733688,0.43276498220525544,0.7708660124727335,0.536474722047342,0.5469883491956047
3.0,0.4738511954699959,0.8315837412203079,0.7377589036176238,0.7485385019021794,0.36760822596505816,0.11064861625896143,0.5639087493657403,0.44987212383848396,0.4801076944312107,0.7224857708512303,0.6260840570100484,0.35674491870401664,0.17240801434584044,0.4812171014778645,0.42228803715683605,0.47325727504594983,0.4971304835209844,0.7070691657983468,0.6448641792806887,0.6456160916389483,0.6679267086824896,0.32286463820798633,0.1849893073167118,0.3587023942777559,0.34225022786392484,0.6557717852772095,0.5824764613200806,0.7208674667662623,0.4968201522951565,0.30131156709619006,0.5124221085685386,0.8277909897210245,0.74500750133714,0.2122207562874192,0.5854186931800148,0.4195135248714516,0.7582545726464125,0.5949248157861198,0.7499697181532365,0.4060536528428007,0.06243806561852119,0.30984958479707636,0.216971802470793,0.5387618548155906,0.5333143690589599,0.404282058013168,0.6772521723303886,0.5278267950230269,0.3622190577015739,0.5251077998982042
3.0,0.44500777516258866,0.694537915572447,0.5997527227798195,0.44593031012990353,0.5575965489849884,0.13745928715818823,0.5347268973622522,0.3700641318908287,0.5364532007094812,0.7406851494166413,0.7852278117576522,0.5806839752637177,0.6339283021985209,0.8251708849828976,0.45179261920246655,0.4891386407863487,0.2243967795873093,0.6608478346222351,0.4310502627151706,0.5254270210625418,0.18896944166130883,0.7964170318007117,0.4345995174030455,0.497135876325823,0.24871404453594728,0.5892783552456374,0.6270437477206411,0.6404101155266207,0.473383328128879,0.48186978359024285,0.5907818653868612,0.5485270588337642,0.6655387173990429,0.7074925791579554,0.6162168059580314,0.20360266960820753,0.7062894317166161,0.0,0.8061349103653072,0.3658666956299964,0.18261402126654752,0.3760969538403402,0.3187863919332059,0.6021967677573501,0.47247496231624747,0.4278509583377655,0.7204332733995732,0.3455971510151773,0.5186375321852165,0.7569008010186582
1.0,0.23098737588932777,0.900167962843236,0.6515275561821839,0.8979557014167806,0.7159461383525736,0.43854418496659653,0.6314871479260511,0.5645381163051809,0.6019271244305975,0.646929253057292,0.4380591833711383,0.43704965183825073,0.6930830562536254,0.7819013524960787,0.3488320462959469,0.5617775612194108,0.14564434325988093,0.8005339270187757,0.8403972589143356,0.5602550242183855,0.6077091644314859,0.24365421375324303,0.07390659580417186,0.35566653390212244,0.7189620558949704,0.3536929996481928,0.32354177327184813,0.7017135333804043,0.3961958084435787,0.31800765710259604,0.22182698538166948,0.70558113251895,0.26989031969126626,0.5154749127199322,0.6316799072761844,0.4497325668579964,0.5946072637477993,0.5387341178760566,0.904344637308724,0.4778970272771216,0.5437759647454496,0.24724615751536375,0.19958453316346006,0.7537374208798787,0.5313349679105152,0.6166611442065137,0.8064213482168887,0.7388758315463426,0.40623631229019175,0.3638179673056876
4.0,0.3988690994052521,0.5725647487651809,0.3573591421155843,0.41312241096651886,0.3871616021860075,0.3305977049268456,0.6700196088560685,0.6468934665872733,0.6367586952666059,0.6379919112935508,0.5224936833633771,0.5340042131589174,0.42929056893778256,0.63926030243037,0.5699523890985366,0.4108127941244169,0.4980903087130578,0.6101565741124835,0.7094070883347896,0.7565823159666232,0.3967208612955005,0.6031663572793589,0.3688520663407978,0.6463871217852597,0.42847693989038743,0.7453984596545785,0.8186329532962161,0.3742805107444115,0.8376989454081416,0.2576042836308365,0.409958088009466,0.8084162019983225,0.4574043658429841,0.6215829637405325,0.5554012783584034,0.46871206916953007,0.3265868481784269,0.38704257278651893,0.7394102534157998,0.5893049776323601,0.6858049054978087,0.550623201333323,0.36067432487366224,0.7633938555795582,0.4883982630245972,0.5340742398071885,0.6070321839119944,0.7710366309919349,0.4469737441473546,0.45795536838750156
2.0,0.22465152435990307,0.7422907417110822,0.5555099553046865,0.5015053247566715,0.267988872875527,0.3078229039844352,0.235868479513363,0.5812486578608548,0.6456470584060883,0.8053680623427161,0.2645444825263357,0.44441719722203943,0.31567487699004076,0.6172186350424719,0.6497843913525075,0.6973510517994608,0.47728655287096855,0.7420954164665085,0.24860892044484995,0.6584531864659313,0.29989903240605,0.4264213701665252,0.09520882048737617,0.7335806100229141,0.6259242545332766,0.8563483777442905,0.587286808243701,0.835915812983032,0.5934960378939593,0.3300595946515636,0.3479279330846009,0.9715036481828727,0.5325784374028054,0.2162132344432497,0.6533741761237524,0.1143186879278048,0.521339321563992,0.7564444858944048,0.7403501128270554,0.5469258251435096,0.4008748779120733,0.17653691559168766,0.32327718662860044,0.8118366069824837,0.6841073293535097,0.4161558451587105,0.8967838820682765,0.4931621459159524,0.4693855375096118,0.0
1.0,0.42670845653302936,0.9348692552845658,0.7300037655238566,0.6029624638486611,0.9978249972313775,0.6462261821506347,0.6393850295745154,0.535730086312547,0.5434766229704444,0.7067854913456428,0.4093800786909297,0.4858837804559945,0.10180977458749264,0.48803513432525725,0.4203877959715895,0.4947858422408291,0.3313561084913596,0.8652687494177675,0.5122306538362684,0.6410543503865923,0.7311309014818275,0.37927783707751445,0.0,0.3007701755861451,0.49849602510140667,0.5889309817554422,0.26506425293624675,0.5592904549427221,0.403327026965657,0.2173173963396812,0.0730408374381712,0.6521940740261782,0.09821260728953049,0.5321499131889863,0.7126765279613353,0.4108426163536114,0.7676252760812857,0.41452116177831966,0.9723507179127973,0.49646705354321297,0.35492736225177646,0.25285846758023073,0.0287832905818929,0.7373490191984954,0.5881352403774642,0.45093101980748773,0.8686914050895128,0.4983298352910425,0.5128943932197784,0.5127453312244823
2.0,0.1978140175502452,0.8338517429615089,0.5255347425485023,0.7242418003069775,0.6107976220859527,0.32745819291092093,0.6220558309856605,0.6637200464643545,0.45021444297872215,0.6434601086915097,0.530937553109367,0.3856285853880636,0.5218097996995668,0.8216020904661273,0.4371472283235557,0.45767558262604974,0.3397236222823538,0.5872147878215851,0.6660243021587045,0.3621470816296866,0.5465814305866068,0.4429244234729586,0.22419181028454965,0.4001139864027534,0.6229008720877289,0.6189832482155373,0.4595996289058786,0.8101797540767456,0.4478157842260679,0.20395821531734165,0.3514894255086881,0.8189882823974051,0.20068758146118557,0.40927998370471047,0.6682929706845133,0.43138123807988904,0.8030416895065688,0.38136486864437313,1.0,0.4311388916277026,0.5456733585553717,0.3897185623451323,0.24544416604096903,0.7289509962647164,0.4780478728954492,0.5671112674516097,0.7662193134809379,0.6435486592151587,0.5655295278026309,0.5641658836525111
