Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at
1.0,0.1986558730912437,0.5225934280008037,0.30263618226541,0.8731353435896407,0.2633600430131759,0.9434239065007702,0.6056043933244243,0.22021922674818292,0.40144235060671324,0.3225797491864002,0.7426303164293059,0.42652319394638416,0.6135402928051753,0.6118992229114113,0.40828950079957627,0.659796587185843,0.7235512336353123,0.24208697844474233,0.7166916523172077,0.4646685639378096,0.23787616695117467,0.5133459337997884,0.5620240803353367,0.13608644338368964,0.8832811938376837,0.6193155806734606,0.5201956829864534,0.7739872612334158,0.3015034333090921,0.516358344531139,0.31494681381993195,0.5152928089388713,0.7327680587839861,0.14381701476665346,0.21746297198628634,0.2182604285683427,0.16033286857050544,0.5673265695075881,0.35109281766875,0.8354758241890887,0.17428379733131863,0.4007107767759705,0.544847154246275,0.7784649275111989,0.6135491417077487,0.5626636213368486,0.37286503072885935,0.4202924914137867,0.7736275053351624,0.3455946191693281
3.0,0.7107390975693735,0.3838661677234885,0.4968619546663624,0.7615192232534674,0.2677817334201516,0.3693592920327877,0.6787891474395608,0.387263173452037,0.7509089331173375,0.0766568002220285,0.5257209538606957,0.43529128268715733,0.8037785706626056,0.529333033031975,0.683649109431028,0.5549797964800954,0.14310745228149754,0.5911925103318663,0.3183376019515575,0.47109457156058054,0.6567130601632454,0.6312090807832638,0.7516373139393487,0.5986825845542703,0.588926506779006,0.4358150277381687,0.2954695096893384,0.8665200137220077,0.3193049241275148,0.3820966580193344,0.6466456020177508,0.6806225773885429,0.17856929873995958,0.4497888731488805,0.45885517600371944,0.780736812680602,0.5721279298722958,0.7693790949747823,0.43166853259463156,0.2614491246707025,0.5917652570462127,0.3408557901017122,0.483614755476655,0.510034660976136,0.15171135637246694,0.5075275766289462,0.3340619669994868,0.6203687368255317,0.535756879224585,0.5663930861553571
4.0,0.33120483433383324,0.395457073845161,0.5609630076115418,0.6680381487677174,0.33502874082574574,0.11470543166794138,0.8569135713227882,0.45193151500980333,0.7444135632758689,0.572564641037284,0.7519085929610577,0.6346557688703621,0.4266386905980729,0.6359825196134069,0.37184195043226625,0.7839221765992203,0.08336533096158788,0.48609471173555135,0.6466293565288056,0.7558509159204718,0.6355633233584,0.7039433168903363,0.6407500279889944,0.6434958756636507,0.7584453622780788,0.8483109501270253,0.5236503106424216,0.14176065261516588,0.7050097156200827,0.5573904687011901,0.7961807430156757,0.4535811411428549,0.7052697335479039,0.7685124951126057,0.5790746092871843,0.760883793470567,0.2558855599012378,0.28151694090629176,0.4878427560594551,0.34386274425603036,0.7264714541953835,0.09731908033633702,0.4320808662083951,0.5155406086741289,0.5760827719376215,0.6388361772080844,0.6100323241808296,0.9228088538475914,0.29744172622460774,0.026283917470396385
3.0,0.4738511954699959,0.29543435001553275,0.6567032001292816,0.8116764451998689,0.2790833918327551,0.6317488783842892,0.6649118316713143,0.4092260161864864,0.35510103271269466,0.4811564129381963,0.7654977832452877,0.467258641446492,0.8392293083149371,0.39232674113723476,0.4019239877361123,0.5002432986117507,0.32848681438541943,0.30564237899308344,0.8383501410580533,0.45692430186090727,0.5433362170452456,0.34575174292514915,0.6681961103351399,0.23393427507616718,0.7689952089823773,0.5891916303795978,0.46719063506424824,0.6504062189137981,0.6333395119785538,0.5225925112207728,0.6462010078329792,0.5479804318952195,0.5846769948012771,0.5404795536265764,0.5396933035567539,0.30495439807810726,0.14748300548945265,0.30615510279759267,0.28703775732680453,0.8490815211384508,0.4826122930677449,0.46418428138623274,0.34009341365977824,0.620633726392746,0.5246463645587,0.5064318478677787,0.5011491109189679,0.695515251645139,0.649951876360171,0.31105744364663496
3.0,0.44500777516258866,0.6198899785057511,0.6047934048795583,0.32533055349143863,0.2619849925956032,0.564574640126968,0.36964762447715716,0.5439880802326285,0.4702793781326511,0.2387948253928245,0.6472570055577297,0.583411088052283,0.9803046089835269,0.31041504594517844,0.3860172718555516,0.3797290189749072,0.36178442178759185,0.33705180199121043,0.3588967576584225,0.8440145489555422,0.6716246103683776,0.3694627165961756,0.5517389711336245,0.6204067077703148,0.5700372158537127,0.5986481878377524,0.5964786534864074,0.8630602943493174,0.44359767865491745,0.3009527109131062,0.5666376589026503,0.6413592267421719,0.41774545475158464,0.42591672655691964,0.38884032913112626,0.6485058579262531,1.0,0.5502847929186254,0.2597430059951855,0.6969077398673733,0.6554199741157084,0.36076210200836256,0.43593309412470155,0.6325592816657795,0.6449217782578446,0.47644727814267135,0.5414362627561335,0.7689922114127768,0.3006772925526137,0.3996678951904349
1.0,0.23098737588932777,0.9399239697296213,0.4061394244038953,0.8733203589651725,0.2861138030308264,0.9632436303164518,0.6319549420875755,0.3213691533883317,0.46424766224359637,0.3589576681204527,0.8237204341265635,0.6208357487391095,0.7657655304926166,0.3925588657733937,0.5869628433696477,0.6887394571148848,0.6182316319441815,0.31308686852310147,0.8325979536997629,0.022900059953090905,0.186435562372979,0.3657910225936441,0.7907021414384421,0.2592633595614507,0.8583689731071394,0.7584372249426236,0.6840950803286321,0.7584427812743986,0.17619535856047303,0.6334908910964926,0.35531014925859616,0.5506440199246111,0.7735652126434839,0.30867499515965807,0.15326539481608886,0.19989262067658795,0.11895735109330986,0.6670720387414293,0.42537869418880897,0.7875104972461878,0.29623787504255755,0.5060521920483605,0.3506644077957145,0.6584386330343296,0.9287025283614966,0.5763880908416656,0.2944833519557692,0.4234503413117715,0.6837655014462924,0.3342220998806506
4.0,0.3988690994052521,0.4989173898992895,0.5810444517897456,0.702778301813168,0.19054409488881865,0.5196548961145654,0.7230558799567715,0.927796567398513,0.630698883623118,0.3079951949764347,0.6665433886307671,0.590733824555893,0.5791264469502677,0.7164540743475906,0.5066996029920932,0.5862425484030204,0.5494396231956705,0.5472805051059999,0.6242553503554299,0.487593914262191,0.47814691822431576,0.5189932025096208,0.6547570232782196,0.5560321571613291,0.7122490820673878,0.7381557613782429,0.5601080498290151,0.32684077979342974,0.14244663950483397,0.5197276662995578,0.76027047915495,0.640976387048599,0.5695933279535494,0.44595880484433964,0.5213993715833428,0.7087323083395418,0.14834963829130152,0.2636526880167179,0.41420355977133483,0.2833547737986211,0.5462332079469353,0.3733383965691856,0.8300775809606782,0.9845867630469518,0.35479788419289254,0.7824034532960644,0.4929150050958316,0.568050962329795,1.0,0.5053291722702368
2.0,0.22465152435990307,0.2951433472553372,0.651572759493035,0.5677226136447009,0.3219553518635334,0.6583289219721309,0.20878938899468844,0.6188885065282743,0.49940564876717075,0.10002910958134768,0.7390130741621087,0.31399993564571205,0.6351844688579781,0.4806992874999227,0.7562986329817721,0.6398316322699558,0.3752816241249966,0.47129304697408214,0.5539276317198882,0.8932838157969001,0.4208243552865969,0.33429559071130366,0.6859946344130012,0.24868794041605888,0.5060248530568776,0.4492449388609824,0.23681052004312111,0.7387593480628271,0.22929717034998662,0.40218769675855665,0.1673120587367153,0.3406116695495997,0.45656245213528746,0.26840587987181813,0.5038356081798118,0.4310701433494947,0.43799206198236473,0.35563420931566836,0.27726121651209773,0.6715144636519674,0.40560413809786305,0.32078645331668443,0.6200393301439211,0.8428619112932381,0.8696445858908821,0.4379127291417182,0.5620841337103901,0.7874900593872777,0.4382571270620005,0.56420487272267
1.0,0.42670845653302936,0.38555118041454,0.4583740517878446,0.7811454143614776,0.3196212826464136,0.95723894570642,0.333245109113534,0.5680142093567508,0.42222312142339935,0.0870458357338696,0.6006184310491346,0.4707489384016183,0.8296749999308194,0.5327416942974571,0.610520374957837,0.6043626190729842,0.6472451547777678,0.2527866465570513,0.6547557275172845,0.1498688017841155,0.3218575931127362,0.29170763536213934,0.7772581030462088,0.2729743408038696,0.9127133652904719,0.6387317890613883,0.5223145004075703,0.7815273269020333,0.6333395119785538,0.6526011815805971,0.48439749682319777,0.5429136387107694,0.5042977043387488,0.5038819139042041,0.3729203015717165,0.22153098751045477,0.23579587153977663,0.3899170052529056,0.21291795350016107,0.9041173171698339,0.3081658727772509,0.6256703986619919,0.42014696930305645,0.6288756085358925,0.16425860270111328,0.5951650182892307,0.6696464219067773,0.48126103519601027,0.8351802305768556,0.2913315586586817
2.0,0.1978140175502452,0.4720662546339652,0.4761406777086365,0.7881039417251847,0.32129050811225734,0.7866028648722342,0.5163928820499979,0.5866548726615696,0.6639531099484102,0.26406832355547377,0.7611625888802388,0.4558243462832274,0.7064071739290269,0.435328084357227,0.42499777418990803,0.5242786106047752,0.4329070632823716,0.30434234289594453,0.6989780943663652,0.47048563704356605,0.29251381151497874,0.41381030172429845,0.720751748957477,0.3036179465648717,0.7335832607346555,0.711452021092965,0.2671655664814812,0.7485612831242493,0.5267764501703173,0.7870649724945513,0.39917458731197664,0.5307022305353958,0.5784142489616376,0.3249486062773734,0.5154882102480804,0.6080870834728989,0.18349944495091577,0.5392869293005221,0.41008376540955016,0.9143997568023202,0.3689784997046866,0.2881752122502493,0.34981333446387136,0.6532752753728536,0.6920720851092993,0.5689689847001151,0.22638502143842187,0.7323754054627093,0.5906619706807315,0.1333540878623251
