Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at
1.0,0.8587066686510124,0.5462636999888856,0.8128969989617395,0.2812232622401763,0.4555945062339769,0.7255209518886607,0.2674648681717575,0.7288422338652301,0.34205619734524256,0.10333594835705963,0.6770867300228356,0.0,0.42066123773052216,0.40990480064534407,0.07867236531677867,0.3629564825205837,0.21306241485359326,0.40373068846120436,0.42652319394638416,0.547870433238854,0.5557836473403587,0.6147685997283385,0.5306724556730517,0.8409110144936854,0.5780409827822269,0.17716562656360604,0.729363317797663,0.7029793466137537,0.27456882221190304,0.691479948335275,0.37659191299179573,0.9415582729412555,0.6139515982602202,0.5177266541257391,0.11450578668370415,0.04591800805568608,0.4809259078371526,0.2050284711852744,0.8813711622828383,0.9213755914601786,0.30427754184195466,0.8447496049909891,0.73119968893195,0.8223362509306754,0.7503074801857629,0.6315001924969752,0.25507379374288874,0.7636130981231444,0.7436485644782376,0.23186363308849517
3.0,0.34081718356537344,0.2648123484516775,0.6197005068461745,0.13423633690929054,0.396794073701068,0.34973499770938055,0.6367926836900587,0.26368043936881225,0.4172788521862815,0.3402808547284052,0.591782556952535,0.5814762287563373,0.26133342587889746,0.7004013357556998,0.4246258810607276,0.7247228876334102,0.34177837574519615,0.41328588584529613,0.43529128268715733,0.8278549584315787,0.5820005279736725,0.9083236854031398,0.6018779654063656,0.47281309601708255,0.6802144784850589,0.36121847312511274,0.445418697668224,0.8385609389869059,0.30105196671889495,0.6732645713482155,0.34471758259980545,0.54063054306567,0.43378638015311966,0.41080706458603394,0.42031025985169534,0.16035147111992895,0.41709673894659094,0.42829543506012785,0.2835075007417498,0.5387534561395837,0.872072435010045,0.8562365070617295,0.7641699492636715,0.6372365476384413,0.3647999994286914,0.5416534440409454,0.5958313661326184,0.5528861740546095,0.5678016698731712,0.37757848567736985
4.0,0.0,1.0,0.22356391982484639,0.751428539741088,0.38675704048411497,0.2752451708111097,0.6064392176812885,0.5391153189839774,0.47208375862412716,0.988851432793345,0.7776947424737903,0.8137240418391961,0.4925968185838231,0.6336218750615336,0.2943454459800225,0.0,0.3244515162485403,0.6677113256834208,0.6346557688703621,0.6978275322539003,0.40580085011137657,0.5807692699731345,0.36984272915092004,0.4767667561512917,0.6942457759247985,0.6698762407811404,0.8548111456047212,0.8750194544491321,0.3845273038145733,0.7793878396733096,0.6408278521511062,0.3273724992908828,0.8531072197405255,0.36273598627458725,0.7731585875716916,0.754652939645033,0.5685054321233731,0.46952707472071054,0.6904003629058066,0.5799976583278031,0.40673850041813886,0.46922611202653336,0.9708478059617331,0.41013419252538785,0.8434115549924697,0.3770181223747548,0.5813709434357001,0.8341538043197392,0.9067314665495018,0.3228956172320953
3.0,0.33684787950358297,0.47781715397836666,0.15413403981626547,0.9893259455426776,0.0,0.4394223948456501,0.6269410856272247,0.6014023095854998,0.618498849553992,0.9569003905736695,0.7446412813097391,0.7143838444352137,0.2833202905040375,0.6133440880111671,0.47673470299607146,0.6685802314138615,0.38701020689530324,0.8731988501711261,0.467258641446492,0.8566040255561073,0.5083160187250441,0.4559941048520561,0.34973609960780794,0.6625517614195215,0.7785104141466241,0.6511371538013858,0.604692836289319,0.8153932018977272,0.5596119773864258,0.6702129925746411,0.346159070227051,0.7136523458624267,0.34994710948265423,0.8300633045092787,0.45777864642305266,0.7395610407602303,0.5899873343730478,0.6792352031101093,0.7671115175718907,0.8462655640351292,0.41270632229189347,0.6550683800167661,0.9292572556438742,0.7703795735758995,0.8705054771301006,0.5341009488046397,0.5917869599246052,0.6640119819399692,0.8945858020203051,0.47599989082247657
3.0,0.455913721991144,0.4432282086638002,0.41765435515246246,0.5334576889452695,0.48004841951871785,0.4483960153784397,0.5349035375594683,0.2337511605808724,0.7195529630968925,0.5863985695106277,0.6017790504496323,0.7004171664433447,0.38538225610675575,0.6539169697316614,0.6303302579369614,0.6314507747388715,0.2626468736531725,0.7527428191981181,0.583411088052283,0.7866760762529142,0.5749368452163282,0.42514840572831747,0.8076894938513568,0.6121198831969512,0.7642202453912214,0.7523872583327006,0.7521800956053172,0.6179761424293146,0.3169565611547364,0.2756835796175535,0.6760907434517966,0.7261946631360937,0.2554820078634395,0.8496382521258086,0.7864558112900567,0.6382092548238036,0.5548907706754697,0.7142110428229109,0.5280993912206398,0.48009626618206214,0.7554415455235185,0.5525710750469373,0.828847039305818,0.5649827320513728,0.6527610060035454,0.4854469592125901,0.8500706517891713,0.2923612361145597,0.3622521145568989,0.47364632887864017
1.0,0.8103258992041936,0.5663976502736943,0.63543691316339,0.25198091135308465,0.374733087237457,0.6186571841166444,0.0,0.8178585390140223,0.43667754955059057,0.3816896473951994,0.7294849833524769,0.33251303999646253,0.5276004481183126,0.04043973756714883,0.13602824239588118,0.37485969580320205,0.18218135369751995,0.45918236231573484,0.6208357487391095,0.553070578465051,0.5752159469560901,0.5160719393006421,0.5019802432914452,0.7593940875602081,0.48592134763958666,0.32347966303628795,0.7303919460973164,0.6534314233944382,0.13379116721201856,0.6640025472675088,0.2977070140094301,0.939252176061245,0.7322465681225528,0.3905628753590881,0.2872393523045199,0.35535626790476055,0.5155681152100927,0.3543369601625853,0.8442711625211027,0.8653296647573623,0.3518516962813575,0.8670198182750601,0.7501629248430467,0.7647788822456116,0.46119602203203236,0.6427083894635489,0.5166576570593171,0.7370440364685469,0.6756229881248788,0.28157989308369247
4.0,0.4915842148899888,0.6357652649519708,0.5244110004950175,0.250073973877205,0.3841810917630983,0.4550363396620556,0.5982950597932643,0.431256203496554,0.48464886939660284,0.3294056894648058,0.6556857081388583,0.4201168583702996,0.5098869983223597,0.6089838329874566,0.5216060466150712,0.5350382070657164,0.4409014941184303,0.7628925798388844,0.590733824555893,0.7513834293848571,0.5197138343944632,0.5670130824878679,0.40062355307622266,0.7003209267995281,0.5457304471884372,0.6044787376875149,0.7076963728782646,0.8181193275353092,0.40515426985437325,0.6504204080095868,0.5880805142535728,0.43179186651152174,0.7579127109744488,0.363178419142845,0.5885869712630092,0.2126779200563132,0.6361916034067718,0.29191947168274346,0.6915116109876691,0.6347401728448281,0.5068649804091973,0.6039190183788404,0.7569932510416326,0.21045949580334505,0.7105212714400848,0.6084447727805626,0.6466711660170608,0.7764314530554318,0.34773117538913045,0.42030217550189297
2.0,0.6171758255346907,0.58270937198749,0.41863218183083856,0.6567250444671199,0.2357383306885275,0.4116523100425824,0.823744985477974,0.5944976086190589,0.5691891836848143,0.557683488407624,0.9483944203388764,0.47231513107687817,0.6012175422042974,0.6268786488784502,0.30854964872942564,0.5451942476483934,0.6296407642336624,0.7321284650816294,0.31399993564571205,0.9039332925268061,0.5183443298443547,0.6419717084015464,0.4963856044368765,0.46776474548151287,0.8855542818961456,0.7139323175779044,0.5563759504364305,0.39475924462334633,0.8668094031760074,0.1880937941727122,0.4745051463372904,0.7970749437662706,0.9793350502132623,0.6768748572316312,0.23741660052625474,0.35972814548690296,0.3939702006760302,0.8135444893065054,0.7121258078408658,0.7394755443527877,0.47711807157583097,0.5793531594296902,0.9064827911272467,0.8475272411163618,0.9402279449058777,0.6001954345640585,0.4422271740687754,0.52288182310899,1.0,0.458385831131591
1.0,0.9325486145550247,0.5326348970100664,0.7923011386396555,0.4728629235713491,0.041159486095066866,0.7094141078547631,0.5967164070944514,0.5103255588425132,0.8207622456818569,0.44282592989510955,0.8672222677907636,0.22692752021486512,0.39271186476480024,0.41924917546275836,0.4845300730751496,0.472160325457305,0.19394421816908927,0.47589840045014625,0.4707489384016183,0.7932250800440905,0.6414007265143624,0.42514840572831747,0.602363731326922,0.8922042969472415,0.8222568825740698,0.7465442315171724,0.7995326925335731,0.6142906411671437,0.18205152262734264,0.7247207167673695,0.38405811364600345,0.8863502121792962,0.6104407330325503,0.5728395917941822,0.6625379299367873,0.05458572669942004,0.3032622566260514,0.672462103324963,0.9008948865139323,0.9874264179187295,0.14652675363786416,0.942002465292351,0.7006994863038816,0.7966782820334986,0.7124801901972893,0.25457597763431367,0.19831822220392406,0.7569458024945454,0.7849239793932955,0.31715798368148995
2.0,0.7626038462974092,0.6307506568804444,0.5567076896756032,0.30338646135333336,0.35794603258451363,0.5423087547719377,0.27552128979296076,0.6192105784339185,0.44315243505509044,0.12924684777457407,0.8334350891295189,0.189758854334739,0.34962813401394466,0.42381256923223165,0.453891278367107,0.4479501609987098,0.3711955936093315,0.6190897858383698,0.4558243462832274,0.7179806585733601,0.4888053232751986,0.5490016450799863,0.49070985125927913,0.7306150731770015,0.6882716747078241,0.40893774612210476,0.6832015504404865,0.8441568366134721,0.35312468544802345,0.5673480372029354,0.3777757868868925,0.7910934739023773,0.6800125977932913,0.567737331812506,0.6349838892081624,0.22150045201445975,0.5034144752851909,0.3018571394351205,0.8713392830431125,0.7649096558311947,0.3260757353242435,0.7712709915363739,0.7232168758799169,0.6749211886189593,0.7093408585459127,0.6486133529868143,0.4992682320326161,0.7686703991580662,0.6911201966109368,0.31947312892559593
