Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at,33606_g_at,1010_at,34575_f_at,35407_at,39898_at,41687_r_at,1176_at,893_at,35190_at,1416_g_at,36889_at,34748_at,39305_at,33259_at,32143_at,40970_at,33839_at,1994_at,1692_s_at,32281_at,31553_at,32946_r_at,34142_at,38125_at,37598_at,33174_s_at,37638_at,41373_s_at,36283_at,32459_at,1438_at,756_at,39913_at,1877_g_at,34684_at,1798_at,1961_f_at,40539_at,38314_at,38600_r_at,34421_g_at,32686_at,31657_at,36450_at,31565_at,39306_at,31498_f_at,33937_at,38694_at,35011_at
3,0.1341329011345219,0.008861572845369465,0.13855678906917165,0.23034277601244,0.21865076793467697,0.04833472492810092,0.20409252669039143,0.17321877983164108,0.4390430888784346,0.08050950755728913,0.15932203389830507,0.755400417727676,0.4397918239243574,0.11323540267217834,0.0,0.06285839512034772,0.20173941315126392,0.16748768472906403,0.21804716562574658,0.09940216840612016,0.12144061910903857,0.20478069422999945,0.11511368702630405,0.1342455143926681,0.18364776101496655,0.5099891742938687,0.5610640108418167,0.09287702079748475,0.34636871508379885,0.12427873945849974,0.16528239202657805,0.14945736434108528,0.12148481439820022,0.18982782853127195,0.16015106665305706,0.3330564057717533,0.07139068632650895,0.0030357728913685674,0.10276738967838443,0.570829392655948,0.26756946065841697,0.2508802022208179,0.2485117799949694,0.2884526697812444,0.7079149933065595,0.28195216235805753,0.6738636786658229,0.2654905335628227,0.21300290960168555,0.2668216630196937,0.3226877120519251,0.2369406159605241,0.07695125809728398,0.4514743004457812,0.12339514978601998,0.06077199281867148,0.03198581560283689,0.23715085851452086,0.3175654030966364,0.0813275368465698,0.4739312882024948,0.2331763883463207,0.0962972166998012,0.5101528155746284,0.43804947863422616,0.19640252795333007,0.11788208434058559,0.18100310696848645,0.23724489795918366,0.2618598578267808,0.05304101838755304,0.1672316384180791,0.09901298701298707,0.31120274768376194,0.31019593026393916,0.0,0.23032856450048494,0.15547830649657296,0.14771630749437117,0.84792294882758,0.11242891349895241,0.2252300164867308,0.0674414658975229,0.9096272459104316,0.2809829736586797,0.19748279127169044,0.234962347764108,0.24769676230587004,0.3126346402412753,0.1224551807961106,0.3228467976494331,0.2303523035230352,0.09662207679722837,0.09321933262082889,0.09986595174262734,0.3034340147123631,0.009991958917377875,0.20128174697365298,0.14168830532555976,0.1435451884030598
1,0.12123176661264182,0.02097499650789216,0.35066182749786506,0.2156716922452843,0.33717840710258573,0.21412004824195194,0.10231316725978648,0.08686973878330297,0.2593696095342637,0.19197952218430037,0.3460708782742681,0.03482017681897514,0.42485399864923923,0.24330109987451096,0.3860598345003183,0.14595127652580445,0.3183776314719987,0.26639621365787697,0.5177297703150063,0.29243084405714864,0.2987399543605516,0.2715159833018814,0.22648238965670975,0.2358332257648122,0.18682702978314988,0.261686841846275,0.6481767468246715,0.08285004142502071,0.4992574782547203,0.23533067021748777,0.3210594315245478,0.4980878552971576,0.30504141527763573,0.28381939564300773,0.17015412881494338,0.6030607783121994,0.2602100350058343,0.45101739415818837,0.47424582398404386,0.40873391175624,0.4229122888940773,0.3310463121783877,0.3303429194265113,0.30726044152146453,0.30785642570281124,0.4324716115003624,0.23690578118601796,0.16398450946643717,0.3367111467843885,0.3350656455142232,0.43833898805133503,0.07963246554364471,0.08326256015719971,0.46269939309307695,0.33442021601793354,0.34201077199281865,0.14156028368794327,0.3038071832722344,0.4943940202883075,0.24080161170607572,0.33668014332522184,0.22548676933199002,0.3250497017892644,0.6622357127904543,0.2681455735023513,0.3644141954302382,0.1174120333064733,0.43719485130936525,0.37859032501889645,0.2816625562164514,0.19616336633663367,0.2865947611710324,0.2205714285714286,0.2409205588653084,0.14665083391806555,0.2459333225962313,0.10275218234723571,0.20434198012658644,0.5702798327436475,0.5100589585489896,0.09574229272672852,0.09801627399882995,0.3343230403800475,0.0,0.10285150376566526,0.05600417052333684,0.19030648610121173,0.43714511337570044,0.2565435157259801,0.283905601134407,0.42422983320472485,0.2971413585103593,0.35886825137137907,0.4911530697066857,0.3636896782841823,0.24600833926573779,0.02244193059083682,0.273043753461508,0.13198765371613347,0.27519123618849745
3,0.14210696920583468,0.012286632211202683,0.20132365499573013,0.17605300520586842,0.2973883740522325,0.20790425827998885,0.19620403321470936,0.2719777835633082,0.28188106563518195,0.38767674305216976,0.22126348228043144,0.4371834854510601,0.28079933256525363,0.1992323023547649,0.2498408656906429,0.16428649695021733,0.22888726326912132,0.14391963682024533,0.4453431623494079,0.23801803627520518,0.17094949895822997,0.10882369760393436,0.2489968791796701,0.07951465083258036,0.29442228287493877,0.29652593248695996,0.5835355668316051,0.08745990270431032,0.45322113004738,0.17487794052374606,0.3109080841638981,0.21147286821705427,0.18621535944370587,0.25799367533380185,0.1001326936817393,0.4729339746392654,0.1863795481065026,0.22604200853298329,0.2868611318873099,0.34392861548583414,0.3088956339014709,0.2860882910535344,0.3589335121992119,0.36095683034908665,0.6177627175368139,0.10896351775791255,0.5120798123813424,0.16768502581755593,0.32166148289354873,0.22148522975929977,0.06040713969612042,0.16505019567806703,0.2962148840152537,0.476126537408024,0.21611982881597716,0.1668761220825853,0.1946099290780142,0.24337233321630647,0.29701014415376403,0.1820591665783056,0.0785606162218092,0.096531447252092,0.14550198807157058,0.5745237596818087,0.21120425270905746,0.2550315994166261,0.36324872414719317,0.30794496227252555,0.2328042328042328,0.18185115334397212,0.2942008486562942,0.25536723163841807,0.1647792207792208,0.077554222231645,0.19458088195606413,0.1890803672088903,0.2404522308438409,0.21385235955793136,0.2463814731424895,0.42643683334083443,0.14952484286141873,0.1502419826623411,0.2688327112317611,0.42558326629123094,0.1692965757283787,0.34355749896268867,0.18169140661315816,0.41807994585041186,0.20896165445928477,0.225969816671731,0.26740665993945506,0.10149488591660112,0.1504186315080358,0.2290108063175395,0.2695207774798928,0.37228380623071966,0.019188947166432133,0.39211962971754094,0.10979373867032484,0.12985173293039945
1,0.11442463533225285,0.0019164687805559434,0.14869769427839452,0.11310932323710365,0.06856328170565745,0.1347063735040356,0.0972123368920522,0.18936040961555153,0.39593678671615,0.16595563139931746,0.08926553672316383,0.4932047723956396,0.35397878510984865,0.05078615191555327,0.24395289624443028,0.001789692830271383,0.1877590831504511,0.13020380566019513,0.4650694515545545,0.09352517985611511,0.14297053279095148,0.29301767026934294,0.0782880071333036,0.11126887827546146,0.27622646791238015,0.3163074500541285,0.577358252702575,0.046056125592165355,0.3262852697829008,0.14354194407456722,0.18429309708379474,0.09385012919896643,0.1353921668882299,0.2320801124385102,0.06461161580075532,0.27918670747704416,0.10310809377320464,0.1489990154250082,0.18289703315881323,0.3734117356799211,0.2645342049964977,0.25376907104811774,0.1896537268382661,0.5015138451667235,0.19904618473895586,0.16219698800032215,0.3743438930871459,0.24543889845094666,0.1916323868766931,0.24466630196936542,0.05635049417318189,0.16496511825761445,0.013055569432648914,0.399484397658306,0.09975545139596496,0.11606822262118495,0.3204255319148936,0.1482376570677422,0.3846769887880405,0.09140069981974341,0.4037249228764683,0.15965211670127682,0.11860089463220676,0.5070651036215198,0.13872418728276428,0.1857073407875547,0.3108044587698093,0.11051930758988018,0.39559712773998484,0.2027419120847236,0.2500884016973126,0.16014381099126862,0.11314285714285718,0.30240422329170813,0.5142224861013657,0.13665646641971332,0.10772308438409313,0.12950513232545174,0.20529109038275972,0.6536297763175661,0.10818243041005687,0.13141519970217516,0.12818120122158128,0.41170555108608214,0.15122671671995386,0.12832870532912025,0.19167002386191084,0.37408340540743806,0.5433810857389055,0.16823660488200143,0.2685938149225381,0.1020194072908471,0.13040130882494466,0.06661916636978982,0.22159852546916892,0.43740465778500964,0.012239807014017067,0.26608117730833136,0.13380040174415758,0.18424780432524315
3,0.17037277147487845,0.014722726637798576,0.24711784799316824,0.19958082617808126,0.3966690428358499,0.16114667408850541,0.26536180308422297,0.13581532586999914,0.4546199013817015,0.26225012189176017,0.2266050333846944,0.35552630826013565,0.38345715307298084,0.17450358012844172,0.19589433481858687,0.10497096314693743,0.2553035844915874,0.15077755240027044,0.38698337940684613,0.25737156753470464,0.21123127294374439,0.2871275804883628,0.08176549264378065,0.1826513489092552,0.13493896403827121,0.2830430075779943,0.5865927069872988,0.05640175897011025,0.4121349268085708,0.21145139813581887,0.38528977482465854,0.21188630490956073,0.16586563043255956,0.20010541110330288,0.17260385832397673,0.4837341495408833,0.11817121035324069,0.21775516901870692,0.381401146846173,0.2406348945269131,0.3004124834617479,0.3710390900063194,0.2484279366144043,0.5070077998115212,0.5834170013386881,0.22960457437384232,0.2436808993783271,0.3234939759036145,0.38988662586535566,0.38327407002188185,0.22348428971824755,0.13280585332652714,0.04149805998234834,0.4825178581019389,0.230690849806399,0.201705565529623,0.2970921985815603,0.8491904734689212,0.40277629471436194,0.12024175591135616,0.211864569162084,0.14369718527047307,0.19768886679920478,0.5318714674481893,0.32058883663872423,0.31317452600875056,0.1559226430298147,0.39494007989347535,0.11035525321239606,0.27005657913825615,0.18175388967468176,0.30816640986132515,0.16841558441558444,0.1818856403841669,0.16370702218383984,0.14132710581414074,0.17910402521823474,0.13199750762470075,0.20786426503698938,0.371258832530717,0.13637384016761447,0.15625166196883475,0.3582456735663387,0.37563689997318317,0.21510466849143348,0.2627855265817667,0.14887353187269517,0.38495092693565985,0.42985243429556225,0.10442621290387928,0.3260521161037573,0.24906023253780923,0.1483976518140699,0.3737679610497566,0.22427949061662197,0.5708329095901555,0.014350591202324603,0.25935596170583114,0.15898290137670867,0.18226461422230614
3,0.21698541329011345,0.02326023187596033,0.3715841161400512,0.3319586234872558,0.346380662303156,0.4451247796641618,0.16005338078291814,0.4500564089212879,0.8080776401303293,0.42247684056557777,0.40729327170005136,0.17115390117593202,0.28119661515235783,0.46955045397504985,0.4382558879694462,0.12107819861937981,0.4557425018288222,0.3995943204868155,0.6388519163168492,0.39426486979430536,0.3692826669312431,0.44364384971693255,0.3113687026304057,0.4029301665160707,0.8101436669566,0.49591575632319657,0.7809890005988213,0.13296369468697555,0.6651580510572096,0.4178428761651131,0.3121077888519749,0.4664599483204135,0.41006237856631556,0.7060787069571327,0.2418087169541696,0.605115872321819,0.3965206322265832,0.4269773547751887,0.6110695587135377,0.4741148895924997,0.5057981165849482,0.4098582648731606,0.3810681646683995,0.7307761714755479,0.5363955823293172,0.3660304421357816,0.31560138480437777,0.7339931153184166,0.6322865456004816,0.43435448577680524,0.5476471455966957,0.28245703590267146,0.09483605601905049,0.5854772007089531,0.410739759527206,0.43833034111310587,0.3574468085106383,0.45256737889760684,0.6355579284570207,0.33792810942635987,0.16216060855735884,0.15813064128132903,0.24577534791252487,0.6744818924010886,0.4348803925577592,0.5018959649975693,0.5358246038141284,0.31557922769640484,0.6797996976568406,0.30668794429131,0.5114922206506365,0.4736517719568567,0.41735064935064936,0.09711238789831873,0.28385599395476874,0.42253180866484136,0.22926770126091173,0.23956317843439476,0.5098102283692506,0.43885863450200274,0.18203756360371148,0.2967611551348189,0.5665083135391924,0.33393671225529636,0.1721304097057147,0.17975806709010245,0.266788558678608,0.4730192155830482,0.5015618267987936,0.41669198825078496,0.3234997328901288,0.3697001486143894,0.39986526802040223,0.4469184182401141,0.3369638069705094,0.721854978134852,0.027581827153274,0.31418624891209745,0.29802557444515215,0.37123429974501837
1,0.3697244732576985,0.029194021511384272,0.6230785653287788,0.3873977418700561,0.2842330373922623,0.4912329529640969,0.12320581257413998,0.444241950880847,0.39119753280016717,0.40876401755241343,0.5663071391884951,0.4290292123258276,0.3655794366532915,0.3510002214512438,0.5743952896244431,0.21311954417619342,0.6278956352109242,0.4709745967352459,0.5457151633050067,0.5017732293038808,0.5709891854350629,0.4212271973466003,0.2615247436469014,0.34116432167290567,0.2209991701908561,0.48115342978053344,0.7966213873743264,0.16079281116563635,0.7004455130471678,0.5408788282290279,0.6194167589516427,0.601343669250646,0.5848246241947029,0.5010541110330289,0.6226395835459835,0.524836029733275,0.5779145009016654,0.5741713160485723,0.4992271254051358,0.32513672437189034,0.6514903883570705,0.6372664078721676,0.5857298566278193,0.4102821165761033,0.5502426372155287,0.5100265764677459,0.39504150690540896,0.1809380378657487,0.6498444868064612,0.38553063457330417,0.4887889069184246,0.45541943168283144,0.14361126375913805,0.6772651592459316,0.5767271245159975,0.5046678635547576,0.35836879432624114,0.2347504470154067,0.8266951414842498,0.6135086417134981,0.2990668531682922,0.17490799185805045,0.42246520874751486,0.776742725559975,0.5102228583111839,0.6209042294603793,0.2974080042976095,0.4888592987128273,0.7573696145124716,0.41897577252284923,0.583981612446959,0.6659476117103236,0.552935064935065,0.11795323001250874,0.267177632644249,0.5017716218392656,0.3231692531522793,0.4205883317482701,0.4848021871984561,0.5844097394122147,0.26272074229272674,0.3489336807956177,0.6502375296912115,0.6555376776615714,0.205036223066075,0.11462555722234635,0.2217608230809756,0.6049712330312489,0.45863851788022403,0.5488706573483236,0.6937140143645752,0.5829180872453885,0.5098643056491194,0.3564897280608004,0.3715650134048258,0.4234719821010881,0.03171201959100129,0.6481525437139014,0.31061682426142767,0.509774294078761
1,0.27095623987034034,0.026925548260930295,0.416897950469684,0.27722939625447907,0.5857689067461603,0.3122738658502644,0.08770017793594306,0.3024386010587521,0.37779868625093643,0.3203924914675768,0.40364663585002575,0.26718834940345054,1.0,0.2913929283236141,0.3982733927434755,0.16675189013477482,0.38872632691213527,0.38689268810972666,0.5230538206887136,0.3475022798662479,0.40306578033535073,0.36624349516783894,0.22614801604993312,0.23844714082870788,0.12065224998250403,0.29190040350359214,0.6807494720917774,0.10779002825398847,0.5799094830634326,0.4670217487794052,0.3959486895533407,0.5037726098191214,0.4079149197259434,0.353522487702038,0.34653465346534656,0.24097070397901188,0.4338601888193487,0.43858713488677387,0.3524308152580403,0.32106583329906657,0.4057514203439956,0.5240137221269298,0.40102288924289425,0.49357367713993533,0.5540076974564926,0.3974389949263107,0.16096489595354205,0.45580895008605854,0.34875087789706033,0.32839852297593,0.49616462605104,0.29683511995916284,0.05746781902049924,0.4094204844513668,0.3046158549011616,0.3020197486535009,0.36014184397163124,0.08405522579380954,0.5647357180993059,0.32833209627823134,0.13892774339420183,0.23033904229290458,0.33194582504970177,0.6707661712371783,0.23129216929053364,0.37175498298492954,0.2858749664249262,0.4367509986684421,0.37660619803476947,0.43065428695778324,0.4405940594059406,0.41314843348741653,0.37454545454545457,0.06807195708864248,0.15401845954552817,0.321952005153809,0.25369786614936957,0.2643229593677237,0.4310469604374397,0.2390071560376254,0.10816372343609698,0.2497473807371164,0.5278673227010519,0.2280437114507911,0.07904729835604289,0.1429468151883651,0.1628962781617032,0.4449291166848419,0.497643795777682,0.3926364833383976,0.5642250845847925,0.4320744820351429,0.36021557116735636,0.38279301745635913,0.4000921581769437,0.6818197227024645,0.019545313328094446,0.27403275575599334,0.22230659938268582,0.3759089621305127
1,0.34149108589951377,0.027199329515295433,0.5442463706233988,0.35420187952133053,0.18582723089884,0.3703497541515911,0.047323546856465004,0.6577714136943503,0.3573432300106284,0.3448927352510971,0.5084232152028763,0.4018196904237361,0.44551269317865794,0.3742895105927512,0.49622056015276894,0.201468278607692,0.5027635536048118,0.3940886699507389,0.446981331695164,0.5079542000202655,0.48169461256076984,0.3591239206267513,0.5872938029424878,0.4199044791532206,0.3239854833388321,0.527851589410491,0.7491254057802011,0.11905975824782784,0.6167527049006436,0.482467820683533,0.5357604282022886,0.8728165374677002,0.5202985990387565,0.5172171468728038,0.43936919465142393,0.610647135986008,0.4029914076588522,0.4187725631768953,0.3658688606332585,0.32495168386858014,0.5608996809090201,0.5152568384941771,0.5161817724490652,0.3026086259098109,0.6646586345381525,0.42172022227591205,0.40740051371775304,0.32590361445783134,0.5161031403631985,0.4476545404814004,0.5714707183950436,0.43117236685383703,0.227431683069391,0.6044363284816585,0.49149174648461375,0.4218132854578097,0.3172695035460993,0.14282448419729094,0.5366257341163908,0.42895769271551265,0.29770641322884134,0.3104426671052902,0.3766153081510934,0.7275748377642873,0.3631670415048048,0.48779776373359257,0.4005842062852539,0.4180204172214825,0.5759164777021919,0.45832728855360505,0.3913101131541725,0.5140215716486903,0.45683116883116887,0.5224256365679394,0.48229610838236087,0.42104203575454985,0.505561954413191,0.3687731610533565,0.6145062721132197,0.5178225842747198,0.0856966477102664,0.24905600170185607,0.8422548354258568,0.5212188254223653,0.2317742801228217,0.15496898705222728,0.6558151786544362,0.5211145790245555,0.5792896380870314,0.5061784665248658,0.5532142221166972,0.46192849025264443,0.4392262534885959,0.6003740648379052,0.40901474530831106,0.4834740160683413,0.033066667885012516,0.43239180314898334,0.22323746999167116,0.48422891680045327
4,0.3098217179902755,0.019913395725660008,0.5704526046114431,0.24244472990331958,0.4969217808307951,0.30494480007421837,0.21367141162514827,0.430356677948451,0.32516160507378944,0.2676743052169674,0.4168464304057524,0.1529283854539212,0.27881291962973265,0.3522551118328781,0.4258434118395926,0.12308703751050075,0.3610501503698285,0.3726456099681252,0.4008054332616634,0.3771405410882562,0.46324040083341594,0.39457882998799104,0.431431119037004,0.3895056150768039,0.8044849684572548,0.27713807696092907,0.507705884206877,0.1254647037579929,0.4658793578954812,0.556768752774079,0.511812476928756,0.46770025839793283,0.43777482360159525,0.2916373858046381,0.33020312340512403,0.5407083515522518,0.3014744881722711,0.54110600590745,0.375068561455996,0.4673711912496402,0.49443536461981474,0.5236977520989439,0.4469690617925715,0.5564132897559801,0.7163654618473896,0.38551985181605863,0.20764620481703458,0.1901893287435456,0.393297883013946,0.35311816192560175,0.15275114323646558,0.5331801939765187,0.06832525686499809,0.5788173371287394,0.2986549826778072,0.35924596050269303,0.33886524822695036,0.16340760456894649,0.6144687666844634,0.42805640971264974,0.10021268849757611,0.20110204165552975,0.450360337972167,0.6861523969018214,0.3481905540789205,0.5722897423432183,0.3021085146387322,0.45654682645361744,0.6950113378684807,0.586391991875816,0.408504243281471,0.4513610683102209,0.44155844155844154,0.11456102783725909,0.18081718572893615,0.5816556611370591,0.2918889427740058,0.35998425868232053,0.36330009649404954,0.4622620279940592,0.09836126908111345,0.20156358027974258,0.40676959619952496,0.030906409224993294,0.11442021423784869,0.1698424350749524,0.698937060336546,0.47437295528898593,0.6949859974149073,0.4192241466626152,0.6663500920045111,0.3674272226593233,0.43624290251178904,0.44846217788861187,0.35346849865951746,0.3155700193226889,0.018014766351724262,0.2747052773162434,0.25422566263289403,0.5111908584380016
