Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at,38521_at,207960_at,204722_at,216042_at,213188_s_at,201401_s_at,211276_at,205535_s_at,211530_x_at,206682_at,207759_s_at,206243_at,220224_at,206013_s_at,204012_s_at,220953_s_at,205283_at,220339_s_at,220569_at,209608_s_at,209725_at,220862_s_at,221324_at,215308_at,207336_at,201368_at,35156_at,218877_s_at,203184_at,208504_x_at
3.0,0.372515314229681,0.4453246349798069,0.8090190029210007,0.34490996856977807,0.46633150039277216,0.40448625180897135,0.5241911097671613,0.459882583170255,0.4467798437078968,0.06622785760072539,0.34547669814194354,0.933820411336491,0.426323383533231,0.01926568935736752,0.35719745222929916,0.8369649080110396,0.3470591967514749,0.37864627584253663,0.48657050484953746,0.5785513883471922,0.29261147878919364,0.11952214796853654,0.4015948963317383,0.18073998140510636,0.3354322963877274,0.3462002840909089,0.38991691842900067,0.26911988468006626,0.5199438252660674,0.8187232759270628,0.45357686453576607,0.46224772052043683,0.46848658263088655,0.5348410757946206,0.7366985065454527,0.0814990598196063,0.5981442242764337,0.13645447851822107,0.3521239220696218,0.12151127613472433,0.12080225760935219,0.37666227387085005,0.4744951670016267,0.4997160099396526,0.4789845527481719,0.4495156210548695,0.6715526279350383,0.7512287872516555,0.472634508348794,0.4460588448964782
3.0,0.11301812897623562,0.0791283894732171,0.03266708238975252,0.18138958788222975,0.7570777690494886,0.5443198263386388,0.6410644088297562,0.6451018763669819,0.57316087308003,0.08799111958849944,0.6512336277794699,0.2575712064456846,0.6450987465055456,0.02153707933414745,0.5626326963906593,0.3629149600509524,0.471162997271748,0.563579722458227,0.5762248196965928,0.6404388359775045,0.3772377129217752,0.12963510556508334,0.5615629984051033,0.19407824159057854,0.7524445044454305,0.005982050619834619,0.5740181268882183,0.3790742372066941,0.42261616324772533,0.706824130020356,0.5918510713031248,0.5940989652699541,0.6086149563065509,0.6232972406566553,0.7607135099625445,0.07653168960975004,0.09617668288821116,0.04764910066266965,0.4899393165122943,0.2595450243829289,0.12495464624067687,0.4382412842937554,0.5114365011005833,0.5269790557330487,0.5842414082145861,0.9899004664389841,0.39218905571050827,0.6768677566225164,0.6788961038961037,0.5844533236469299
1.0,0.22840796989727508,0.06419473660852948,0.44519566335182237,0.1506251774681537,0.338727415553809,0.23661360347322688,0.23049591775022654,0.2375964084263861,0.25208838587981697,0.03295758352746204,0.35893999390801007,0.3133613682945788,0.20173144557669775,0.01661467988586118,0.42407643312101956,0.42194013079882564,0.1938328786244546,0.4122769753610868,0.2411091768216817,0.5690776644062249,0.2330476293804923,0.09140102903779053,0.28867623604465725,0.16830762629031873,0.36546064685348395,0.38788094008264473,0.16021525679758064,0.1467125810843268,0.30519661156876465,0.1637532715111958,0.23287671232876414,0.19219342280503937,0.23053128141674994,0.25410408662242184,0.48311850686332175,0.07668252068899634,0.47989964374694394,0.02997791101293761,0.2716384541679974,0.7046019868337358,0.1345293287643617,0.2320594225470211,0.39534883720930203,0.19556265530706515,0.23458268470842225,0.45630622848865793,0.3006349771526913,0.5691354511589404,0.5345547309833022,0.2315050248214068
2.0,0.11533076963972431,0.09883282297075405,0.17526010042994472,0.7314062331711233,0.6119402985074628,0.5417872648335731,0.6338826731176304,0.658340048348103,0.5804365400161656,0.0882725410797204,0.5058178495278705,0.33084493603788256,0.5898638290197493,0.01979082965840585,0.5669639065817421,0.31735544037158053,0.48436012943341195,0.5511186632681959,0.5702561551852767,0.9107985355358987,0.36649669089725717,0.1352534153409424,0.5237639553429025,0.24041051803466243,1.0,0.0,0.499811178247735,0.31464723312244586,0.11197257667940912,0.38115394143052583,0.5838894743004317,0.5733019157873148,0.6106256283350091,0.6165735242752358,0.7424095530231994,0.07702440446862209,0.3983630987030528,0.046625931132084616,0.5320983711274329,0.5308652190326467,0.1729691594436605,0.46687432610518603,0.5327782562924672,0.5421370252041172,0.5673572027302142,0.49972093394107653,0.41900579589737513,0.7758627379966883,0.5741651205936917,0.5915970456471704
3.0,0.1879027922994678,0.12162162162162117,0.2875490936142751,0.07970400759808487,0.7688609583660642,0.7241316931982636,0.8075294829150297,0.8001611603545528,0.7766100781460546,0.12309063335470086,0.7446847395674682,0.1335871793059572,0.7226079898999016,0.03395063681170257,0.6356687898089178,0.3417831307832912,0.6239451811433304,0.6942084395355425,0.7710768465555846,0.20800674358038906,0.4815015731799927,0.31498018806552647,0.7041467304625223,0.20666555415166743,0.3294825557848452,0.1717071280991736,0.6918429003021163,0.4577160246656509,0.3127568692905475,0.20650101780348337,0.7953401241072481,0.6988013523204603,0.7907354419611811,0.8146175340551896,0.4939737334244557,0.29112409375659876,0.5381283908072743,0.05616913852950437,0.6841264771638463,0.118015441659384,0.1776657931868569,0.5379178147837556,0.5675184228155818,0.717181398651047,0.7940366423182823,0.32412193857888905,0.3846524110009956,0.3842935120033109,0.7394248608534331,0.6313112967671628
1.0,0.1357782936669679,0.18393023565437336,0.025348168083407552,0.10330115244147228,0.7408641005498813,0.7829232995658464,0.8097973994557025,0.8646253021756627,0.7689302074912421,0.11791560482168797,0.6876941821504715,0.4387412537988554,0.6668319956713858,0.026225380094019226,0.7198726114649697,0.334479419638465,0.5889220227142955,0.6658170489946188,0.77393683163392,0.305436382622699,0.956276445698169,0.1748181441835711,0.7606060606060611,0.21015805659522727,0.5953212088484324,0.1521952479338844,0.7366880664652544,0.45471290141747267,0.31279725048906115,0.2567557379344512,0.770518674628263,0.7766622272308183,0.7633593689583189,0.7987251135172889,0.5228044522852133,0.10153948254884439,0.7760728339581348,0.06033831530833733,0.7337911210475888,0.05706587786299037,0.19671437210239848,0.7893854079309918,0.7178677385395735,0.5808306709265181,0.7779906598012198,0.7700163452977365,1.0,0.5023282284768212,0.6807977736549163,0.7257537232110424
1.0,0.10066041692510348,0.1275684551546621,0.2997801043683744,0.20608336352331819,0.98611154752553,0.857272069464545,0.99077713940127,0.8806262230919769,0.9463756399892229,0.1527962352058284,0.919463904964971,0.3947098734892932,0.8057534493642357,0.026326611959279433,0.7108704883227187,0.41504548961531895,0.7337097899879446,0.8169073916737456,0.9515046008455632,0.6544921555552757,0.6070304871433249,0.1775090188656923,0.892982456140351,0.22063556392590628,0.592322231008081,0.21149922520661166,0.8153323262839894,0.6531192440137727,0.1537267359428562,0.021013064503968806,0.9851305467743837,0.8720417989960033,0.9672105792282127,1.0,0.639732566209465,0.12638638900340882,0.4845274407991246,0.07627872285492976,0.7513573938038983,0.3687226241512519,0.19167506551098556,0.8952917215766096,1.0,0.5955626553070635,0.980720871751882,0.6471143240621385,0.28692659189365627,0.44328823468543,0.8640074211502774,0.9825644751180518
2.0,0.2853290565725662,0.23137176585452462,0.4678963317907817,0.2894787087172358,0.5410526315789477,0.4900506512301024,0.5311460538252185,0.5772994129158489,0.5573969280517401,0.0807679679804882,0.4151690526957047,0.6386228708742675,0.473126521778339,0.013659974818573655,0.4582165605095557,0.5024570088183055,0.39585051709916985,0.48867176437269866,0.5243720467545355,0.6717662896468412,0.20201801019854493,0.12729907150038453,0.49665071770334857,0.19145588480701808,0.2313745154384686,0.12736311983471074,0.4517560422960729,0.3148474413389924,0.3363708968215512,0.15215892812907286,0.553330991687157,0.5473824403237384,0.5263320702188548,0.5587670275934347,0.5484829701679939,0.08486762058944786,0.429197615665821,0.03795289595226463,0.442670073458959,0.7849699802971457,0.391110663172747,0.3798969689708859,0.4931572399272645,0.526233581824637,0.5223326547718835,0.5114948638556296,0.7321754726063076,0.750672599337748,0.5346011131725418,0.5228235863906031
2.0,0.5063796983820377,0.07733102560688777,0.24474055597492575,0.14044462504038932,0.5720659858601727,0.4223950795947899,0.5504233444209268,0.5729250604351326,0.5080840743734863,1.0,0.38918671946390476,0.5332443988974479,0.47731986653440306,0.028079188626600134,0.5202123142250535,0.33897401111220427,0.37383414757946876,0.41900311526479683,0.48781397662273085,0.7554571417787441,0.3290658565693852,0.11875332663078762,0.4574162679425845,0.1867475624001712,0.7609978592505452,0.08816180268595036,0.4169184290030197,0.27820933771121953,0.14319621673037908,0.2913987527868428,0.5129375951293723,0.5126523921729341,0.46709457891887785,0.559028990569332,0.23029609497925918,0.5784774105320316,0.5124513935781314,0.04220813371965161,0.41935483870967377,0.4398856096766357,0.17879459786333365,0.3917575176710156,0.4650205761316886,0.5113951011714588,0.500179619207279,0.5477800959455688,0.29769416915580355,0.5633924875827812,0.44318181818181884,0.5206441457803616
3.0,0.10973671929917832,0.13251675320640835,0.5461944927631355,0.09926222204815385,0.679151610369206,0.6931982633863949,0.7852283035984301,0.8340048348106334,0.7351118296954996,0.11661793905661291,0.6359731952482486,0.24970845996183522,0.6388763639642877,0.04630725136504863,0.6603397027600849,0.34129121120955247,0.5584671023412232,0.6599405267629556,0.7493160905247475,0.0,0.5039600737767188,0.1513986634336735,0.7004784688995211,0.20454382911769584,0.1396405083797819,0.6152020919421487,0.6585158610271914,0.38752302394490207,0.3097866077998528,0.255910260966967,0.7247394918627804,0.6721647372195468,0.7397726393937067,0.7688613342647587,0.6342016455018885,0.0956369596476586,0.43287656879409514,0.054849536705011685,0.6004471414883411,0.1390835328613613,0.17315057448095078,0.6677848328740867,0.5379462149487978,0.6716009939652104,0.7577535624476099,0.49932226814261516,0.08732089753987524,0.41017565190397326,0.673747680890537,0.7569923719578643
