Type,38895_i_at,37113_at,35836_at,37801_at,526_s_at,41648_at,1757_i_at,40756_at,38314_at,38164_at
3,0.3118642062928791,0.7302744039586145,0.21528555431131016,0.08050950755728913,0.0,0.14965836327855148,0.12144061910903857,0.4839425482127007,0.3126346402412753,0.09278760182793563
1,0.38585285072155195,0.7728744939271256,0.7344624860022396,0.19197952218430037,0.0701244585777729,0.2979002548488032,0.2987399543605516,0.6343500363108207,0.2565435157259801,0.09707927677329624
3,0.2733617222616513,0.433693207377418,0.2821015304217992,0.38767674305216976,0.06321618509786722,0.23499497849168982,0.17094949895822997,0.4080529331073993,0.20896165445928477,0.2540035763957878
1,0.3077832978471729,0.3394062078272605,0.33818589025755874,0.16595563139931746,0.09868962114150996,0.1954614853215217,0.14297053279095148,0.3104171709836198,0.5433810857389055,0.05022849195310948
3,0.2639578897563284,0.6837156995051732,0.13787793952967528,0.26225012189176017,0.11108065135149953,0.16926836914181556,0.21123127294374439,0.5364722020495442,0.42985243429556225,0.05332803496920326
3,0.3352850721551928,0.20319388214125061,0.5833333333333333,0.42247684056557777,0.14622512199133728,0.2143284240591203,0.3692826669312431,0.7895586218026305,0.5015618267987936,0.1904629445658653
1,0.48409037142181216,0.5340980656770131,0.2935330347144457,0.40876401755241343,0.21772026975163114,0.22591562704996546,0.5709891854350629,0.7317840716533527,0.45863851788022403,0.1749254917544208
1,0.3495978235154957,0.72991452991453,0.24545072788353864,0.3203924914675768,0.10321289544382917,0.15624147359499357,0.40306578033535073,0.46090534979423875,0.497643795777682,0.1418040929862905
1,0.4246214809557606,0.3622132253711203,0.5677491601343786,0.3448927352510971,0.15214649925982784,0.18937762323013604,0.48169461256076984,0.6623900589042202,0.5792896380870314,0.3300218557520365
4,0.32682753726046837,0.9041835357624832,0.3830253826054498,0.2676743052169674,0.1688689072865837,0.30756012748245376,0.46324040083341594,0.3810215444202372,0.6949859974149073,0.28126365984502283
1,0.19434587177667373,0.19820062977957728,0.3755132512131392,0.2264139444173574,5.4827567300847434e-05,0.1935922070835196,0.10298640738168467,0.3750100863390624,0.5456430417923308,0.21903437313729385
2,0.4346463212680388,0.32640575798470545,0.3470044792833147,0.32898586055582646,0.1409068479631559,0.20790785967641748,0.2243278102986407,0.6798595981602518,0.484516372253339,0.43365785813630037
1,0.3659214572983203,0.31354026090868203,0.29535274356103025,0.34166260360799616,0.14989856900049345,0.24682600038314398,0.21986308165492607,0.6469377874606633,0.42102003446790176,0.0658056824955295
3,0.3557487579843861,0.417948717948718,0.2603583426651736,0.2512798634812287,0.3590109106858929,0.19688956745365987,0.20547673380295664,0.5355846042120552,0.27388517880224034,0.04677130935823564
1,0.34255973503666903,0.3597390913180388,0.7747760358342665,0.3607691370063384,0.16566149459948462,0.24078857998711242,0.34978668518702255,0.5200314693778747,0.3596644765187419,0.16735545400357638
4,0.0,0.5673414304993254,0.9239921612541994,0.4258288639687957,0.17528373266078184,0.27738463592613444,0.16281377120746104,0.42992011619462606,0.6726626454114606,0.12831313332008742
4,0.6049207475751124,0.022537112010796435,0.9707913400522583,1.0,0.4046822742474917,0.37384403717657716,1.0,0.6577906882917777,0.85994722102542,0.40898072720047685
2,0.3405488526141472,0.5652271704903286,0.40644830160507645,0.25682593856655295,0.01738033883436593,0.15468567680063164,0.1939676555213811,0.4897119341563786,0.28686449806118053,0.19137691237830318
1,0.4061686775490892,0.537471884840306,0.4061683463979096,0.39075450999512434,0.27457645704260103,0.19111338159399513,0.5107649568409564,0.5587024933430162,0.22707076691081426,0.30218557520365585
1,0.4481310622190679,0.13940620782726063,0.4773702874206794,0.41138469039492936,0.12719995613794616,0.24206572660934988,0.31838476039289604,0.8391430646332607,0.6149827660491167,0.13324061196105702
1,0.27064111663118046,0.49226270805218186,0.0914053751399776,0.0,0.09391962278633699,0.10485373768569423,0.0,0.31445170660856936,0.30767987936234376,0.03381680906020266
1,0.42902767920511,0.5877642825011247,0.3230216498693542,0.2732813261823501,0.20944130708920447,0.15005311768906127,0.39636868736977876,0.5807310578552409,0.5240467470917707,0.12624677130935824
1,0.5749349420392713,0.8001349527665317,0.11286860768943638,0.5551560214529497,0.4142222709578376,0.4393848797450351,0.5842841551741244,0.270959412571613,0.2811826798793623,0.43504867872044506
1,0.3629347054648687,0.4809266756635179,0.46607876073161625,0.34531935641150663,0.2303580240144745,0.24805670531002733,0.36893541025895427,0.5726216412490923,0.1706430417923309,0.12600834492350488
1,0.42533120416370945,0.648178137651822,0.33753266144083616,0.4311311555338859,0.19858544876363837,0.24745296327042418,0.489681516023415,0.42509884612281135,0.516830030159414,0.2276177230280151
1,0.45966406434823753,0.4802069275753487,0.3123833519970138,0.3420282788883472,0.2452985361039531,0.14571081917345394,0.4255382478420478,0.5967481642862906,0.5140564411891425,0.10804689052255116
4,0.3782233262361013,0.29388214125056233,1.0,0.43838371526084835,0.23340095399967106,0.47171991013531944,0.5056057148526639,0.6865972726539176,0.4685211115898319,0.19960262269024437
1,0.18642062928791103,0.6889788573999102,0.7701567749160134,0.22903461725987326,0.11859202807171448,0.21813664307815558,0.06409366008532592,0.6650931977729364,0.3819474364498061,0.24633419431750445
1,0.42831795599716105,0.1693657219973011,0.45889324374766705,0.40998293515358364,0.36783814902132794,0.22210740803093018,0.4844726659390812,0.6224885015734689,0.5239121068504955,0.36503079674150607
1,0.3398982730068607,0.47507872244714355,0.5104516610675626,0.25438810336421264,0.09764789736279403,0.22066771547495342,0.17660482190693522,0.8992576454450093,0.5758563119345109,0.04669183389628452
1,0.3004494913650343,0.5466036887089519,0.30613101903695417,0.24832398829839109,0.1426065025494819,0.15523136672104215,0.20309554519297546,0.5771806665052853,0.3830784144765187,0.14077091198092587
1,0.38384196829903006,0.8279352226720648,0.28686076894363566,0.3199658703071673,0.23992543450847087,0.1032282783483011,0.36184145252505207,0.5900911805051239,0.24728026712623863,0.12588913173057817
1,0.400638750887154,0.4923076923076924,0.3975830533781261,0.37146513895660654,0.16174132353747464,0.23047852361850468,0.20904851671792835,0.6038086016299524,0.7717578629900903,0.056546791178223726
1,0.2727111426543648,0.27630679262258223,0.13916899962672638,0.1934623354461239,0.06760239048193434,0.17767083287375404,0.061745212818732,0.52799967723715,0.4171881732012063,0.08574090999403933
1,0.2643127513603028,0.5919478182636079,0.1589678984695782,0.260909312530473,0.3262788530072921,0.06271950957569707,0.33197737870820515,0.8004922133462439,0.5352757432141318,0.14738724418835683
1,0.29524485450674237,0.7359424201529465,0.45110115714818966,0.22007557289127258,0.11870168320631613,0.07474790867240609,0.4137315209842246,0.5938029532800775,0.4700021542438604,0.16495132127955492
1,0.40696711615803166,0.41349527665317143,0.1856103023516237,0.43295953193564113,0.30209989582762214,0.24668667529708177,0.29110030757019545,0.35786330993302673,0.7263571736320551,0.1548976753427379
1,0.4812810503903478,0.45389113810166454,0.24785367674505412,0.4621526084836665,0.17750424913646584,0.13457642271231113,0.2980454410159738,0.6062293230049222,0.31874730719517447,0.13697595867275977
1,0.2563283652708777,0.5865047233468287,0.3973030981709594,0.2336665041443199,0.11097099621689788,0.15893509192553074,0.12550848298442305,0.7205277172597434,0.4079599310641965,0.16340154977150803
1,0.4854506742370476,0.720782726045884,0.1181877566256066,0.2785836177474403,0.19145786501452933,0.059097057338078136,0.3356483778152594,0.4396433470507545,0.4110566566135286,0.21621299423802898
3,0.30488526141471495,0.5862348178137653,0.3493840985442329,0.22147732813261828,0.08317341959537256,0.26823562194137895,0.29794622482389127,0.7150407488098119,0.26653382162860834,0.10331810053645936
1,0.2753726046841732,0.12950967161493485,0.30953714072415084,0.49262554851292056,0.21432096057897915,0.402788823806013,0.3600555610675662,0.8389816832082627,0.6845648427401981,0.14194317504470494
4,0.44499645138396027,0.7408457040035988,0.5942982456140351,0.393710385177962,0.516859476945008,0.569398405888807,0.48169461256076984,0.47676107480029045,0.4749838431710469,0.20607987283926088
1,0.35128341613437425,0.5490103463787674,0.39466685330347134,0.21748537298878598,0.03632326333680575,0.1700810988105121,0.198481992261137,0.5130920681029614,0.18890025850926326,0.045142062388237626
1,0.36973621954104563,0.38679712100764735,0.4116041433370661,0.38776816187225754,0.1462799495586381,0.13985916555883873,0.3510764956840956,0.48446703784394424,0.34803155967255495,0.08666799125769918
1,0.21368582919328127,0.3787674313990104,0.3642683837252706,0.5015236470014627,0.07204342343330228,0.24226310381460478,0.18692330588352019,0.5560800451867991,0.581538130116329,0.10919928472084243
1,0.36964750414005204,0.5717498875393613,0.5956047032474805,0.30728912725499763,0.2825264543012227,0.19947869196965037,0.3346562158944339,0.5127491325748407,0.32179017664799653,0.09048281343135306
1,0.3444523302578661,0.6672064777327936,0.33631952220977984,0.29046806435884936,0.17199407862273153,0.1756889335245183,0.29239011806726856,0.584886629548939,0.388383239982766,0.1452811444466521
1,0.2669150697894488,0.6843904633378319,0.30753079507278835,0.2960750853242321,0.14140029606886342,0.21811342223047855,0.249727155471773,0.7941176470588235,0.477595863851788,0.08249552950526526
1,0.34279630943931866,0.5461988304093568,0.5365808137364688,0.3860616772306193,0.16481166730632163,0.17107959526062502,0.3507292390118067,0.705842007584927,0.44876938819474366,0.3477250149016491
1,0.36030281523539154,0.4053081421502475,0.24678051511758117,0.3085689907362263,0.14633477712593895,0.12115477275497943,0.30151800773886295,0.4418623416444768,0.3078145196036191,0.11666997814424797
1,0.3694700733380648,0.7753711201079622,0.6553051511758119,0.2727328132618235,0.1689785624211854,0.14192001579017643,0.32473459668617916,0.726640038731542,0.645303748384317,0.2094377111066958
1,0.31870534658149985,0.7041520467836258,0.4408827920865994,0.29981289614822043,0.43805416963649324,0.16960158830598113,0.3679266792340509,0.5867707576857905,0.18661945282205944,0.11523941982912775
1,0.3881003075467234,0.2944219523166892,0.440929451287794,0.47129449049244276,0.17276166456494327,0.26425324656476584,0.3591626153388233,0.45291696925683855,0.5158067643257216,0.11694814226107689
1,0.32718239886444284,0.7617633828160145,0.5648096304591265,0.10714285714285714,0.03492516037063436,0.07178725059358292,0.2386149419585276,0.3769063180827887,0.0,0.09791376912378304
1,0.28802933522592855,0.23432298695456602,0.0,0.4236957581667479,1.0,0.1737964344388392,0.42782022025994637,0.46191398370047615,0.4712677725118483,0.1833498907212398
1,0.387893304944405,0.4887539361223573,0.20189436356849572,0.30238298391028773,0.22939854158670983,0.23620246257089617,0.23291001091378113,0.6020535786330994,0.32485997414907364,0.11696801112656469
1,0.2584575348947244,0.9845254161043635,0.39100410600970503,0.3726840565577767,0.2654750808706618,0.1324749359975386,0.4312927869828356,0.5710481723553619,0.37766587677725116,0.15187760778859527
1,0.44972793943695294,0.7512820512820513,0.38713139231056365,0.48683568990736226,0.3958550359120566,0.15655495503863368,0.5685087806329993,0.7886710239651417,0.4687634640241275,0.2582952513411484
2,0.36716347291223095,0.8376968061178588,0.13358529301978353,0.33654314968308147,0.13482098799276276,0.16771257234745354,0.26123623375334853,0.5012910513999839,0.17217794054286947,0.21601430558315118
1,0.35900165602081857,0.0,0.1423572228443449,0.3619575816674794,0.1581227040956193,0.24517732019807387,0.20934616529417602,0.3823529411764707,0.4234166307626023,0.10065567256109677
1,0.3558670451857109,0.48681961313540273,0.30421799178798054,0.17278156996587032,0.12972202423378476,0.18849523101840837,0.32622283956741743,0.3462035019769225,0.39131839724256784,0.06123584343333995
1,0.47675656493967355,0.41713900134952775,0.38680477790220236,0.4916504144319844,0.16963649322879545,0.23247551651873055,0.527730925687072,0.5498668603243767,0.35760448082722956,0.22813431353069738
1,0.2863141708067187,0.41803868645973924,0.33795259425158647,0.46050706972208677,0.13630133230988542,0.24450391561543952,0.3032046830042663,0.645122246429436,0.491840801378716,0.10880190741108683
1,0.4003134610835108,0.5646873594242017,0.3688643150429265,0.2856838127742565,0.27345249191293386,0.11781097068948504,0.45073916063101493,0.34416606148632295,0.46485889702714345,0.17846214981124575
1,0.3540335935651763,0.08378317588843917,0.5478023516237402,0.6835689907362262,0.43703053895498656,0.28367168043469426,0.46071038793531105,0.6728395061728395,0.5898050409306332,0.2035565269223127
1,0.43458717766737637,0.5575348627980208,0.6120754012691303,0.2451852754753779,0.1100389275727836,0.13292774252724096,0.36323047921420776,0.32316630355846043,0.2846294700560103,0.08436320286111663
1,0.3374142417790395,0.5050157444894288,0.19424225457260175,0.1561433447098976,0.08240583365316081,0.11312616467064131,0.2041373152098422,0.4539659485193255,0.2427294269711331,0.08877409099940393
1,0.3347527797492311,0.5766531713900136,0.2971724524076148,0.4154680643588493,0.15203684412522617,0.16265042755385783,0.44627443198730027,0.3903009763576213,0.5252585092632486,0.17858136300417246
