Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215461_at,215462_at,215463_at,215464_s_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215442_s_at,215474_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215473_at,215483_at,215441_at,215439_x_at,215416_s_at,215415_s_at,215414_at,215413_at,215412_x_at,215411_s_at
3.0,0.42055839601681116,0.4599094379613904,0.17809159556732346,0.6091839492676158,0.13994687090319452,0.4926297015160265,0.4263420724094874,0.0,0.7144402783218594,0.04709088511523648,0.3621586379046979,0.5578589833684698,0.44909733854457434,0.1044456488690891,0.21588389596207078,0.2549906178644906,0.46397727272727396,0.47659184608337063,0.08260627436420998,0.22931633975842303,0.24636689344229243,0.6424515356214131,0.5942141389072011,0.5336245180811091,0.3866979655712069,0.05849431695406057,0.4495415982484946,0.446283822354148,0.28217653072816107,0.47105531412629414,0.26089108910891057,0.13450084694825334,0.35270561145316986,0.4230615793395713,0.04762048117207297,0.35333166332665306,0.2899071270973358,0.3377510633755402,0.38468345813478555,0.017468999169107973,0.3722463582928692,0.18943208156375185,0.23736269357169357,0.3904788949514208,0.5079781181250373,0.43304480651731103,0.4621052631578958,0.4752712413695903,0.26278235439821673,0.39168460603557187
3.0,0.2662901196562898,0.6453087178004984,0.4553299990193196,0.3295668625876907,0.20918719381770506,0.5821748937732782,0.57084893882647,0.8509588426600873,0.4668233626205518,0.06268040028717532,0.9787079467978093,0.6253220894823138,0.5673180718406854,0.12340211773103973,0.13026771088546163,0.398152962720141,0.6017045454545455,0.6363719651855253,0.0908290878589746,0.7037229982675278,0.43057847912724867,0.41254425667735645,0.6230426183735994,0.8307305646381344,0.49264475743349034,0.08308483512684234,0.5892172961138483,0.5735814590706705,0.3636260365784384,0.6245506733193839,0.4912541254125412,0.526392000437134,0.46047955148420694,0.5166161095345985,0.05093700609618415,0.6643036072144289,0.40417671507003955,0.32269136654021124,0.5693669162695723,0.030583133116115536,0.5465371837464857,0.05280743827119147,0.4670400634262988,0.48832680878684054,0.4990433001508807,0.538441955193483,0.6130526315789462,0.5930674933070308,0.16331210598227772,0.5867484331185904
1.0,0.36025912144979505,0.41444777629249585,0.1091497499264499,0.728551892177547,0.06425515766231936,0.27634684991869085,0.30305867665418496,0.10178311091174154,0.3740556270636311,0.04191879972454619,0.4478260869565216,0.5091356289529139,0.3484459333705563,0.11552341798088446,0.40619576112629613,0.29030361946962696,0.2615909090909118,0.3086578103527266,0.07460346925726537,0.4781260222192608,0.135501791393262,0.31211287253318803,0.5914065226664599,0.07466692694353558,0.21752738654147044,0.035913392972903066,0.2902983032293378,0.37298778399360605,0.1632398046120643,0.4235205751381518,0.14896864686468672,0.2179115895306264,0.18536316764278757,0.8345313993662167,0.5973156719600612,0.19208416833667355,0.15957719739340093,0.4949992609745281,0.22437031994553946,0.010781331273741816,0.4033733708152302,0.7307645931860505,0.25101980793084533,0.5128090708099233,0.4381516727496477,0.26171079429735417,0.2983157894736844,0.1104692123432415,0.7907840802857301,0.3860764018524552
2.0,0.2398372460315341,0.4468008237291811,0.3642247719917622,0.1677444340007019,0.27568481335817263,0.6482190631065433,0.5703807740324595,0.11668722664573282,0.9742570932900558,0.06206502468828287,0.8767855146976639,0.6270789412040296,0.5261120416899311,0.12412917894959441,0.5239913831493047,0.34639296452874574,0.5972727272727286,0.6344480073293637,0.08908964654277432,0.2508934953538242,0.4107725131838494,0.29315926338693415,0.6029472214681815,0.18637450588063031,0.5059467918622821,0.07608366826569901,0.5792966611932137,0.5668455303116762,0.3760081790298758,0.5836686517517022,0.4149339933993401,0.3600622916780496,0.43680232267107005,0.6473395406953555,0.04823260831389079,0.529584168336673,0.4686746369747024,0.4099538519649869,0.5687542545949628,0.5659208153100308,0.4940966010733463,0.05209201377259146,0.34219511259446844,0.4561976430498367,0.501808036278733,0.5406059063136488,0.5627368421052628,0.5968719177117087,0.24494818342348973,0.6480971029574142
3.0,0.20123136226142394,0.4281043390295891,0.38540747278611287,1.0,0.3877906575588218,0.6262917693962129,1.0,0.13180441852641012,0.9373589270058004,0.09652605822625299,0.27029544353787094,0.6916139611150175,0.7589428624604498,0.18460745303845447,0.22054322666125362,0.4559717857708048,0.8317045454545482,0.8455336692624834,0.10572778087164561,0.28220520710919417,0.4752224145565802,0.3976012312264502,0.4869740566952343,0.2429603240447025,0.8181533646322358,0.10063096935909072,0.6618431855500829,0.8105948167599005,0.4559809155969547,0.68281560169537,0.5564562706270629,0.42765422654499674,0.6909946438404151,0.5411996718177233,0.3339855999598604,0.7015781563126248,0.5410231412591706,0.47232760178023003,0.7319264805990464,0.03624625929687172,0.6147201635573721,0.09141624576305246,0.46384317336095443,0.8188069207521147,0.04958823975656867,0.7386710794297359,0.6592982456140346,0.9285613639566026,0.380598147867011,0.5515740306783069
1.0,0.3250582220199696,0.45205751652877646,0.418848680984604,0.4313140155472812,0.2342337680259437,0.6469600797356141,0.7899500624219761,0.18197824380396982,0.7595276736247112,0.2622965231278661,0.5848589843895533,0.7689154368704606,0.7339661269309505,0.18031118220154094,0.2214936608869565,0.3896186105396426,0.7651136363636369,0.8181401740723776,0.10020694538979272,0.2573872378575497,0.4933376273096889,0.5204888514870996,0.017264513126769437,0.23564003708945355,0.8744913928012503,0.10646527507671016,0.6987205801860983,0.7496289530768329,0.5214131546063833,0.6646279306829767,0.4698226072607258,0.4659035025408446,0.5396205636481938,0.7808555320542255,0.04757030681618616,0.6686873747494989,0.5175740161116528,0.33194560772527937,0.7004084411164072,0.0361989727561974,0.5990799897776654,0.23565064776731284,0.40036572422347577,0.4748990892679661,0.8504598059627266,0.7325610997963342,0.7243508771929812,0.8916443567704636,0.22470096601759462,0.25255189177595766
1.0,0.43637337045265934,0.7470585401688403,0.5686476414631756,0.4425851893387766,0.38104602221762207,0.6919687352462882,0.8609550561797725,0.25336996747785123,0.4162329546514432,0.10257725161536078,0.4797362244327707,0.9881705317404549,0.7325516471245116,0.21629410287255268,0.515868632366062,0.5070196459656815,0.9669318181818186,1.0,0.10669031756835706,0.2743363903999225,0.5840344591602591,0.6138998188034961,0.6858882382595886,0.2953003757747308,1.0,0.09933445697739762,0.9211822660098523,0.9525059938349109,0.5826422810405536,0.7862546273941721,0.8530940594059401,0.5153270313097642,0.5248535816188611,0.5816428684335324,0.07799603622588498,0.9000000000000001,0.6417979372979611,0.3440984710384128,0.851735874744726,0.04816471928682894,0.7362637362637376,0.08461033480258842,0.5810923133975272,0.4730532849232272,0.3292649004947864,0.8975305498981684,0.9591578947368425,0.8610680569254586,0.2428627360111223,0.6072827218060642
2.0,0.42893165939449107,0.5989438443103674,0.24904383642247802,0.37044806344775283,0.12923480300834903,0.5333892881498188,0.5241885143570562,0.034529550297185255,0.6916634021676266,0.060174942491685,0.4538541783093029,0.5728507847271013,0.4202866182765674,0.09064470501143446,0.22440161196162384,0.25466280831053756,0.5501136363636366,0.5861658268437943,0.08741895784776788,0.23799081668504138,0.31291010828871535,0.5687599032607784,0.8917051227362628,0.15558049875555083,0.41862284820031537,0.0747007217252258,0.4656882868089757,0.532937549948622,0.3470407815517427,0.5213262514083377,0.5108498349834985,0.19927872793836415,0.4011112779696653,0.06778168351486215,0.04107774516444639,0.5049849699398796,0.34475858176407015,0.04221477722487738,0.4822328114363527,0.02279436434504767,0.39223102478916516,0.028016773623075725,0.26552090126724726,0.10636701081114028,0.6025354653270066,0.5336048879837093,0.533964912280703,0.5419191207552512,0.28025696547425955,0.46509170923129445
2.0,0.3238429210054345,0.4231788238977802,0.2417868000392284,0.0,0.14405230111088108,0.5106226721922045,0.47674781523096493,0.11576763485477169,0.505176562762327,0.08802801424154975,0.6948623374687977,0.5676973530100742,0.3876419132700544,0.10642854310151081,0.21795943030594855,0.24403725725137326,0.5120454545454578,0.4675217590471835,0.08496448927115319,0.24811305896463565,0.30437583028058496,0.29468313356229314,0.5974483266762323,0.39795519984383393,0.4270735524256672,0.07336099226414264,0.44027093596059097,0.4990295695855678,0.2968306259229812,0.4909598154407417,0.3899958745874586,0.17299601114693208,0.3065525354157268,0.3707481201026699,0.03588971676576106,0.4947144288577147,0.3201293037097836,0.22215926820055548,0.43335602450646554,0.047002821430260265,0.39463327370304185,0.03193419166409884,0.2523241390775053,0.4122025922395083,0.5975623119262965,0.48256109979633566,0.5173333333333346,0.5014794983795973,0.16164215000838983,0.8417866817066101
3.0,0.3349144738603204,0.42625576550212535,0.3657448269098766,0.8248772636139561,0.3699889601876769,0.6409799087237066,0.7685705368289659,0.132892228327913,0.6454194414908504,0.06354485648561911,0.013080734696918717,0.6469899273834633,0.6718406849060107,0.13266884344389046,0.1806202684819331,0.3855492505595372,0.7915909090909116,0.7987173614292288,0.10202201458930593,0.508292848402612,0.4525180145726823,0.6011250862389214,0.5821150191957186,0.23483480552437636,0.6444444444444449,0.08961061411469887,0.6406677613574169,0.7705217490581092,0.44246279677382844,0.6972477064220177,0.49327557755775614,0.4056608928473849,0.5941833108074287,1.0,0.15466245202077222,0.6240731462925854,0.5069526399507402,0.3545351529782727,0.6829816201497608,0.03401253318501875,0.5699974444160504,0.32390241288299987,0.4068618048362556,0.6195209022129367,0.0,0.7342158859470466,0.655649122807018,0.6942370015499498,0.2228152741044963,0.5097825827925048
