Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at
1.0,0.2674648681717575,0.4986768798473628,0.7255209518886607,0.29812617140244413,0.5033299754062142,0.34128303700142654,0.5780409827822269,0.2050284711852744,0.584043843571339,0.5632956442427813
3.0,0.6367926836900587,0.5251161742722424,0.34973499770938055,0.43851707136807766,0.6323606376457098,0.27604073715988453,0.6802144784850589,0.42829543506012785,0.6200516554938716,0.40589011950070564
4.0,0.6064392176812885,0.2922707428092972,0.2752451708111097,0.6580915405839964,0.4447549102570435,0.9351841954802662,0.6942457759247985,0.46952707472071054,0.7373254627276081,0.7156958018893519
3.0,0.6269410856272247,0.4167191823678267,0.4394223948456501,0.4376486931547964,0.4181774090575113,0.7392233138867198,0.7785104141466241,0.6792352031101093,0.7826739050146987,0.8139993378432044
3.0,0.5349035375594683,0.41073355042309606,0.4483960153784397,0.35490411382421605,0.58377933017751,0.8961173247689844,0.7642202453912214,0.7142110428229109,0.849014111393692,0.7448969080962841
1.0,0.0,0.3283314474976548,0.6186571841166444,0.16291730367728727,0.614325641451873,0.2621168285965558,0.48592134763958666,0.3543369601625853,0.7411350022668168,0.6808820588676705
4.0,0.5982950597932643,0.4784659136559961,0.4550363396620556,0.6449930531597424,0.2976411562128942,0.5020542772136761,0.5457304471884372,0.29191947168274346,0.6379495397163228,0.3338591189929806
2.0,0.823744985477974,0.3818058878730219,0.4116523100425824,0.5583477367506198,0.10715637261737045,0.3828057740930883,0.8855542818961456,0.8135444893065054,0.8431978529331179,0.682095643450924
1.0,0.5967164070944514,0.5418478243315676,0.7094141078547631,0.3123069744739389,0.4545304340695348,0.6284060229991497,0.8222568825740698,0.672462103324963,0.8388532101519741,0.8757527049883312
2.0,0.27552128979296076,0.4660272631101833,0.5423087547719377,0.27043827415665506,0.7274702517199247,0.5118018278194668,0.6882716747078241,0.3018571394351205,0.7949255130168952,0.3861279834594943
1.0,0.6824361682384691,0.41757419913071564,0.7079922224901367,0.4203048622655551,0.45703969636442987,0.5675291165544029,0.7262053033826505,0.6394870655822739,0.9693705570062681,0.9068667540326997
3.0,0.637384697209768,0.8894391221648642,0.2804985462198611,0.7689218235013486,0.8134137179978056,0.19403832832573087,0.32145719972235054,0.16603670172002877,0.7176515535887535,0.39444965221766365
3.0,0.5829696771943599,0.8160060430633846,0.5317890114954512,0.3713085268878109,0.8159827370419073,0.5893147463933142,0.6388530901225,0.4847793176788966,0.599964797274917,0.4477965007096704
3.0,0.4228172043554209,0.3914930123980322,0.2000972285267577,0.5446700839920087,0.5376433328703677,0.8751297008147844,0.7785104141466241,0.3405785114210575,0.06864686503194645,0.4708550819668373
4.0,0.6946845183241571,0.332192537596725,0.36499415379120953,0.32363396580881065,0.790421590806959,0.0,0.7889214217818215,0.40792544588865554,0.8234348944895028,0.16324988751304742
3.0,0.3743654284248063,0.6143558332235001,0.5190919707025973,0.27978432986935226,0.7184872966158151,0.8059904922441324,0.7607317057336394,0.28705156265962767,0.47212396098441695,0.4700531000947732
4.0,0.6153973616772241,0.2825844650303813,0.45910416753042704,0.3842895223238703,0.15579941986506698,0.6217902297615966,0.5584807419161979,0.3786758357820305,0.7186795883417938,0.48357252124975414
3.0,0.5026001863426022,0.5227762653578063,0.5599472210703315,0.6249854661038327,0.17537183094839495,0.5551641228366349,0.0,0.37463079342458244,0.18256115787432178,0.6831054792146601
3.0,0.4739316233708243,0.6421674948732813,0.4575962226931055,0.7362805805243802,0.4600174322677634,0.3271802493484029,0.5708219444842303,0.0,0.6185801314551276,0.39710515442809824
4.0,1.0,0.3477109043738986,0.14175942157312554,0.5248244814206857,0.7597149502758047,0.737169552547237,0.9148127494036126,0.62356811305129,0.7287543868210092,0.5441384228943168
2.0,0.7269671394193823,0.22558094620542052,0.4937002434186074,0.34753205747422455,0.4785413154904875,0.7829316515968465,0.722947827851019,0.7116712246974553,0.7473078570428398,0.9870102158015721
2.0,0.8039955480682878,0.10178178462171592,0.273450358830625,0.5780556416182584,0.3741149874875016,0.9136834143614324,0.5782576406016149,0.806289782710016,0.7092862438582327,0.6841139690686765
1.0,0.6810600251060044,0.22709787938427858,0.5929419894612811,0.38628599508521855,0.22872717610706103,0.8386497999321133,0.8186795493404042,0.7444986976429893,0.6903920283166307,0.7924746806016665
2.0,0.7629633775635699,0.6045446666884151,0.559980303671573,0.34057575056509637,0.27983895531236924,0.5291723709412013,0.7770921335288702,0.6076823911934606,0.7906912183342768,0.6047043245388786
2.0,0.7421190688924251,0.39230914024145536,0.43245928821126384,0.4117914741110434,0.7062786871959126,0.8652240982575748,0.7163489363173217,0.5190160600030156,0.693107476860406,0.496338126638975
3.0,0.5051745705556003,0.524200442596743,0.334764626470943,0.5940659526725867,0.6487060334264424,0.6018168785370076,0.75598507114359,0.6590873503039467,0.4650043378663676,0.4692502673134013
1.0,0.46694091777403746,0.4749672290106589,0.6135885929580773,0.42729329294517576,0.6027237906663074,0.38590048476861,0.6027996689921871,0.10663392539573771,0.5383050085910271,0.7139538831179842
3.0,0.5003849421836809,0.6530249343414887,0.285407474817466,0.5957879094085947,0.6620873983997784,0.5205852463974121,0.6656519422401146,0.761003569511421,0.41485665123342474,0.6217486539518086
4.0,0.652868481922294,0.25717459027777057,0.650689969852001,0.5018688577536033,0.7416973046834093,0.4769509637496084,0.6496177863541494,0.7379860126102502,0.8122655571967111,0.5773518346719048
4.0,0.619980071293835,0.23472715873961975,0.46399061066174424,0.27514012317999936,0.44840173991464005,0.6963634863790001,0.7217564186194124,0.5378137522849795,0.7006590669886978,0.5252299015728922
