Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at
3,0.08050950755728913,0.11278059377262858,0.14771630749437117,0.08332063975628333,0.0813275368465698,0.07108638641497675,0.3228089693668118,0.4855453350854139,0.07214010212114681,0.12427873945849974,0.10981979629145991,0.07952262071485112,0.3126346402412753,0.17720752608047693,0.06754530477759473,0.06931830044889861,0.16015106665305706,0.44127828224552246,0.20672992955696573,0.32566406635726275,0.2648823697494999,0.2013251783893986,0.7132301740812379,0.22553108933941216,0.03351592238417974,0.19941348973607037,0.16528239202657805,0.13407102418939784,0.2495338519899698,0.29866562009419156,0.1341329011345219,0.45103500188182155,0.0189206582697435,0.31956680135126186,0.22289099971785953,0.12144061910903857,0.21300290960168555,0.08113759933082393,0.40712742980561556,0.09455214527612597,0.06077597901781676,0.1422397769516729,0.008070034146229674,0.13855678906917165,0.09371703424339319,0.23959008451138047,0.1674173349445238,0.25443786982248523,0.16997649347491287,0.1430024705711379
1,0.19197952218430037,0.2267378711078929,0.5702798327436475,0.42292460015232297,0.24080161170607572,0.02023342767377249,0.29505943132628726,0.32805519053876475,0.4387866846690738,0.23533067021748777,0.37640376077304777,0.43082871582536686,0.2565435157259801,0.28777011922503726,0.19901153212520592,0.25806451612903225,0.17015412881494338,0.34069131590829277,0.18227862839843978,0.36624864224350745,0.2454519478045528,0.5789160720353381,0.39179883945841393,0.2886797943544475,0.14548324203880794,0.31397218806167815,0.3210594315245478,0.12755189569394404,0.28624702629717735,0.2422815279958137,0.12123176661264182,0.09646217538577342,0.15798473843890784,0.278830231171756,0.3448697451330763,0.2987399543605516,0.3367111467843885,0.11495489036266957,0.6218893792844398,0.08842430868510173,0.386813783123813,0.34934944237918214,0.0053527407014545714,0.35066182749786506,0.07034516684430596,0.349177523808709,0.12094913764692956,0.3018648018648019,0.24122558158385346,0.3213195756430751
3,0.38767674305216976,0.11803041274438816,0.2463814731424895,0.23632901751713636,0.1820591665783056,0.018636564276997374,0.017723898490399553,0.3060446780551905,0.11186707538581299,0.17487794052374606,0.2161138678506137,0.21594714729342993,0.20896165445928477,0.17948956780923994,0.2189456342668863,0.23572397953857396,0.1001326936817393,0.5274168464355592,0.7205565581882751,0.14821763602251412,0.29231355367177825,0.23394495412844038,0.32282398452611216,0.16897856242118534,0.13870578404976328,0.2162520102166304,0.3109080841638981,0.2915594441585177,0.22175786021989327,0.11708529565672426,0.14210696920583468,0.39969890854347,0.22548496828169534,0.4649268066503279,0.24395749083043358,0.17094949895822997,0.32166148289354873,0.11274421939415669,0.4465208000751244,0.01952481267166209,0.4014651352084653,0.1413568773234201,0.01612369905484022,0.20132365499573013,0.11320270011751524,0.49826492496076735,0.2894100845874986,0.35162273623812085,0.18416146551025372,0.22976311582618805
1,0.16595563139931746,0.11857349746560465,0.20529109038275972,0.3277227722772278,0.09140069981974341,0.022330122296367463,0.0432931156848829,0.4118265440210249,0.23881483175519072,0.14354194407456722,0.2400757377905458,0.33209523229617,0.5433810857389055,0.25130402384500744,0.19464579901153212,0.1688067647979956,0.06461161580075532,0.32508904831184476,0.38126564592187234,0.14249037227214376,0.23221259167539762,0.21024464831804285,0.4072727272727273,0.08613832573479482,0.17881348064246588,0.1417084476397692,0.18429309708379474,0.17361468519471607,0.2529415546839838,0.04408686551543691,0.11442463533225285,0.5010161836657884,0.1776225062057553,0.36441014771146585,0.1904448415310825,0.14297053279095148,0.1916323868766931,0.07387823385313977,0.5975678467461734,0.07384869736807019,0.16062223026137287,0.3431226765799257,0.008109320316515579,0.14869769427839452,0.0427482167746167,0.27302958290464463,0.30077996264967594,0.14676349291733906,0.14274134716705844,0.15128615026885628
3,0.26225012189176017,0.17324402606806663,0.20786426503698938,0.3541507996953542,0.12024175591135616,0.02144081219328538,0.0793611212347905,0.626149802890933,0.5239140282438416,0.21145139813581887,0.29772786628362496,0.14829811849235827,0.42985243429556225,0.334295827123696,0.11326194398682041,0.2162021087796221,0.17260385832397673,0.15707620528771382,0.09879490015718694,0.2892268193937,0.4158491284884275,0.19971117906897726,0.42653771760154735,0.1869240469492676,0.09070652678488535,0.17538548860088923,0.38528977482465854,0.2573340195573855,0.34096315823313833,0.20198848770277344,0.17037277147487845,0.302672186676703,0.06516502712144893,0.33447042458766646,0.18856390482460267,0.21123127294374439,0.38988662586535566,0.10007767222321803,0.5151657432622782,0.03058051785285726,0.33173555213891653,0.2856412639405205,0.016922517850653625,0.24711784799316824,0.15036484381405263,0.3414771702341407,0.6654948917939141,0.29397525551371706,0.15749371808381293,0.1701060892312164
3,0.42247684056557777,0.3535481535119479,0.5098102283692506,0.7035034272658036,0.33792810942635987,0.02998987354919118,0.040741948477931444,1.0,0.1805283735822005,0.4178428761651131,0.40643771219639596,0.045271874809718074,0.5015618267987936,0.42264344262295084,0.7856672158154859,0.40693183004488986,0.2418087169541696,0.7498620378267196,0.4534552017232346,0.49195220697146236,0.49633298409372323,0.41377845735643903,0.5564023210831721,0.40391890581045686,0.3560486491504967,0.464951281808722,0.3121077888519749,0.35357694287184765,0.6103645598919822,0.3502093144950288,0.21698541329011345,0.6581859239744071,0.2643743679323343,0.4263761012121614,0.4269726323709207,0.3692826669312431,0.6322865456004816,0.10670968512875666,0.6117006291670579,0.04409215754246553,0.5278104368273492,0.34981412639405207,0.018048721398849568,0.3715841161400512,0.04671640567352627,0.6027900947785185,0.5662418982752939,0.5655370270754886,0.3768339142417119,0.4821973550356053
1,0.40876401755241343,0.5448950036205649,0.4848021871984561,0.4704493526275705,0.6135086417134981,0.0715862176407966,0.042378787588155935,0.400197109067017,0.14764026264749733,0.5408788282290279,0.6449464612170279,0.33172989100651523,0.45863851788022403,0.317948956780924,0.48023064250411857,0.6360789226432821,0.6226395835459835,0.41393668790448,0.2940560051231298,0.5567295349066851,0.7207353081245833,0.6207951070336392,0.7860348162475822,0.44417499272480354,0.41713861294215954,0.5196291741557091,0.6194167589516427,0.41705266769600274,0.45528193917572174,0.6371009942438515,0.3697244732576985,0.5949567181031237,0.19486990898225615,0.2660793535139432,0.5573215461299728,0.5709891854350629,0.6498444868064612,0.2352273406225728,0.7110996337684289,0.039193621503426576,0.580175454463236,0.1586895910780669,0.01808473372161165,0.6230785653287788,0.08918039955180235,0.7660661103874205,0.34955509172800175,0.8205128205128207,0.6272999918943017,0.5537712541781717
1,0.3203924914675768,0.29887762490948594,0.4310469604374397,0.49664889565879666,0.32833209627823134,0.02256705528003531,0.037033484868829084,0.4020039421813403,0.2162092032175638,0.4670217487794052,0.3989618699399321,0.30945929489131097,0.497643795777682,0.3135478763040238,0.382660626029654,0.38448689842363504,0.34653465346534656,0.23438519038779917,0.46864993887174716,0.39843981435765774,0.3772740260977236,0.4159446143391098,0.6412959381044486,0.3496944417499272,0.20081700863429583,0.3966985148046543,0.3959486895533407,0.28027963630125236,0.2339741528965473,0.44374672946101523,0.27095623987034034,0.2660895747083176,0.1851705433483498,0.6625488507650527,0.43026427160726044,0.40306578033535073,0.34875087789706033,0.1203770090219275,0.6432763639778383,0.007690461587690992,0.42005064664918157,0.4057620817843866,0.015861791252934188,0.416897950469684,0.07392254926074718,0.523897120424261,0.3568603757003186,0.5364891518737673,0.4770608737942775,0.3708763261153902
1,0.3448927352510971,0.3783490224475019,0.6145062721132197,0.4123000761614624,0.42895769271551265,0.06401085347804636,0.0739295008280104,0.5523981603153745,0.34365393157619284,0.482467820683533,0.5179550796552624,0.8267368933812337,0.5792896380870314,0.5325773099850968,0.5040774299835256,0.519521870758952,0.43936919465142393,0.4074900918075553,0.22372940560051233,0.49289029327540235,0.4804743308886561,0.4462283384301733,0.7372147001934236,0.4199243379571248,0.3074459195989231,0.39958376690946934,0.5357604282022886,0.5065620174987133,0.2907477657043657,0.7187336473050758,0.34149108589951377,0.5900263455024463,0.14620759400570013,0.3140690203351659,0.434684472867488,0.48169461256076984,0.5161031403631985,0.24907390810778518,0.7381913794722509,0.10345057465134264,0.6101112417473095,0.6194237918215614,0.0197904082815247,0.5442463706233988,0.09907080976196331,0.3791233432653635,0.5459463912995716,0.43150439304285465,0.4219826538056254,0.4888097660223804
4,0.2676743052169674,0.33119116582186825,0.36330009649404954,0.3744859101294746,0.42805640971264974,0.022343104925609533,0.031163882122008452,0.41360052562417865,0.44895481952880023,0.556768752774079,0.19946461217027944,0.47768373622358884,0.6949859974149073,0.5170920268256334,0.3400329489291598,0.46330514667501826,0.33020312340512403,0.14719309687452967,0.6008033998952087,0.40150093808630394,0.509286598723688,0.3417431192660551,0.4438297872340426,0.4474730817732078,0.3169622133506638,0.3477438274524643,0.511812476928756,0.4118202092983359,0.22066482350671895,0.4526425954997384,0.3098217179902755,0.583891607075649,0.1373356624069137,0.3580843876266808,0.4944982601335465,0.46324040083341594,0.393297883013946,0.43332138376053064,0.685651234857733,0.0408575771312765,0.44722800036176186,0.42323420074349444,0.04047785078457756,0.5704526046114431,0.19689541143997158,0.4068588760478364,0.14160166977919367,0.4488972565895643,0.4289535543487072,0.3467519255922104
