Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at
1.0,0.1986558730912437,0.7725941923332095,0.482788863950358,0.2932268978679216,0.3834102305293347,0.26668225663701234,0.5888500068753056,0.7602797755233942,0.3087490785327815,0.037482931508206564,0.6281059573396712,0.2469397816169582,0.5995665513896158,0.6756697160689602,0.5054637121054748,0.6318197609296583,0.4804606025634932,0.0,0.5129001509782454,0.4667879323023114,0.5410066712249127,0.3209954472342756,0.14858286037614846,0.8467791826711379,0.6456903188160605,0.4951525101861614,0.5940343974852202,0.7055423538983996,0.5917756871166959,0.0,0.5726785097422846,0.800698142410999,0.4607362734625592,0.349784745056661,0.12267382888384915,0.5868723787155729,0.6547331417127541,0.110495050311514,0.34414082079214064,0.789522284665258,0.34592385877733123,0.5370889807091105,0.5766347735344499,0.5745508911224896,0.07280360882938312,0.8142039944431732,0.4574216797514188,0.763502880986846,0.4949816228690991,0.1375210714468586
3.0,0.7107390975693735,0.916583196227161,0.8075628768680789,0.3743380404105516,0.31640856886390933,0.09611206336847095,0.25068512480716776,0.7697245383818749,0.1774073540335688,0.2969338906242974,0.5408345904215051,0.614997813774298,0.3046254159952758,0.7870012714182717,0.8062128031169413,0.3295193478470999,0.5669113886106318,0.45482772716497477,0.5259684150262358,0.20900127501650712,0.9659296388035338,0.9215139118298,0.29411969303374375,0.6987581429361479,0.9554918368228819,0.32262525579538204,0.17547626644021402,0.8111675190892104,0.5634962743226467,0.6564632586378499,0.6171549616554557,0.4856279933029552,0.9064151458447637,0.13413228356741694,0.4947112756053899,0.6100293894298956,0.982993841118518,0.7592642443015524,0.5079831819337453,0.4923107239324625,0.7650319140160596,0.9438009713849465,0.11988002235587704,0.652427465821805,0.6015270604930648,0.7696837711966549,0.578395134745797,0.6378632859887519,0.3591109605041144,0.3414013156938052
4.0,0.33120483433383324,0.8363961469521968,0.8039232275906093,0.0,0.7506384622131508,0.8994329152621042,0.7446522157551392,0.37870749864179265,0.623635927206143,0.5560897610956992,0.667966387457044,0.563843886103681,0.3303736084629235,0.6138035053220889,0.13405287061113658,0.32637573181921425,0.6867542006928072,0.6310714001473278,0.3089060945299958,0.8715766143271443,0.5145080024244455,0.7100437851131232,0.6214952150350268,0.6595330958662333,0.4645571834348441,0.7875882744259121,0.1313599134993203,0.8938491934803157,0.7513109201757009,0.6610578123202339,0.8785639799532442,0.781977775274009,0.7234165005099605,0.269602274815347,0.6571414381196077,0.2814224962999606,0.6028497428434301,0.38627130467981297,0.4827000188974801,0.36173502376825084,0.6588819179302964,0.2620600645970888,0.15532515831779775,0.5626774227249012,0.31893879378314155,0.9131618238157914,0.7706355451007778,0.885340465604938,0.6364734042254692,0.5513513573370583
3.0,0.4738511954699959,0.475210079993206,0.7435701692936746,0.4755786185331126,0.8169689836944167,0.7624762376798007,0.7631032412472717,0.48163315740801016,0.4878153571895827,0.7302228086423646,0.7500781138637123,0.48046306490997126,0.7038030933118972,0.9218810463234604,0.24866297552791872,0.810986401030941,0.5148487010580705,0.6502539391233527,0.7562565211997008,0.7514131804101171,0.7236556106053265,0.8423341285694503,0.5643457152308016,0.8779580980354427,0.3616283802677022,0.5746949668993919,0.25078086575937997,0.9126113049177236,0.632394329795113,0.6361749263436614,0.8955958040472135,0.8334979312678338,0.7860805912781684,0.34861552551493474,0.40738918370031824,0.7100726698588935,0.3576131651780081,0.341253147444892,0.23223204408426312,0.6402677182686837,0.8447004612921463,0.4010777659455363,0.5481953000270476,0.36158688726980664,0.4423299950108465,0.9654919499759628,0.8945565131899407,0.34699766032479,0.6603915358841167,0.3053380537618072
3.0,0.44500777516258866,0.5187917619500028,0.694672094028128,0.5282737871785064,0.5748476511891937,0.7583916002099566,0.6413391199667065,0.7824532493973061,0.4994197907330376,0.4579664512564935,0.3175959255055282,0.9129068757539833,0.6249142358956983,0.8743759309121872,0.6554602932700323,0.6806857498336464,0.6053479164879134,0.7742780145979389,0.7880880062945961,0.5310679459365636,1.0,0.7977031038431874,0.7063833695613522,0.8702860760407659,0.2859011502136553,0.8739627267934337,0.3399696060906467,0.4008645876781023,0.7263976541250049,0.5157591931390196,0.6571114458237507,0.3051584613581398,0.8599900097591039,0.20783865525139397,0.5596391861505771,0.5498321550297272,0.7260646422456282,0.7671475969221622,0.40118039776764025,0.5064992019813601,0.5416559191861241,0.26748366834713677,0.7726620830881383,0.5095281106839387,0.3221083145112483,0.8453529703743612,0.5334391662864397,0.5424403131232294,0.5789571672223734,0.4472139431768669
1.0,0.23098737588932777,0.7701514303458619,0.5614698605916123,0.2943751126683247,0.6115521227034036,0.5939181179499913,0.5316709424440977,0.7389207762591058,0.39304390502830455,0.47071146814701187,0.7065053655703161,0.5055052849058373,0.5908990797684192,0.6054384956415486,0.40216791071502045,0.6263412229874838,0.5734682646922993,0.07848988857220285,0.6467239258507945,0.632718728223454,0.5997302923905542,0.7286735920692728,0.27211345565385153,0.7456739863205154,0.6951539316197353,0.7258006788010212,0.6923665771781964,0.0,0.5115783891295191,0.5326551441526667,0.49002655558424063,0.7200502040146676,0.6251179672894023,0.366487831957785,0.2144271539152355,0.6688563307803959,0.3829833447203914,0.09790690427995194,0.4720831967911773,0.8242765942643203,0.5044482274789361,0.5679222103730248,0.4085433916448824,0.4929537150405184,0.6147374984234205,0.7609771239402305,0.6038770959969546,0.744459865655529,0.4075969650737602,0.18573802732159345
4.0,0.3988690994052521,0.8705658302444275,0.8039232275906093,0.470917382661401,0.38080856748391656,0.5742685872520772,0.8489795811223252,0.7590554595540253,0.4321231117793185,0.5122999888044983,0.3993895714341479,0.6026019301136121,0.3665252778046622,0.7897953016421682,0.6098589704167201,0.6989207624105914,0.5862251252614465,0.34119912283784554,0.5662827138313031,0.22310736090723032,0.7554314436913157,0.8354005541433074,0.453218801376158,0.7227975746024882,0.27507926528551785,0.46059224422037415,0.10192853773082391,0.4008645876781023,0.6602528769157716,0.5211806801937737,0.5382060027210729,0.9488303621500205,0.7000817489891884,0.25832551100635,0.49350122682076225,0.14147810957647639,0.8248922205165505,0.6174935553986008,0.5161306089387585,0.4984669389501652,0.47948997288555545,0.7865186858691172,0.47683119376567684,0.26416696678628754,0.4745595779377651,0.8389007796327784,0.5507348857039339,0.8103162525338801,0.6217655735597002,0.04336790559928152
2.0,0.22465152435990307,0.5136238652888525,0.7762339615123615,0.4360792023889561,0.5476326149307744,0.8431138745537193,0.581250026012318,0.6046187643717126,0.20260284670125372,0.5688823287347198,0.7017850326596692,0.4548731712101347,0.6095631683735294,0.8245501774860128,0.47628498526450364,0.8520793663646914,0.5057900543313729,0.4488328971573977,0.39603969516255794,0.20314295533638613,0.8721957939564017,0.6434300147631042,0.40933885463138936,0.7767107636012638,0.4463275010060324,0.0,0.3611142628908576,0.5308741670393262,0.36475920961904307,0.7397759992102619,0.6001908539438934,0.7069151835684948,0.5790256943061974,0.142559177357868,0.42909983036531923,0.4322637031807095,0.9597333120601053,0.24951463455211267,0.31784456382628634,0.7133632917846552,0.5950095382441376,0.48730679932949056,0.04908769584050745,0.4555355458832779,0.6007529794392551,0.8493434289232462,0.7985224653661439,0.5226759275066146,0.28344125715198953,0.44222717636677006
1.0,0.42670845653302936,0.8066334696332597,0.5300942261011335,0.40593340642390435,0.68035763372593,0.5736114907491668,0.70144484092352,0.8558486698685497,0.5601036465879567,0.4539868842080105,0.7209738787729955,0.8754671845239798,0.7471760946646554,0.718160291696801,0.5262033483514864,0.6025593872784422,0.4957761342009961,0.3175113236997207,0.7801567028835699,0.5275836765101526,0.33764782305282115,0.4825870469756327,0.3581016420536344,0.6734153173334415,0.634684923024134,0.5637780168524537,0.3307189867398818,0.4877249800281053,0.4658304601610384,0.6335567905197242,0.6693131609185304,0.8258679043247721,0.6046693405112038,0.38177888596005655,0.3022128849500016,0.8428022933548368,0.7237720165375078,0.04092071648264728,0.25406835424442525,0.9232383814407058,0.3731372469608015,0.6399535281614374,0.627362238093073,0.40578593984961414,0.7377038337617084,0.7739415259893689,0.7746903946892071,0.7920716087421789,0.4879062437161553,0.23990624816911102
2.0,0.1978140175502452,0.8021777623168949,0.643557346375333,0.23386338157475148,0.45942680295622673,0.5288055110162199,0.07641507744378652,0.47146979353417334,0.3491561487571453,0.3794312705811792,0.707585351095141,0.2273405873368142,0.6395523167010685,0.7141152331225548,0.45624051397768894,0.5134844043547929,0.4572433510274264,0.33695530861519574,0.5461538376678492,0.629148905011819,0.7051578956682653,0.697831801685976,0.335921594696676,0.7232049291584856,0.515804956896053,0.7417068560371719,0.32185860587002546,0.3094784172831518,0.6768219921480334,0.2837479153061713,0.5945866095089748,0.7732077704177877,0.7000817489891884,0.2532567984917655,0.4409137184556883,0.6701664885244113,0.7199055065477693,0.2540219588271669,0.3714908725558343,0.7377056965965751,0.6188439691771581,0.5319160638307296,0.580155946196597,0.45698712191788726,0.4829554951899433,0.22084574876574933,0.6379101628169223,0.7270027253001113,0.5302269706167193,0.4629069964072986
