Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at,39197_s_at,1757_i_at,32688_at,31841_at,32467_at,36549_at,34470_at,31399_at,39363_at,39642_at,40704_at,31723_at,33111_at,1924_at,34051_at,33959_at,32513_at,39826_f_at,32168_s_at,32053_at,34669_at,38664_at,1397_at,39447_f_at,40289_at,32280_at,33859_at,38895_i_at,40707_at,38306_at,526_s_at,34131_at,1935_at,31666_f_at,35867_at,35082_at,37132_at,31415_at,34437_at,31332_at,33117_r_at,40008_at,31581_at,1319_at,31620_at,31736_at,1200_at,39768_at,37824_at,35518_at,36518_at,39991_at,33543_s_at,35836_at,1248_at,34213_at,36438_at,33296_at,33554_at,1124_at,984_g_at,991_g_at,37773_at,37091_g_at,35087_at,31630_at,35155_at,36358_at,1054_at,39606_at,33799_at,31606_at,298_at,387_at,32592_at,32342_at,37197_s_at,38164_at,36497_at,39958_at,37860_at,31862_at,35525_at,1601_s_at,35890_at,40875_s_at,38682_at,40119_at,34835_at,1221_at
3,0.07258958256372368,0.3126346402412753,0.44823286224638825,0.1536870631864213,0.08050950755728913,0.1385361552028219,0.7302744039586145,0.14965836327855148,0.32945947713843404,0.18859278059785672,0.2254385379843927,0.12144061910903857,0.14262310879830398,0.018585213373199235,0.24309231996518965,0.48443607933980026,0.4488061948806195,0.0030094165614988834,0.057988996839517755,0.15391326661534513,0.277988101676582,0.16015106665305706,0.2609106962663976,0.1635592600716531,0.11590763895226795,0.2047672672672673,0.13021637062087532,0.2726142110936075,0.07699779821266677,0.2769293011024578,0.15105289338418174,0.3550780646158603,0.40712742980561556,0.07858312248846554,0.13837142308430958,0.2831301612268973,0.2858616992763334,0.3118642062928791,0.09285913269570062,0.10301387922510709,0.0,0.03148938176161407,0.14635683339897596,0.24171095925082256,0.14217633042096905,0.1421272642823966,0.11750527267249168,0.052268602540834826,0.05291737649063035,0.3500335120643432,0.2807946783657019,0.4105583756345178,0.06116353448048001,0.28394359790766427,0.3112983823155755,0.3734056589942823,0.2120204036371701,0.12503452720743943,0.1341329011345219,0.17918454935622316,0.37593914350112695,0.2040804327375353,0.25443101517550293,0.21528555431131016,0.2681970135948295,0.14866190900981266,0.21893867175087386,0.2518088574381808,0.26878641256048186,0.050253684464846585,0.6130878712871287,0.0,0.25263377490351513,0.16231706068979632,0.2686153358681876,0.06772348750877898,0.23752865407706583,0.32597621985466485,0.373553331248045,0.1916547005659262,0.11806715909031758,0.059147317854283434,0.05979879727982915,0.16650532429816073,0.11459265890778875,0.47584132355705966,0.09534044676441235,0.09278760182793563,0.30638465689733896,0.2032245607260089,0.12124812266033043,0.0960190377804014,0.0,0.43711936662606576,0.11825403324871021,0.08936650836531287,0.45145925348575394,0.11262883397491619,0.1810417427466295,0.2194670369635654
1,0.01840906292328531,0.2565435157259801,0.277495674837666,0.20282413350449294,0.19197952218430037,0.36058201058201056,0.7728744939271256,0.2979002548488032,0.3296775178248261,0.33298082346305696,0.36156873207496826,0.2987399543605516,0.30211043654235326,0.09017396031530307,0.3010370585249112,0.23534095844795141,0.34598838459883846,0.10566935249004954,0.2996605407936322,0.46035411855273284,0.19275283937263388,0.17015412881494338,0.32359989909182646,0.276595744680851,0.2315414803322077,0.22804054054054057,0.11849492727451816,0.2673907636182738,0.07123429607563787,0.26792758167290387,0.29049908804510033,0.13428880595366915,0.6218893792844398,0.2870218782556928,0.22805838294603417,0.4261108926464805,0.13311444652908072,0.38585285072155195,0.2692914848175318,0.3361775368953015,0.0701244585777729,0.21953001626322863,0.24812918471839307,0.3140976967856239,0.44059911494383297,0.28536925220622383,0.4249271869036858,0.302994555353902,0.3707410562180579,0.36804624664879354,0.1855148645515667,0.0973942470389171,0.07683768138926335,0.12076415738003181,0.506945032607775,0.2611787127987098,0.40934797072521617,0.23478501058834358,0.12123176661264182,0.38919235271166597,0.4092787377911345,0.4192144873000942,0.06448623392670964,0.7344624860022396,0.19950969467350121,0.049018733273862615,0.29085901917169793,0.4331716625586388,0.3993285276982324,0.16685189659338004,0.5198793316831684,0.3898695824002108,0.3368102638990299,0.3384505168355337,0.27756653992395436,0.3155412862446072,0.32645635483753593,0.33173150945155605,0.3756646856427901,0.23870259312441933,0.026120315859060647,0.1948558847077662,0.06710504130837969,0.29567141474208275,0.09878154257014096,0.6758789246098892,0.29293006831964374,0.09707927677329624,0.08202914193200214,0.2844178412821008,0.8478402187801215,0.04947609208972845,0.3860598345003183,0.40880024360535927,0.3348620096634182,0.09104419447948801,0.15584134407205338,0.29430026077238297,0.3098398408096647,0.1745685379884943
3,0.4139884250708041,0.20896165445928477,0.40195924236636926,0.09834545713878191,0.38767674305216976,0.20617283950617285,0.433693207377418,0.23499497849168982,0.21869480845125702,0.3004794134235758,0.12539184952978055,0.17094949895822997,0.17808615206707143,0.06163359608589291,0.1723837841757923,0.11980599391921239,0.08636265863626587,0.09979613629744687,0.14077022123375862,0.09879394405953298,0.2616549486208762,0.1001326936817393,0.1583627648839556,0.1590261022153981,0.2908642876699827,0.1758633633633634,0.08576025215878122,0.31962523837161094,0.11967361740707164,0.29270759583291195,0.17095009119548996,0.3021222092175872,0.4465208000751244,0.3535496353624052,0.3083349337430382,0.3644514353126229,0.45186277137496655,0.2733617222616513,0.19648992478410254,0.3554766177170688,0.06321618509786722,0.04959106229523652,0.15549428909019297,0.2476166371382772,0.10359695903778508,0.1657222480260102,0.2584111680224967,0.13756805807622505,0.14395229982964228,0.20618297587131368,0.32295177714764683,0.23302876480541454,0.04281976052652446,0.5269501933136228,0.07063606335224867,0.40404632751795916,0.33837879795963627,0.19372065187367643,0.14210696920583468,0.2759461568474444,0.541885800150263,0.1552210724365005,0.2182106035448121,0.2821015304217992,0.23443280588366391,0.08505798394290813,0.18832750767927128,0.17945455991094855,0.19828182087488888,0.1438028509301764,0.683439047029703,0.44150968251877226,0.2024616668405132,0.19557875345409884,0.022417617237008858,0.1336410153506572,0.1711239675435724,0.4622122084134787,0.2843290584923366,0.13936987921277136,0.14598851705524413,0.1718374699759808,0.2755016017534985,0.0629926704466879,0.3291807656707586,0.48937770257567215,0.1950564212788823,0.2540035763957878,0.0866993233426045,0.1971423054643754,0.5417049606599269,0.24260256788665877,0.2498408656906429,0.22525883069427527,0.2122676275489313,0.1572203251012226,0.23893652030830523,0.22649944120203652,0.05436022030272993,0.29610527011836274
1,0.2641916020194557,0.5433810857389055,0.49115869413800084,0.06789331051205248,0.16595563139931746,0.262962962962963,0.3394062078272605,0.1954614853215217,0.10077840525041973,0.20967287084038352,0.11285266457680251,0.14297053279095148,0.13009540329575023,0.0447132372927426,0.3024149684531148,0.19958013609381794,0.401806840180684,0.2203669546645957,0.23970502165515628,0.04398255068001028,0.17555435370470526,0.06461161580075532,0.13546922300706357,0.07933026248446297,0.1729487998539746,0.11589714714714719,0.05286141116984601,0.18903905148826797,0.07246470664421707,0.17588752907858807,0.23428950422815453,0.2477971865821611,0.5975678467461734,0.1980205387706504,0.14931822546571924,0.29130947699567444,0.35093808630393997,0.3077832978471729,0.10353793295570622,0.36496136521770967,0.09868962114150996,0.025785466801800737,0.20598660890114218,0.20568632413734916,0.10427777147395895,0.139526242452392,0.19363262026714873,0.06642468239564428,0.0,0.1825569705093834,0.11915494088063773,0.08663282571912014,0.05418549943171306,0.12497157152604046,0.37075463707969847,0.2979035332062747,0.315424706143269,0.17410919804806185,0.11442463533225285,0.129730784237222,0.36767468069120957,0.12194261523988713,0.13569139282542378,0.33818589025755874,0.1452418096723869,0.1296164139161463,0.13589662112064402,0.1788979883915083,0.14900760343635824,0.2506885721188693,0.3570544554455446,0.2651824529047556,0.19536872848649212,0.144816293112271,0.19272813688212928,0.13464432627671316,0.23348979369064515,0.3815774351011947,0.11025961839224274,0.030576906833347423,0.05110587108494568,0.0288230584467574,0.17872196931377507,0.27478910247545296,0.2747067660045825,0.4767186814564141,0.12289859522530128,0.05022849195310948,0.21576238116982852,0.17580614018150223,0.27582883145412573,0.11778704250295158,0.24395289624443028,0.19968026796589525,0.15936450741135044,0.1428411019887846,0.5219970555122543,0.15472494722463678,0.11249152251842688,0.07782847318653703
3,0.24011821204285183,0.42985243429556225,0.48499112499157443,0.09613464555698188,0.26225012189176017,0.18333333333333335,0.6837156995051732,0.16926836914181556,0.5558293177506923,0.2801043429216018,0.20176082171680115,0.21123127294374439,0.19755227907873182,0.06323049741777657,0.1699905721952281,0.3993774431735921,0.10690471069047108,0.2234734491796913,0.05908931288774437,0.14826789838337182,0.24294213088155764,0.17260385832397673,0.13950554994954592,0.17065145865321343,0.23336679748106234,0.1621621621621622,0.04045047115605607,0.3753420114418374,0.10704571946639038,0.2685344391625367,0.26753440557121544,0.20416050173354236,0.5151657432622782,0.35957731805328175,0.21912809679277895,0.32245379473063307,0.20332350576253017,0.2639578897563284,0.21199739994428454,0.16684366645914964,0.11108065135149953,0.18855917222523394,0.16345017723513194,0.21057960010124016,0.2869624418472711,0.13822573153738968,0.23852566033945968,0.09936479128856623,0.16034923339011928,0.33218833780160856,0.224272377079878,0.16047377326565143,0.0667142441783628,0.21662497157152596,0.08829507919031084,0.37040023456971116,0.3028942115768463,0.17825246294079733,0.17037277147487845,0.21390948107686303,0.33348985725018776,0.09448494825964253,0.19967563810479974,0.13787793952967528,0.3930242924002674,0.1867528991971454,0.295413621438407,0.1876441122684265,0.24251999605016292,0.29760811790287506,0.7852336014851485,0.24160189698326967,0.25284239073745696,0.22986388291884147,0.26116920152091255,0.22714959365907497,0.49299567005057676,0.2666234405528895,0.3323428213950579,0.05574795168510856,0.09104111685431861,0.2035628502802242,0.19766200191086383,0.22009403955192924,0.3228077629242978,0.5800589083160995,0.09887157442235356,0.05332803496920326,0.21918718087093692,0.2052519791465534,0.4428280020622717,0.5165289256198347,0.19589433481858687,1.0,0.2731962984194579,0.22091955693234439,0.4501169134840219,0.227244505153359,0.25902712048830295,0.2982873768432189
3,0.43264376308336416,0.5015618267987936,0.23507538140067857,0.25566966195977747,0.42247684056557777,0.4372134038800706,0.20319388214125061,0.2143284240591203,0.2999803763382247,0.46742808798646357,0.3186820516240912,0.3692826669312431,0.3828659535511227,0.12285947268279424,0.23003843643483937,0.5310554509917476,0.3303936330393633,0.3783127851664887,0.2610558351867026,0.26877084937131124,0.41373715521903737,0.2418087169541696,0.2681004036326943,0.3728887914016231,0.4397189011590764,0.4082207207207207,0.23787635026430703,0.5123124119061437,0.17407071622846784,0.493981996561141,0.5221356325650804,0.5100147958394983,0.6117006291670579,0.751823187974401,0.39245246783176496,0.5174990169091623,0.8050790672741892,0.3352850721551928,0.4598384251091095,0.12363130332881678,0.14622512199133728,0.25526197939991047,0.5012997243009059,0.44511937906015353,0.4068988993532282,0.32893636785880165,0.4331625991764588,0.3450998185117967,0.4400553662691652,0.45584785522788207,0.32982451447220584,0.3013874788494078,0.10969259641054106,0.2142369797589265,0.8706699415600915,0.6427943116845036,0.4784874695054335,0.4143264892735475,0.21698541329011345,0.4070425282871634,0.285030052592036,0.2267756349952964,0.8536510020465691,0.5833333333333333,0.35277468241586807,0.2552185548617306,0.4914733608727889,0.4027987596406138,0.4338896020539152,0.1319159217202223,0.34661200495049505,0.6126333816361481,0.4532178992385522,0.3763176747518166,0.5089512040557668,0.32788201063509587,0.40381326638285486,0.5636085275436364,0.5784329058492337,0.47605372075344204,0.08371202065472566,0.39001200960768617,0.20558646658798402,0.31371871110496474,0.3377691455624175,0.5875791188819954,0.5341214400859752,0.1904629445658653,0.11216737930175598,0.5593743966016606,0.6755508731030464,0.06951003541912633,0.4382558879694462,0.6151796589524969,0.4084841536319712,0.18467096876465502,0.5296613839092406,0.4513845771762076,0.06522630217843328,0.23341929511340337
1,0.2642531707917744,0.45863851788022403,0.2662053160177051,0.3660676080445015,0.40876401755241343,0.6665784832451499,0.5340980656770131,0.22591562704996546,0.33918409175152087,0.5195290468133107,0.5241779497098646,0.5709891854350629,0.5632649127878963,0.169951073661321,0.5887301472187977,0.3557984653250327,0.496881049688105,0.5482962819143773,0.23703616996371296,0.30254041570438794,0.6339643050297459,0.6226395835459835,0.3964429868819374,0.3739124076917452,0.5884822487907273,0.5154842342342343,0.23032472009718621,0.7817759721416134,0.20625566636446058,0.618084353191059,0.45639197479688287,0.32504471876863283,0.7110996337684289,0.6807560648906088,0.5411945458037257,0.632874557609123,0.0560707585097829,0.48409037142181216,0.5435045036679358,0.17761013659501224,0.21772026975163114,0.31319678506611354,0.41299724300905866,0.5143001771703366,0.6008169749234087,0.5252206223873664,0.6049010746208697,0.46352087114337565,0.5273637137989778,0.5380361930294906,0.24033179961835466,0.3021996615905245,0.1313667961832263,0.7955424152831476,0.1549081053612264,0.4301422078874064,0.5103127079174984,0.5643126783905716,0.3697244732576985,0.5817401482637533,0.5742862509391434,0.44143932267168395,0.14777773487276516,0.2935330347144457,0.33895698685090264,0.3388492417484389,0.5697489672704162,0.3844318994990857,0.6827293374148315,0.25750181203189176,0.6721457301980198,0.5763404031089449,0.6399290706164596,0.617541705045543,0.4714828897338403,0.5805157018159928,0.48688280027653463,0.25236316007468435,0.6175320613074757,0.5796942309316666,0.07547719807819438,0.5368294635708568,0.315236328893385,0.3706956160973586,0.3557652914131375,0.7300871091057216,0.44200506640055265,0.1749254917544208,0.3881232097637926,0.45896891291755165,0.22380130461097042,0.15785492916174734,0.5743952896244431,0.4617844092570037,0.5287036278765048,0.057490472195985465,0.4493374902572097,0.6638519806283374,0.05702829801980936,0.5713813396812801
1,0.24119566555842872,0.497643795777682,0.6023041319343024,0.25042789901583223,0.3203924914675768,0.36838624338624343,0.72991452991453,0.15624147359499357,0.6775832370320302,0.4293570219966159,0.41926232241712796,0.40306578033535073,0.347692011178568,0.12657991301984237,0.42599173254043077,0.3558346604893587,0.41600344160034414,0.43527327443937486,0.46022474540559516,0.2136258660508083,0.29145484045429965,0.34653465346534656,0.405808526740666,0.441800102361629,0.34014785068905723,0.4096283783783784,0.2086548248350133,0.38504269961031423,0.1413029400336744,0.373773642156367,0.5531420991543692,0.16330631804429915,0.6432763639778383,0.4015478493823486,0.38212982523526023,0.5312229650019662,0.6737134816403109,0.3495978235154957,0.3754759030550655,0.19022594939026619,0.10321289544382917,0.48186296462158534,0.33410791650256005,0.35446722348772464,0.29564280040848745,0.3143985137018114,0.40388671286532085,0.2937840290381125,0.3723381601362862,0.40964309651474534,0.12927121787669646,0.21451776649746193,0.09520788729416117,0.1629520127359563,0.09104768357753876,0.3506817182231344,0.3828176979374584,0.3147960592947242,0.27095623987034034,0.42313694888802184,0.40481780616078133,0.3154985888993415,0.24487392362049654,0.24545072788353864,0.36176732783597054,0.2413470115967886,0.44026056561804894,0.3899976146934881,0.44317171916658427,0.22217927035515825,0.6935720915841584,0.1757344223422474,0.38870345259205175,0.3593797973595333,0.4556400506970849,0.3381157820808669,0.23203434850634938,0.26958132111436633,0.36686737566468564,0.35011402990117413,0.08125510772418029,0.1699359487590072,0.2624346653178216,0.33180058083252667,0.24992792437370076,0.5741367424954567,0.2561219006678436,0.1418040929862905,0.18506372203080243,0.4871114114693956,0.3123669050234247,0.05783279220779221,0.3982733927434755,0.4246726552984166,0.325198591433953,0.060717045687223845,0.6032519269074218,0.46125667453123054,1.0,0.24039542418832238
1,0.26600788080285676,0.5792896380870314,1.0,0.31718014548566537,0.3448927352510971,0.5022927689594356,0.3622132253711203,0.18937762323013604,0.45071190284107016,0.47504230118443314,0.35876742479823914,0.48169461256076984,0.5090584947480004,0.17994020114161458,0.8187323228660528,0.3536629506297959,0.6117982361798237,0.502742452189108,0.4137539506028327,0.17726456248396202,0.5469983775013522,0.43936919465142393,0.3849646821392533,0.3968706587701981,0.4797846125764351,0.4379692192192192,0.22937255803263618,0.7481966669430397,0.3822043776712862,0.518003438859108,0.793193500248715,0.17779299074707947,0.7381913794722509,0.6801607382050902,0.4457941232955636,0.5863153755406999,0.35295497185741087,0.4246214809557606,0.4213483146067416,0.4247811916358442,0.15214649925982784,0.3036038371791548,0.493855848759354,0.47882392643212685,0.46817201860887325,0.43297724105898744,0.508335844129758,0.407032667876588,0.5797487223168655,0.4675351876675603,0.06962241185597345,0.36950930626057527,0.18794438717521741,0.3636570388901523,0.08958668586431777,0.4637516493182817,0.38581170991350633,0.46685388085811613,0.34149108589951377,0.4461568474444011,0.7333771600300526,0.33140286923800566,0.2802834305131868,0.5677491601343786,0.17558502340093604,0.3325156110615522,0.4313102425590509,0.3822851236383875,0.48889108324281616,0.3621889345252477,0.7468672648514852,0.7117639309708866,0.4394492541983936,0.4713949442226998,0.6018694550063372,0.47085381759807365,0.4628861478004585,0.053443523781229615,0.41347356897091025,0.5228059802348172,0.04152807491502309,0.414831865492394,0.3895633114146012,0.3506430645830453,0.33399086536273004,0.6165632637713857,0.45770323174944344,0.3300218557520365,0.10836896508779939,0.47615369762502413,0.4602900629889489,0.08383448937426209,0.49622056015276894,0.39509744214372716,0.46691507657030545,0.4330940098679648,0.6583095176236252,0.4780206134359866,0.18216710513567697,0.28493023870925077
4,0.40555350326314493,0.6949859974149073,0.1682544318871189,0.35073455997717873,0.2676743052169674,0.39206349206349206,0.9041835357624832,0.30756012748245376,0.4416196062185204,0.4181472081218274,0.48475955445874735,0.46324040083341594,0.3750602293533776,0.4197132372927426,0.2848647472623106,0.41537570580570443,0.4312755431275543,0.2650228133190953,0.8010769050684771,0.36818065178342313,0.41936181719848575,0.33020312340512403,0.49230575176589303,0.48950793302624845,0.39691521401843566,0.4081268768768769,0.30341136684506026,0.5524417544150567,0.23377800803004795,0.4942854253059574,0.37298955397114913,0.32760638650266105,0.685651234857733,0.4168030956987647,0.3749759938544267,0.5657884388517499,0.42563655856338783,0.32682753726046837,0.4152660414151732,0.2935144834657779,0.1688689072865837,0.18799349470855825,0.27625049231981097,0.3580528136336792,0.40201974356064907,0.4015791918253599,0.4388872150246058,0.3353901996370236,0.5530238500851788,0.43574061662198393,0.09698518003317104,0.271336717428088,0.11299659027832845,0.4879463270411643,0.1656220885915135,0.5059375458143966,0.4632401862940785,0.37464321885645885,0.3098217179902755,0.31515801794771753,0.632137490608565,0.309854186265287,0.1339537398154226,0.3830253826054498,0.2797191887675507,0.4779214986619091,0.4225188009744731,0.2648485330364952,0.600572726375037,0.518820971249094,0.8240640470297029,0.745422210512449,0.4460206529675602,0.39248797461876983,0.38711977186311786,0.4764723587839872,0.4175672233744496,0.2948490808668065,0.49898342195808576,0.25162598192414903,0.029066529246112922,0.2992393915132106,0.2559433485078402,0.500968054211036,0.4723305464091164,0.6792003509431598,0.6297689414293389,0.28126365984502283,0.1453360454979451,0.40036686619038425,0.34845665867162806,0.14888946280991733,0.4258434118395926,0.31371802679658956,0.3535336991237409,0.5079227735982405,0.5128604832424006,0.5384328821557184,0.5232860581760186,0.3589896184619453
