Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at
3,0.15701990670783783,0.046496135286330446,0.16615808823529415,0.19358590150735785,0.22532985699612862,0.4956503728251864,0.31710951080208594,0.03371861202812103,0.18003986685614548,0.15909967845659162,0.21323249201184302,0.289616911234063,0.16122498582192335,0.3866859718977262,0.0244198060721666,0.30732455349088944,0.1519898877695637,0.17232954802515496,0.026161141087418606,0.24769467213114757,0.03618017362847144,0.062363762028815994,0.0543843158318786,0.23331640426612493,0.19135265377150124,0.9217105263157894,1.0,0.0,0.37589217541413544,0.15905518686692283,0.30643933627645,0.07747231396930249,0.03751371280578144,0.11585049136731002,0.6479819158694797,0.32221596569497984,0.13896055763830484,0.30473060624405435,0.5286707900043046,0.23883208485975174,0.3603663714666991,0.20734586794927853,0.28971286924189216,0.1703300797258028,0.27059322966620014,0.11066390084316338,0.715377866900614,0.1187686838490749,0.434851962805898,0.1696395973504407
1,0.2551737730766704,0.05306401332365377,0.20575367647058826,0.15892114326609114,0.08461720786916331,0.20450151891742613,0.12130618326297493,0.15285770786081537,0.1448463981535351,0.4150849793293523,0.2845249611585026,0.0,0.32034351454265575,0.46141696008424105,0.20773724368144972,0.2607793613566661,0.18512276400965258,0.45898746776455684,0.04384876552115494,0.23504098360655734,0.01611290395891096,0.3721090967090223,0.06550288706861823,0.28207211782630776,0.37912455658925104,0.27254784688995215,0.11701023283405013,0.2775993720117034,0.1589483119211234,0.18223891023402025,0.23808798903942763,0.0771323100835438,0.02888454100270298,0.11705553593318235,0.006716026733062499,0.031273010785290434,0.20431057830741384,0.0784571477990141,0.10798840028093072,0.12936737929903222,0.37983743782603424,0.30550940096195883,0.5685808717207188,0.08157613689988327,0.12092577160736463,0.2190883102676038,0.3359067552324852,0.25947321644986665,0.27720499552581407,0.20896573306211857
3,0.27501478220879044,0.0902891062048939,0.25536764705882353,0.3794337344008588,0.23062337046693526,0.1795774647887324,0.1498220345997848,0.08770067719725892,0.20739348968516627,0.10478640330730361,0.3226922287690909,0.32681320663940344,0.3873450538766912,0.351475862976735,0.16142107773009062,0.20611582175717122,0.2958593480675681,0.23996742523639325,0.013599946138827172,0.11685450819672129,0.1433798463706195,0.19192939550215318,0.0,0.24611477907567292,0.2044709189478616,0.36608851674641146,0.07004088896421687,0.10963629011156309,0.4723301132025363,0.2648882291302829,0.22557974323844318,0.09954018522116442,0.04962622001560716,0.3491720512767239,0.2418752457082951,0.37133451726079614,0.7056006157969009,0.27053532820202375,0.16924941661569137,0.2719394171359834,0.6869465000606576,0.1009619588981198,0.26936583350547405,0.3080744107493232,0.4452760176726781,0.39569508515915525,0.5114926682541671,0.4385553849882847,0.35820721316577825,0.1848302300109529
1,0.22363839432363186,0.042084810180638005,0.23737132352941176,0.24471082882318734,0.5173421821916726,0.3971278652305993,0.49329525701514776,0.18954662491020474,0.10064950547930834,0.19966926963711526,0.16577257936856915,0.3156873947558336,0.1828566798995382,0.13991904965612562,0.11240263869019233,0.16750856936676894,0.13111426054314934,0.35492919513188254,0.014292446932317664,0.3869877049180328,0.1878550974955684,0.26593651975118293,0.22921982006176986,0.1443372270187913,0.21665216518305339,0.9276913875598086,0.19258066566386306,0.21584718951449844,0.2478504796998971,0.4445948305972756,0.32338762876135385,0.21041383330095198,0.0,0.12104464897882858,0.6431005110732538,0.27911811842162254,0.22879990877082942,0.26784571477990143,0.34423072566211294,0.46574443654655806,0.4438311294431639,0.13677306515085264,0.11268332989051848,0.2433872289695254,0.32543513466769386,0.21841405478669795,0.6220579019927308,0.25086854649753576,0.3567287865229739,0.24664893339592137
3,0.297023848630182,0.1414228978946919,0.15172794117647057,0.26600169969137183,0.4096547365094414,0.24765258215962443,0.0,0.16967867433995462,0.08575189081440929,0.2280753330271015,0.36912613959487584,0.3231898003367814,0.29085311512598233,0.467011089538978,0.39506835161341597,0.34502976727403933,0.21649366070402573,0.8393883183278288,0.01878408402342961,0.3028688524590164,0.10249534112085815,0.11967675049178585,0.1249362159258762,0.1924834941594718,0.28605849675389866,0.3742822966507177,0.12959471197644118,0.26746592449867984,0.4144009560800718,0.1637705204331121,0.18254934794742986,0.15567320769380216,0.016455366937718416,0.24200619143587287,0.42556676713405844,0.2931519902975701,0.5341824298319388,0.22396436910836293,0.15079634790094928,0.15026792060801578,1.0,0.07149103629208568,0.2517041933484817,0.46818418895760366,0.349318406943287,0.37409826929626305,0.8327860634164681,0.35392259836794054,0.37824378477220555,0.10453502320972198
3,0.428289862689705,0.16819404705982835,0.3488419117647059,0.4109227535000224,0.36785968238919176,0.5589616128141398,0.4312556907540767,0.10795202311672168,0.17205695810165092,0.4824069820854386,0.5313809984463401,0.2877375511185951,0.42104836749574653,0.22866826812333413,0.3113773644889525,0.4504780804618438,0.31937794461255603,0.3488214269556169,0.056169508805339954,0.6285348360655737,0.3127585109767738,0.4765271944281993,0.2706593259030482,0.42823768410360585,0.233853155745934,0.6718301435406698,0.30151903561365223,0.579961464354528,0.6612223218138965,0.24100593782745372,0.22070837773380017,0.28689851693543156,0.061625631920019006,0.17585340009557246,0.31060804612763726,0.49044917052886905,0.3305631975824269,0.1507221309348785,0.7741226579668775,0.21575810596533435,0.5646002668931216,0.30201136860515954,0.3347448874199545,0.990810421478777,0.20406911841008793,0.3303817455648782,0.6210302042862514,0.666720530015351,0.20764113138544135,0.7947765086319302
1,0.460810722028776,0.08310629030191741,0.2659558823529412,0.19081272084805653,0.29217034052303076,0.4926815796741232,0.2509312143034517,0.46765353974800833,0.08346288471993056,0.2509324758842444,0.1973734353472283,0.23090570122684625,0.5073320910637609,0.3779657112771069,0.2764862501986966,0.5244452462565398,0.32945187114566976,0.2653033524860879,0.048503909744063246,0.019774590163934423,0.12551702195354755,0.24078898399702273,0.18179132536591913,0.49507364144235644,0.40803828391673913,0.3002392344497607,0.15099256371687042,0.3609505459216442,0.37708727550376797,0.2451973454418442,0.4325620337950982,0.09716015802085354,0.06544825324300789,0.27420996862728797,0.4600314506617743,0.694806601117512,0.4166749818254387,0.11374210844936436,0.5570130723396542,0.6508830444529499,0.5168627926725707,0.42689112374289456,0.3860772567651311,0.051126344286317446,0.19939938051288503,0.24230884341104478,0.3454066925679909,0.3109800436293124,0.3817842275220791,0.24179836228028997
1,0.373300045989094,0.09253747277618826,0.4394761029411765,0.33906606431989983,0.44086276368807775,0.7424054128693731,0.8963041138978561,0.19096720557255048,0.220188080000763,0.3616720257234726,0.20927505643009991,0.3325114265095021,0.424370088309163,0.5355720820033565,0.3807323954856144,0.358695652173913,0.202551039950971,0.5739718590236619,0.03348529878523819,0.42861168032786884,0.5682582609881369,0.4304322398851614,0.6381630186652343,0.38953783646521073,0.46272003212636365,0.1688098086124402,0.0724878710196818,0.31584956825804605,0.3024101185140923,0.23279776458260568,0.2224463388643629,0.13327342788679486,0.039277999570237844,0.1752924310735285,0.05236862796488009,0.49419586780439206,0.40835032001482474,0.11817434921733115,0.12448175083259706,0.18341626114057633,0.47194589348538163,0.18132925229558372,0.35111547200991533,0.4511896778680178,0.28522350277511355,0.22425530890189244,0.5433763629527509,0.37711076997656945,0.19906236626074775,0.12117300370312419
1,0.46291308061231196,0.04440363838237179,0.17247242647058827,0.2751039942747238,0.6016433594058623,0.8713062689864678,0.509974339872527,0.12982170098391355,0.11475550553653348,0.2901791456132292,0.38596722657051563,0.20511336300216504,0.5003240703232601,0.3318964098851559,0.3515438721983787,0.46608334836731014,0.3238211973800131,0.6360222594217979,0.15040732511950447,0.5592469262295082,0.24879550929503205,0.3220266893508427,0.27159930173224117,0.47465718638902993,0.2744796198380296,0.47897727272727275,0.28002584691002314,0.2785032945598135,0.14488928725558545,0.20072913028292,0.5543334855635054,0.26366491807525416,0.07320093642912882,0.3161164322370198,0.211276372690342,0.6179235067353922,0.41052414009379495,0.16298538441580906,0.44102720949727,0.3254551916452512,0.35778842654373416,0.31961084390030603,0.43849411278661427,0.3898989146362665,0.156483388625965,0.32242484287439244,0.23650833437774152,0.4113476609840834,0.17614675329728044,0.4205262608877066
4,0.5085736810984823,0.0750907460392023,0.3728308823529412,0.4445587511741289,0.5517105159200442,0.3286384976525822,0.32033772038738517,0.084645621625112,0.48836898778242993,0.3800275608635737,0.3045759681060007,0.2251623767139764,0.5248318885198088,0.7401691401493962,0.7417342234938802,0.44488544109687894,0.2996897383843414,0.4766773741121115,0.10173990824364486,0.47448770491803277,0.492091268578701,0.35350098357169446,0.6631395192695045,0.44367699339766375,0.636804765410615,0.083433014354067,0.06798584775746278,0.5931872784795071,0.28025097101882285,0.47886831994411455,0.1667681534480134,0.23261122984262672,0.31844245145384015,0.27944567949969873,0.1936508976543048,0.42621388660285003,0.5819637078955995,0.40796506097033647,0.128208613697637,0.4894198698671333,0.4167778721339319,0.5287275907302142,0.4987605866556496,0.5919454586096417,0.30606437005707454,0.3970848770687775,0.46675021932573,0.27264280520319945,0.4406489514842625,0.6631200125176028
