Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at
1.0,0.1986558730912437,0.20664459701273208,0.7491450164014668,0.6471952676009182,0.4597452659056685,0.4620664014530866,0.16063558743416656,0.6299554844451544,0.6901477048455312,0.5005015285392186,0.2567619521017966,0.5039715745742543,0.7759583851894827,0.3050056182171492,0.1299181374219939,0.6401915006215843,0.39485560826998783,0.3563892591311307,0.33287877988973175,0.3147063228133191,0.48765963824990577,0.344068124379516,0.2837298342281476,0.31795561167757425,0.658560361185691,0.9107879974526678,0.17511965095551266,0.7268923738679938,0.5422305607523241,0.39424429792710686,0.8621288562205203,0.35032257032928527,0.4834265176283468,0.763641408651221,0.2873606042632075,0.7090425488732598,0.692581215683702,0.6515034584328947,0.8118223951843542,0.2661490097671628,0.262361154350018,0.6134192671777492,0.5228468082110788,0.5105949885777717,0.794862793778256,0.5017618093676813,0.7434189984628798,0.22656860339691348,0.964202385777108,0.5467993987048733
3.0,0.7107390975693735,0.5223900371567399,0.5707876353562067,0.6910338787714185,0.7626491095642985,0.9503956379008552,0.34770371965462077,0.6547529812287267,0.5270230368766174,0.5604829648236275,0.6526857032435867,0.8500840390093849,0.2688458506335233,0.7762184306761547,0.4616423409456743,0.611510209322199,0.6762791654683731,0.916714511424219,0.2800044158922946,0.4387055916102608,0.5075501255773356,0.5735311166505531,0.7027457460335232,0.46774946345118906,0.5796488500116231,0.4493431847380094,0.36049704749785455,0.48935600482730135,0.4244409757179494,0.28188000594850526,0.33359834710111175,0.9837836524085113,0.8429749129045433,0.43541672789920094,0.38699683814940694,0.6352813512663968,0.6408498702773383,0.7052727738518693,0.48211552406104835,0.6471982227094152,0.3450222914292867,0.7588638946536053,0.4732709028349932,0.3707070714251562,0.42497591486131037,0.31782876270423943,0.6646397945921593,0.7914499210164377,0.25395113620866916,0.49726947373581165
4.0,0.33120483433383324,0.26197737212678385,0.9661878893345238,0.14378040501944417,0.3717720655314857,0.2480399070058956,0.7103710103155313,0.5841104144090562,0.7284790218223965,0.6688909845886645,0.5382835814848179,0.895810422065905,0.0,0.19064623334873496,0.6297891193720658,0.6994309955765685,0.46149908932873046,0.9316458356597406,0.3459724564066316,0.19197214593762177,0.3976987644748592,0.5880308221703782,0.8086130476612177,0.22726553079332143,0.7326826957387094,0.30971142598341783,0.40092241875590906,0.4772202856904457,0.28746506326518867,0.8546606878908737,0.4889558917346647,0.8663349516088451,0.649657464666532,0.649535165400426,0.43429832598671736,0.6761436858000259,0.25761865282289764,0.9722389977767243,0.7067945687084982,0.4884441909060676,0.1412567112973301,0.6990336962992726,0.468850933262863,0.6319907136787849,0.462090220221151,0.7038749849416817,0.4235148335111412,0.7378455359171895,0.2077279566150326,0.4611362628785673
3.0,0.4738511954699959,0.3164176961260324,0.6947825634274001,0.3694078036158833,0.7775438583744296,0.38792758256070736,0.7252167199373836,0.3543290735862482,0.6578622360578432,0.42486439440299817,0.7849480280660558,0.3529686308374733,0.4664782933914716,0.470576289333501,0.3650946849772034,0.5357361337286127,0.41222798128657917,0.6248294883991944,0.3308706154913754,0.2196594503705391,0.6724983043138343,0.13944763404627478,0.1029353163341889,0.4975497327354107,0.5244400761758435,0.9686641020802976,0.5304707815624317,0.273639379009595,0.4285103415252618,0.7652051508079709,0.6275230122050861,0.739328560671211,0.6585278447550104,0.5087647464720437,0.5245817702595309,0.5276828731284235,0.746450156121184,0.7778247496016486,0.5825638279157964,0.3498238303006667,0.4233002990872376,0.38851083574246653,0.6332510276409727,0.4449267902523293,0.607231731752168,0.717135017695896,0.5828479181368723,0.19658934215799911,0.5410539163502016,0.6043582518555106
3.0,0.44500777516258866,0.5482510573804072,0.2559365515435201,0.20571984417535774,0.7569985825048846,0.5522719168845365,0.5409389732274698,0.42170434366519166,0.6840068963541489,0.5799856567215194,0.6741129153455576,0.46427343484260214,0.6088101773338659,0.6298035011881477,0.7192039759049913,0.7950731029213269,0.3004719177952214,0.7183701072097444,0.0,0.17896790947893726,0.569000598285074,0.39663361007204206,0.6710924140966329,0.3411780964842229,0.29233739375092177,0.6621829081001749,0.7078444605087408,0.31606135535477164,0.07326877845328097,0.31867644146730706,0.4994732617518856,0.4645654707399313,0.6699948136638274,0.3021705967849822,0.6039610489227929,0.30341622322511735,0.9631228731938949,0.4821045234505947,0.6696546909016224,0.5323406808261533,0.7369238957396906,0.6160129119758115,0.6416568812649793,0.4079472578694623,0.6577682475526234,0.395339343212648,0.7190796116163346,0.7193611923660098,0.2929678541923549,0.5670929635318438
1.0,0.23098737588932777,0.23593167403392587,0.7181468095834119,0.2612154868690929,0.49253321544662254,0.5314050475704695,0.30684075490793056,0.6022677527378527,0.752455238382364,0.587362684782333,0.32692828369775856,0.6420194376687499,0.7501944592937887,0.2370935294862958,0.13715012838055282,0.5571589042414022,0.45547416315511335,0.31925654753231897,0.2531912252554159,0.3452451519232765,0.45877292742622133,0.3035233518803107,0.4225668208295806,0.3820007677228383,0.7871649856261631,0.8206243648689522,0.28287600831087417,0.7722740495323305,0.7237948571678197,0.44205475624600366,0.8513487077077513,0.4984748184644425,0.4634376093533423,0.7503670334579119,0.5108093520299262,0.7267468196465918,0.6509818586858145,0.6974067312305646,0.8868650416850865,0.38033933793209124,0.30629392084552515,0.6516761407915597,0.4936246375513756,0.4551780783070871,0.690793238320369,0.49890655038143866,0.7058569553559485,0.0,0.8985974383190141,0.7370416850384546
4.0,0.3988690994052521,0.2453017243571238,0.8631482224466501,0.8298162403857274,0.6231929396648523,0.4763256185461791,0.6317001174712443,0.8373175959211899,0.6421639323184828,0.7639639971539046,0.481642447842178,0.8071861897680027,0.4274655162266556,0.5313036693671211,0.30043138708052053,0.4247605416023875,0.4600665724890604,0.6626603073627902,0.3160595151813206,0.259462824605634,0.5442203656749864,0.7646994045399805,0.6551857073417363,0.6503343266146978,0.8123986802640696,0.7151729828671701,0.21899920312389945,0.4122949211348455,0.5049742400457556,0.5415447509631934,0.3480071513246124,0.7987900489206057,0.7147672075851077,0.5200362119155063,0.04676098373939706,0.6916489541630316,0.37894495688096225,0.667178049713971,0.5400238913345046,0.6355816943031084,0.4044960643655863,0.8605231696490677,0.47649690687321894,0.28907751076795596,0.6626442807102597,0.44184870504768886,0.6726397089659324,0.5118833242338279,0.08470019514737394,0.3094162261560072
2.0,0.22465152435990307,0.3703675155173754,0.7907376386097065,0.35862504833255326,0.5855747785401827,0.4681750582737187,0.2890116186985446,0.0,0.557006915297597,0.4544584402534043,0.0,0.5702362650760454,0.5925687801613349,0.45591879668716806,0.5642876343788717,0.31180460603111687,0.5726102537055646,0.3555029820753134,0.34496706182763137,0.47698862059453967,0.8650159048953503,0.6503596437335045,0.051372539798325255,0.3799419313232464,0.40841524606934715,0.5238999539469076,0.6968222077644021,0.3869876399426878,1.0,0.24137907559234367,0.6705320453772501,0.42359066950931407,0.6179355376027971,0.38092783440304534,0.6236156692413335,0.4679859652958214,0.7387070535611384,0.021194549686660617,0.6681408628420051,0.48879896809341955,0.6568624021589008,0.31274322044341923,0.7789613406998778,0.24369712638747854,0.40252357076155515,0.6904930092705563,0.7494475936348648,0.24311869814534057,0.3615406710030934,0.4928412633031905
1.0,0.42670845653302936,0.43510888648007356,0.692236726859879,0.7616152272223387,0.4316466208698053,0.5579910320841621,0.0660936611206562,0.596411450099862,0.5565275062126214,0.4705022946252991,0.1318518298265395,0.32888072216070474,0.7620298242830229,0.28306718633611927,0.03489488018914361,0.7401508149063829,0.5728272776546496,0.3412973435728558,0.1841968377111596,0.294495827652229,0.5212954079798788,0.2733590883273284,0.09681327027459115,0.47860654069362807,0.6901662916336098,0.8950113097294574,0.42850008284109375,0.6099061404654988,0.40434913180553916,0.25154098657593743,0.8648451753928612,0.4303665057528513,0.36055313143918294,0.6697008076077032,0.45533014146656065,0.4971362584767695,0.44059855349365984,0.5576068930698513,0.6728020227915309,0.251873297886508,0.5154326330914186,0.6476117200424633,0.7434209321349416,0.3094519812696171,0.685709912853684,0.5260528372787973,0.6718482383905706,0.17702634414780372,1.0,0.5318376536781617
2.0,0.1978140175502452,0.277344202747782,0.6884308429063177,0.48738556860291854,0.4995825357072406,0.44869696235416734,0.6161064426468308,0.4879009881477484,0.5869028807649074,0.58684137593445,0.2942684132245184,0.6058743115448257,0.7340882068687317,0.39786993320333036,0.33783755398914145,0.6618453574919165,0.6156571656140444,0.6425016391019207,0.3279550553222831,0.15689498436606553,0.45635134461874366,0.4234912120307543,0.48943172974839255,0.32640303272301907,0.5993813119403809,0.8309844562153917,0.5335381753453273,0.5802800952467466,0.5350354489361808,0.5195187148899536,0.6685189190054898,0.6018843203162552,0.6335596794617537,0.5783383022956099,0.16688888577681676,0.6160538752757974,0.7634926150912182,0.5184101569410783,0.7136519385244455,0.468196199755823,0.5642859972155927,0.47621436920810395,0.6259917943604714,0.35417958537871136,0.5541894823587575,0.4791381153177772,0.7540283455064457,0.3855862591897555,0.8836976317616207,0.4351969133789175
