Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at
3,0.08050950755728913,0.40712742980561556,0.1421272642823966,0.1771103896103896,0.09549372448208075,0.003976548559775688,0.24175169434721083,0.14217633042096905,0.15913503971756396,0.09332915753210146,0.19522649659539323,0.11366666666666671,0.11750527267249168,0.4012908831378389,0.227218028662072,0.021062658763759526,0.1757638173704085,0.2878191318128915,0.10699282713685593,0.06772348750877898
1,0.19197952218430037,0.6218893792844398,0.28536925220622383,0.3487824675324675,0.23143807651595344,0.13260260005098143,0.2373575631190884,0.44059911494383297,0.39355692850838486,0.1174966071614991,0.2500529052228866,0.25583333333333336,0.4249271869036858,0.4615527834667659,0.25062903402253583,0.03480895427603725,0.17550635084105734,0.2039719684025456,0.07170005429657358,0.3155412862446072
3,0.38767674305216976,0.4465208000751244,0.1657222480260102,0.1929383116883117,0.2757447451988508,0.312668875860311,0.36277649512176957,0.10359695903778508,0.3444836716681377,0.19443574485854473,0.37932837338224124,0.20233333333333334,0.2584111680224967,0.2546391112766089,0.14013784049885136,0.015677921253175273,0.18683487813250943,0.13711215115271275,0.2565655988340525,0.1336410153506572
1,0.16595563139931746,0.5975678467461734,0.139526242452392,0.11095779220779221,0.1720852865567821,0.05985215396380323,0.05101660832650629,0.10427777147395895,0.09708737864077668,0.1035598705501618,0.4105486790291995,0.1369166666666667,0.19363262026714873,0.45199528331161165,0.1962586150311782,0.03648920406435224,0.09440439409543425,0.35175692741995385,0.17337753264938702,0.13464432627671316
3,0.26225012189176017,0.5151657432622782,0.13822573153738968,0.14626623376623377,0.22508694994707396,0.1551873566148356,0.22834587026141356,0.2869624418472711,0.23239187996469549,0.11311201586804469,0.2459864645617995,0.33825000000000005,0.23852566033945968,0.3687084962452677,0.24384640630127996,0.046557472480948346,0.2862169584620666,0.008146992546368519,0.042694253136341544,0.22714959365907497
3,0.42247684056557777,0.6117006291670579,0.32893636785880165,0.37784090909090906,0.46091032814153937,0.21835330104511855,0.7736650033514559,0.4068988993532282,0.4709620476610768,0.48397536277273195,0.22072058988286156,0.4161666666666667,0.4331625991764588,0.4800471668838825,0.40389454107865663,0.5424428450465707,0.3399416409200137,0.4748285169502018,0.3816477581230532,0.32788201063509587
1,0.40876401755241343,0.7110996337684289,0.5252206223873664,0.4708603896103896,0.5476334492665961,0.26015804231455525,0.5036866016235941,0.6008169749234087,0.5363636363636364,0.3200751644221735,0.6136341946165305,0.43733333333333335,0.6049010746208697,0.5053683361261093,0.5287167705940269,0.07762224809483488,0.4798317885341572,0.26731545452294275,0.21572886005772582,0.5805157018159928
1,0.3203924914675768,0.6432763639778383,0.3143985137018114,0.2905438311688312,0.3570618478753969,0.21103747132296716,0.36065390630818495,0.29564280040848745,0.3350838481906443,0.18524898214844973,0.3710502620364568,0.384125,0.40388671286532085,0.5135915099609011,0.4903730445246691,0.04315728196443691,0.3412289735667696,0.18431022955203918,0.23000314348584003,0.3381157820808669
1,0.3448927352510971,0.7381913794722509,0.43297724105898744,0.45032467532467535,0.4575079389082112,0.26770328829977064,0.4376629180010426,0.46817201860887325,0.46610767872903797,0.28901764276020464,0.08818781976539129,0.36341666666666667,0.508335844129758,0.5523180040960713,0.5696860299748386,0.4445319115156647,0.44854960521798837,0.3628011787138152,0.4608350241476866,0.47085381759807365
4,0.2676743052169674,0.685651234857733,0.4015791918253599,0.2512175324675325,0.3681385150461213,0.28641345908743315,0.3489238102331123,0.40201974356064907,0.3789938217122683,0.3317674078713853,0.11173168130723622,0.49024999999999996,0.4388872150246058,0.46620741016570466,0.5255442511760201,0.1504154318374259,0.5200823892893923,0.3143649555506029,0.3710742148429686,0.4764723587839872
1,0.2264139444173574,0.0,0.09586623316302834,0.059415584415584415,0.20822622107969152,0.055824624012235556,0.2492738511953526,0.03687734029274935,0.07511032656663723,0.09677419354838708,0.12933356016879874,0.09700000000000003,0.06749020789394396,0.5853658536585366,0.05054151624548734,0.000714436917866214,0.2795228286989358,0.31292870762449543,0.44631783499557054,0.0597973311929367
2,0.32898586055582646,0.7639684477415719,0.18597306084533208,0.1921266233766234,0.2871616512929079,0.12286515421871019,0.10866165189543456,0.27697719278338817,0.25472197705207417,0.14004593381355046,0.0,0.2799166666666667,0.32549964848850055,0.37981753863340156,0.1758013346461,0.039651248941574936,0.4194129763130793,0.2738528588762598,0.2992312748263939,0.21470853817598076
