Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at,35745_f_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35755_at,35756_at,35757_at,35758_at,35759_at,35760_at,35761_at,35742_at,35741_at,35740_at,35739_at,35359_at,35360_at,35361_at,35362_at,35363_at,35364_at,35365_at,35366_at,35367_at,35357_at,35368_at,35370_at,35371_at,35372_r_at,35373_at,35733_at,35734_at,35735_at,35736_at,35737_at,35369_at,35306_at,35305_at,35304_at,34869_at,34870_at,34871_at,34872_at,34875_r_at
3,0.15701990670783783,0.014523700577897538,0.2250068101334786,0.16676961087090797,0.07899994600140398,0.16479275580275796,0.0933734939759036,0.6484428124575004,0.3178424363093353,0.09559965487489215,0.00872984663782933,0.03284081847369102,0.3012985159817352,0.21601532705778267,0.19389340890392173,0.3384103417381288,0.0,0.36383757555120455,0.011410788381742747,0.21632332994235332,0.3247288985500086,0.09434897042885895,0.17029229274127233,0.0,0.2861732030518003,0.084858461637778,0.38018787361229717,0.6109721229449606,0.5323623744676377,0.34264986125505664,0.19238476953907818,0.050710365795361104,0.3534603720635495,0.3595192352748231,0.42957978758493304,0.457216064831367,0.23023722763441662,0.37687224669603525,0.3095988789630408,0.11210734057176006,0.18714423799806681,0.20903157053416813,0.041802441515490486,0.1013658318139654,0.36108464639061927,0.38010771992818665,0.17102099695464015,0.3174092466951109,0.11585049136731002,0.32221596569497984,0.11066390084316338,0.13896055763830484,0.30473060624405435,0.5286707900043046,0.23883208485975174,0.3603663714666991,0.20734586794927853,0.28971286924189216,0.1703300797258028,0.27059322966620014,0.19135265377150124,0.6479819158694797,0.23331640426612493,0.21323249201184302,0.046496135286330446,0.16615808823529415,0.19358590150735785,0.03751371280578144,0.07747231396930249,0.30643933627645,0.15905518686692283,0.2278547418734335,0.5022988505747127,0.0831800467653936,0.12268011408258586,0.28691040164778575,0.16600739251669802,0.13612763145473422,0.31325706594885594,0.45235603272674074,0.6857482289787478,0.4855453350854139,0.47286821705426363,0.08355915215858051,0.03926598263614838,0.20227388426947226,0.715377866900614,0.9217105263157894,1.0,0.0,0.37589217541413544,0.17617042358186774,0.14791958859280038,0.5913468121035096,0.3204477732141419,0.4753104009769998,0.15437926878264363,0.45860326048266536,0.16359429808194642,0.1557208573945385
1,0.2551737730766704,1.0,0.28829565059475165,0.2890673255095738,0.2526054322587613,0.48955622926165526,0.4109951255403293,0.1779545763633891,0.33354450427621163,0.3318832023977113,0.2003145890680299,0.0844358902634029,0.2749001141552512,0.30889704533808554,0.24060700246823294,0.0977857417125304,0.02486948023557853,0.14280241763854598,0.024330441342889482,0.08594014920311971,0.159573154163476,0.1087165195850751,0.2053150930701951,0.06811713512877808,0.5173336902690403,0.010705486158182976,0.39573014517506405,0.21300929235167976,0.2813765182186235,0.6609274180067534,0.10098985850488856,1.0,0.19972389444620464,0.6744997891382785,0.15429777689821228,0.31736384221189373,0.09518851788503012,0.05330396475770924,0.3137151865475565,0.2361820451708092,0.19638062506712492,0.18049820167843345,0.9059141092359321,0.18377155103476955,0.1578600219860755,0.20305206463195696,0.34936154298231553,0.006994474365251451,0.11705553593318235,0.031273010785290434,0.2190883102676038,0.20431057830741384,0.0784571477990141,0.10798840028093072,0.12936737929903222,0.37983743782603424,0.30550940096195883,0.5685808717207188,0.08157613689988327,0.12092577160736463,0.37912455658925104,0.006716026733062499,0.28207211782630776,0.2845249611585026,0.05306401332365377,0.20575367647058826,0.15892114326609114,0.02888454100270298,0.0771323100835438,0.23808798903942763,0.18223891023402025,0.12895641867604485,0.5849297573435505,0.20492595479345285,0.05662795023353862,0.23679711637487127,0.30173140522663905,0.4068252619654488,0.16694706146253926,0.27229706157083855,0.31429577154925864,0.32805519053876475,0.3483252888693872,0.07342514569954342,0.10690607734806629,0.17520787374851518,0.3359067552324852,0.27254784688995215,0.11701023283405013,0.2775993720117034,0.1589483119211234,0.03685905375278676,0.2430107526881721,0.21605586235224317,0.17250543609567526,0.6258497862812945,0.35134592205705106,0.7445006051114117,0.4546607955817598,0.3966917881961437
3,0.27501478220879044,0.02881014116969173,0.26459638608916736,0.19924115415159271,0.43225876127220697,0.10898124497704358,0.190540789110641,0.5582075343397253,0.1614100185528757,0.045102402252395445,0.11340935902477389,0.056563362405487656,0.2888127853881279,0.07598432975213963,0.18859127891032085,0.41962114424676816,0.08036931306740734,0.5652507023069719,0.11533383628819313,0.15030518819938965,0.5749079860682262,0.09437993497445424,0.1379980563654033,0.08655768552275667,0.172734573684915,0.19104182133135364,0.4693424423569599,0.15755301405766023,0.49708186550291816,0.3057069305606633,0.37547822918564405,0.02300323154291833,0.49293893993572624,0.5630242256689002,0.21762649251269872,0.43117626027887024,0.16829032497954935,0.37415565345080765,0.4758276405675249,0.1416032989066697,0.2849318010954785,0.23276941521246836,0.2335732697825981,0.13317659853500946,0.24492488090875783,0.4340574506283662,0.08842228989688518,0.23396516751766108,0.3491720512767239,0.37133451726079614,0.39569508515915525,0.7056006157969009,0.27053532820202375,0.16924941661569137,0.2719394171359834,0.6869465000606576,0.1009619588981198,0.26936583350547405,0.3080744107493232,0.4452760176726781,0.2044709189478616,0.2418752457082951,0.24611477907567292,0.3226922287690909,0.0902891062048939,0.25536764705882353,0.3794337344008588,0.04962622001560716,0.09954018522116442,0.22557974323844318,0.2648882291302829,0.42934307420288725,0.33035334184759474,0.03401402961808262,0.0822551977844831,0.41134912461380024,0.4019843071136763,0.19387803266307935,0.3629430237774786,0.40184228592007387,0.08668104017248207,0.3060446780551905,0.39103407927453565,0.11741341549426482,0.07845303867403315,0.4863397250975734,0.5114926682541671,0.36608851674641146,0.07004088896421687,0.10963629011156309,0.4723301132025363,0.21699281644785734,0.01271622253389434,0.18789649034731412,0.40637835225899976,0.2746590677793609,0.28023302531137,0.2767850786644835,0.1815060825434734,0.22247235000489377
1,0.22363839432363186,0.024098835731353904,0.1342958321983111,0.2056825200741198,0.34445704411685296,0.14566374638943927,0.36273337625310403,0.42064463484292125,0.22127698085886238,0.02762817310748831,0.16948486040110106,0.04335355441530735,0.258490296803653,0.12045735587787786,0.21455343267209068,0.2065787789581467,0.1843993519018594,0.48812462756448455,0.07211115302401609,0.2001314004747372,0.3840130425116715,0.05236104660164112,0.12457950213052252,0.05889685993178878,0.3574488020345335,0.3118255274738281,0.6925704526046115,0.181766738146295,0.17671801882328197,0.6340811072849453,0.18570474281897129,0.018911218616746654,0.47465260489747885,0.36455648751230024,0.2723794445543901,0.17810749612680254,0.18301479883988994,0.6220998531571219,0.0978279908915747,0.22431556513953516,0.2838041026742562,0.40186492606900226,0.5236856184037741,0.11806288583949076,0.10685232685965557,0.679317773788151,0.17556232302185176,0.13485346576204799,0.12104464897882858,0.27911811842162254,0.21841405478669795,0.22879990877082942,0.26784571477990143,0.34423072566211294,0.46574443654655806,0.4438311294431639,0.13677306515085264,0.11268332989051848,0.2433872289695254,0.32543513466769386,0.21665216518305339,0.6431005110732538,0.1443372270187913,0.16577257936856915,0.042084810180638005,0.23737132352941176,0.24471082882318734,0.0,0.21041383330095198,0.32338762876135385,0.4445948305972756,0.3613383333009501,0.7820774797786292,0.09181605611847232,0.2562724755094449,0.2674974253347065,0.13721548537708322,0.30043424903237986,0.5053275011215792,0.581135982533734,0.2223346680160162,0.4118265440210249,0.4542928184876408,0.13255874382864993,0.09118652986056301,0.21016460207025284,0.6220579019927308,0.9276913875598086,0.19258066566386306,0.21584718951449844,0.2478504796998971,0.663925357113368,0.271715755025713,0.18753137693396008,0.09052105983731981,0.5293303480561775,0.1575934110084371,0.7254929878265822,0.04791402343458465,0.11696192620142896
3,0.297023848630182,0.04787567576728184,0.20085353672931988,0.2583605400158828,0.1274366866461472,0.18213936167673248,0.24565437321806305,0.676594587243302,0.3140866102538576,0.08235774942100722,0.1219032638615808,0.03940814716160304,0.3186358447488584,0.0764566096755988,0.226986013346741,0.43043645206706765,0.005966617802124322,0.2891376521665106,0.13224569344901296,0.27233808070532384,0.4157794629844626,0.08453320947515094,0.24388876429692755,0.0886745854404328,0.37023156203988755,0.08206104816930807,0.20905209222886423,0.7426733380986419,0.5090961669909039,0.40363077128815483,0.405173984332301,0.07484176912633611,0.3179287557144797,0.488004310950752,0.10297513028563889,0.2450244309379097,0.10857440321261248,0.07812041116005869,0.814153091609739,0.4034981525618229,0.2164643969498443,0.48938324230717983,0.0,0.14057352141509133,0.44052766581165265,0.5014721723518851,0.49612651600149593,0.12352241729034066,0.24200619143587287,0.2931519902975701,0.37409826929626305,0.5341824298319388,0.22396436910836293,0.15079634790094928,0.15026792060801578,1.0,0.07149103629208568,0.2517041933484817,0.46818418895760366,0.349318406943287,0.28605849675389866,0.42556676713405844,0.1924834941594718,0.36912613959487584,0.1414228978946919,0.15172794117647057,0.26600169969137183,0.016455366937718416,0.15567320769380216,0.18254934794742986,0.1637705204331121,0.2752249013931257,0.3194976585781184,0.23569758378799688,0.16575042367627,0.28901132852729144,0.34699435834252,0.1102614934390635,0.47549349484073566,0.16744882226498756,0.23346680160161923,0.626149802890933,0.5530934620447565,0.09057500278406772,0.1212312549329124,0.29967758357373153,0.8327860634164681,0.3742822966507177,0.12959471197644118,0.26746592449867984,0.4144009560800718,0.15727850714226738,0.5445535296867695,0.50335447948519,0.10066843843118305,0.5415835538367597,0.1549819204499799,0.40350252723001345,0.2665870587357265,0.27591269452872663
3,0.428289862689705,0.06117918213093362,0.362117497502951,0.4224830142063002,0.33079539931961766,0.04225251247284619,0.6809298261749287,0.41887664898680804,0.43748585908864657,0.11005858044593798,0.2940621313409359,0.10060997248652508,0.4327910958904109,0.40311689006818935,0.42078800621629037,0.5776270318699603,0.08597587634698967,0.602153741380778,0.16349176411417077,0.03585961342828079,0.49754217819825614,0.1287815451308252,0.2355909396725723,0.14004469010937318,0.6377325659215632,0.24226676565206628,0.7339026473099914,0.2858589468668096,1.0,0.41496439436996424,0.5131475071354831,0.07635237202898827,0.7864029330557191,0.7590553394873717,0.22059502605712775,0.5362292932904303,0.17290101881460548,0.9860499265785609,0.44753897355053424,0.10747928725456815,0.28074320695951027,0.2040761955508192,0.0392490637614902,0.11895851325848447,0.8537925980212533,0.3307181328545781,0.6303894854944702,0.045114359655871884,0.17585340009557246,0.49044917052886905,0.3303817455648782,0.3305631975824269,0.1507221309348785,0.7741226579668775,0.21575810596533435,0.5646002668931216,0.30201136860515954,0.3347448874199545,0.990810421478777,0.20406911841008793,0.233853155745934,0.31060804612763726,0.42823768410360585,0.5313809984463401,0.16819404705982835,0.3488419117647059,0.4109227535000224,0.061625631920019006,0.28689851693543156,0.22070837773380017,0.24100593782745372,0.48926496590047985,0.4045551298424862,0.28355416991426347,0.48852974000744015,0.3805870236869207,0.7906750534984761,0.15472481827622012,0.13234634365186182,0.6024623833800375,0.395256743080917,1.0,0.654892496709083,0.39114295259660714,0.07169166008945015,0.4526556931953165,0.6210302042862514,0.6718301435406698,0.30151903561365223,0.579961464354528,0.6612223218138965,0.395838493931137,0.9283777466105658,0.20578704760166128,0.30047515502939515,0.5629554243842867,0.49367215749296905,0.52060938278636,0.31270990372415847,0.40677302534990706
1,0.460810722028776,0.08326130798040911,0.5247434849723055,0.5519279978822907,0.4452724229170042,0.1427036833687427,0.5648395107146141,0.40364477084183326,0.23684329607674556,0.09714363562054404,0.4859614628391663,0.05845047783265628,0.485445205479452,0.6401226983241147,0.5105585519700155,0.32471521822603355,0.08847053982460203,0.17915212394653954,0.18423865208097573,0.07057477110885046,0.3903366845342489,0.2092583991329927,0.0,0.13851581794660708,0.579507428724401,0.3170330202382105,0.47950469684030744,0.25026804860614726,0.3765970871234029,0.5692888903747785,0.34207809558510965,0.15708358032009484,0.29928031503191055,0.5943489058619558,0.41381357609340985,0.2817304254558456,0.19149252621402543,0.34559471365638766,0.47696619372919946,0.1874172435970189,0.3900762538932446,0.19397895297722126,0.3233548951899227,0.1573425455010716,0.30326126786368635,0.3708078994614004,0.2161136934337768,0.5888647968105197,0.27420996862728797,0.694806601117512,0.24230884341104478,0.4166749818254387,0.11374210844936436,0.5570130723396542,0.6508830444529499,0.5168627926725707,0.42689112374289456,0.3860772567651311,0.051126344286317446,0.19939938051288503,0.40803828391673913,0.4600314506617743,0.49507364144235644,0.1973734353472283,0.08310629030191741,0.2659558823529412,0.19081272084805653,0.06544825324300789,0.09716015802085354,0.4325620337950982,0.2451973454418442,0.2259117492762353,0.7386973180076628,0.2184567420109119,0.15124209482081594,0.15456230690010297,0.45081382530315817,0.5048145001416029,0.3418012561686855,0.7215694880538394,0.6524398292779514,0.400197109067017,0.7089366681292965,0.1874234381380155,0.16669297553275453,0.48812150008484645,0.3454066925679909,0.3002392344497607,0.15099256371687042,0.3609505459216442,0.37708727550376797,0.4181322764429032,0.24880785413744744,0.6719455981014102,0.2951598614802287,0.6817016079788317,0.6005423865006027,0.4117605182601267,0.5249645495932532,0.44739160223157476
1,0.373300045989094,0.05718813022183809,0.3854989557795333,0.45363098914673966,0.34613100059398455,0.37145608046278833,0.22881219534627056,0.24309805521555827,0.4696818860581926,0.0925116933835884,0.3484073928430987,0.1663751101165252,0.4448844178082192,0.14556690514179024,0.8066550873023127,0.28577371048252914,0.11636190623151504,0.3989103600919383,0.1378410662643028,0.18421498813156997,0.41170367808709835,0.12478711874903235,0.3226246542573073,0.08167705515700342,0.48002275465131833,0.32686162486685383,0.17549103330486765,0.7710418155825589,0.13720490036279512,0.7957607569121727,0.22408453270176718,0.22799586974396235,0.2790137147512787,0.6641324211611451,0.4119335048486048,0.3247825050649506,0.14415854837510225,0.49052863436123356,0.507137852513575,0.258628734284165,0.45934915691118033,0.4656054349274011,0.29115801760614757,0.05835572401880818,0.32850861121289854,0.21541292639138243,0.4655927766201848,0.425229069035462,0.1752924310735285,0.49419586780439206,0.22425530890189244,0.40835032001482474,0.11817434921733115,0.12448175083259706,0.18341626114057633,0.47194589348538163,0.18132925229558372,0.35111547200991533,0.4511896778680178,0.28522350277511355,0.46272003212636365,0.05236862796488009,0.38953783646521073,0.20927505643009991,0.09253747277618826,0.4394761029411765,0.33906606431989983,0.039277999570237844,0.13327342788679486,0.2224463388643629,0.23279776458260568,0.23824975226844383,0.8914431673052363,0.2458144972720187,0.3816186500227339,0.20030895983522143,0.20160819661500554,0.40342679127725856,0.20429564827276803,0.5266326794737612,0.313173758085097,0.4020039421813403,0.5797498903027644,0.3236385908905305,0.04925019731649565,0.429365348718819,0.5433763629527509,0.1688098086124402,0.0724878710196818,0.31584956825804605,0.3024101185140923,0.40617620345140787,0.344319775596073,0.3498242891698234,0.2688249979866312,0.5691634439242825,0.3877059059863399,0.36388552715882394,0.41689678334204044,0.36316922775765875
1,0.46291308061231196,0.10631789448709474,0.46694815218378277,0.4795729286155475,0.40547545763810144,0.16494394181725588,0.13273705509059136,0.5262137902896777,0.3146296212498303,0.08257572317333453,0.34211561148250097,0.06419323727971475,0.3903039383561644,0.6567312089657621,0.5914617423896151,0.5542365288621529,0.24573721163490472,0.34464118498339996,0.15822645542562555,0.19262885723974224,0.22732999036632662,0.1921814522371884,0.271884578007027,0.13584617193931556,0.410955695355374,0.2709456333451685,0.5918872758326217,0.35674291160352634,0.17067143382932853,0.3655009862592357,0.24439788668245582,0.11116316423504216,0.20930837821934548,0.5876950470924511,0.6703938254502275,0.45501132165415326,0.5633412657098238,0.5066079295154186,0.38706428446312835,0.10601646931234947,0.6205294812587263,0.13519381910217132,0.36450075385438446,0.11486421648594183,0.40307805056797363,0.22458707360861754,0.336645829994123,0.35465482269007487,0.3161164322370198,0.6179235067353922,0.32242484287439244,0.41052414009379495,0.16298538441580906,0.44102720949727,0.3254551916452512,0.35778842654373416,0.31961084390030603,0.43849411278661427,0.3898989146362665,0.156483388625965,0.2744796198380296,0.211276372690342,0.47465718638902993,0.38596722657051563,0.04440363838237179,0.17247242647058827,0.2751039942747238,0.07320093642912882,0.26366491807525416,0.5543334855635054,0.20072913028292,0.18677987836866344,0.48903788846317586,0.2573811379579112,0.6648410697309138,0.2806282183316169,0.18649893003047796,0.2477461531199849,0.5976895468820098,0.4007562713123334,0.30501166013992165,0.5523981603153745,0.588964458095656,0.19850402761795166,0.20245987897921597,0.5383930086543356,0.23650833437774152,0.47897727272727275,0.28002584691002314,0.2785032945598135,0.14488928725558545,0.19516142349929824,0.6149602618045816,0.21963853772077951,0.36534589675444945,0.4206594748626094,0.549417436721575,0.6855200398661636,0.35211582953951787,0.5011255750220222
4,0.5085736810984823,0.04833324859762401,0.40670117134295836,0.34359834112768023,0.25163345753010424,0.2578755977815442,0.2196725834636255,0.48959608323133413,0.20489614914702023,0.101666590981336,0.335273299252851,0.4137834576797665,0.4597602739726027,0.3860360995030828,0.5085473992138221,0.7593114040701396,0.10379857521281795,0.4843789903805227,0.18929963535772665,0.1903399457443201,0.4676530889509177,0.09831243226505651,0.1978395753905958,0.10396330706809363,0.4886895997858386,0.11410219166585972,0.5633646456020496,0.1557064569930903,0.1764551238235449,0.4294406739995319,0.20301208477561183,0.08141958429737843,0.5695695469153126,0.6871280633522328,0.5502341843129495,0.277559289715171,0.18000297464118392,0.3422907488986784,0.5381853214223157,0.11010227115096029,0.35436580388787453,0.6846143599307314,0.5512620981469772,0.10095800147138792,0.43744961524367904,0.18642728904847392,0.36047443500560983,0.2932083653913409,0.27944567949969873,0.42621388660285003,0.3970848770687775,0.5819637078955995,0.40796506097033647,0.128208613697637,0.4894198698671333,0.4167778721339319,0.5287275907302142,0.4987605866556496,0.5919454586096417,0.30606437005707454,0.636804765410615,0.1936508976543048,0.44367699339766375,0.3045759681060007,0.0750907460392023,0.3728308823529412,0.4445587511741289,0.31844245145384015,0.23261122984262672,0.1667681534480134,0.47886831994411455,0.6277226183768239,0.7028522775649213,0.34169914263445056,0.24626958211052782,0.5748815653964985,0.5113157382789704,0.587015009912206,0.38470165993719146,0.10054357000573957,0.21643859726316717,0.41360052562417865,0.559748427672956,0.4504250343368351,0.06556169429097607,0.4536738503309011,0.46675021932573,0.083433014354067,0.06798584775746278,0.5931872784795071,0.28025097101882285,0.48811823961687734,0.24170172978027119,0.3949157957190452,0.3418700169122976,0.6748626094036231,0.45108477300120525,0.6931017299067417,0.3708485707888648,0.37564842908877355
