Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at
1.0,0.6277911049301294,0.044116413517112985,0.23718877007822337,0.27094563301233365,0.7894370786708914,0.6596909567216365,0.4843158563496386,0.2772158344337752,0.6046865750119459,0.45995053625130455,0.2642077932879267,0.6012763008706987,0.33108931777346884,0.4407155458710931,0.3171654618614395,0.3551922332217841,0.5745985008506579,0.9297374686794305,0.3832984454225398,0.6408392689272695,0.3841086116952759,0.3959493572735502,0.7294091164175711,0.6512620895802805,0.9046401615471203,0.6853802584798764,0.0216767393959391,0.16275977157865737,0.4383399900960451,0.0868460529124382,0.7865396899816907,0.2764302202668291,0.37119385493498036,0.322756426807018,0.7663788734700336,0.272089269107541,0.07058826166586614,0.6800340223902382,0.4753285757874425,0.40494217340576477,0.14681214188832106,0.6130338673179703,0.5334634915247789,0.8196157996047885,0.5128800265317803,0.3344134187660528,0.627724245552004,0.7318162149348719,0.9165026296329013,0.7563286651657055
3.0,0.6022750000875102,0.6074643815799075,0.6532780063698865,0.711592997569332,0.19834291853487507,0.3994889948063347,0.698737405102186,0.5594220479983751,0.20339004585618797,0.603815904263226,0.41847741719990117,0.23098186613700514,0.23544117546368368,0.4095613128966297,0.2706301715314945,0.34810451106658374,0.7190219672320123,0.7572891183749779,0.4686808794016518,0.4526729395838137,0.6144170728682986,0.4032932789775035,0.37241874197675084,0.5351145076663006,0.5859690534766518,0.5335631109372878,0.41107931769858336,0.4404082209621314,0.44220619333914657,0.010785635185904814,0.919971551565554,0.6609216701795333,0.7238782373201432,0.7724483807557616,0.755543420501936,0.24162738448324012,0.24977250456050792,0.5581513799955545,0.7040483090736666,0.5374060947185119,0.545438347397687,0.7090530531837088,0.8612799547841518,0.4487411888677596,0.540975778326776,0.3182128248547891,0.9043694457712409,0.6804258452605639,0.7933645092414671,0.5756978137171858
4.0,0.4575281546004501,1.0,0.9242704035363195,0.25296621125165325,0.6982218059232099,0.6753236572708684,0.6839056075150586,0.45010870882669307,0.5284069535815846,0.7841848537245993,0.5631005180985956,0.31443972862683484,0.20940925431948015,0.38581359506933266,0.26368699091923364,0.4265886221770974,0.5583002776604166,0.14301301315751028,0.6479926981993236,0.6681298277182052,0.6938831529819844,0.7662568908182579,0.5857807763615354,0.8488486657714979,0.6482537582104636,0.5360621144262357,0.6138408880277654,0.3963770140924632,0.5592673989473573,0.29940536008702595,0.7487929815966528,0.3899171620160203,0.7874290033114495,0.5513020727106429,0.6156577726930706,0.6797912082267399,0.25909249117892275,0.6211196337161543,0.3212633499247243,0.6535758761726218,0.6213362985343414,0.37384494223019094,0.7511038395825147,0.780475085401526,0.7129531951468496,0.36665992993454377,0.0,0.9530835938412633,0.0,0.3715817835484207
3.0,0.7801911838756468,0.4119598307592696,0.36397439967997686,0.25946997259378995,0.596708496889744,0.7222855153466741,0.615178543611581,0.2571764199025419,0.4265244068535982,0.8826470117630687,0.7265505105913902,0.4904520383944441,0.26670270962568843,0.3780860278132919,0.45299423428746804,0.46946517627055806,0.7164874845537533,0.6616189439585283,0.2609659795463963,0.707022172854243,0.766922103193911,0.6570460575444297,0.3858058282741092,0.6394650111772409,0.8492530027466951,0.5747092935706911,0.816032687021361,0.32318796591571974,0.6967763561927083,0.30369334310794244,0.6963111314881257,0.5479095958051224,0.5101685977238387,0.4968075228735747,0.9764535488862656,0.2719424092619432,0.4936914936777991,0.7190844657563527,0.5964605000541277,0.6319348289638325,0.7909226166261164,0.547191253891774,0.012940352736058279,0.8551049875937305,0.7599957626932047,0.4166093445961454,0.3329938458673244,0.7418471514580887,0.7700858047215973,0.496116987661905
3.0,0.48913216215188077,0.8051070872050643,0.7127571284986699,0.5020224871706954,0.4552935239552211,0.44211911039116947,0.4897934806925347,0.5081370279305308,0.17695936623619726,0.7371564165907742,0.763137201926952,0.3669346961065373,0.3494384923869617,0.46070245954091543,0.4745422207494607,0.4308287454028576,0.7135660291336791,0.6041656926389048,0.6520202081958897,0.7569380718935216,0.7988045708896027,0.4573594485475051,0.513020777297849,0.35257672118745664,0.661970627896331,0.3580204305848341,0.5381916148946951,0.1585974213052573,0.5417790627823013,0.18991867149119168,0.4541199290794713,0.5115444558358847,0.6610067557936524,0.30246387302886374,0.19738272456658565,0.41902950462343097,0.47758977584346834,0.5026799713822169,0.6199049392953546,0.4259556006628205,0.8673002822774653,0.6822246783640062,0.7770703172501559,0.7210770214782887,0.6634980086830078,0.0,0.4899007624137028,0.7526101681546008,0.8109293328360315,0.4236901728436492
1.0,0.6564418930852572,0.14100281331916206,0.27832216485157696,0.2923425938984389,0.7858300242668526,0.6841659530593638,0.6071366135024819,0.37863329002490775,0.37044749367856894,0.5264490899702337,0.2818263008803875,0.6618946176392149,0.3351709385887033,0.5112905697446972,0.6665972383332275,0.4432330119728087,0.3459945724683724,0.9069357013326195,0.5418280996675368,0.6570085447683123,0.5547207924439643,0.594149191975041,0.6985751194587049,0.7390993070701921,0.8732590509890243,0.6674360848040142,0.3611219680578884,0.15478788177417122,0.39880450611042867,0.0868460529124382,0.6220281034956167,0.4420143743283929,0.0,0.48993174884456947,0.6985376493834643,0.11218398654755325,0.2844704151721507,0.7636219225936441,0.3925057223412021,0.3412115145172571,0.0,0.6245484496916531,0.5767218805824595,0.9600656797481752,0.4189238611606596,0.3140695806014323,0.6272958690413506,0.8030669510143258,0.8033787963889943,0.7998714710912933
4.0,0.8038862857755689,0.3424822601201787,0.4951211739023785,0.7005470056591617,0.5651763271306947,0.7546977133963011,0.6670267861343969,0.4409592737723981,0.61749995649448,0.8368386882413587,0.33717546032381823,0.6272201653336503,0.4804166531161086,0.30702882981995117,0.2207883303885356,0.7300389688700148,0.6623342276380529,0.8011999829737214,0.20203024678792914,0.577515482262667,0.7603285879797874,0.6718455981815493,0.587560186625314,0.6311425770701765,0.6835546993242657,0.7257907512365361,0.5285473498804134,0.47592884649945666,0.6362957893438028,0.17343089749396579,0.5534767400147482,0.08489911741216896,0.47339308698622595,0.4476963212867586,0.8862365697536913,0.4993436482534252,0.6717776352283276,0.5937139619256423,0.8149838838169406,0.6062707967861277,0.4966946622054152,0.7437792183354547,0.3147174459122618,0.6517025781920673,0.5451856212126751,0.41745146282504203,0.3453321153742303,0.8389225312959038,0.7545828154738983,0.584536897587984
2.0,0.4882571324112277,0.16569229390612228,0.41056238788333255,0.24055446754284748,0.6977111803336816,0.5603285972146546,0.44411981424099545,0.3580315888196717,0.285438045790097,0.6420295133421063,0.6941273510634463,0.5468654147941349,0.39740745173727277,0.16899259218093576,0.41226226532840327,0.6502396850065689,0.8722263720597452,0.5688198865100103,0.4210604657176797,0.555531603237427,0.5923155811136539,0.46839091878751765,0.4791881795794223,0.5838488578899199,0.7445399953326877,0.9620364686128188,0.4244075038482284,0.33996061523202553,0.36780831818932147,0.3659741468971661,0.8861725729367603,0.3297407428608274,0.46397755266674684,0.037045478682428495,0.6230664689256593,0.7687976210750654,0.6614053905002859,0.6073830738023542,0.8741196315092988,0.6910923358519347,0.6212835059551552,0.50642833386613,0.3927039950542222,0.5056783260575366,0.8592816322685786,0.30357248262113,0.38355752686693256,0.6793945139492871,0.7610083314267019,0.47281480425237976
1.0,0.7724993300616099,0.32551889664422295,0.0631124734230376,0.33005588784191286,0.3639295091588834,0.5437218987909502,0.6653853411035855,0.14065467681816476,0.3612420311791986,0.5222892054961012,0.6708949317247935,0.43035535139946324,0.39926027064551767,0.34328919360793037,0.36992885028451866,0.3926276484864356,0.5873894627306719,0.9392406742511694,0.31219407162922197,0.720092075361351,0.6767721987938063,0.6823002164004256,0.7778638147544117,0.5473348541241345,0.9489123173831386,0.6110886446028055,0.5746614951202277,0.09135349675576018,0.3869343238752271,0.2582311377061666,0.7422633227867058,0.11120238731961024,0.4420845540401458,0.3707970869494989,0.7533941794763491,0.17814540366566242,0.12710033058545575,0.6284585327590008,0.5687692327790138,0.47419066840802554,0.2936786032536082,0.5692353463939603,0.36742455211730185,0.8285145739623803,0.5455294669340743,0.4352776130924174,0.6967760599892612,0.5838103293766373,0.8941182910607315,0.6737495407363631
2.0,0.6620754504087275,0.41474672158786885,0.3419568227225125,0.40300568612487386,0.5371647580862204,0.6440950919009518,0.6446670771136355,0.37882899700063,0.44328985156986894,0.6096302803754393,0.3653834861890433,0.44172409765120324,0.22552338388922646,0.33953716264564643,0.7103784138050941,0.4311886450228453,0.5266160342205101,0.7927419607443685,0.41396328877834926,0.6280868810259143,0.4898093094169981,0.5025315033412839,0.5544535556780444,0.5545865418769561,0.8597296935340972,0.582903484930122,0.09013623421049827,0.15721280916865768,0.3461054006443632,0.27508354861535655,0.7064024630696359,0.09924595983281385,0.5198908111168746,0.5702010139675847,0.7782389067800558,0.25459392268457,0.26216358643190196,0.7540448884583656,0.6475739049850688,0.3680814200355465,0.292602606975482,0.4116048277114111,0.685664449556769,0.7355980522660917,0.5065549267429857,0.3557735573138641,0.4300774262255821,0.829543673148074,0.8131026577341168,0.5726359291125601
