Type,38952_s_at,41107_at,32052_at,34224_at,35183_at,38702_at,39026_r_at,40808_at,32254_at,33823_at,34847_s_at,36133_at,36139_at,36989_at,39182_at,39556_at,40594_r_at,32562_at,1817_at,613_at
3,0.12962808885930607,0.045541488295837505,0.030300565724045447,0.5249818609422302,0.025995544526982564,0.544929467955126,0.009299302024698237,0.0036509996261024475,0.054020961640093984,0.48645141592244867,0.10897849258430377,0.7145140247879974,0.2554439632666851,0.3747847433407833,0.3282211713350309,0.14398771812225658,0.12958403337002491,0.08494588744588745,0.2890503275703479,1.0
1,0.18637157833430404,0.03984880225885782,0.4252652245211396,0.16810528159323476,0.025868698320080548,0.15044985004998335,0.02289367432181157,0.007047332188874985,0.014305822270826904,0.21868559651934968,0.13756021697075446,0.16597086323113722,0.07893362818268372,0.40552522624848863,0.26764641687886503,0.35208770298613956,0.6255865824691502,0.019025974025974023,0.4212798708490548,0.010513925897041513
3,0.07679507446542977,0.1305674469441661,0.44896851351325795,0.14413670594710898,0.027327429699453766,0.4777296456736643,0.027066329814963732,0.002173930658788965,0.06064538409615355,0.1990687733760782,0.06914994499867239,0.5204718417047185,0.48561073743051075,0.1469241197376617,0.1992288104765369,0.1479231085259584,0.08162910607728406,0.17214285714285715,0.32781438306020155,0.37041128995376094
1,0.15542058407521425,0.1204572365424902,0.08911619567129372,0.1891966273862243,0.13028691026423647,0.24919471287348655,0.024164255306575153,0.0017768815555064222,0.05635468392714182,0.4484390504541638,0.052858172438645074,0.2989019352033051,0.11078350072176663,0.3476715641373246,0.2682720989450709,0.4566998940471814,0.409144893111639,0.35958874458874457,0.2128925681890709,0.011464704452291375
3,0.08037274315666865,0.06070680389835139,0.019738870405501763,0.2590757837323926,0.11430428819458205,0.6406197934021993,0.027049445017824015,0.004888450038373696,0.025995363950793,0.041676207923059316,0.14078443272768654,0.8282235268536638,0.41340336005405565,0.13153555856813104,0.1523463077482721,0.23873981014984755,0.8765714616766122,0.12006493506493507,0.2499859210452216,0.8141288100344447
3,0.18395873200765456,0.1406321158575462,0.012110769184211174,0.13905776977157294,0.05826997629561508,0.8604909474619571,0.053273645575444444,0.009260620484724029,0.12500588663132944,0.36791084650026723,0.1341842734134962,0.7334746684061753,0.26776006634110383,0.2653427618803356,0.15190978537650054,0.234588189504184,0.09472220612942471,0.09743506493506493,0.2577950479623059,0.14954663508637642
1,0.6423995340710542,0.48037161854449395,0.1552232538873432,0.7207085491255724,0.03207623457034811,0.3220593135621459,0.045810565239690244,0.010773574356415816,0.008152330321122279,0.5298068849706129,0.19432538026779958,0.24067188519243315,0.49491692005282717,0.2750155717583263,0.4008439432520916,0.34400069193677424,0.4782457563292973,0.1906168831168831,0.4226502224474854,0.011946111315709027
1,0.2653298943339712,0.2290281446397668,0.4937365590889403,0.28213115164252295,0.3028175713708111,0.4046151282905697,0.023013978501432043,0.005588205673750656,0.06173637310254251,0.3752385314098161,0.11784508591586694,0.1655794737986519,0.2872324088577659,0.8865460008060674,0.07687886504183339,0.30724155080329535,0.5088204623138869,0.28205627705627706,0.31264665577894163,0.012747653743299418
1,0.38018969964223315,0.3381227798524456,0.12017994980168452,0.4829242663063874,0.09750112972403022,0.1875763634344107,0.06147121458677625,0.004796422622306751,0.10491285169351844,0.4567971910541181,0.16340135796381292,0.04971732985431616,0.12862802911637336,0.342432125453413,0.31804292469989087,0.22012238631695025,0.18098603788888248,0.32753787878787877,0.6618704360721593,0.015154688060387679
4,0.34994591896164406,0.755305583386465,0.4856980194929857,0.3991843678851109,0.11782427043611308,0.26707764078640445,0.6986359194510753,0.7371778027557292,0.46303457153172767,0.40813678345164495,0.6710351629177256,0.25373994346597084,0.2646272919929973,0.5931923936540505,0.12841033102946525,0.8091119423962635,0.11189965818898094,0.6882683982683981,0.7998911227497137,0.026022448002041166
1,0.3396289208752808,0.004918480735950443,0.6255894140944916,0.2844704646100728,0.0333446966393683,0.23581028546040206,0.03640362263322632,0.004166121640565222,0.12689484121793093,0.5875887336844515,0.03573189697682358,0.11287236355729506,0.1508031573451273,0.032938848789066784,0.35356857038923245,0.5705234934157891,0.5220004634725682,0.35022727272727266,0.19111711813181656,0.012632116096079182
2,0.5177635410599883,0.3146006011476455,0.7752499985814342,0.8359228402011559,0.5930773682583221,0.09735643674330777,0.06238299363232088,0.010322119107785518,0.14584194525694494,0.2155560644225632,0.20779122254675114,0.025331593824744512,0.5418163948524217,0.27318360019052507,0.5823935976718807,0.6659242761692651,0.5795724465558195,0.8760822510822511,0.4848228867488877,0.007100751235410364
1,0.4309010733006074,0.06466891338008926,0.14683101854916655,0.36418224123695864,0.03026074823406296,0.34927246473397755,0.03397854364403471,0.0028291195580831905,0.025466875271439107,0.5699564918708495,0.0978833971854493,0.3184279191128506,0.19917687889677196,0.40112849448576554,0.2490796653328483,0.05191688109498994,0.509790858003592,0.15154761904761904,0.2172664301402264,0.02770496498968586
3,0.1864547799317747,0.053283541306129875,0.045849938434243794,0.22865220545923087,0.02729571814772826,0.5985782516938798,0.020958254449671698,0.01029896755657371,0.013384891502843896,0.4245477444469888,0.08126920304972879,0.8331050228310503,0.11594336435394204,0.15615725643938008,0.2508694070571117,0.0704694358552987,0.3719657030299519,0.08429653679653679,0.14261042593531184,0.897809358068018
1,0.2974041101589151,0.38507605428545405,0.016427937802509156,0.20060546923865993,0.13848038244131378,0.4379651227368655,0.13365477765888067,0.06458819757070774,0.0817770824285363,0.3552782230364095,0.1983177180138831,0.4224070450097847,0.16600632697564421,0.2530685523760671,0.20651145871225898,0.24101022769044472,0.47365448120039394,0.13115800865800867,0.49824482363762645,0.00919246405696006
4,0.3236542141609119,0.6754713544038619,0.05345155976039477,0.302484425429708,0.2754227546239406,0.3509385760302121,0.9353312269548902,0.4951885288694056,0.8980697081800629,0.21967788718418443,0.3326632022152259,0.0957055881713416,0.33579041125341685,0.6051734877074708,0.06739905420152782,0.1532856185266071,0.6722814437170501,0.15481601731601732,0.6537891160293592,0.005844279321890293
4,0.43705799151343705,0.7299845158939794,0.45274568141281596,0.4763441667292151,0.23907338845858073,1.0,0.5904909043708407,0.4331053291398157,0.4378816499311919,1.0,0.6797595114364829,0.1721678625788215,0.7209066617525108,0.5893818927930239,0.13622408148417606,0.4007827534759011,1.0,0.11716450216450218,0.7118507255354696,0.01667352671447037
2,0.7231882852150762,0.14259039985426722,0.8297380570944367,1.0,0.47900298881375003,0.10229923358880372,0.015922363702751588,0.006685010412410158,0.19372511263087946,0.032363941683840936,0.09989379053977165,0.05848010437051533,0.1624742774655241,0.501483896969919,0.5071516915241906,0.5581118775271909,0.09504084352007415,1.0,0.7716393534943964,0.01691904421481337
