Type,217958_at,212311_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at
3.0,0.6077750340988028,0.01926568935736752,0.40448625180897135,0.38112447725747384,0.37673764464950976,0.08623909383131799,0.4154633958940437,0.34547669814194354,0.42725655028532894,0.18073998140510636
3.0,0.731007347087785,0.02153707933414745,0.5443198263386388,0.5333780783726583,0.5645735152606777,0.12101637838665254,0.7349587249233995,0.6512336277794699,0.519543474259066,0.19407824159057854
1.0,0.3174408404784479,0.01661467988586118,0.23661360347322688,0.11306727244565863,0.4580226504478274,0.04053268023878811,0.23910028766057922,0.35893999390801007,0.36497514880039106,0.16830762629031873
2.0,0.45567155627443345,0.01979082965840585,0.5417872648335731,0.4077133563942388,0.38348836635495565,0.10460737792744534,0.38489828809160137,0.5058178495278705,0.49009020065042697,0.24041051803466243
3.0,0.5501087612373934,0.03395063681170257,0.7241316931982636,0.47792864887190856,0.6880159885514076,0.15202816470228078,0.5168520375176862,0.7446847395674682,0.6419586426949753,0.20666555415166743
1.0,0.0,0.026225380094019226,0.7829232995658464,0.5238783623315613,1.0,0.1408541252104702,0.7539096539639999,0.6876941821504715,0.5980241762287528,0.21015805659522727
1.0,0.29984636524508024,0.026326611959279433,0.857272069464545,0.6526408178016424,0.3963334896000396,0.1757844787999388,0.7665732784872985,0.919463904964971,0.7467632079523845,0.22063556392590628
2.0,1.0,0.013659974818573655,0.4900506512301024,0.3825184573287217,0.16462779737965413,0.09432113883361394,0.20388294931739173,0.4151690526957047,0.4732159293121423,0.19145588480701808
2.0,0.4300099887942966,0.028079188626600134,0.4223950795947899,0.3418348908048943,0.3597572108860321,0.07895300780652065,0.6554491534158517,0.38918671946390476,0.47088421181812606,0.1867475624001712
3.0,0.39036410929870524,0.04630725136504863,0.6931982633863949,0.5224843822603135,0.8564978163783954,0.15735496709015795,0.0,0.6359731952482486,0.7012947168190462,0.20454382911769584
2.0,0.3695752480719599,0.01698164539742996,0.464363241678724,0.3941349579224521,0.4870438451479184,0.10341343946119741,0.2729777086476204,0.48141943344501914,0.4984352948395417,0.19001358857606007
3.0,0.6179615760999081,0.029401529866563896,0.6548480463096963,0.4631111570034582,0.36572330923536245,0.11676105923771636,0.4733047234429318,0.5282668291197068,0.5416947904522311,0.20131356235249215
3.0,0.4599763716845572,0.022460820104648636,0.7588639652677267,0.5454592389901387,0.5562930247477114,0.20088780039798013,0.6183296946300235,0.6855924459335964,0.5756274160888502,0.20475838558180565
1.0,0.5205429442097946,0.004890764490392473,0.2811143270622266,0.18008157364861302,0.789262009918823,0.05204347160569454,0.028780113002820226,0.12790130977764164,0.1469595631097756,0.1695830452714138
2.0,0.5020408577179917,0.029559704656033164,0.6530390738060786,0.5362176674066796,0.26908633324286285,0.1450788305525793,1.0,0.7188242461163573,0.569859483340492,0.21120699930865133
2.0,0.7686098336384054,0.026016589371919717,0.8158465991316918,0.6373070370179162,0.46681141898393685,0.2867289147405481,0.5833700327014798,0.8912579957356068,1.0,0.21248241828974643
