Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416
