Type,217958_at,212311_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at,201900_s_at,203531_at,202460_s_at,201907_x_at,220224_at,215407_s_at,219116_s_at,208265_at,220953_s_at,201368_at,219873_at,202194_at,215840_at,211650_x_at,217939_s_at,201714_at,203728_at,204980_at,208504_x_at,214939_x_at,207012_at,206682_at,207336_at,214228_x_at,204012_s_at,220569_at,206778_at,219782_s_at,207187_at,206243_at,206794_at,220667_at,217451_at,219924_s_at,222051_s_at,220626_at,208536_s_at,222188_at,201104_x_at,213233_s_at,218877_s_at,206579_at,217847_s_at,207759_s_at,206328_at,218024_at,211312_s_at,219443_at,214078_at,208973_at,202110_at,212477_at,211276_at,221057_at,214759_at,207445_s_at,213416_at,217095_x_at,206013_s_at,220255_at,220461_at,205696_s_at,219776_s_at,211353_at,206712_at,200064_at,207960_at,210411_s_at,206641_at,212762_s_at,203878_s_at,214529_at,204722_at,208230_s_at,207607_at,207138_at,207664_at,216343_at,209277_at,215102_at,202670_at,217112_at,220339_s_at,218443_s_at,215435_at,216005_at,219746_at,217246_s_at,220862_s_at,215308_at
3.0,0.6077750340988028,0.01926568935736752,0.40448625180897135,0.38112447725747384,0.37673764464950976,0.08623909383131799,0.4154633958940437,0.34547669814194354,0.42725655028532894,0.18073998140510636,0.8447375005519338,0.7855072904702867,0.4536862687289485,0.14265449726561816,0.46848658263088655,0.426323383533231,0.7185992637725309,0.46633150039277216,0.0814990598196063,0.4495156210548695,0.11904281324990475,0.6117458314314096,0.364915044446947,0.06622785760072539,0.04332321632407396,0.7107709765186786,0.20186007607591658,0.3582840705296879,0.4460588448964782,0.39172052215800457,0.3470591967514749,0.8187232759270628,0.4789845527481719,0.5179140127388515,0.7366985065454527,0.3521239220696218,0.3615274803711619,0.37864627584253663,0.03464511766958037,0.46224772052043683,0.1890062952431799,0.46438580426759984,0.4949570414643275,0.6146088201945455,0.35719745222929916,0.23710004388806424,0.13268080478520927,0.3734386604550671,0.46689259071804196,0.6944657716171069,0.7512287872516555,0.48657050484953746,0.10299119390869228,0.45357686453576607,0.49191523551270294,0.7313191069793651,0.459882583170255,0.6551638663018174,0.4765591539551273,0.04623792369412171,0.8090190029210007,0.038774880053203946,0.38991691842900067,0.2990743290474274,0.43230738282035447,0.43456291056089064,0.08145221971407084,0.3686725663716798,0.5348410757946206,0.3329131631131538,0.47400049055677773,0.3655504648969138,0.501897440887418,0.4088356420816187,0.44200643493854996,0.420299854259047,0.11952214796853654,0.38866827400368686,0.35892667375132703,0.48008282811032366,0.1761852997742291,0.310247711707098,0.4015948963317383,0.5241911097671613,0.44762546311889617,0.4813376635601996,0.3324928165132223,0.680920260178271,0.3342963602980887,0.32905605485999395,0.5240517670482829,0.5327533265097252,0.13645447851822107,0.49594142648117584,0.4595591316737903,0.42012847965739003,0.2738551207327232,0.2933963776246188,0.37666227387085005,0.4997160099396526
3.0,0.731007347087785,0.02153707933414745,0.5443198263386388,0.5333780783726583,0.5645735152606777,0.12101637838665254,0.7349587249233995,0.6512336277794699,0.519543474259066,0.19407824159057854,0.7068498594410029,0.8308093677028738,0.463624049819629,0.15068032924575842,0.6086149563065509,0.6450987465055456,0.1693799187611067,0.7570777690494886,0.07653168960975004,0.9899004664389841,0.1368274686581893,0.3596514781301177,0.4811522448520325,0.08799111958849944,0.5373193759899474,0.2065286069812126,0.2057037022285065,0.09794143644715102,0.5844533236469299,0.4758016225399092,0.471162997271748,0.706824130020356,0.5842414082145861,0.5806130573248428,0.7607135099625445,0.4899393165122943,0.4582441113490343,0.563579722458227,0.03923133945372657,0.5940989652699541,0.210375355426698,0.5023446821498937,0.5694434067986573,0.27178329816033453,0.5626326963906593,0.5010763025350583,0.1749320282762361,0.48261427317534417,0.4387089320687459,0.5557988006059229,0.6768677566225164,0.5762248196965928,0.08750603684789209,0.5918510713031248,0.6147433966054034,0.8002173191271029,0.6451018763669819,0.5668369405143211,0.6036635587915522,0.05133453414114947,0.03266708238975252,0.07667094199800453,0.5740181268882183,0.5025948442034354,0.6161738080869037,0.5568468923698823,0.15376760184886598,0.4552212389380525,0.6232972406566553,0.32324412402195135,0.5789796418935466,0.5983358038000272,0.5833414420550759,0.5424934481467628,0.6361094994461738,0.5967471859592549,0.12963510556508334,0.5326194865976469,0.571466524973432,0.43256340192980985,0.2026646598099067,0.3755360686167836,0.5615629984051033,0.6410644088297562,0.5917817446951829,0.5100724842323262,0.7704216266932489,0.7174174897615078,0.7167620693379411,0.3718634734271912,0.39636137381782016,0.6509723643807607,0.04764910066266965,0.4056889704345402,0.6201491911826315,0.6068522483940025,0.3620316402997496,0.38652027568520664,0.4382412842937554,0.5269790557330487
1.0,0.3174408404784479,0.01661467988586118,0.23661360347322688,0.11306727244565863,0.4580226504478274,0.04053268023878811,0.23910028766057922,0.35893999390801007,0.36497514880039106,0.16830762629031873,0.6598030702206262,0.5472758665277283,0.50916317374846,0.09737387311719552,0.23053128141674994,0.20173144557669775,0.039365955826351856,0.338727415553809,0.07668252068899634,0.45630622848865793,0.045908183632734516,0.4909513197110864,0.27242038933273394,0.03295758352746204,0.3911920078576424,0.5536614614898591,0.4863581144325173,0.3955722234427931,0.2315050248214068,0.8665817989877976,0.1938328786244546,0.1637532715111958,0.23458268470842225,0.31449044585987296,0.48311850686332175,0.2716384541679974,0.16684511063525972,0.4122769753610868,0.032429394178838306,0.19219342280503937,0.1563256639805303,0.2619107078442802,0.22951064624579848,0.33293006450492857,0.42407643312101956,0.17847812911450595,0.07109842305600843,0.19282965363581223,0.8541524547234999,0.3642173849888995,0.5691354511589404,0.2411091768216817,0.21171610887904743,0.23287671232876414,0.39760972180375653,0.5545460947954092,0.2375964084263861,0.3818573296329961,0.1574144236154592,0.018728508269199258,0.44519566335182237,0.055377416749798056,0.16021525679758064,0.19447562964688891,0.3057734862200745,0.2524844197406073,0.09650112866817119,0.20283185840708012,0.25410408662242184,0.1435060642860438,0.37601177336276315,0.345505996496429,0.2259414225941402,0.18944215649569407,0.4499709900311188,0.6157322707680862,0.09140102903779053,0.4380938873918583,0.17069606801275028,0.3347991916431848,0.18426847283775138,0.09940472380464707,0.28867623604465725,0.23049591775022654,0.25614685079151145,0.4736420973359689,0.13762974256728833,0.48181161165984215,0.19275839723512264,0.2363239648812929,0.2989397710303639,0.2842886386898714,0.02997791101293761,0.4152983254755322,0.2577319587628851,0.24860813704496945,0.13763530391340667,0.0,0.2320594225470211,0.19556265530706515
2.0,0.45567155627443345,0.01979082965840585,0.5417872648335731,0.4077133563942388,0.38348836635495565,0.10460737792744534,0.38489828809160137,0.5058178495278705,0.49009020065042697,0.24041051803466243,0.5871318605301511,0.7469518456260985,0.12053279634641227,0.14765664370905432,0.6106256283350091,0.5898638290197493,0.18337458745874577,0.6119402985074628,0.07702440446862209,0.49972093394107653,0.1389804660342239,0.763747549875144,0.46719927984696746,0.0882725410797204,0.22130589057702324,0.635762272569019,0.5724662935893094,0.36088473781288477,0.5915970456471704,0.5426770577824694,0.48436012943341195,0.38115394143052583,0.5673572027302142,0.6082802547770677,0.7424095530231994,0.5320983711274329,0.43593861527480215,0.5511186632681959,0.04071391914238478,0.5733019157873148,0.21135627103070645,0.5019562141013907,0.5716847217033996,0.0,0.5669639065817421,0.45486844030178264,0.17794997281130995,0.4702585915873353,0.5641903043373019,0.4735324023157854,0.7758627379966883,0.5702561551852767,0.0891398390858931,0.5838894743004317,0.5908406146429646,0.2550280200818971,0.658340048348103,0.5229140643605983,0.5307547853589434,0.04247175372523342,0.17526010042994472,0.07597026269535874,0.499811178247735,0.4454023597195452,0.6123516395091501,0.5691426646454444,0.1492260561109321,0.5138053097345113,0.6165735242752358,0.44250841621447096,0.5841304881039965,0.5370233122220719,0.5812007395154232,0.5250218395107926,0.6292525977108497,0.9320521566560204,0.1352534153409424,0.5466600482201094,0.6373538788522854,0.3838342868528166,0.20166123142960696,0.3753440440376362,0.5237639553429025,0.6338826731176304,0.5751094644661487,0.508989927515768,0.48108837154752676,0.7200674536256328,0.5371800410411487,0.3748766169671144,0.24683922349427606,0.6553224155578334,0.046625931132084616,0.361433680934575,0.6207358980806285,0.5417558886509636,0.43064113238967483,0.37890687610194007,0.46687432610518603,0.5421370252041172
3.0,0.5501087612373934,0.03395063681170257,0.7241316931982636,0.47792864887190856,0.6880159885514076,0.15202816470228078,0.5168520375176862,0.7446847395674682,0.6419586426949753,0.20666555415166743,0.5777121999322968,0.6024735116715987,0.8780208991007877,0.16053530432834975,0.7907354419611811,0.7226079898999016,0.19913048997207436,0.7688609583660642,0.29112409375659876,0.32412193857888905,0.1506649622104107,0.3827632038235369,0.6274333295825392,0.12309063335470086,0.34935537248586385,0.4899743394669319,0.0,0.49590484316801137,0.6313112967671628,0.7769074158678904,0.6239451811433304,0.20650101780348337,0.7940366423182823,0.7279060509554174,0.4939737334244557,0.6841264771638463,0.56477516059957,0.6942084395355425,0.076898638796341,0.6988013523204603,0.23887157455579425,0.5575903881905715,0.7632424355621978,0.45580408730137195,0.6356687898089178,0.5446299818178014,0.5943447525829254,0.608871784484506,0.5478236472063908,0.3965885746301189,0.3842935120033109,0.7710768465555846,0.17984155200937116,0.7953401241072481,0.6664658029526968,0.5349672512148749,0.8001611603545528,0.5255580883317863,0.7105063749876452,0.0620189945963648,0.2875490936142751,0.11697781578072305,0.6918429003021163,0.5748268338664234,0.7445182055924371,0.7222502947616656,0.17298183381704885,0.9083185840707971,0.8146175340551896,0.32094599787865274,0.724552366936471,0.7347729416520679,0.8294249294541226,0.738674653687758,0.7403344058230913,0.1754628050482188,0.31498018806552647,0.704651822436535,0.9541710945802343,0.387726638772664,0.2463974133846196,0.4154131728861297,0.7041467304625223,0.8075294829150297,0.7423374873694831,0.594276569707239,0.6573037002286982,0.8511202119971124,0.7054487525650717,0.4777391033300426,1.0,0.8070624360286622,0.05616913852950437,0.4330480525814615,0.8196295365015489,0.8100642398286912,0.39650291423813455,0.5603462093284182,0.5379178147837556,0.717181398651047
1.0,0.0,0.026225380094019226,0.7829232995658464,0.5238783623315613,1.0,0.1408541252104702,0.7539096539639999,0.6876941821504715,0.5980241762287528,0.21015805659522727,0.4979615265737457,0.27796581807671544,0.10065167145523274,0.1734326296731805,0.7633593689583189,0.6668319956713858,0.19554455445544552,0.7408641005498813,0.10153948254884439,0.7700163452977365,0.16515284038664282,0.7091936739790026,0.6233824687746159,0.11791560482168797,1.0,0.5750087039496591,0.20846195208412155,0.6044328859231856,0.7257537232110424,0.6626775900536264,0.5889220227142955,0.2567557379344512,0.7779906598012198,0.8783837579617824,0.5228044522852133,0.7337911210475888,0.5465738758029959,0.6658170489946188,0.05088017986461292,0.7766622272308183,0.23750574270211197,0.6910569105691052,0.7193873739260359,0.4489195831321509,0.7198726114649697,0.5527806223745534,0.2234366503534522,0.5824724866653185,0.5069262592698542,0.7030462119482904,0.5023282284768212,0.77393683163392,0.11671924290220849,0.770518674628263,0.7769408456362372,0.930176169347942,0.8646253021756627,0.5243575848007502,0.6506440878990544,0.08242590469952517,0.025348168083407552,0.11541019429005728,0.7366880664652544,0.5742972738249063,0.8517400925367107,0.7896243894222688,0.19394281414597508,0.7207079646017677,0.7987251135172889,0.35982199129940207,0.7392690703948946,0.7268225306562455,0.7341636664396224,0.7130912267565199,0.7009863389419265,0.7336661601910137,0.1748181441835711,0.6311161537370596,0.7789585547290142,0.4630617937551593,0.24319201716977448,0.5182743391154071,0.7606060606060611,0.8097973994557025,0.8130683731896242,0.5345947472465403,0.6365448894622635,0.8954468802698141,0.6364888216870074,0.46542677541690436,0.5260726729716274,0.9854145342886397,0.06033831530833733,0.7348514759504836,0.7999329477830857,0.7072805139186292,0.4482098251457119,0.5740503285782987,0.7893854079309918,0.5808306709265181
1.0,0.29984636524508024,0.026326611959279433,0.857272069464545,0.6526408178016424,0.3963334896000396,0.1757844787999388,0.7665732784872985,0.919463904964971,0.7467632079523845,0.22063556392590628,0.6498977083731964,0.4900702045286865,0.7427413590256354,0.8417231274614106,0.9672105792282127,0.8057534493642357,1.0,0.98611154752553,0.12638638900340882,0.6471143240621385,0.19551907421112844,0.6144778884622613,0.6691797006863973,0.1527962352058284,0.15122421711160824,0.5497092236076908,0.20882042498954456,0.1458826174260036,0.9825644751180518,0.666687366100537,0.7337097899879446,0.021013064503968806,0.980720871751882,0.8958996815286612,0.639732566209465,0.7513573938038983,0.7054782298358322,0.8169073916737456,0.04874591679632441,0.8720417989960033,0.26679662763698664,0.809123449596271,0.9327605528576772,0.030641197437163117,0.7108704883227187,0.6569416288741661,0.29768896139206,0.7285801093781648,0.5407598530026626,0.6825859600340313,0.44328823468543,0.9515046008455632,0.17832078011487992,0.9851305467743837,1.0,0.5272906542714274,0.8806262230919769,0.19366989555133252,0.9015912759858984,0.12923694121499957,0.2997801043683744,0.13286779725428693,0.8153323262839894,0.7445190535702944,0.9382418024542318,0.9184773454606711,0.19872621734924195,0.7214159292035383,1.0,0.37755368699368186,0.8306352710326179,0.9193841800296456,0.9378223216892078,0.9151379009110179,0.7987235613692706,0.570994449440293,0.1775090188656923,0.9572401077861297,1.0,0.49452082088065363,0.22301195752153213,0.5753696473148553,0.892982456140351,0.99077713940127,0.9353317615358695,0.5964416831403564,0.8515803670908334,0.9631414117080267,0.9975429312020732,0.653540443659411,0.44150323544051734,1.0,0.07627872285492976,0.5610992405416078,0.990193613276338,0.9395074946466795,0.4725228975853458,0.7352941176470587,0.8952917215766096,0.5955626553070635
2.0,1.0,0.013659974818573655,0.4900506512301024,0.3825184573287217,0.16462779737965413,0.09432113883361394,0.20388294931739173,0.4151690526957047,0.4732159293121423,0.19145588480701808,0.8154482433804815,0.710891209601971,0.8082700806871056,0.14515557048733624,0.5263320702188548,0.473126521778339,0.1229372937293729,0.5410526315789477,0.08486762058944786,0.5114948638556296,0.11161945771378615,0.3757954514942404,0.4289411499943755,0.0807679679804882,0.018591110599851905,0.8345798248894276,0.20452372891482282,0.33624737506322805,0.5228235863906031,0.23618645458618123,0.39585051709916985,0.15215892812907286,0.5223326547718835,0.5075636942675168,0.5484829701679939,0.442670073458959,0.3886509635974282,0.48867176437269866,0.003429483785302948,0.5473824403237384,0.16891615034083707,0.49193928799356273,0.5251400821815471,0.24701752863118243,0.4582165605095557,0.396079332901419,0.1359978249048395,0.3886300722436032,0.22799441058028788,0.4327675292066993,0.750672599337748,0.5243720467545355,0.45320030004418466,0.553330991687157,0.5424324595761768,0.5762578853641617,0.5772994129158489,0.5202214370075872,0.42196817448028223,0.62149991812674,0.4678963317907817,0.047111776162652726,0.4517560422960729,0.33139867398165623,0.5592436129551371,0.5320869125821129,0.08688057615822839,0.4210619469026545,0.5587670275934347,0.7817471907521556,0.5453765023301452,0.4512532003773077,0.5356621582173788,0.4834643703981056,0.5911176749828563,0.3957099444944031,0.12729907150038453,0.4933342788256973,0.45815621679064833,0.39826516380610816,0.19394040750341485,0.3326505792741483,0.49665071770334857,0.5311460538252185,0.5424385314920824,0.4726536759860686,0.3821614965108766,0.7070585401108175,0.411464521006588,0.3421995947841443,0.43529616724738707,0.5491299897645863,0.03795289595226463,0.7480432914508677,0.5571201072835453,0.4946466809421848,0.28717735220649543,0.33843564673826193,0.3798969689708859,0.526233581824637
2.0,0.4300099887942966,0.028079188626600134,0.4223950795947899,0.3418348908048943,0.3597572108860321,0.07895300780652065,0.6554491534158517,0.38918671946390476,0.47088421181812606,0.1867475624001712,0.7806102173881054,0.5172088565713107,0.28570633898597375,0.13485264199189942,0.46709457891887785,0.47731986653440306,0.08531670474739796,0.5720659858601727,0.5784774105320316,0.5477800959455688,0.09861176523357745,0.4873667534838757,0.39552154832902003,1.0,0.21332436665457358,0.45823393637735177,0.17155915798697552,0.243364210935065,0.5206441457803616,0.47739843600991777,0.37383414757946876,0.2913987527868428,0.500179619207279,0.42993630573248925,0.23029609497925918,0.41935483870967377,0.3543897216274082,0.41900311526479683,0.0357041031614792,0.5126523921729341,0.19157654245874572,0.37842337467743364,0.4391483003361983,0.4884959881080907,0.5202123142250535,0.37202449371982704,0.15149537792278414,0.3735061778407943,0.42139053319543196,0.8872507314643813,0.5633924875827812,0.48781397662273085,0.07668595032830172,0.5129375951293723,0.5341970473034034,0.35208716911653754,0.5729250604351326,1.0,0.37478997133726477,0.02732520058948741,0.24474055597492575,0.0714099092679683,0.4169184290030197,0.3331779957211545,0.4894387447193724,0.46353377126494905,0.09139524884445838,0.3801769911504415,0.559028990569332,0.4339692250933854,0.49816041206769296,0.42342676189192857,0.5138659141772892,0.44465243978534646,0.5845772456353184,1.0,0.11875332663078762,0.42674797901006967,0.458289054197663,0.3880397347223411,0.19608662931683338,0.28061191832554716,0.4574162679425845,0.5504233444209268,0.4801279892219609,0.4788195425021183,0.40907758165718444,0.6768248614791622,0.48925369910357464,0.34391396955685943,0.430831259333002,0.4938587512794292,0.04220813371965161,0.49925099286991637,0.5067471293269629,0.4352248394004297,0.3038301415487103,0.24571245391889765,0.3917575176710156,0.5113951011714588
3.0,0.39036410929870524,0.04630725136504863,0.6931982633863949,0.5224843822603135,0.8564978163783954,0.15735496709015795,0.0,0.6359731952482486,0.7012947168190462,0.20454382911769584,0.6228971343626287,0.3639226305020797,1.0,0.18101050824047607,0.7397726393937067,0.6388763639642877,0.19376745366844408,0.679151610369206,0.0956369596476586,0.49932226814261516,0.15829016125053288,0.46635609376258585,0.5400022504782264,0.11661793905661291,0.5678208316004637,0.5708243607432533,0.21523310696433198,0.3606343788799247,0.7569923719578643,1.0,0.5584671023412232,0.255910260966967,0.7577535624476099,0.9434713375796189,0.6342016455018885,0.6004471414883411,0.5140078515346168,0.6599405267629556,0.05146669490627979,0.6721647372195468,0.23303574754460665,0.5354199617081499,0.689353754202467,0.5762313714214413,0.6603397027600849,0.5103554933227441,0.22920065252854768,0.5824724866653185,0.31759566930000255,0.292409371044387,0.41017565190397326,0.7493160905247475,0.15058724401196058,0.7247394918627804,0.6501958421211215,0.8234181481593278,0.8340048348106334,0.5063840542024913,0.602213949197773,0.06906009497298247,0.5461944927631355,0.08638544487197762,0.6585158610271914,0.4921519201847104,0.6397103198551575,0.7180394138453765,0.14909169085241364,0.5449557522123872,0.7688613342647587,0.3517439626150985,0.6741476575913662,0.650552486187845,0.7684149070740485,0.7244477723699005,0.7119046363204815,0.11286396477410172,0.1513986634336735,0.7025244646149481,0.5725292242295436,0.38888651694987597,0.2094656743874912,0.43090315560391673,0.7004784688995211,0.7852283035984301,0.7303805995284594,0.5319824908218023,0.6227056822846413,0.807034449530237,0.6289556107571012,0.4597121928411879,0.711772025883524,0.735414534288644,0.054849536705011685,0.668927235989502,0.7741178442712242,0.70289079229122,0.3776852622814324,0.4970347812149402,0.6677848328740867,0.6716009939652104
