Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at,207494_s_at,214344_at,214926_at,213853_at,216343_at,205795_at,222139_at,208265_at,218534_s_at,207184_at,219044_at,207383_s_at,214759_at,213489_at,218179_s_at,220109_at,212338_at,210909_x_at,212132_at,218238_at,206633_at,217006_x_at,AFFX-LysX-M_at,222051_s_at,215531_s_at,203332_s_at,210317_s_at,214101_s_at,221387_at,211057_at
3.0,0.4906729143806161,0.06622785760072539,0.40448625180897135,0.44199760209449684,0.1104942104686404,0.7089450324342786,0.5084735104543312,0.6790079047473451,0.7799217094536172,0.4053195736237803,0.40746675212305916,0.426323383533231,0.732070399356808,0.4034120282612466,0.3470591967514749,0.0006760125400327307,0.45357686453576607,0.11134859632537233,0.3655504648969138,0.5009775171065504,0.16559557082584184,0.5016247919473744,0.41116364190940846,0.7531865705296006,0.680920260178271,0.5451165096678248,0.3252962571864362,0.46633150039277216,0.49163309697126795,0.08866995073891505,0.6228877721207865,0.43219741480610735,0.43230738282035447,0.4496040799892622,0.5264684270593939,0.31156424286141515,0.5085892609890462,0.4608862861637968,0.5872246243710989,0.5177921040842957,0.3676765147721572,0.21890862944162456,0.34197815263431613,0.35719745222929916,0.22169218092718673,0.049501638905612155,0.5901356556152684,0.2737948697221007,0.2868365180467094,0.282599195944765
3.0,0.648395563332246,0.08799111958849944,0.5443198263386388,0.48042526120042084,0.1571026774299587,0.682095303126371,0.3970497301262906,0.32746697362386346,0.37570880669628465,0.7379120911858816,0.5435026438070791,0.6450987465055456,0.6359433689685056,0.5922798552472858,0.471162997271748,0.6001090070220803,0.5918510713031248,0.6787373093838629,0.5983358038000272,0.5954301075268832,0.17828850159329251,0.552112229531586,0.5420161659295403,0.8572820717503203,0.7174174897615078,0.6494794248884511,0.623958699988266,0.7570777690494886,0.2589224716718886,0.11284577491473946,0.5758701281601123,0.5727379553466498,0.6161738080869037,0.5958931687021917,0.6822225349029905,0.6621509878780416,0.390355130056274,0.6022200856568464,0.5909894698413067,0.5383255750540483,0.5534551827741598,0.2797744468920603,0.502266478412722,0.5626326963906593,0.4036168090550341,0.0801725867951035,0.14151485851405235,0.840517510628369,0.3882165605095538,0.30112742527530073
1.0,0.8275378866514421,0.03295758352746204,0.23661360347322688,0.48766791455626474,0.06421448661284916,0.2850924254987072,1.0,0.35480534896896565,0.46290440763893975,0.569447009825243,0.5885274795705818,0.20173144557669775,0.5955303192090746,0.25624676891263404,0.1938328786244546,0.12832408041169172,0.23287671232876414,0.08535081589872137,0.345505996496429,0.3146383186705772,0.15452263542983324,0.21090592058334168,0.2217477504956538,0.5175643663921129,0.48181161165984215,0.4263758056519573,0.1989909656224341,0.338727415553809,0.431458927183208,0.05695339143614968,0.6597776948735955,0.197414806110457,0.3057734862200745,0.32035968326399283,0.5717055172521611,0.21115783177043895,0.5542222241041302,0.23004982081985578,0.5855475568434623,0.41270961961708474,0.2219579369053557,0.21781917440858153,0.2679646280746077,0.42407643312101956,0.2016132529598001,0.0,0.6457888295326419,0.4164005746851907,0.2888535031847151,0.17855270057682182
2.0,0.981820338681455,0.0882725410797204,0.5417872648335731,0.686730773936235,0.14811703254556785,0.5941325659659565,0.9087250432321963,0.31823127905826504,0.4188412206988063,0.7386568791596405,0.5268386476526213,0.5898638290197493,0.6424632237478478,0.5504049629501993,0.48436012943341195,0.13267168605977644,0.5838894743004317,0.2539561839779686,0.5370233122220719,0.579545454545455,0.17851992950349924,0.567726083855118,0.5504041482385238,0.9697541455222141,0.7200674536256328,0.6399355478433326,0.5262231608588523,0.6119402985074628,0.5971008347271628,0.11019325502084139,0.5410979195926966,0.5558166862514665,0.6123516395091501,0.5749563816937363,0.6828322624017011,0.4937982723130241,0.0889963458061458,0.6181277860326871,0.5972299864237386,0.8133922832713317,0.5180270405608413,0.23756105736998384,0.47291372519878044,0.5669639065817421,0.35283403443340994,0.05776306107431974,0.28433391261889535,0.9380559913870715,0.36974522292993756,0.31122181436811686
3.0,0.26060974524748676,0.12309063335470086,0.7241316931982636,0.4195172380043554,0.19278956788545076,0.26452226503438614,0.2919142692448776,0.3647245029181917,0.4252246067319312,0.7372209279462324,0.6095177054959168,0.7226079898999016,0.5786465334221067,0.8278476650008588,0.6239451811433304,0.13390118386696076,0.7953401241072481,0.2598133914258703,0.7347729416520679,0.8101173020527893,0.19030495077706455,0.6308948244432119,0.7469879518072303,0.7559701221756283,0.8511202119971124,0.8813832424392702,0.7519066056552839,0.7688609583660642,0.2668614101627836,0.1359226979916623,0.5777354722612359,0.7572267920093971,0.7445182055924371,0.769963763253255,0.8401419570689309,0.7839687538485896,0.3094970931586547,0.7986190018355042,0.4562194106305542,0.45308513331905026,0.7372308462694059,0.2436308782683651,0.5768744891134728,0.6356687898089178,0.4740014744785118,0.08876847949695633,0.3835523589557442,0.5105659032368299,0.5021231422505318,0.41972557245236847
1.0,1.0,0.11791560482168797,0.7829232995658464,0.7476571484499249,1.0,0.5919865385553327,0.6864434313263116,0.34323150388043033,0.574471736848707,1.0,0.7460342893767031,0.6668319956713858,0.6871474693164832,0.8147509908667963,0.5889220227142955,0.26808122290668496,0.770518674628263,0.27288421225697707,0.7268225306562455,0.8011974584555221,0.20497391985473498,0.6651343425536967,0.7759646179655347,0.6781291630166029,0.8954468802698141,0.792637580565196,0.6979349994133511,0.7408641005498813,0.6976764273991534,0.15899962106858684,0.5595483672752809,0.7339600470035259,0.8517400925367107,0.7609716816534705,0.5760361458968463,0.6400182972958705,0.7861089822032717,0.7698627742330197,0.9479538635300565,0.0,0.7096895343014514,0.30092902978641894,0.6278516757078078,0.7198726114649697,0.46437399713777766,0.10686333534015627,0.48657417371499806,0.936696442022569,0.5154989384288761,0.36178115714035886
1.0,0.6477727690619531,0.1527962352058284,0.857272069464545,0.5238934155472363,0.2331153888300391,0.4833073208798718,0.3737410260441232,0.3905700590832651,0.18456369193396127,0.94972979092312,1.0,0.8057534493642357,0.8394155999145757,0.9439944856108914,0.7337097899879446,0.15290558639862784,0.9851305467743837,0.2812692671297628,0.9193841800296456,1.0,0.4044647784522812,0.9662360307521604,0.9418941589141395,0.6571514469803389,0.9631414117080267,0.9426127912741732,0.9254957174703735,0.98611154752553,0.42981774207480344,0.29086775293671785,0.5676461551966291,0.9339600470035259,0.9382418024542318,0.8551872231915225,0.6087425542891985,1.0,0.5492384626133207,1.0,0.6847113048041702,0.3917476579085753,0.8925888833249842,0.4052054400919452,0.6819499145426161,0.7108704883227187,0.9807884123335784,0.101679042076393,0.49943945288031255,0.7943516235591537,0.5308917197452238,0.3728369166229674
2.0,0.3622512530027586,0.0807679679804882,0.4900506512301024,0.6021495510044289,0.07612229243525499,0.589986831195434,0.308683121102552,0.3298950530130665,0.781486200135986,0.32018732907115954,0.47428296747316,0.473126521778339,0.4129492607062544,0.5131828364639002,0.39585051709916985,0.13043239452091837,0.553330991687157,0.1267211969254795,0.4512532003773077,0.5520527859237531,0.176864329838179,0.495601173020529,0.4823852371511376,0.8430584856857024,0.7070585401108175,0.5889935547843359,0.4200398920567875,0.5410526315789477,0.5933865736923528,0.10231148162182545,0.7057474543539326,0.5207990599294926,0.5592436129551371,0.5350959602737878,0.7141159732970627,0.3597002058445786,0.5033048647778905,0.5810680884538059,0.4739141843405251,0.41602068441657064,0.47421131697545965,0.22894119337228236,0.42758415694434043,0.4582165605095557,0.27971724706188533,0.04883269783932017,0.5657028682666081,0.43295033235470265,0.30997876857749573,0.28648837615801276
2.0,0.8294804116373553,1.0,0.4223950795947899,0.6752917859502311,0.12287686744347331,0.47641808515826883,0.48513860504113626,0.2829521848218058,0.6564127614910856,0.7314294566622777,0.44752443518667,0.47731986653440306,0.2703164453600997,0.5166293296570758,0.37383414757946876,0.1308295518881875,0.5129375951293723,0.2397550248674421,0.42342676189192857,0.5240713587487785,0.17052676552792279,0.4249821669176504,0.46713436022571264,0.672085175643664,0.6768248614791622,0.546479920674268,0.37815323242989474,0.5720659858601727,0.7016576754850917,0.10557029177718848,0.5722491660814608,0.47638072855464086,0.4894387447193724,0.4905381827942549,0.5823444804027325,0.36295501328313257,0.21284514771327046,0.5477668036010824,0.860495362394898,0.669185672827844,0.40773660490736113,0.22275165214059942,0.39956899754774183,0.5202123142250535,0.3048267487748832,0.0417753695899395,0.3303919332611636,0.5653630915417657,0.28800424628450194,0.27818563188253637
3.0,0.25028915448263567,0.11661793905661291,0.6931982633863949,0.22540923438302843,0.21240457318186784,0.0,0.6006393124770741,0.44941051628162126,0.4243994534184457,0.4327039378429749,0.6228168562730304,0.6388763639642877,0.6749745612602541,0.8486989488195799,0.5584671023412232,0.1335124766564421,0.7247394918627804,0.251120062476879,0.650552486187845,0.7864125122189638,0.18629946771580722,0.5769992866767053,0.7111483910324846,0.0,0.807034449530237,0.7521070897372322,0.6765810160741521,0.679151610369206,0.47047829944953545,0.12625994694960155,0.627342652738764,0.7179788484136314,0.6397103198551575,0.7417796268957192,0.9164438816190611,0.6144900508453699,0.6377817391930286,0.7679398653963786,0.518122597058856,0.180170617221432,0.6850275413119669,0.26053538933052406,0.5778405290926656,0.6603397027600849,0.5287740144845837,0.08425312729948506,0.7457043459266375,0.31436823210814674,0.40668789808917244,0.3642282817689208
2.0,0.866714611939855,0.08483294507590597,0.464363241678724,0.12162029900413489,0.1265295686159916,0.6906550260937425,0.6337839962270082,0.3292385722893191,0.07108860826341527,0.61100022045724,0.4994391924371093,0.5269185679502211,0.6371744783488056,0.4711356195071537,0.4387411966245799,0.3403849891415487,0.5322561760917907,0.24320769452094185,0.509129497372321,0.5719696969696967,0.17374895412386723,0.5281762701117537,0.49855116669208377,0.7266262006334265,0.6806793543724449,0.5748636588993536,0.48949900269857927,0.60216810683425,0.6762075274643305,0.09484653277756613,0.5377128686797752,0.5502937720329005,0.5320860993763811,0.539122265467724,0.4879696074292947,0.49045549710586,0.22077597632184043,0.572589808583164,0.5067596089124154,0.5637574742418635,0.47421131697545965,0.23059333397184198,0.45448465482648154,0.5495541401273888,0.34554837590528686,0.06659308314937486,0.2710317600537094,0.5409720410510424,0.33545647558386466,0.2896346792518787
