Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at,239210_at,1560964_at,213348_at,240857_at,202702_at,201336_at,211600_at,1555836_at,230259_at,221519_at
1.0,0.2674648681717575,0.4986768798473628,0.7255209518886607,0.29812617140244413,0.5033299754062142,0.34128303700142654,0.5780409827822269,0.2050284711852744,0.584043843571339,0.5632956442427813,0.0,0.44843616766375477,0.7288422338652301,0.5306724556730517,0.07953650201998401,0.5972599620217824,0.30293661364670366,0.4691555596134824,0.25272461734553225,0.5462636999888856
3.0,0.6367926836900587,0.5251161742722424,0.34973499770938055,0.43851707136807766,0.6323606376457098,0.27604073715988453,0.6802144784850589,0.42829543506012785,0.6200516554938716,0.40589011950070564,0.5814762287563373,0.22844471662308263,0.26368043936881225,0.6018779654063656,0.29067402794950226,0.6674417406032647,0.4142581424925032,0.519103837502089,0.12888240372950674,0.2648123484516775
4.0,0.6064392176812885,0.2922707428092972,0.2752451708111097,0.6580915405839964,0.4447549102570435,0.9351841954802662,0.6942457759247985,0.46952707472071054,0.7373254627276081,0.7156958018893519,0.8137240418391961,0.5087762476318619,0.5391153189839774,0.36984272915092004,0.33779153210814333,0.5881484828835425,0.6007682217553849,0.7570387169068644,0.4564328298427547,1.0
3.0,0.6269410856272247,0.4167191823678267,0.4394223948456501,0.4376486931547964,0.4181774090575113,0.7392233138867198,0.7785104141466241,0.6792352031101093,0.7826739050146987,0.8139993378432044,0.7143838444352137,0.6733707096736716,0.6014023095854998,0.34973609960780794,0.5278774454924651,0.37093395764466125,0.5206286056665205,0.685942420362888,0.5008951481712492,0.47781715397836666
3.0,0.5349035375594683,0.41073355042309606,0.4483960153784397,0.35490411382421605,0.58377933017751,0.8961173247689844,0.7642202453912214,0.7142110428229109,0.849014111393692,0.7448969080962841,0.7004171664433447,0.5943713460796718,0.2337511605808724,0.8076894938513568,0.3119696611691768,0.5347929433107815,0.8953571015604616,0.6054763618951919,0.16446108506706933,0.4432282086638002
1.0,0.0,0.3283314474976548,0.6186571841166444,0.16291730367728727,0.614325641451873,0.2621168285965558,0.48592134763958666,0.3543369601625853,0.7411350022668168,0.6808820588676705,0.33251303999646253,0.1388445800579912,0.8178585390140223,0.5019802432914452,0.04373014699140879,0.6778526640195279,0.38310014041028945,0.38842016547038977,0.22299342038480358,0.5663976502736943
4.0,0.5982950597932643,0.4784659136559961,0.4550363396620556,0.6449930531597424,0.2976411562128942,0.5020542772136761,0.5457304471884372,0.29191947168274346,0.6379495397163228,0.3338591189929806,0.4201168583702996,0.0792292965327665,0.431256203496554,0.40062355307622266,0.6550195091009288,0.6761246834966457,0.4364261609498517,0.5547395126598913,0.15528754938163808,0.6357652649519708
2.0,0.823744985477974,0.3818058878730219,0.4116523100425824,0.5583477367506198,0.10715637261737045,0.3828057740930883,0.8855542818961456,0.8135444893065054,0.8431978529331179,0.682095643450924,0.47231513107687817,0.36554714069961897,0.5944976086190589,0.4963856044368765,0.3995263150181538,0.7190596604784433,0.6220357202507162,0.7681744892916859,0.6639201581884707,0.58270937198749
1.0,0.5967164070944514,0.5418478243315676,0.7094141078547631,0.3123069744739389,0.4545304340695348,0.6284060229991497,0.8222568825740698,0.672462103324963,0.8388532101519741,0.8757527049883312,0.22692752021486512,0.5297419730679602,0.5103255588425132,0.602363731326922,0.23497927034641283,0.24937497805412956,0.4679282414498468,0.5226620407420292,0.37250932834196887,0.5326348970100664
2.0,0.27552128979296076,0.4660272631101833,0.5423087547719377,0.27043827415665506,0.7274702517199247,0.5118018278194668,0.6882716747078241,0.3018571394351205,0.7949255130168952,0.3861279834594943,0.189758854334739,0.15915654634083495,0.6192105784339185,0.49070985125927913,0.3207966870275171,0.5327048422591151,0.4922234535105602,0.41965357927805313,0.45199443409102047,0.6307506568804444
