Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at,38521_at,207960_at,204722_at,216042_at,213188_s_at,201401_s_at,211276_at,205535_s_at,211530_x_at,206682_at,207759_s_at,206243_at,220224_at,206013_s_at,204012_s_at,220953_s_at,205283_at,220339_s_at,220569_at,209608_s_at,209725_at,220862_s_at,221324_at,215308_at,207336_at,201368_at,35156_at,218877_s_at,203184_at,208504_x_at,202468_s_at,201907_x_at,215435_at,214759_at,200045_at,212268_at,211414_at,206328_at,205696_s_at,216343_at,205999_x_at,219873_at,206175_x_at,200856_x_at,218196_at,219017_at,209292_at,206460_at,217451_at,221322_at,212762_s_at,206778_at,214344_at,215840_at,222184_at,214078_at,218445_at,220667_at,208536_s_at,205541_s_at,216920_s_at,202460_s_at,212457_at,209577_at,207445_s_at,220626_at,214180_at,200064_at,203874_s_at,208013_s_at,212477_at,214529_at,216005_at,219044_at,222135_at,206794_at,220109_at,220255_at,214926_at,207187_at
3.0,0.372515314229681,0.4453246349798069,0.8090190029210007,0.34490996856977807,0.46633150039277216,0.40448625180897135,0.5241911097671613,0.459882583170255,0.4467798437078968,0.06622785760072539,0.34547669814194354,0.933820411336491,0.426323383533231,0.01926568935736752,0.35719745222929916,0.8369649080110396,0.3470591967514749,0.37864627584253663,0.48657050484953746,0.5785513883471922,0.29261147878919364,0.11952214796853654,0.4015948963317383,0.18073998140510636,0.3354322963877274,0.3462002840909089,0.38991691842900067,0.26911988468006626,0.5199438252660674,0.8187232759270628,0.45357686453576607,0.46224772052043683,0.46848658263088655,0.5348410757946206,0.7366985065454527,0.0814990598196063,0.5981442242764337,0.13645447851822107,0.3521239220696218,0.12151127613472433,0.12080225760935219,0.37666227387085005,0.4744951670016267,0.4997160099396526,0.4789845527481719,0.4495156210548695,0.6715526279350383,0.7512287872516555,0.472634508348794,0.4460588448964782,0.6520508515231471,0.14265449726561816,0.4595591316737903,0.43230738282035447,0.694772416946241,0.23555664742251348,0.519174597192123,0.49191523551270294,0.3655504648969138,0.680920260178271,0.06008285022301605,0.11904281324990475,0.31580694102029305,0.2674918900460988,0.8533742306231391,0.9067087524074474,0.6870741627107119,0.48625211505921967,0.4949570414643275,0.42725655028532894,0.48008282811032366,0.3615274803711619,0.5016247919473744,0.364915044446947,0.5473468191146289,0.4765591539551273,0.3567694264851956,0.46438580426759984,0.13268080478520927,0.19062443872358245,0.005454781592276783,0.4536862687289485,0.8167066819768721,0.6790079047473451,0.43456291056089064,0.23710004388806424,0.08623909383131799,0.420299854259047,0.4413098114149054,0.5009775171065504,0.038774880053203946,0.310247711707098,0.42012847965739003,0.6228877721207865,0.23975988700565026,0.1890062952431799,0.31156424286141515,0.3329131631131538,0.41116364190940846,0.03464511766958037
3.0,0.11301812897623562,0.0791283894732171,0.03266708238975252,0.18138958788222975,0.7570777690494886,0.5443198263386388,0.6410644088297562,0.6451018763669819,0.57316087308003,0.08799111958849944,0.6512336277794699,0.2575712064456846,0.6450987465055456,0.02153707933414745,0.5626326963906593,0.3629149600509524,0.471162997271748,0.563579722458227,0.5762248196965928,0.6404388359775045,0.3772377129217752,0.12963510556508334,0.5615629984051033,0.19407824159057854,0.7524445044454305,0.005982050619834619,0.5740181268882183,0.3790742372066941,0.42261616324772533,0.706824130020356,0.5918510713031248,0.5940989652699541,0.6086149563065509,0.6232972406566553,0.7607135099625445,0.07653168960975004,0.09617668288821116,0.04764910066266965,0.4899393165122943,0.2595450243829289,0.12495464624067687,0.4382412842937554,0.5114365011005833,0.5269790557330487,0.5842414082145861,0.9899004664389841,0.39218905571050827,0.6768677566225164,0.6788961038961037,0.5844533236469299,0.5644686975293834,0.15068032924575842,0.6201491911826315,0.6161738080869037,0.7372677676657212,0.5547093586646472,0.7060209177423898,0.6147433966054034,0.5983358038000272,0.7174174897615078,0.8617245120494472,0.1368274686581893,0.3886781718186994,0.29420351715895543,0.7133935901258369,0.651069976460518,0.6832271873269953,0.6050126903553309,0.5694434067986573,0.519543474259066,0.43256340192980985,0.4582441113490343,0.552112229531586,0.4811522448520325,0.6346135053259048,0.6036635587915522,0.37786452433647566,0.5023446821498937,0.1749320282762361,0.09333153724879754,0.02043859522538249,0.463624049819629,0.5660078638783532,0.32746697362386346,0.5568468923698823,0.5010763025350583,0.12101637838665254,0.5967471859592549,0.44340925825630306,0.5954301075268832,0.07667094199800453,0.3755360686167836,0.6068522483940025,0.5758701281601123,0.43083509887005816,0.210375355426698,0.6621509878780416,0.32324412402195135,0.5420161659295403,0.03923133945372657
1.0,0.22840796989727508,0.06419473660852948,0.44519566335182237,0.1506251774681537,0.338727415553809,0.23661360347322688,0.23049591775022654,0.2375964084263861,0.25208838587981697,0.03295758352746204,0.35893999390801007,0.3133613682945788,0.20173144557669775,0.01661467988586118,0.42407643312101956,0.42194013079882564,0.1938328786244546,0.4122769753610868,0.2411091768216817,0.5690776644062249,0.2330476293804923,0.09140102903779053,0.28867623604465725,0.16830762629031873,0.36546064685348395,0.38788094008264473,0.16021525679758064,0.1467125810843268,0.30519661156876465,0.1637532715111958,0.23287671232876414,0.19219342280503937,0.23053128141674994,0.25410408662242184,0.48311850686332175,0.07668252068899634,0.47989964374694394,0.02997791101293761,0.2716384541679974,0.7046019868337358,0.1345293287643617,0.2320594225470211,0.39534883720930203,0.19556265530706515,0.23458268470842225,0.45630622848865793,0.3006349771526913,0.5691354511589404,0.5345547309833022,0.2315050248214068,0.32763492444231224,0.09737387311719552,0.2577319587628851,0.3057734862200745,0.4901175758249771,0.3424777190899294,0.36417601055309234,0.39760972180375653,0.345505996496429,0.48181161165984215,0.08831329658407207,0.045908183632734516,0.34074530627726163,0.2738859484377667,0.5562589598964227,0.8203866181610673,0.1750144942698594,0.3451776649746186,0.22951064624579848,0.36497514880039106,0.3347991916431848,0.16684511063525972,0.21090592058334168,0.27242038933273394,0.332649271963256,0.1574144236154592,0.05260268720701236,0.2619107078442802,0.07109842305600843,0.15336566285497608,0.00859104049718372,0.50916317374846,0.5603129313244488,0.35480534896896565,0.2524844197406073,0.17847812911450595,0.04053268023878811,0.6157322707680862,0.6366253065496658,0.3146383186705772,0.055377416749798056,0.09940472380464707,0.24860813704496945,0.6597776948735955,0.18935381355932365,0.1563256639805303,0.21115783177043895,0.1435060642860438,0.2217477504956538,0.032429394178838306
2.0,0.11533076963972431,0.09883282297075405,0.17526010042994472,0.7314062331711233,0.6119402985074628,0.5417872648335731,0.6338826731176304,0.658340048348103,0.5804365400161656,0.0882725410797204,0.5058178495278705,0.33084493603788256,0.5898638290197493,0.01979082965840585,0.5669639065817421,0.31735544037158053,0.48436012943341195,0.5511186632681959,0.5702561551852767,0.9107985355358987,0.36649669089725717,0.1352534153409424,0.5237639553429025,0.24041051803466243,1.0,0.0,0.499811178247735,0.31464723312244586,0.11197257667940912,0.38115394143052583,0.5838894743004317,0.5733019157873148,0.6106256283350091,0.6165735242752358,0.7424095530231994,0.07702440446862209,0.3983630987030528,0.046625931132084616,0.5320983711274329,0.5308652190326467,0.1729691594436605,0.46687432610518603,0.5327782562924672,0.5421370252041172,0.5673572027302142,0.49972093394107653,0.41900579589737513,0.7758627379966883,0.5741651205936917,0.5915970456471704,0.36371312065243455,0.14765664370905432,0.6207358980806285,0.6123516395091501,0.3297930838476889,0.6682771704267856,0.6227268444360697,0.5908406146429646,0.5370233122220719,0.7200674536256328,0.06605003890453601,0.1389804660342239,0.39963019154181734,0.2729810483182517,0.6367479302894533,0.7534916898494903,0.24786291254179366,0.6057529610829113,0.5716847217033996,0.49009020065042697,0.3838342868528166,0.43593861527480215,0.567726083855118,0.46719927984696746,0.6778070946936374,0.5307547853589434,0.382160221668438,0.5019562141013907,0.17794997281130995,0.44687581073260274,0.01681169458995351,0.12053279634641227,0.5671909252235636,0.31823127905826504,0.5691426646454444,0.45486844030178264,0.10460737792744534,0.9320521566560204,0.39485422536496917,0.579545454545455,0.07597026269535874,0.3753440440376362,0.5417558886509636,0.5410979195926966,0.3645391949152548,0.21135627103070645,0.4937982723130241,0.44250841621447096,0.5504041482385238,0.04071391914238478
3.0,0.1879027922994678,0.12162162162162117,0.2875490936142751,0.07970400759808487,0.7688609583660642,0.7241316931982636,0.8075294829150297,0.8001611603545528,0.7766100781460546,0.12309063335470086,0.7446847395674682,0.1335871793059572,0.7226079898999016,0.03395063681170257,0.6356687898089178,0.3417831307832912,0.6239451811433304,0.6942084395355425,0.7710768465555846,0.20800674358038906,0.4815015731799927,0.31498018806552647,0.7041467304625223,0.20666555415166743,0.3294825557848452,0.1717071280991736,0.6918429003021163,0.4577160246656509,0.3127568692905475,0.20650101780348337,0.7953401241072481,0.6988013523204603,0.7907354419611811,0.8146175340551896,0.4939737334244557,0.29112409375659876,0.5381283908072743,0.05616913852950437,0.6841264771638463,0.118015441659384,0.1776657931868569,0.5379178147837556,0.5675184228155818,0.717181398651047,0.7940366423182823,0.32412193857888905,0.3846524110009956,0.3842935120033109,0.7394248608534331,0.6313112967671628,0.9108827056848166,0.16053530432834975,0.8196295365015489,0.7445182055924371,0.2851476339641526,0.5100792968376806,0.8368039197210944,0.6664658029526968,0.7347729416520679,0.8511202119971124,0.07832962553014276,0.1506649622104107,0.5097193248625066,0.27267372374936005,0.6861146621685095,0.9084991796847139,0.6430660720746642,0.7639593908629434,0.7632424355621978,0.6419586426949753,0.387726638772664,0.56477516059957,0.6308948244432119,0.6274333295825392,0.7229551451187333,0.7105063749876452,0.09823466880434938,0.5575903881905715,0.5943447525829254,0.1387724760023148,0.022579140030112032,0.8780208991007877,0.44938933157033983,0.3647245029181917,0.7222502947616656,0.5446299818178014,0.15202816470228078,0.1754628050482188,0.5473714317010387,0.8101173020527893,0.11697781578072305,0.4154131728861297,0.8100642398286912,0.5777354722612359,0.4654837570621482,0.23887157455579425,0.7839687538485896,0.32094599787865274,0.7469879518072303,0.076898638796341
1.0,0.1357782936669679,0.18393023565437336,0.025348168083407552,0.10330115244147228,0.7408641005498813,0.7829232995658464,0.8097973994557025,0.8646253021756627,0.7689302074912421,0.11791560482168797,0.6876941821504715,0.4387412537988554,0.6668319956713858,0.026225380094019226,0.7198726114649697,0.334479419638465,0.5889220227142955,0.6658170489946188,0.77393683163392,0.305436382622699,0.956276445698169,0.1748181441835711,0.7606060606060611,0.21015805659522727,0.5953212088484324,0.1521952479338844,0.7366880664652544,0.45471290141747267,0.31279725048906115,0.2567557379344512,0.770518674628263,0.7766622272308183,0.7633593689583189,0.7987251135172889,0.5228044522852133,0.10153948254884439,0.7760728339581348,0.06033831530833733,0.7337911210475888,0.05706587786299037,0.19671437210239848,0.7893854079309918,0.7178677385395735,0.5808306709265181,0.7779906598012198,0.7700163452977365,1.0,0.5023282284768212,0.6807977736549163,0.7257537232110424,0.6986039817702087,0.1734326296731805,0.7999329477830857,0.8517400925367107,0.6003348717663556,0.6608934201367567,0.8039197210967679,0.7769408456362372,0.7268225306562455,0.8954468802698141,0.15002356190204827,0.16515284038664282,0.4439597951830081,0.5492060781970293,0.45496056624503245,0.0,0.6308254977092516,0.7455583756345187,0.7193873739260359,0.5980241762287528,0.4630617937551593,0.5465738758029959,0.6651343425536967,0.6233824687746159,0.7732825173458414,0.6506440878990544,0.8073819772406458,0.6910569105691052,0.2234366503534522,0.20503801712267247,0.026369587909048427,0.10065167145523274,0.5761624737580756,0.34323150388043033,0.7896243894222688,0.5527806223745534,0.1408541252104702,0.7336661601910137,0.45069342599297757,0.8011974584555221,0.11541019429005728,0.5182743391154071,0.7072805139186292,0.5595483672752809,0.4751059322033914,0.23750574270211197,0.6400182972958705,0.35982199129940207,0.7759646179655347,0.05088017986461292
1.0,0.10066041692510348,0.1275684551546621,0.2997801043683744,0.20608336352331819,0.98611154752553,0.857272069464545,0.99077713940127,0.8806262230919769,0.9463756399892229,0.1527962352058284,0.919463904964971,0.3947098734892932,0.8057534493642357,0.026326611959279433,0.7108704883227187,0.41504548961531895,0.7337097899879446,0.8169073916737456,0.9515046008455632,0.6544921555552757,0.6070304871433249,0.1775090188656923,0.892982456140351,0.22063556392590628,0.592322231008081,0.21149922520661166,0.8153323262839894,0.6531192440137727,0.1537267359428562,0.021013064503968806,0.9851305467743837,0.8720417989960033,0.9672105792282127,1.0,0.639732566209465,0.12638638900340882,0.4845274407991246,0.07627872285492976,0.7513573938038983,0.3687226241512519,0.19167506551098556,0.8952917215766096,1.0,0.5955626553070635,0.980720871751882,0.6471143240621385,0.28692659189365627,0.44328823468543,0.8640074211502774,0.9825644751180518,0.5153034300791557,0.8417231274614106,0.990193613276338,0.9382418024542318,0.6718998103217119,0.457997243035937,1.0,1.0,0.9193841800296456,0.9631414117080267,0.07632960361209438,0.19551907421112844,0.5932106959984818,0.32769335837459473,0.6003120392417935,0.5673478850131967,0.40937485015322517,0.9026015228426357,0.9327605528576772,0.7467632079523845,0.49452082088065363,0.7054782298358322,0.9662360307521604,0.6691797006863973,0.9948206781979877,0.9015912759858984,0.4532788456511507,0.809123449596271,0.29768896139206,0.6140563571414316,0.02499386697836858,0.7427413590256354,0.7173063316979247,0.3905700590832651,0.9184773454606711,0.6569416288741661,0.1757844787999388,0.570994449440293,0.12461586208155592,1.0,0.13286779725428693,0.5753696473148553,0.9395074946466795,0.5676461551966291,0.6687853107344635,0.26679662763698664,1.0,0.37755368699368186,0.9418941589141395,0.04874591679632441
2.0,0.2853290565725662,0.23137176585452462,0.4678963317907817,0.2894787087172358,0.5410526315789477,0.4900506512301024,0.5311460538252185,0.5772994129158489,0.5573969280517401,0.0807679679804882,0.4151690526957047,0.6386228708742675,0.473126521778339,0.013659974818573655,0.4582165605095557,0.5024570088183055,0.39585051709916985,0.48867176437269866,0.5243720467545355,0.6717662896468412,0.20201801019854493,0.12729907150038453,0.49665071770334857,0.19145588480701808,0.2313745154384686,0.12736311983471074,0.4517560422960729,0.3148474413389924,0.3363708968215512,0.15215892812907286,0.553330991687157,0.5473824403237384,0.5263320702188548,0.5587670275934347,0.5484829701679939,0.08486762058944786,0.429197615665821,0.03795289595226463,0.442670073458959,0.7849699802971457,0.391110663172747,0.3798969689708859,0.4931572399272645,0.526233581824637,0.5223326547718835,0.5114948638556296,0.7321754726063076,0.750672599337748,0.5346011131725418,0.5228235863906031,0.7092564164068124,0.14515557048733624,0.5571201072835453,0.5592436129551371,0.692128042112287,0.3172419440691158,0.5396212192593991,0.5424324595761768,0.4512532003773077,0.7070585401108175,0.047392300189591105,0.11161945771378615,0.3689076427081351,0.3574611575892095,0.7691318039053919,0.8196733005207221,0.643451859407762,0.5690566835871407,0.5251400821815471,0.4732159293121423,0.39826516380610816,0.3886509635974282,0.495601173020529,0.4289411499943755,0.6088146193687077,0.42196817448028223,0.2622292316539744,0.49193928799356273,0.1359978249048395,0.28731365622941973,0.015609141328869392,0.8082700806871056,0.867253557883016,0.3298950530130665,0.5320869125821129,0.396079332901419,0.09432113883361394,0.3957099444944031,0.6018779399862472,0.5520527859237531,0.047111776162652726,0.3326505792741483,0.4946466809421848,0.7057474543539326,0.31501588983051,0.16891615034083707,0.3597002058445786,0.7817471907521556,0.4823852371511376,0.003429483785302948
2.0,0.5063796983820377,0.07733102560688777,0.24474055597492575,0.14044462504038932,0.5720659858601727,0.4223950795947899,0.5504233444209268,0.5729250604351326,0.5080840743734863,1.0,0.38918671946390476,0.5332443988974479,0.47731986653440306,0.028079188626600134,0.5202123142250535,0.33897401111220427,0.37383414757946876,0.41900311526479683,0.48781397662273085,0.7554571417787441,0.3290658565693852,0.11875332663078762,0.4574162679425845,0.1867475624001712,0.7609978592505452,0.08816180268595036,0.4169184290030197,0.27820933771121953,0.14319621673037908,0.2913987527868428,0.5129375951293723,0.5126523921729341,0.46709457891887785,0.559028990569332,0.23029609497925918,0.5784774105320316,0.5124513935781314,0.04220813371965161,0.41935483870967377,0.4398856096766357,0.17879459786333365,0.3917575176710156,0.4650205761316886,0.5113951011714588,0.500179619207279,0.5477800959455688,0.29769416915580355,0.5633924875827812,0.44318181818181884,0.5206441457803616,0.5684144878867835,0.13485264199189942,0.5067471293269629,0.4894387447193724,0.7167738627025755,0.7282889079965624,0.4930745312352781,0.5341970473034034,0.42342676189192857,0.6768248614791622,0.12155749652050973,0.09861176523357745,0.3675327138251478,0.29549257298958514,0.583390853656046,0.3320992938155361,0.4888601183081155,0.5042301184433148,0.4391483003361983,0.47088421181812606,0.3880397347223411,0.3543897216274082,0.4249821669176504,0.39552154832902003,0.5751978891820579,0.37478997133726477,0.47237857902166164,0.37842337467743364,0.15149537792278414,0.7566105889161626,0.014127595711214106,0.28570633898597375,0.518801396476333,0.2829521848218058,0.46353377126494905,0.37202449371982704,0.07895300780652065,1.0,0.4249280406988421,0.5240713587487785,0.0714099092679683,0.28061191832554716,0.4352248394004297,0.5722491660814608,0.3302877824858773,0.19157654245874572,0.36295501328313257,0.4339692250933854,0.46713436022571264,0.0357041031614792
3.0,0.10973671929917832,0.13251675320640835,0.5461944927631355,0.09926222204815385,0.679151610369206,0.6931982633863949,0.7852283035984301,0.8340048348106334,0.7351118296954996,0.11661793905661291,0.6359731952482486,0.24970845996183522,0.6388763639642877,0.04630725136504863,0.6603397027600849,0.34129121120955247,0.5584671023412232,0.6599405267629556,0.7493160905247475,0.0,0.5039600737767188,0.1513986634336735,0.7004784688995211,0.20454382911769584,0.1396405083797819,0.6152020919421487,0.6585158610271914,0.38752302394490207,0.3097866077998528,0.255910260966967,0.7247394918627804,0.6721647372195468,0.7397726393937067,0.7688613342647587,0.6342016455018885,0.0956369596476586,0.43287656879409514,0.054849536705011685,0.6004471414883411,0.1390835328613613,0.17315057448095078,0.6677848328740867,0.5379462149487978,0.6716009939652104,0.7577535624476099,0.49932226814261516,0.08732089753987524,0.41017565190397326,0.673747680890537,0.7569923719578643,0.876610698009115,0.18101050824047607,0.7741178442712242,0.6397103198551575,0.5573267100393565,0.4335940165690821,0.7862998209742783,0.6501958421211215,0.650552486187845,0.807034449530237,0.06172670385428878,0.15829016125053288,0.6276787407547879,0.3806726993341301,0.6619969694618141,0.7539161138454955,0.7328542595716673,0.7860617597292708,0.689353754202467,0.7012947168190462,0.38888651694987597,0.5140078515346168,0.5769992866767053,0.5400022504782264,0.8062151861624138,0.602213949197773,0.36375755885889527,0.5354199617081499,0.22920065252854768,0.13077989981839588,0.016542322659470657,1.0,0.8371666840646276,0.44941051628162126,0.7180394138453765,0.5103554933227441,0.15735496709015795,0.11286396477410172,0.3164201084409934,0.7864125122189638,0.08638544487197762,0.43090315560391673,0.70289079229122,0.627342652738764,0.42456744350282666,0.23303574754460665,0.6144900508453699,0.3517439626150985,0.7111483910324846,0.05146669490627979
