Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at
3.0,0.42055839601681116,0.4186134137151495,0.07713865141821884,0.5148581899298923,0.6986277615829484,0.37007917007916996,0.31279887482418856,0.09629382643488474,0.269849629270321,0.4871345169737885,0.8415398318592369,0.14783925272018106,0.21004768295120313,0.3601801265261226,0.5132322001993166,0.6212556018554917,0.38848400268775457,0.5076352976964136,0.26568993149616316,0.4487922250749399,0.25829484233722033,0.40511940145536535,0.27423276598541113,0.4203991827754207,0.16289586578134815,0.36792806294492303,0.10899042743310117,0.3143442735449399,0.09850490271147731,0.28843009771491596,0.22416278636066275,0.1727576513021791,0.1787854643710803,0.5341106884357599,0.5934887162412129,0.45250588348302245,0.06913873649764199,0.46875383670963766,0.1706673476336389,0.24168720643631253,0.2522660931018589,0.3170917522358397,0.5566674424016763,0.3991205569805791,0.5342207372278512,0.38925179777131325,0.05720915109955076,0.23086283939680066,0.14671985815602817,0.34902252839322256
3.0,0.2662901196562898,0.5403165033911096,0.08501764517163943,0.005603356702783238,0.45644267811448463,0.6162708162708167,0.5131739334270968,0.6034541221149717,0.34833344882544504,0.7970352929870502,0.4385801793918179,0.6021864093615276,0.5616452045798472,0.14121457785124364,0.658288118702247,0.5498034436669553,0.5301597146844473,0.5436520007743143,0.9293261661962642,0.512386918124017,0.2651722488413491,0.45226504048375515,0.24112505750147867,0.5745717428885763,0.2273000519168234,0.6694142625202941,0.1632054828454647,0.12027522851835923,0.1557578966252019,0.30061594616174353,0.1740557757602489,0.21975282448416544,0.2602279419406247,0.3500500122077043,0.7463559008509048,0.4798820901973976,0.02513159940474877,0.6197667280540228,0.2951140619679943,0.3556247965400178,0.348747887540328,0.43719774759854235,0.6409122643704889,0.5810186881641627,0.7152942444492342,0.5980128451446463,0.06492374083707737,0.24321693162900707,0.15599977121940087,0.3985477564699312
1.0,0.36025912144979505,0.21426777191660693,0.0789597841061354,0.7660532186105811,0.7545624115403001,0.20829920829920787,0.12911392405062969,0.22514524040961192,0.2976231723373293,0.3506955289143025,0.7109299309310246,0.4609038185177582,0.4753876024326872,0.7504664207449362,0.24327317019156258,0.6306863747149938,0.3562309401974459,0.755443710074389,0.8267831562823545,0.42138373234040855,0.536696492287424,0.313896433329917,0.23114937241243352,0.23935250667924027,0.07820313140421312,0.7982182257191625,0.029814741635063036,0.48566670631616526,0.2991725990715257,0.13586935857952198,0.8634290163017255,0.09059566116798397,0.03193958499324493,0.5151611810756956,0.2628930817610061,0.40108544258200945,0.3195107685701384,0.227869858809089,0.10022982635342072,0.1252848439752601,0.2151636196036265,0.37727724412056973,0.22853153362811415,0.2222792231586669,0.22596464755335074,0.19816654773014136,0.029942066682430758,0.6240909666176656,0.04735758407687002,0.2889219884565253
2.0,0.2398372460315341,0.5594071841245903,0.43639245881220634,0.592083598895263,0.7477387123079665,0.6072072072072064,0.5002344116268183,0.3103510635893032,0.32005405030836404,0.496648487615021,0.5278698002937774,0.2759571956477113,0.3226736715872428,0.4401614089248927,0.5721404052707346,0.6190187907854392,0.5299012766837243,0.47874229141893165,0.3185357482235807,0.4825857271517481,0.5695504199374211,0.3255483242800039,0.2410264835381481,0.551626591230553,0.2141159111402574,0.3934057699512925,0.12604764460592066,0.41495640080153007,0.12628912214992974,0.2958062431086274,0.19703567316032045,0.22617090118283611,0.2639692382305058,0.09803180303853705,0.6394376618571938,0.6540031698765675,1.0,0.607489257213012,0.24782941777323794,0.38078407664047054,0.2941696113074203,0.4224577674726734,0.632999767279495,0.5746427262733608,0.5999676654451394,0.5572816599879233,0.06684499881768756,0.22774754427126434,0.1516243422557769,0.3885682368274056
3.0,0.20123136226142394,0.7725445867872393,0.09423653965917463,0.7336015508816663,0.732933722009242,0.7048321048321036,0.6150023441162682,0.5635610461830595,0.37944009424156344,0.7156620137904526,0.5490085007969495,0.5130235064668447,0.4378836764411956,0.2558294996687957,0.8364522201306618,1.0,0.6555021450354056,0.7224302425264784,0.34090232175528656,0.5140940679902677,0.2728573781162023,0.42764809880086085,0.2423276598541106,0.7373880245167377,0.3199169330819463,0.49318304816618785,0.14719222398508983,0.8081360770786249,0.2656827698460272,0.42950838371164596,1.0,0.29151859120564366,0.34361035091973446,0.4591120667249485,1.0,0.7438223428269536,0.07990730663586766,0.8937998772252886,0.34852740892066736,0.5037436636748379,0.39821785220463896,0.5806227227558787,0.8028081607322943,0.7566874312935123,0.8276029316663054,0.7182302245155638,0.0965062662567985,0.46482150332460376,0.1622769389155801,0.4962576801340535
1.0,0.3250582220199696,0.7515699572971578,0.09431202702447694,0.9302634374336103,0.9574784181765352,0.6571662571662563,0.7785278949835929,0.3174435427357191,0.4477998752685188,0.6277058357158303,0.40672563052786176,0.45533514678710735,0.355395026125689,0.2539638166890507,0.80179382128225,0.6918940168252223,0.6349821677779506,0.30321064129863606,0.17524501113364613,0.4995093624400143,0.29208196425630695,0.33139028389873937,0.24984556745744887,0.7884645607417883,0.25896931442467924,0.6208317721993256,0.18391360507705856,0.42284360102844687,0.136308943018285,0.33297213033724943,0.41383056506925353,0.29151859120564366,0.3251117192642112,0.33301041986626645,0.779504254532,0.7183612698717651,0.04693156830953073,0.7697974217311208,0.37738338440585634,0.38980607357113056,0.3427945921032411,0.5740973832394825,0.7529283996586742,0.7227555881275198,0.671049795214485,0.692759510347478,0.09334358004256309,0.24039369542148956,0.17099919926790222,0.4834481474585745
1.0,0.43637337045265934,0.8554383320773635,0.09324576798958305,0.35561397917994525,0.48603391228547066,0.9167895167895171,0.7325832161275203,0.29327825123765167,0.4160349248146347,0.7255603872858756,0.39361502640872575,0.7641141449394375,0.603674728035862,0.2769961896311781,0.9617982504706019,0.6048038367796216,0.7824468909908515,0.21665330051713141,0.3154864056051168,0.5645558049816518,0.36619248896242923,0.333619452700625,0.277091410921995,0.9167059563099155,0.25489794245429914,0.4811519087465132,0.267406677794358,0.44279034870208944,0.19557902750856496,0.5195429831565346,0.21455699387538216,0.3402111069856244,0.41337859839955593,0.6638234529688349,0.7361450240473553,0.7957470822727063,0.07741968919589251,0.9704112952731708,0.42339121552604597,0.5710365995442503,0.48601935781225963,0.487148062272276,0.9409665658211147,0.9051667277390959,0.6834985988359554,0.8674315200087847,0.12870950579333162,0.2864416514958282,0.17686170212765936,0.5788866132936131
2.0,0.42893165939449107,0.507033408691285,0.0,0.3153680688336524,0.4498673690327783,0.4811356811356812,0.4265353961556467,0.033343129054863675,0.32966530385974635,0.336472623309228,0.5270298778010436,0.19803428454116187,0.2519487194129568,0.23549537833255327,0.5556416786623857,0.5553895746520957,0.45547113247531895,0.4805398080805291,0.2881699689392538,0.46351135187450404,0.2585065754907112,0.3227810802500768,0.23509890254320823,0.5239666823825256,0.19624559390113946,0.48273385787435985,0.130612750446779,0.41104940022508735,0.10379046760622547,0.29430439907227846,0.16409476136488094,0.18389646210152136,0.1907368275193117,0.5173113122100671,0.6117647058823538,0.6559903462850007,0.06778387342765553,0.5756906077348088,0.21552604698672118,0.32525694089197005,0.2817253034260257,0.36902947996025215,0.5868435342486993,0.4975448882374498,0.524951498167708,0.4547400779491692,0.06985989595649046,0.22599519076314975,0.14643388240677174,0.3087320796872094
2.0,0.3238429210054345,0.4810349158502874,0.026373398252467616,0.6334183131506275,0.8438141479280515,0.4560742560742544,0.3739334270979823,0.7273097181092749,0.23087104150786494,0.44734882156499983,0.6395365190486608,0.1989067953192362,0.2838134939896637,0.23094359803343642,0.36717971431735175,0.6332809183111879,0.4130873003566443,0.6462155360747771,0.04064844625356334,0.4746011049426695,0.20067205671311727,0.338904120118889,0.23561148715252675,0.47697626905547796,0.14949312785200927,0.4844615128429292,0.11195715642270292,0.5121647711156452,0.18582173469789584,0.22518155203224247,0.1766044929651261,0.1892006577202552,0.21418921259569787,0.25367609416471726,0.47561968183499786,0.6937827193698674,0.06231999940771022,0.5294045426642101,0.18220122574055064,0.24057108310468325,0.2659394684283308,0.35869493209672115,0.47001784190520346,0.44140710883107404,0.5652080189696055,0.3913926552121646,0.45977181366753334,0.22970433902199192,0.13518073667352987,0.27964997207223974
3.0,0.3349144738603204,0.6223310725948232,0.0989356281492388,0.5778229233057153,0.4794539165971489,0.6707616707616693,0.5959681200187531,0.31074666003571666,0.6019957036934375,0.5600989837349543,0.1673047473200612,0.4257082734551429,0.3545812751620363,0.41874555608899383,0.7465396966005998,0.6465917131849991,0.6169948829275854,0.49738668731506336,0.32791070390174,0.5037570739182451,0.3651416651636225,0.33069847289125753,0.3793914700663731,0.7072135785007088,0.270063119927863,0.5919924232962825,0.14274507953546814,0.6394579608567951,1.0,0.3022508649861226,0.7146383988964438,0.2742269134885692,0.3006547268507284,1.0,0.6878283388827224,0.6093367273425869,0.0734328380309324,0.7464702271332079,0.33235444330949937,0.4411942519648431,0.3127976647718551,0.49837694600861254,0.7911721355984797,0.6986441920117248,0.6168355248976055,0.6525772629961029,0.09949160558051558,0.39012256739259515,0.15944577899794096,0.4408862409234776
