Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at
3,0.15701990670783783,0.7753677654891012,0.01479534359744648,0.49436183116941457,0.0,0.010463378176382659,0.17900599828620395,0.0266119954976684,0.07382705757028392,0.16900721669592353,0.12484396045314007,0.5522816784624952,0.5582535981345984,0.5099371210419942,0.39303123307456217,0.10644960919302242,0.19937118550027746,0.2045488441461596,0.4026724449259661,0.3103728411816991,0.1350737797956867,0.5758599926189228,0.11152830960258746,0.06053344743973755,0.22632880809940173,0.19031739135540082,0.29467524868344064,0.17933937668922956,0.42775618228434376,0.37748077504281546,0.26882084249703936,0.4915967736752466,0.16216746834200454,0.12169452551516759,0.2655710336271529,0.32464240075848144,0.25732603806518745,0.08524414556491205,0.21557749432116022,0.3613004719454641,0.09115646258503401,0.1574532725711644,0.05421588372979153,0.4688459850811759,0.3000146205955457,0.12287873490573654,0.10102518840382917,0.3042948934731146,0.39578217535750393,0.2555198973042362
1,0.2551737730766704,0.2671534414259637,0.30570784829140063,0.4958443775551462,0.564824017272696,0.1699995960085646,0.14507283633247642,0.15275767808329313,0.4989810569218656,0.214842988102204,0.005767147714151571,0.24886730433237586,0.44665112165313176,0.25572647653267466,0.3675392670157068,0.09796055696464621,0.17699278712779734,0.5079045488441462,0.3532476912758603,0.0,0.2988081725312145,0.32383505234737686,0.164095319528607,0.12100984167736412,0.43715485503911644,0.06453506804598241,0.0,0.22770216938936588,0.25498304524026133,0.34188522112898356,0.35667963683527887,0.5235386741219191,0.3802886031216256,0.16865658441673298,0.23591848612717212,0.014283358753452326,0.4403511127521734,0.1649953878656232,0.06644242530141534,0.1331934976402727,0.23226433430515064,0.09804504326002245,0.025917206466713843,0.140577007459412,0.2540572152639018,0.21227442648522174,0.23382442799918524,0.2518092661481231,0.22268765949251285,0.2571245186136072
3,0.27501478220879044,0.4021260603457533,0.19793466015771688,0.3513634934183925,0.6896055382295486,0.02219259618362757,0.16563838903170522,0.2477890336066892,0.09946273910425639,0.15174566023015407,0.23248506148543485,0.6022091267138501,0.14706118838948298,0.19340893779474516,0.07347896732262142,0.08275531859827114,0.1388015535417052,0.47867263236390756,0.16896249290615487,0.2569650861615805,0.09941354521377221,0.03729386399393973,0.4675638499572474,0.23905291684495794,0.011878739070409573,0.3399480995267898,0.8001170275014629,0.2269607022411442,0.16293110578115955,0.28956647301789856,0.5208932498731179,0.511359619525049,0.3481888681653087,0.13708322278234722,0.24060530406880123,0.041634032730120785,0.13646738948004428,0.1263248727943583,0.21330595841341954,0.07873248932504306,0.12812439261418854,0.32312925170068024,0.21084181590550327,0.10426722246599385,0.48364930064817974,0.11061506602479633,0.25208771810713554,0.1596888738586405,0.29962925513987193,0.22329910141206674
1,0.22363839432363186,0.23655105766133364,0.11239203905369882,0.652589963610225,0.30991466465608825,0.015445939212755354,0.06718080548414739,0.2017205338478855,0.05944606549025056,0.11751511605227229,0.42262841453962013,0.527880600550801,0.3260432580204229,0.21973950145969012,0.17645784437624124,0.11070707593560745,0.08627704827076012,0.09358687546607009,0.5360883248207192,0.7364497414674708,0.12656072644721905,0.4031233611094925,0.3105319900368044,0.055855084866638136,0.4245283018867925,0.4830149243215951,0.3668227033352839,0.19474275873615723,0.33942601935323796,0.2706605325900803,0.33090847572322785,0.3236607860149748,0.1665848630607637,0.12452463075970636,0.3599200483998193,0.25128818170575873,0.22209727770131915,0.3273365667866813,0.1618032500436834,0.5500786575773465,0.10511175898931001,0.34106069612310946,0.058175929454030814,0.2093023255813954,0.18460938642234032,0.3484925907000511,0.2800597460791635,0.16009469056476158,0.5666137031152199,0.36322207958921693
3,0.297023848630182,0.4545259314936111,0.35339842283139317,0.23828563727031762,0.610096302135097,0.01605192636582771,0.30719794344473006,0.3113844669561023,0.1467972766430457,0.17251804173980886,0.15353182344148375,0.6746424235245343,0.5403232290745357,0.2822254659779924,0.28369741830655354,0.1445856410787308,0.10486406510079528,0.2354958985831469,0.3836351441985245,0.2944307983446272,0.22975785092697693,0.6877804323757358,0.2756979813375962,0.29370988446726576,0.10791532443626321,0.3035355729600883,0.5728496196606203,0.17151809419024613,0.3309899925564469,0.2455085798717217,0.6907460666553883,0.7722291847424403,0.35967409443408266,0.17042540019456975,0.18854486556031216,0.30906055484562434,0.35178409586787956,0.09540869461719285,0.17783505154639173,0.19971533448198367,0.12944606413994167,0.18063536094049268,0.05308638615208754,0.1548376480912681,0.2226473025001219,0.24185783825941962,0.09864892389164233,0.22678390260399053,0.0,0.2063543003851091
3,0.428289862689705,0.6421131751315365,0.246714232069095,0.451862168111775,0.19294698241886285,0.04730739708318183,0.46023993144815767,0.6123170927801898,0.19674864526886204,0.4045250633898966,0.28883798135042443,0.8316503301844886,0.6841682077671464,0.31242982259151136,0.10254558584582055,0.19115896267922772,0.30959866839282413,0.3,0.027085590465872153,0.11891540586261937,0.5155126749905411,0.28615271060350017,0.47109557976132943,0.09952931108258453,0.2444201564657156,0.30119887744677853,0.4736688121708602,0.4450237987036284,0.4887933173434786,0.46563014204640857,0.3117915750296058,0.2688711076834089,0.12378521645234121,0.31316883346599445,0.31711071458657214,0.08695741786553444,0.45799066832264773,0.0,0.19478420408876465,0.22316278372911827,0.47630709426627793,0.21537547057658016,0.3998693593163138,0.3253071522597631,0.4553097129489741,0.45093187747088714,0.5001018399076651,0.38424078457896516,0.7126005103760412,0.11508344030808729
1,0.460810722028776,0.809191452807903,0.4786331205407435,0.5729367896131902,0.47900887624661564,0.0670625782733406,0.4891173950299914,0.23580961569384146,0.24211477004307352,0.5238931148819972,0.1683933194741051,0.2862388581243152,0.6917263005547961,0.2724006287895801,0.20523560209424085,0.10751074072156945,0.47521731089328656,0.6327367636092468,0.46509828199969044,0.4642307582027927,0.5319712447975785,0.1450575918264281,0.4390126026989851,0.16243046640992725,0.3474746893695352,0.2875896809647382,0.36108835576360454,0.20349685474419377,0.6106194690265486,0.34672084354746635,0.5962894039361643,0.6650277965230246,0.656523019534701,0.4715662863712744,0.1525206962834759,0.14240075848138836,0.19871773354368766,0.07844199125182254,0.21658221212650708,0.2724548655329987,0.5842176870748299,0.2882900733108778,0.06991317837896686,0.39282580078982016,0.22084409571616556,0.24250329451631122,0.4681241089008079,0.48894149475820087,0.35890028407723046,0.3706675224646983
1,0.373300045989094,0.5204552775689896,0.2733383402177995,0.29459993710409266,0.5239555844956989,0.04779891999622941,0.4362467866323907,0.1552098408104197,0.11404057246074753,0.4188121708601521,0.07945231813459883,0.7881785069146258,0.4664710139101069,0.20904446440601843,0.21494854666907384,0.1914048346187691,0.2934621786572961,0.5310216256524981,0.3990868286642935,0.3813091972588862,0.40399167612561476,0.13825923120253286,0.4175991672552883,0.11530452146626728,1.0,0.5183647828282234,0.5520772381509657,0.15164199095888445,0.29071209990902325,0.5336310823063233,0.6613940111656234,0.2917028182139529,0.3883871601060174,0.40996727690811,0.24875362807189522,0.19406199760913476,0.3254002886777886,0.28522331657095246,0.17532325703302465,0.4075960746123305,0.3490767735665695,0.38506373423155676,0.048830357628871585,0.1869515138218517,0.3430722744773137,0.2666675631336901,0.4543757213660126,0.2865742306391613,0.33234628532909627,0.15738125802310657
1,0.46291308061231196,0.6105980886932245,0.3264551257979722,0.6626757715980053,0.34699612735186264,0.05759571230423247,0.48337617823479,0.20111754301334622,0.27751146310962904,0.4492393212404915,0.1803527572018489,0.43305990701530994,0.5975717616788614,0.24854030990343592,0.15100198591803576,0.21298980278482324,0.37534677270205297,0.5471662938105891,0.4484599907135119,0.6090758776247504,0.4462731744230042,0.6245751024610066,0.48115171567716275,0.2916559691912708,0.4247008743672343,0.2527623498467645,0.3123756582796958,0.3633189026286206,0.699735340335787,0.5344034386648311,0.5557435290137033,0.11902696102059834,0.416952979287327,0.45073848058724686,0.25344810421277547,0.21519848303722328,0.2855140814339901,0.1555925848781504,0.24903896557749436,0.4945314255749494,0.3279494655004859,0.4143550624133148,0.0960957487344184,0.41896116717858706,0.11201812953847654,0.4369469919049027,0.3956480412791092,0.37700371998647275,0.32733882228321065,0.6749679075738125
4,0.5085736810984823,0.7380006442607109,0.23882838903492304,0.7732153286311154,0.792247849480791,0.20404260763005158,0.3748071979434447,0.34434796591091815,0.17051086100690102,0.48108055393017357,0.27764872894775433,0.1393585833160591,0.5702339792554475,0.18504379070289695,0.2051994944935909,0.14911486101765103,0.29165896060662105,0.5009694258016406,0.5053397306918435,0.4796566917393839,0.4080590238365494,0.2563758910708389,0.3791962526487974,0.2512052488945942,0.5676771744132536,0.6877399809776545,0.5695728496196607,0.3720490803415532,0.3330576461831114,0.3776150978877733,0.4584672644222636,0.43664642180018637,0.5475606164719741,0.3949765631909436,0.15324056701307254,0.17791335174574383,0.29465274747406933,0.2660457642752998,0.105014852350166,0.34991385122481083,0.2026433430515063,0.42308962419919427,0.1832643840836101,0.5318121983326021,0.40109167113407085,0.3622354301697012,0.36981465136804936,0.5214068312478864,0.285280947566084,0.3442233632862644
