Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at
3,0.07258958256372368,0.3126346402412753,0.44823286224638825,0.1536870631864213,0.08050950755728913,0.1385361552028219,0.7302744039586145,0.14965836327855148,0.32945947713843404,0.18859278059785672
1,0.01840906292328531,0.2565435157259801,0.277495674837666,0.20282413350449294,0.19197952218430037,0.36058201058201056,0.7728744939271256,0.2979002548488032,0.3296775178248261,0.33298082346305696
3,0.4139884250708041,0.20896165445928477,0.40195924236636926,0.09834545713878191,0.38767674305216976,0.20617283950617285,0.433693207377418,0.23499497849168982,0.21869480845125702,0.3004794134235758
1,0.2641916020194557,0.5433810857389055,0.49115869413800084,0.06789331051205248,0.16595563139931746,0.262962962962963,0.3394062078272605,0.1954614853215217,0.10077840525041973,0.20967287084038352
3,0.24011821204285183,0.42985243429556225,0.48499112499157443,0.09613464555698188,0.26225012189176017,0.18333333333333335,0.6837156995051732,0.16926836914181556,0.5558293177506923,0.2801043429216018
3,0.43264376308336416,0.5015618267987936,0.23507538140067857,0.25566966195977747,0.42247684056557777,0.4372134038800706,0.20319388214125061,0.2143284240591203,0.2999803763382247,0.46742808798646357
1,0.2642531707917744,0.45863851788022403,0.2662053160177051,0.3660676080445015,0.40876401755241343,0.6665784832451499,0.5340980656770131,0.22591562704996546,0.33918409175152087,0.5195290468133107
1,0.24119566555842872,0.497643795777682,0.6023041319343024,0.25042789901583223,0.3203924914675768,0.36838624338624343,0.72991452991453,0.15624147359499357,0.6775832370320302,0.4293570219966159
1,0.26600788080285676,0.5792896380870314,1.0,0.31718014548566537,0.3448927352510971,0.5022927689594356,0.3622132253711203,0.18937762323013604,0.45071190284107016,0.47504230118443314
4,0.40555350326314493,0.6949859974149073,0.1682544318871189,0.35073455997717873,0.2676743052169674,0.39206349206349206,0.9041835357624832,0.30756012748245376,0.4416196062185204,0.4181472081218274
1,0.33321019578869593,0.5456430417923308,0.7611162289078123,0.01911282270717444,0.2264139444173574,0.019488536155202827,0.19820062977957728,0.1935922070835196,0.23583280640167456,0.24245628877608572
2,0.3229282108114764,0.484516372253339,0.8860965690790213,0.20232491798602195,0.32898586055582646,0.2297178130511464,0.32640575798470545,0.20790785967641748,0.247301746505898,0.4423293852227862
1,0.4255017854943972,0.42102003446790176,0.5734940571146112,0.1466980459278277,0.34166260360799616,0.3144620811287478,0.31354026090868203,0.24682600038314398,0.358371672154024,0.3520163564579808
3,0.12726265238271148,0.27388517880224034,0.5441166558069518,0.16509770360861503,0.2512798634812287,0.13395061728395063,0.417948717948718,0.19688956745365987,0.3817892418725334,0.28377044557247605
1,0.3229897795837951,0.3596644765187419,0.2905554182488148,0.3734132078162887,0.3607691370063384,0.3804673721340388,0.3597390913180388,0.24078857998711242,0.22139851296251883,0.4508248730964467
4,0.7092722571111932,0.6726626454114606,0.2590603725256701,0.17515333048067322,0.4258288639687957,0.28809523809523807,0.5673414304993254,0.27738463592613444,0.23897259228572051,0.2344895657078398
4,0.6821204285186553,0.85994722102542,0.12639584784415933,0.9597061760091284,1.0,0.7642857142857142,0.022537112010796435,0.37384403717657716,0.4947779255609097,1.0
2,0.11944341829823911,0.28686449806118053,0.2549935965129081,0.11859934388817572,0.25682593856655295,0.3118165784832451,0.5652271704903286,0.15468567680063164,0.09301615681486168,0.2459108855047941
1,0.3048885605221031,0.22707076691081426,0.4423967016424382,0.3880687491085437,0.39075450999512434,0.4501322751322751,0.537471884840306,0.19111338159399513,0.2596428493556898,0.48061195713479976
1,0.6403768008865903,0.6149827660491167,0.7215606533803672,0.24133504492939664,0.41138469039492936,0.30626102292768964,0.13940620782726063,0.24206572660934988,0.22981488345725315,0.3962210941906373
1,0.10515946312030536,0.30767987936234376,0.6268339811715011,0.0,0.0,0.05758377425044092,0.49226270805218186,0.10485373768569423,0.14961951900224582,0.14939368302312464
1,0.17245413126462256,0.5240467470917707,0.32464556137236844,0.5234631293681359,0.2732813261823501,0.41208112874779546,0.5877642825011247,0.15005311768906127,0.38200728255892547,0.4175831923293852
1,0.5520871813816032,0.2811826798793623,0.2728222526793538,0.47268577948937385,0.5551560214529497,0.5672839506172839,0.8001349527665317,0.4393848797450351,0.40337526982534944,0.6809080654258319
1,0.3516192587119812,0.1706430417923309,0.4565236929022401,0.26294394522892595,0.34531935641150663,0.4212522045855379,0.4809266756635179,0.24805670531002733,0.4237838780716482,0.37027636773829664
1,0.02826006649427411,0.516830030159414,0.4324544453681444,0.3801882755669662,0.4311311555338859,0.5924603174603175,0.648178137651822,0.24745296327042418,0.35056581558118743,0.5094472645234066
1,0.18039650289373227,0.5140564411891425,0.2792482081470331,0.3298388247040365,0.3420282788883472,0.41111111111111115,0.4802069275753487,0.14571081917345394,0.3652617578440137,0.4104624929498026
4,1.0,0.4685211115898319,0.10570247376817131,0.8980174012266439,0.43838371526084835,0.39462081128747795,0.29388214125056233,0.47171991013531944,0.38353356736367006,0.6092780597856738
1,0.1880310306612486,0.3819474364498061,0.9830139079245961,0.1771501925545571,0.22903461725987326,0.14514991181657852,0.6889788573999102,0.21813664307815558,0.14752632841288188,0.24316130851663842
1,0.3652259573944095,0.5239121068504955,0.20924798346327544,0.353373270574811,0.40998293515358364,0.5462962962962963,0.1693657219973011,0.22210740803093018,0.40350609423718464,0.506979695431472
1,0.3293313631326191,0.5758563119345109,0.4047453209607477,0.06518328341178146,0.25438810336421264,0.18042328042328046,0.47507872244714355,0.22066771547495342,0.28598216427185313,0.2681190073322053
1,0.15007388252678242,0.3830784144765187,0.39704990226256537,0.103373270574811,0.24832398829839109,0.21895943562610232,0.5466036887089519,0.15523136672104215,0.48067069315134203,0.3575860124083474
1,0.22287895579362144,0.24728026712623863,0.31153526411575716,0.2894023677078876,0.3199658703071673,0.346031746031746,0.8279352226720648,0.1032282783483011,0.6612737936899025,0.45678228990411723
1,0.35358945942617903,0.7717578629900903,0.46764553890399263,0.13157894736842102,0.37146513895660654,0.30326278659611994,0.4923076923076924,0.23047852361850468,0.09009441161720778,0.28151438240270726
1,0.3077004063538973,0.4171881732012063,0.4567405127283349,0.011054057909000123,0.1934623354461239,0.07716049382716052,0.27630679262258223,0.17767083287375404,0.18507293460959817,0.20838056965595037
1,0.421315108976727,0.5352757432141318,0.2890668883546409,0.23933818285551278,0.260909312530473,0.33924162257495594,0.5919478182636079,0.06271950957569707,0.5443603776464689,0.43344613649182173
1,0.22318679965521485,0.4700021542438604,0.7124946637607568,0.2344173441734417,0.22007557289127258,0.45511463844797173,0.7359424201529465,0.07474790867240609,0.2277653010051676,0.4273829667230682
1,0.16974510528260064,0.7263571736320551,0.45200754937425575,0.27485380116959063,0.43295953193564113,0.24805996472663142,0.41349527665317143,0.24668667529708177,0.2963609009441162,0.42223632261703326
