Type,1802_s_at,40304_at,31791_at,31888_s_at,38180_f_at,33693_at,40237_at,37628_at,41107_at,38174_at,38827_at,34873_at,35109_at,41338_at,33109_f_at,38225_at,36569_at,37446_at,36209_at,35531_at,41619_at,32780_at,33942_s_at,36133_at,33390_at,38177_at,863_g_at,41106_at,39795_at,33904_at,40567_at,41620_at,36101_s_at,38138_at,35868_at,36447_at,37741_at,38368_at,32715_at,39631_at,40167_s_at,37743_at,38453_at,40879_at,34708_at,41424_at,31892_at,40685_at,41278_at,41096_at,37367_at,231_at,36495_at,40765_at,33131_at,37490_at,35276_at,33218_at,38261_at,41165_g_at,41491_s_at,853_at,33657_at,36446_s_at,38719_at,195_s_at,41175_at,37318_at,33777_at,37954_at,39150_at,32408_s_at,33161_at,33766_at,35592_at,1044_s_at,32331_at,39624_at,AFFX-HUMRGE/M10098_3_at,40697_at,41188_at,32334_f_at,38608_at,36715_at,35337_at,40841_at,34278_at,31918_at,38582_at,38311_at,1653_at,36207_at,41289_at,40739_at,31481_s_at,41585_at,40389_at,1257_s_at,32664_at,33329_at
2,0.008441582633748944,0.27718121754877406,0.37260618333537,0.1980776422312287,0.24790008034475203,0.6363757571140147,0.19609691713019703,0.006048885790740033,0.045541488295837505,0.026134415561697513,0.010995747853082683,0.04521477818863823,0.07225354983354847,0.15213181888998523,0.0851193881309312,0.03589115956053964,0.026832599787524666,0.05131690114976307,0.45541386759518365,0.10168814477751921,0.2713404842957159,0.1398411371237458,0.02446686306839938,0.7145140247879974,0.43182570847329327,0.09632883589582679,0.7387851960023731,0.18646561630741804,0.39588267791035114,0.0,0.10131467504453875,0.2606263982102908,0.02913744075829384,0.604986734753283,0.013934959215757286,0.04906125116244,0.07998121898501566,0.5412247984737285,0.3065696281637329,0.13466332470672943,0.06638663735109769,0.15671728971962615,0.13625961358094166,0.4603689000513112,0.01782282586661261,0.014718147475837707,0.15470163934426232,0.003908650012418789,0.21120000000000003,0.6957671126197387,0.12591739571337723,0.32230396128377137,0.12473693842071554,0.11411272806255429,0.08348872527345777,0.0176527731398561,0.10125978945984372,0.014948164176447223,0.07625459138152788,0.29651364003424424,0.0671308537516893,0.13333726832723408,0.5258329126703685,0.2809198928854978,0.033616242303211835,0.3459073118157582,0.6477800958969292,0.11467469767297452,0.3642211477822157,0.28432930705657977,0.6856143856143856,0.566467381747846,0.0659693713632956,0.10775684790655589,0.057031859085323135,0.04465139483640294,0.44803667289945104,0.21662245800176833,0.05516801986506135,0.12194613741730478,0.10715460019317317,0.40342810070256824,0.7835013320882199,0.26051529236242615,0.27670971770350644,0.13837939698492463,0.15687627085784878,0.012495825448068572,0.0056032183003300665,0.3110449942582733,0.41283886335848896,0.2117008357739838,0.0,0.0743678370020011,0.618406580268758,0.09680215996631245,0.2387450199203187,0.1825320494687652,0.07895536562203229,0.1797863534234696
0,0.013443197059261834,0.03268112558889691,0.020835151790234447,0.10015059479892058,0.3206486012709079,0.0447411527179917,0.17780710851324596,0.08664972678824402,0.03984880225885782,0.08610012944757373,0.21414243466063748,0.008791466416598288,0.09453767239622257,0.05385003449785223,0.03571848380600114,0.19599248591108326,0.03694642586128396,0.11677625537229548,0.14960486377598922,0.0990308798499427,0.03569593422827414,0.11379598662207357,0.06806335909478077,0.16597086323113722,0.5332670987683524,0.08877863194226546,0.03901793455939397,0.1566517382478977,0.13952159308107012,0.1985162462478277,0.01376007076130992,0.26451707032389843,0.12970616113744077,0.35107854633965124,0.0009424411282954573,0.0837208133309875,0.44996721417642815,0.09248723810178583,0.2588532444537027,0.0558419769187401,0.09638040232336824,0.10882009345794391,0.10575876946163947,0.04866456020956548,0.007269410095276708,0.04344579088238019,0.41998688524590166,0.07657816646404435,0.058115702479338845,0.021431589681267526,0.35927536480981764,0.830389646865649,0.0596177600878397,0.28382927888792353,0.16790019031507716,0.06831911599526426,0.05842859138609713,0.013879949054355713,0.05296455511395895,0.6268662833411253,0.1170015864621893,0.11867941604690514,0.4638187783947501,0.335768977164157,0.04613080379430853,0.3072494185716717,0.16529409611654042,0.041805734511076276,0.22266134118141687,0.03283080555807828,0.09473859473859475,0.3418322489889222,0.31367579338164425,0.05201941268405034,0.05564438336614823,0.4748679998337006,0.6160202666023281,0.2576228369331818,0.031218858739156714,0.06834401208522166,0.09478329668523044,0.48531899162387454,0.10316817270455107,0.463877890629483,0.3719478129416018,0.30247487437185927,0.1209157841108391,0.03850792237188764,0.12431354489776458,0.14338657479903955,0.36439668620093607,0.0745624687477677,0.06067523863877978,0.1227396761870111,0.48600816157365345,0.11986326818756037,0.45801792828685256,0.3694542821258444,0.6424311490978157,0.18246679017698772
2,0.009177388107893298,0.6104155171682016,0.470087111359391,0.12360901951668167,0.20765466364765175,0.4940383223496248,0.0737248986518337,0.05229925119740954,0.1305674469441661,0.10759892243641325,0.10158560449638789,0.12225999296682688,0.13180243223045043,0.13875926434257482,1.0,0.0817726418853532,0.056900895431780237,0.16603607243874666,0.7847578594281236,0.10279968043349891,0.2282179330721305,0.4772993311036789,0.09777367956301916,0.5204718417047185,0.11260664553468641,0.11584170065892689,0.35635239355633647,0.2156565819290954,0.36995574069252796,0.04035889199009954,0.14579500081358818,0.19803521058262813,0.1010047393364929,0.5121078296836579,0.005638184916003391,0.04051574634931008,0.2314598191517781,0.51989481102078,0.3651051973752734,0.0693728391036483,0.06855248908870148,0.18796728971962615,0.08549990620896641,0.2656026357719626,0.006450435840259478,0.013802351632896694,0.19561967213114753,0.11510255304129574,0.2848793388429752,0.012051558740435757,0.18659012392361768,0.1849823378811939,0.012055082807210175,0.17129126846220677,0.13052922970453104,0.2232931604990741,0.1398629270176765,0.019457264547583505,0.039790042061110274,0.19185908839762233,0.0459633350960691,0.43389210246724114,0.4143992932862191,0.189818739655242,0.08453985688134463,0.24939020931419822,0.6654954064638923,0.2977319651644752,0.12919907504729872,0.055189129052765414,0.36560106560106553,0.38056092843326883,0.17984507193088922,0.07702558196923583,0.038439684448379294,0.08326057733616042,0.16894867000422217,0.43246179108248073,0.03468217535490828,0.22922852529040996,0.11941287684182404,0.34846167610289036,0.13831058254827105,0.3073965685430653,0.3723093101975089,0.3743969849246231,0.25478473753263087,0.041689858621841255,0.002048968314023667,0.21275707276333644,0.815084952991273,0.12085148939209943,0.01634941417396851,0.11438966709114062,0.17605964962619353,0.08144460132273167,0.2937250996015936,0.2537480623224974,0.19935422602089267,0.2732862942961883
0,0.04744548209229546,0.0248716098637579,0.011338442469842709,0.5644373919810797,0.401650719450734,0.022646756314045183,0.45181483925709437,0.00624676755638506,0.1204572365424902,0.09176783402721897,0.13093375576884408,0.02480791977920099,0.024831849989809075,0.19555088989620967,0.02395599056492881,0.07952410770194113,0.0494885415085749,0.0629982000514271,0.4320611800308088,0.07176352078919032,0.060007065322114465,0.11130852842809365,0.14684806476568543,0.2989019352033051,0.3309362728864077,0.10178067147787888,0.01701045041756035,0.5258669759749116,0.20844419326775931,0.1792090157459582,0.10711409843999684,0.2907304736893298,0.15871090047393366,0.41619053163560354,0.04748421719769863,0.04785482695352754,0.34000113333711107,0.181674429796669,0.8375624934902615,0.08981856961397647,0.059626554654940433,0.06617990654205606,0.16548489964359406,0.14296902427826838,0.0435880802756943,0.1055018615730974,0.3563016393442623,0.17446435807940183,0.1436429752066116,0.012194738661721723,0.15068493150684933,0.43730758012768584,0.2756542227102205,0.12467419635099912,0.2991406985908994,0.08509152727603897,0.23143803364369245,0.06818088442734081,0.39518904325457976,0.8465822500440197,0.31472178153828073,0.09522685239837879,0.31007698132256445,0.39909571676557265,0.246746546846397,0.6606160304044472,0.46945573002452334,0.04273716565502895,0.44288417069581665,0.013980337843974207,0.2527472527472527,0.2580226833128187,0.23524792060828903,0.08056263880891666,0.009170553801022763,0.15604429107942183,0.12980276253091258,0.27464948844259185,0.016450753924819903,0.07068812835338856,0.09934547173301,0.3243731410301857,0.049500123595814224,0.3423423423423423,0.42873574550593174,0.08378140703517588,0.0982285763236083,0.022264276967605478,0.002645400674739467,0.1145213487837979,0.4109732703739618,0.111722265876134,0.044493682926556324,0.14000363834818996,0.7583807565396202,0.473136657501672,0.2410856573705179,0.40871700290793067,0.06366571699905033,0.2652449840356341
2,0.014501887635984303,0.354866092271126,0.7202573189253355,0.18019829999696788,0.22569571251186912,0.448535293893566,0.12014707268784763,0.05620291875604326,0.06070680389835139,0.042175418955323084,0.04863730216727073,0.05478415617906885,0.08393912629934099,0.03128547158193054,0.5922623012483446,0.08487504980930152,0.03254515100925785,0.11453550306725929,0.672697773200011,0.0988224669144465,0.34088573447234893,0.39709448160535116,0.06872758246137736,0.8282235268536638,0.28567598681616757,0.09668183244430499,0.7745744535207412,0.13976866320842865,0.5443132822372223,0.01062457212070146,0.02272622966551096,0.11963816749343449,0.15182938388625591,0.8131360595702448,0.01635485171985217,0.061552768492221084,0.11135846643298333,0.6103882710850621,0.3378359025101552,0.11552856628560172,0.10974742668373096,0.6963785046728971,0.11551303695366723,0.6809797726106565,0.0487005878775593,0.017023990580385614,0.15129180327868852,0.01402669385727545,0.3647338842975206,0.3599403533401082,0.4159605369450508,0.20429724211686165,0.03559337542318602,0.17563531711555166,0.2908937119129548,0.16156157979417748,0.1138905552770633,0.01993316807954094,0.07319560154339942,0.11794394622918172,0.05891944297549797,0.5072994136859087,0.18913427561837456,0.29561449544494234,0.19003161923780995,0.19385671337001534,0.28853263057721174,0.28767250880978623,0.2594912760142947,0.19289801107982923,0.2489177489177489,0.9027387023034992,0.08460357691072003,0.03964793945874805,0.04159784346631076,0.1261935448107651,0.2772181675613728,0.3908803839838323,0.04830673223008185,0.20935562848361722,0.1983518628881445,0.45797251172353726,0.4476846384135791,0.2171343317840133,0.23898254954155573,0.15331658291457284,0.23637166984522023,0.023952651304315557,0.0019333334685787667,0.2694435744858545,0.2936780639993255,0.07361954425316093,0.03532861091527624,0.07447698744769875,0.2409178582245389,0.22605335513115846,0.4645418326693227,0.25834191380305277,0.04909781576448243,0.4566202845993142
2,0.022195246137797425,0.04564039443713481,0.03443429987954542,0.054315197946250796,0.5609524505149368,0.07635899584777724,0.08809276892618081,0.053792359065458394,0.1406321158575462,0.10040933421964104,0.017175338528766973,0.14266685137626414,0.1404986751817379,0.309186073254149,0.2230877132490655,0.21492002049296977,0.043593868568826834,0.13977151673217497,0.9890619730377636,0.07323977908228838,0.11763761320572934,0.11728678929765887,0.1367284264157726,0.7334746684061753,0.2039945750737254,0.09921164104173204,0.05427143704650208,0.2583368237909592,0.1940678558048273,0.15177207857180475,0.3452158929234518,0.19414453846902052,0.29065402843601895,0.11840584169861693,0.04764060480850748,0.04265212255259256,0.37701268528037946,0.607603856929238,0.28926023330903033,0.13147080200245892,0.13660180050098997,0.13568925233644857,0.15239167135621834,0.15331226876232143,0.032548145144942225,0.022840384416207404,0.15291803278688526,0.05015882975802973,0.4216066115702479,0.012900161688545258,0.2670287550918684,0.171911289712761,0.029451459419892034,0.4017158992180712,0.9715488571483495,0.1970644485595458,0.14541405408959054,0.03108437529957956,0.025897129879610205,0.06617678310129388,0.10407485751219225,0.06742612048951326,1.0,0.7567316620241412,0.13601264769512397,0.21317147881331897,0.9265766260385786,0.13572504152630516,0.15682152617195716,0.09267437108346198,0.16620046620046622,0.8265342008088624,0.08531753114625353,0.07253434235419923,0.05227479947672344,0.16230823597887997,0.41908438385909874,0.4371352785145889,0.10713410550046558,0.34130332864510077,0.16229629477404903,0.15585130267151473,0.13229558625614546,0.2844436793481379,0.37309803148312465,0.0,1.0,0.0858287877101191,0.010149493539663766,1.0,0.9341983220203214,0.18621330095006786,0.03920054609952888,0.163489175914135,0.38537133566065707,0.13138143717024595,0.38067729083665336,0.21154346620803585,0.061329534662867995,0.339272340257795
0,0.030782748000596098,0.06065107593056322,0.05148997084649896,0.33346135575747166,0.709517201081002,0.13668050740924156,0.4303196002639766,0.048098760990308284,0.48037161854449395,0.11484098939929328,0.03867639053051295,0.13084898924777016,0.22056525579183367,0.0776758092157488,0.040475201592364174,0.21765241646268568,0.039763241766580665,0.22638945009734415,0.2586752226344238,0.1380214665323561,0.11265174384995826,0.19891304347826086,0.12743711367596838,0.24067188519243315,0.390066392266326,0.08507216818324442,0.271562542782823,0.4083083631364715,0.1253103548999562,0.3462662594133446,0.08896482378514597,0.27745355510164377,0.22970616113744077,0.4082923732455082,0.019062826664910736,0.12421142584261191,0.28169903423487597,0.11649851326034273,0.26933392354963026,0.06342252019100794,0.07663614784672772,0.3254088785046728,0.2622397298818233,0.12970914688487403,0.020806811271031827,0.029087420344840742,0.34030163934426233,0.14136502085049088,0.1380892561983471,0.03359489860417038,0.10182018184630721,0.37327024662151215,0.14995653765211822,0.31885317115551687,0.19389069378496315,0.2441789866731429,0.35216991132988734,0.03586052945123872,0.190213549934533,0.020107893794133542,0.09718549856043246,0.11075040333687484,0.4055590610802625,0.1750972239042967,0.08244300216342151,0.2504396165409269,0.2693532447567805,0.09365540152444231,0.33718730292200966,0.07578784851512123,0.1289044289044289,0.07029189379286095,0.10006068611002034,0.14590770749362506,0.07913897221084344,0.18517440651893735,0.5274141986850834,0.4439055197675887,0.14822014931468808,0.16679689534823147,0.0770689052834919,0.3113042245247282,0.06458567936499218,0.6001032880013771,0.2196260146570705,0.11324120603015074,0.1197165000743917,0.0664495899662325,0.0192075564328476,0.25717715836726174,0.40117100215017504,0.04998928494892492,0.07460749096361947,0.144606148808441,0.43423317870977,0.15781130019073095,0.6390438247011951,0.4154606863621449,0.21223171889838555,0.37518230911742684
0,0.042131848889771985,0.0486962918947979,0.04730461044288881,0.11832304100423485,0.55302753633774,0.07251152337053828,0.1460544923163948,0.037381664455487844,0.2290281446397668,0.05220760591960255,0.3225133278076676,0.0832578510459181,0.19238739044772063,0.013485692664940534,0.03772853011934895,0.1873256674446405,0.10878433753225071,0.17764390405172095,0.5122186876190651,0.12320678036750148,0.1191992099685272,0.11450668896321071,0.12084958075783976,0.1655794737986519,0.14240825724243428,0.16692814559146532,0.04438575274950943,0.1307364328597051,0.1255929286707603,0.12638896203064934,0.04132402087792422,0.19910514541387023,0.17111848341232228,0.2690752029984725,0.05098853431884964,0.04645989896197251,0.28618381108889407,0.27273508533713753,0.5850074211019685,0.25020547619532807,0.07036283485927433,0.121232476635514,0.3445694991558807,0.08080153393286343,0.055955807824853036,0.1473749911418557,0.46187540983606556,1.0,0.09696528925619835,0.011817581795895276,0.14169574259638024,0.3010338010824124,0.3661674215390247,0.3469265855777584,0.16240700513273995,0.193421571901278,0.1847300862047713,0.05994501431134361,0.4368735733404401,0.47103503967844373,0.7978729655091368,0.10940266792586473,0.21234225138818777,0.2287083013739184,0.1357547012814112,0.3862669465085938,0.3694959920939937,0.179409162177686,0.919192768551608,0.023260830079011894,0.15328005328005329,0.3691972920696326,0.5010709313533003,0.1142304844945299,0.04665882632768212,0.21893318920716748,0.2826768803908558,0.2940634078565113,0.13954552137617826,0.1798718549773402,0.23883089126816132,0.9293616791413882,0.03731563624378588,0.5419464050037298,0.24660685530250742,0.09687814070351759,0.09215100158251392,0.04376785780548443,0.023712243701451113,0.45738072867731494,0.30812850457439184,0.08158439888563469,0.06780362798088652,0.11833727487720576,0.22707347010345433,0.37489782269450844,0.41782868525896416,1.0,0.2108641975308642,0.35872521581457695
0,0.026763759872832943,0.058422817367683885,0.044947890299041594,0.05397155880777433,0.4873639617266817,0.07651137099539065,0.14339587065145656,0.04230622203233567,0.3381227798524456,0.1384214393170766,0.022827702222200427,0.04498566724566021,0.23294721108770972,0.1032598615634575,0.12410958474715734,0.19089770592588373,0.06689330702686296,0.19512911875987218,0.25223090174917284,0.11799645698009657,0.0806771468944698,0.14268394648829427,0.08971704084582983,0.04971732985431616,0.9704861932472284,0.2629726231565736,0.059895952174508285,0.2298546895640687,0.20374203872213154,0.18964268787192584,0.14449117361137187,0.3879000097266803,0.08383886255924171,0.2983668637740944,0.02003201830558139,0.1482770754266469,0.2283188563009495,0.327538199755934,0.4592295073429851,0.09085444134248977,0.11413382338463557,0.2613025700934579,0.3054961545676233,0.1340165815982068,0.02365497668761403,0.014540984589554475,0.6413901639344263,0.10721989097611671,0.0783206611570248,0.03900605197081924,0.08806998848421306,0.3519136662669734,0.12007903284838506,0.35051042571676794,0.3428843307253118,0.22353601894295858,0.13968624421671996,0.054153713417055827,0.23978888335283827,0.3338651115064451,0.26464539632175804,0.07104631487821193,0.5138629480060575,0.32856969843768924,0.10475120652354798,0.4350360201939985,0.40952014933567593,0.15447785522455254,0.7244061383224721,0.03071360457724094,0.4487678987678988,0.5155288377000177,0.40929211437546853,0.05409229250637493,0.06852147944553827,0.33038151859088954,0.28608480607998066,0.5183655425034736,0.044475846633884965,0.136167109444184,0.27529746614331807,0.49067012380190345,0.06790216704660935,0.5702358409364778,0.31608005521049,0.22433417085427135,0.23312548749092646,0.05325800586292626,0.3025291572248448,0.415570518843303,0.24225831611788015,0.08922065861847274,0.07982229384183256,0.18592868837547755,0.4122989495162036,0.22636298332961774,0.6339641434262948,0.34114438950429404,0.14647673314339982,0.2646340021285822
3,0.008714793105161194,0.061514084008884744,0.03199902239756995,0.04031695657007712,0.6783288291578409,0.061064340406079776,0.13881399076081832,0.18980009444356993,0.755305583386465,0.4208795437847671,0.020142522940504275,0.47803199028143356,0.6723962225694681,0.3089449592331832,0.03465272825584403,0.5999032276427392,0.1995629078767643,0.3270763692465929,0.6444776636374409,0.3220500885754976,0.14999357697989593,0.7301630434782608,0.45400057826504847,0.25373994346597084,0.2298181703489931,0.34036711641041734,0.04569205494455346,0.051057340163890415,0.4001117595138461,0.12669176891884776,0.14707170840999836,0.5434296274681452,0.05852132701421801,0.03028690081143944,0.02270501181138008,0.13393822102696862,0.04862016206720689,0.4481188016706485,0.17589313613165294,0.1046468186850882,0.14350408558395958,0.22827102803738314,0.2743950478334271,0.07202462934456777,0.0161443340766268,0.8565471226021685,0.4029377049180328,0.06596337111259266,0.029646280991735538,0.017495887942504534,0.7618638387102319,0.23702887513368118,0.06484467929362248,0.47217093831450907,0.05831523097329821,0.4158343705412707,0.09983810924749564,0.01861844177542831,0.057970174849078245,0.000988166291234311,0.22426405781773312,0.049718647936095706,0.4135474507824332,0.0,0.47333999001497745,0.09722616143853878,0.4779107646133011,0.2406352360401757,0.2909817111624974,0.02627486150213423,0.514951714951715,0.19228064005626874,0.9347088851604611,0.30056757423706504,0.5083975316146253,0.21120026607907533,0.16912962181072438,0.42841985600606286,0.0860928234198618,0.09777569411887274,0.06061322208750334,0.4918180007359917,0.042317833502705376,0.4950364377115969,0.5995267672286305,0.5199120603015075,0.1261096758777091,0.1540409662696204,0.007295138670523866,0.12005428541601419,0.4412496310974325,0.47100507179084217,0.6304540011861998,0.22548662907040207,0.0786707155723463,0.16744692972678404,0.38500996015936256,0.211611355638783,0.16056980056980055,0.8568331428120936
