Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at
3,0.15701990670783783,0.014523700577897538,0.2250068101334786,0.16676961087090797,0.07899994600140398,0.16479275580275796,0.0933734939759036,0.6484428124575004,0.3178424363093353,0.09559965487489215,0.00872984663782933,0.03284081847369102,0.3012985159817352,0.21601532705778267,0.19389340890392173,0.3384103417381288,0.0,0.36383757555120455,0.011410788381742747,0.21632332994235332,0.3247288985500086,0.09434897042885895,0.17029229274127233,0.0,0.2861732030518003,0.084858461637778,0.38018787361229717,0.6109721229449606,0.5323623744676377,0.34264986125505664,0.19238476953907818,0.050710365795361104,0.3534603720635495,0.3595192352748231,0.42957978758493304,0.457216064831367,0.23023722763441662,0.37687224669603525,0.3095988789630408,0.11210734057176006,0.18714423799806681,0.20903157053416813,0.041802441515490486,0.1013658318139654,0.36108464639061927,0.38010771992818665,0.17102099695464015,0.3174092466951109,0.11585049136731002,0.32221596569497984
1,0.2551737730766704,1.0,0.28829565059475165,0.2890673255095738,0.2526054322587613,0.48955622926165526,0.4109951255403293,0.1779545763633891,0.33354450427621163,0.3318832023977113,0.2003145890680299,0.0844358902634029,0.2749001141552512,0.30889704533808554,0.24060700246823294,0.0977857417125304,0.02486948023557853,0.14280241763854598,0.024330441342889482,0.08594014920311971,0.159573154163476,0.1087165195850751,0.2053150930701951,0.06811713512877808,0.5173336902690403,0.010705486158182976,0.39573014517506405,0.21300929235167976,0.2813765182186235,0.6609274180067534,0.10098985850488856,1.0,0.19972389444620464,0.6744997891382785,0.15429777689821228,0.31736384221189373,0.09518851788503012,0.05330396475770924,0.3137151865475565,0.2361820451708092,0.19638062506712492,0.18049820167843345,0.9059141092359321,0.18377155103476955,0.1578600219860755,0.20305206463195696,0.34936154298231553,0.006994474365251451,0.11705553593318235,0.031273010785290434
3,0.27501478220879044,0.02881014116969173,0.26459638608916736,0.19924115415159271,0.43225876127220697,0.10898124497704358,0.190540789110641,0.5582075343397253,0.1614100185528757,0.045102402252395445,0.11340935902477389,0.056563362405487656,0.2888127853881279,0.07598432975213963,0.18859127891032085,0.41962114424676816,0.08036931306740734,0.5652507023069719,0.11533383628819313,0.15030518819938965,0.5749079860682262,0.09437993497445424,0.1379980563654033,0.08655768552275667,0.172734573684915,0.19104182133135364,0.4693424423569599,0.15755301405766023,0.49708186550291816,0.3057069305606633,0.37547822918564405,0.02300323154291833,0.49293893993572624,0.5630242256689002,0.21762649251269872,0.43117626027887024,0.16829032497954935,0.37415565345080765,0.4758276405675249,0.1416032989066697,0.2849318010954785,0.23276941521246836,0.2335732697825981,0.13317659853500946,0.24492488090875783,0.4340574506283662,0.08842228989688518,0.23396516751766108,0.3491720512767239,0.37133451726079614
1,0.22363839432363186,0.024098835731353904,0.1342958321983111,0.2056825200741198,0.34445704411685296,0.14566374638943927,0.36273337625310403,0.42064463484292125,0.22127698085886238,0.02762817310748831,0.16948486040110106,0.04335355441530735,0.258490296803653,0.12045735587787786,0.21455343267209068,0.2065787789581467,0.1843993519018594,0.48812462756448455,0.07211115302401609,0.2001314004747372,0.3840130425116715,0.05236104660164112,0.12457950213052252,0.05889685993178878,0.3574488020345335,0.3118255274738281,0.6925704526046115,0.181766738146295,0.17671801882328197,0.6340811072849453,0.18570474281897129,0.018911218616746654,0.47465260489747885,0.36455648751230024,0.2723794445543901,0.17810749612680254,0.18301479883988994,0.6220998531571219,0.0978279908915747,0.22431556513953516,0.2838041026742562,0.40186492606900226,0.5236856184037741,0.11806288583949076,0.10685232685965557,0.679317773788151,0.17556232302185176,0.13485346576204799,0.12104464897882858,0.27911811842162254
3,0.297023848630182,0.04787567576728184,0.20085353672931988,0.2583605400158828,0.1274366866461472,0.18213936167673248,0.24565437321806305,0.676594587243302,0.3140866102538576,0.08235774942100722,0.1219032638615808,0.03940814716160304,0.3186358447488584,0.0764566096755988,0.226986013346741,0.43043645206706765,0.005966617802124322,0.2891376521665106,0.13224569344901296,0.27233808070532384,0.4157794629844626,0.08453320947515094,0.24388876429692755,0.0886745854404328,0.37023156203988755,0.08206104816930807,0.20905209222886423,0.7426733380986419,0.5090961669909039,0.40363077128815483,0.405173984332301,0.07484176912633611,0.3179287557144797,0.488004310950752,0.10297513028563889,0.2450244309379097,0.10857440321261248,0.07812041116005869,0.814153091609739,0.4034981525618229,0.2164643969498443,0.48938324230717983,0.0,0.14057352141509133,0.44052766581165265,0.5014721723518851,0.49612651600149593,0.12352241729034066,0.24200619143587287,0.2931519902975701
3,0.428289862689705,0.06117918213093362,0.362117497502951,0.4224830142063002,0.33079539931961766,0.04225251247284619,0.6809298261749287,0.41887664898680804,0.43748585908864657,0.11005858044593798,0.2940621313409359,0.10060997248652508,0.4327910958904109,0.40311689006818935,0.42078800621629037,0.5776270318699603,0.08597587634698967,0.602153741380778,0.16349176411417077,0.03585961342828079,0.49754217819825614,0.1287815451308252,0.2355909396725723,0.14004469010937318,0.6377325659215632,0.24226676565206628,0.7339026473099914,0.2858589468668096,1.0,0.41496439436996424,0.5131475071354831,0.07635237202898827,0.7864029330557191,0.7590553394873717,0.22059502605712775,0.5362292932904303,0.17290101881460548,0.9860499265785609,0.44753897355053424,0.10747928725456815,0.28074320695951027,0.2040761955508192,0.0392490637614902,0.11895851325848447,0.8537925980212533,0.3307181328545781,0.6303894854944702,0.045114359655871884,0.17585340009557246,0.49044917052886905
1,0.460810722028776,0.08326130798040911,0.5247434849723055,0.5519279978822907,0.4452724229170042,0.1427036833687427,0.5648395107146141,0.40364477084183326,0.23684329607674556,0.09714363562054404,0.4859614628391663,0.05845047783265628,0.485445205479452,0.6401226983241147,0.5105585519700155,0.32471521822603355,0.08847053982460203,0.17915212394653954,0.18423865208097573,0.07057477110885046,0.3903366845342489,0.2092583991329927,0.0,0.13851581794660708,0.579507428724401,0.3170330202382105,0.47950469684030744,0.25026804860614726,0.3765970871234029,0.5692888903747785,0.34207809558510965,0.15708358032009484,0.29928031503191055,0.5943489058619558,0.41381357609340985,0.2817304254558456,0.19149252621402543,0.34559471365638766,0.47696619372919946,0.1874172435970189,0.3900762538932446,0.19397895297722126,0.3233548951899227,0.1573425455010716,0.30326126786368635,0.3708078994614004,0.2161136934337768,0.5888647968105197,0.27420996862728797,0.694806601117512
1,0.373300045989094,0.05718813022183809,0.3854989557795333,0.45363098914673966,0.34613100059398455,0.37145608046278833,0.22881219534627056,0.24309805521555827,0.4696818860581926,0.0925116933835884,0.3484073928430987,0.1663751101165252,0.4448844178082192,0.14556690514179024,0.8066550873023127,0.28577371048252914,0.11636190623151504,0.3989103600919383,0.1378410662643028,0.18421498813156997,0.41170367808709835,0.12478711874903235,0.3226246542573073,0.08167705515700342,0.48002275465131833,0.32686162486685383,0.17549103330486765,0.7710418155825589,0.13720490036279512,0.7957607569121727,0.22408453270176718,0.22799586974396235,0.2790137147512787,0.6641324211611451,0.4119335048486048,0.3247825050649506,0.14415854837510225,0.49052863436123356,0.507137852513575,0.258628734284165,0.45934915691118033,0.4656054349274011,0.29115801760614757,0.05835572401880818,0.32850861121289854,0.21541292639138243,0.4655927766201848,0.425229069035462,0.1752924310735285,0.49419586780439206
1,0.46291308061231196,0.10631789448709474,0.46694815218378277,0.4795729286155475,0.40547545763810144,0.16494394181725588,0.13273705509059136,0.5262137902896777,0.3146296212498303,0.08257572317333453,0.34211561148250097,0.06419323727971475,0.3903039383561644,0.6567312089657621,0.5914617423896151,0.5542365288621529,0.24573721163490472,0.34464118498339996,0.15822645542562555,0.19262885723974224,0.22732999036632662,0.1921814522371884,0.271884578007027,0.13584617193931556,0.410955695355374,0.2709456333451685,0.5918872758326217,0.35674291160352634,0.17067143382932853,0.3655009862592357,0.24439788668245582,0.11116316423504216,0.20930837821934548,0.5876950470924511,0.6703938254502275,0.45501132165415326,0.5633412657098238,0.5066079295154186,0.38706428446312835,0.10601646931234947,0.6205294812587263,0.13519381910217132,0.36450075385438446,0.11486421648594183,0.40307805056797363,0.22458707360861754,0.336645829994123,0.35465482269007487,0.3161164322370198,0.6179235067353922
4,0.5085736810984823,0.04833324859762401,0.40670117134295836,0.34359834112768023,0.25163345753010424,0.2578755977815442,0.2196725834636255,0.48959608323133413,0.20489614914702023,0.101666590981336,0.335273299252851,0.4137834576797665,0.4597602739726027,0.3860360995030828,0.5085473992138221,0.7593114040701396,0.10379857521281795,0.4843789903805227,0.18929963535772665,0.1903399457443201,0.4676530889509177,0.09831243226505651,0.1978395753905958,0.10396330706809363,0.4886895997858386,0.11410219166585972,0.5633646456020496,0.1557064569930903,0.1764551238235449,0.4294406739995319,0.20301208477561183,0.08141958429737843,0.5695695469153126,0.6871280633522328,0.5502341843129495,0.277559289715171,0.18000297464118392,0.3422907488986784,0.5381853214223157,0.11010227115096029,0.35436580388787453,0.6846143599307314,0.5512620981469772,0.10095800147138792,0.43744961524367904,0.18642728904847392,0.36047443500560983,0.2932083653913409,0.27944567949969873,0.42621388660285003
