Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at
3.0,0.372515314229681,0.4453246349798069,0.8090190029210007,0.34490996856977807,0.46633150039277216,0.40448625180897135,0.5241911097671613,0.459882583170255,0.4467798437078968,0.06622785760072539,0.34547669814194354,0.933820411336491,0.426323383533231,0.01926568935736752,0.35719745222929916,0.8369649080110396,0.3470591967514749,0.37864627584253663,0.48657050484953746,0.5785513883471922
3.0,0.11301812897623562,0.0791283894732171,0.03266708238975252,0.18138958788222975,0.7570777690494886,0.5443198263386388,0.6410644088297562,0.6451018763669819,0.57316087308003,0.08799111958849944,0.6512336277794699,0.2575712064456846,0.6450987465055456,0.02153707933414745,0.5626326963906593,0.3629149600509524,0.471162997271748,0.563579722458227,0.5762248196965928,0.6404388359775045
1.0,0.22840796989727508,0.06419473660852948,0.44519566335182237,0.1506251774681537,0.338727415553809,0.23661360347322688,0.23049591775022654,0.2375964084263861,0.25208838587981697,0.03295758352746204,0.35893999390801007,0.3133613682945788,0.20173144557669775,0.01661467988586118,0.42407643312101956,0.42194013079882564,0.1938328786244546,0.4122769753610868,0.2411091768216817,0.5690776644062249
2.0,0.11533076963972431,0.09883282297075405,0.17526010042994472,0.7314062331711233,0.6119402985074628,0.5417872648335731,0.6338826731176304,0.658340048348103,0.5804365400161656,0.0882725410797204,0.5058178495278705,0.33084493603788256,0.5898638290197493,0.01979082965840585,0.5669639065817421,0.31735544037158053,0.48436012943341195,0.5511186632681959,0.5702561551852767,0.9107985355358987
3.0,0.1879027922994678,0.12162162162162117,0.2875490936142751,0.07970400759808487,0.7688609583660642,0.7241316931982636,0.8075294829150297,0.8001611603545528,0.7766100781460546,0.12309063335470086,0.7446847395674682,0.1335871793059572,0.7226079898999016,0.03395063681170257,0.6356687898089178,0.3417831307832912,0.6239451811433304,0.6942084395355425,0.7710768465555846,0.20800674358038906
1.0,0.1357782936669679,0.18393023565437336,0.025348168083407552,0.10330115244147228,0.7408641005498813,0.7829232995658464,0.8097973994557025,0.8646253021756627,0.7689302074912421,0.11791560482168797,0.6876941821504715,0.4387412537988554,0.6668319956713858,0.026225380094019226,0.7198726114649697,0.334479419638465,0.5889220227142955,0.6658170489946188,0.77393683163392,0.305436382622699
1.0,0.10066041692510348,0.1275684551546621,0.2997801043683744,0.20608336352331819,0.98611154752553,0.857272069464545,0.99077713940127,0.8806262230919769,0.9463756399892229,0.1527962352058284,0.919463904964971,0.3947098734892932,0.8057534493642357,0.026326611959279433,0.7108704883227187,0.41504548961531895,0.7337097899879446,0.8169073916737456,0.9515046008455632,0.6544921555552757
2.0,0.2853290565725662,0.23137176585452462,0.4678963317907817,0.2894787087172358,0.5410526315789477,0.4900506512301024,0.5311460538252185,0.5772994129158489,0.5573969280517401,0.0807679679804882,0.4151690526957047,0.6386228708742675,0.473126521778339,0.013659974818573655,0.4582165605095557,0.5024570088183055,0.39585051709916985,0.48867176437269866,0.5243720467545355,0.6717662896468412
2.0,0.5063796983820377,0.07733102560688777,0.24474055597492575,0.14044462504038932,0.5720659858601727,0.4223950795947899,0.5504233444209268,0.5729250604351326,0.5080840743734863,1.0,0.38918671946390476,0.5332443988974479,0.47731986653440306,0.028079188626600134,0.5202123142250535,0.33897401111220427,0.37383414757946876,0.41900311526479683,0.48781397662273085,0.7554571417787441
3.0,0.10973671929917832,0.13251675320640835,0.5461944927631355,0.09926222204815385,0.679151610369206,0.6931982633863949,0.7852283035984301,0.8340048348106334,0.7351118296954996,0.11661793905661291,0.6359731952482486,0.24970845996183522,0.6388763639642877,0.04630725136504863,0.6603397027600849,0.34129121120955247,0.5584671023412232,0.6599405267629556,0.7493160905247475,0.0
