Type,38895_i_at,37113_at,35836_at,37801_at,526_s_at,41648_at,1757_i_at,40756_at,38314_at,38164_at,36549_at,39768_at,984_g_at,40289_at,33959_at,31862_at,32688_at,35155_at,39197_s_at,39642_at
3,0.3118642062928791,0.7302744039586145,0.21528555431131016,0.08050950755728913,0.0,0.14965836327855148,0.12144061910903857,0.4839425482127007,0.3126346402412753,0.09278760182793563,0.48443607933980026,0.12503452720743943,0.6130878712871287,0.13837142308430958,0.2047672672672673,0.0960190377804014,0.14262310879830398,0.23752865407706583,0.2254385379843927,0.15391326661534513
1,0.38585285072155195,0.7728744939271256,0.7344624860022396,0.19197952218430037,0.0701244585777729,0.2979002548488032,0.2987399543605516,0.6343500363108207,0.2565435157259801,0.09707927677329624,0.23534095844795141,0.23478501058834358,0.5198793316831684,0.22805838294603417,0.22804054054054057,0.04947609208972845,0.30211043654235326,0.32645635483753593,0.36156873207496826,0.46035411855273284
3,0.2733617222616513,0.433693207377418,0.2821015304217992,0.38767674305216976,0.06321618509786722,0.23499497849168982,0.17094949895822997,0.4080529331073993,0.20896165445928477,0.2540035763957878,0.11980599391921239,0.19372065187367643,0.683439047029703,0.3083349337430382,0.1758633633633634,0.24260256788665877,0.17808615206707143,0.1711239675435724,0.12539184952978055,0.09879394405953298
1,0.3077832978471729,0.3394062078272605,0.33818589025755874,0.16595563139931746,0.09868962114150996,0.1954614853215217,0.14297053279095148,0.3104171709836198,0.5433810857389055,0.05022849195310948,0.19958013609381794,0.17410919804806185,0.3570544554455446,0.14931822546571924,0.11589714714714719,0.11778704250295158,0.13009540329575023,0.23348979369064515,0.11285266457680251,0.04398255068001028
3,0.2639578897563284,0.6837156995051732,0.13787793952967528,0.26225012189176017,0.11108065135149953,0.16926836914181556,0.21123127294374439,0.5364722020495442,0.42985243429556225,0.05332803496920326,0.3993774431735921,0.17825246294079733,0.7852336014851485,0.21912809679277895,0.1621621621621622,0.5165289256198347,0.19755227907873182,0.49299567005057676,0.20176082171680115,0.14826789838337182
3,0.3352850721551928,0.20319388214125061,0.5833333333333333,0.42247684056557777,0.14622512199133728,0.2143284240591203,0.3692826669312431,0.7895586218026305,0.5015618267987936,0.1904629445658653,0.5310554509917476,0.4143264892735475,0.34661200495049505,0.39245246783176496,0.4082207207207207,0.06951003541912633,0.3828659535511227,0.40381326638285486,0.3186820516240912,0.26877084937131124
1,0.48409037142181216,0.5340980656770131,0.2935330347144457,0.40876401755241343,0.21772026975163114,0.22591562704996546,0.5709891854350629,0.7317840716533527,0.45863851788022403,0.1749254917544208,0.3557984653250327,0.5643126783905716,0.6721457301980198,0.5411945458037257,0.5154842342342343,0.15785492916174734,0.5632649127878963,0.48688280027653463,0.5241779497098646,0.30254041570438794
1,0.3495978235154957,0.72991452991453,0.24545072788353864,0.3203924914675768,0.10321289544382917,0.15624147359499357,0.40306578033535073,0.46090534979423875,0.497643795777682,0.1418040929862905,0.3558346604893587,0.3147960592947242,0.6935720915841584,0.38212982523526023,0.4096283783783784,0.05783279220779221,0.347692011178568,0.23203434850634938,0.41926232241712796,0.2136258660508083
1,0.4246214809557606,0.3622132253711203,0.5677491601343786,0.3448927352510971,0.15214649925982784,0.18937762323013604,0.48169461256076984,0.6623900589042202,0.5792896380870314,0.3300218557520365,0.3536629506297959,0.46685388085811613,0.7468672648514852,0.4457941232955636,0.4379692192192192,0.08383448937426209,0.5090584947480004,0.4628861478004585,0.35876742479823914,0.17726456248396202
4,0.32682753726046837,0.9041835357624832,0.3830253826054498,0.2676743052169674,0.1688689072865837,0.30756012748245376,0.46324040083341594,0.3810215444202372,0.6949859974149073,0.28126365984502283,0.41537570580570443,0.37464321885645885,0.8240640470297029,0.3749759938544267,0.4081268768768769,0.14888946280991733,0.3750602293533776,0.4175672233744496,0.48475955445874735,0.36818065178342313
